outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Deming2017ptau,Willer2013tg,5e-8,TRUE,0.6697398946045761,50,1,56.2,0.2919,4.38e-4,0.0015,0.77,0.03871615679525954,0.01726714376120893,TRUE,1.8687024083940962e-4,Triglycerides,Health,Ptau181,CSF,-0.016,-0.0088,-0.032,-0.032,0.03,0.018,0.027,0.026,0.6,0.62,0.24,0.22, , , , ,0.2919,FALSE,FALSE,Health,CSF
Deming2017ptau,Xue2018diab,5e-8,FALSE,0.1535441115351721,106,0,105.4,0.5297,-4.47e-4,0.0014,0.74,0.033194141201529914,0.037139989788309485,FALSE,0.5418029549732628,Type 2 Diabetes,Health,Ptau181,CSF,0.025,0.019,0.024,0.023,0.019,0.0083,0.016,0.016,0.19,0.021,0.15,0.15,*, , , ,0.5297,FALSE,FALSE,Health,CSF
Deming2017ptau,Yengo2018bmi,5e-8,FALSE,0.6072294756993819,477,0,457.6,0.73848,-4.71e-4,7.3e-4,0.52,0.05090217492008628,0.15264167258805708,FALSE,0,BMI,Health,Ptau181,CSF,0.042,0.015,-0.013,-0.0049,0.045,0.017,0.049,0.029,0.35,0.39,0.79,0.87, , , , ,0.73848,FALSE,FALSE,Health,CSF
Deming2017tau,Dashti2019slepdur,5e-8,FALSE,0.5846171618027008,55,0,59.6,0.3452,-2.41e-4,0.0036,0.95,0.005224025874110207,0.018765575981038767,FALSE,2.557244164413941e-4,Sleep Duration,Psychosocial,Tau,CSF,-0.042,-0.056,0.12,8.4e-5,0.21,0.053,0.15,0.078,0.85,0.29,0.4,1, , , , ,0.3452,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Day2018sociso,5e-8,TRUE,0.5361042342916983,11,1,18,0.1388,-0.00539,0.014,0.7,9.716882533797517e-4,0.005255343202760821,FALSE,0.020604753863397773,Social Isolation,Psychosocial,Tau,CSF,0.22,-0.16,0.019,-0.088,0.99,0.13,0.29,0.18,0.83,0.23,0.95,0.63, , , , ,0.1388,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Evangelou2018dbp,5e-6,FALSE,0.10301911980294415,456,0,508.1,0.04712,5.49e-5,7.7e-4,0.94,0.04121162863446586,0.16883728282495525,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF,-0.0051,-0.0048,-0.0083,-0.0062,0.0046,0.0019,0.0057,0.0032,0.27,0.011,0.15,0.051,*, ,., ,0.04712,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018pp,5e-6,FALSE,0.6533143176861326,420,0,447.2,0.1808,0.00143,8.5e-4,0.091,0.03349940603154582,0.1456967884280812,FALSE,0,Pulse Pressure,Health,Tau,CSF,-0.0059,0.0012,-0.0013,2e-4,0.0046,0.0018,0.0058,0.0028,0.2,0.5,0.82,0.94, , , , ,0.1808,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018sbp,5e-8,FALSE,0.6113890564723901,315,0,378,0.00952,2.36e-4,0.001,0.82,0.03453881896074376,0.12407252559805099,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF,-0.0017,-0.001,-0.004,-0.0029,0.0033,0.0012,0.0039,0.0019,0.61,0.41,0.29,0.12, , , , ,0.00952,FALSE,FALSE,Health,CSF
Deming2017tau,Howard2019dep23andMe,5e-6,FALSE,0.607233226908676,203,0,207.4,0.4206,1.59e-4,0.0021,0.94,0.0063527290739421845,0.06697301408762567,FALSE,0,Depression,Psychosocial,Tau,CSF,-0.024,-0.017,-0.15,-0.053,0.092,0.02,0.1,0.03,0.79,0.39,0.15,0.073, , ,., ,0.4206,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Jansen2018insomnia23andMe,5e-6,FALSE,0.7254674634215872,270,0,233,0.957,0.00106,0.0024,0.66,4.1630177698448527e-4,0.07636994462088267,FALSE,0,Insomnia Symptoms,Psychosocial,Tau,CSF,-0.2,0.012,0.17,0.072,0.47,0.08,0.35,0.11,0.68,0.88,0.63,0.53, , , , ,0.957,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Klimentidis2018mvpa,5e-6,FALSE,0.6698792378336277,53,0,50.2,0.6245,0.0043,0.005,0.39,0.003709084860079593,0.015393290925780704,FALSE,3.732307941346491e-4,Moderate-to-vigorous PA,Lifestyle,Tau,CSF,-0.35,-0.033,-0.21,-0.088,0.38,0.069,0.22,0.1,0.35,0.64,0.35,0.39, , , , ,0.6245,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Lee2018education23andMe,5e-6,FALSE,0.7336994221646075,565,0,592.5,0.21256,2.84e-5,9.6e-4,0.98,0.023621732749574027,0.19530796043819043,FALSE,0,Educational Attainment,Psychosocial,Tau,CSF,-0.0052,-0.0027,0.066,0.025,0.087,0.025,0.1,0.041,0.95,0.91,0.51,0.55, , , , ,0.21256,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Liu2019drnkwk23andMe,5e-6,FALSE,0.6698792378336277,149,0,123.4,0.9436,-0.00225,0.0025,0.37,0.005449251962536056,0.04365101692801048,FALSE,1.0880185641326534e-14,Alcohol Consumption,Lifestyle,Tau,CSF,0.42,0.045,0.36,0.15,0.42,0.092,0.27,0.13,0.33,0.63,0.19,0.25, , , , ,0.9436,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkcpd23andMe,5e-6,FALSE,0.5686976754443799,95,0,87.3,0.7258,0.00109,0.0013,0.4,0.014772111054841264,0.027578142947600286,FALSE,0.011264760609216662,Cigarettes per Day,Lifestyle,Tau,CSF,-0.14,-0.06,-0.11,-0.13,0.11,0.055,0.085,0.093,0.2,0.28,0.21,0.18, , , , ,0.7258,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkint23andMe,5e-8,FALSE,0.7007604129715176,269,0,253.4,0.7586,1.07e-4,0.0017,0.95,7.492180563576157e-4,0.08422142726671439,FALSE,0,Smoking Initiation,Lifestyle,Tau,CSF,0.0053,0.021,-0.18,-0.093,0.25,0.06,0.25,0.097,0.98,0.72,0.47,0.34, , , , ,0.7586,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020fish,5e-8,FALSE,0.6698792378336277,33,0,36,0.3768,-8.6e-4,0.0055,0.88,0.0047383507975119615,0.01128727060805708,FALSE,0.03540571050337271,Fish and Plant diet,Lifestyle,Tau,CSF,0.075,0.029,0.19,0.1,0.3,0.06,0.2,0.088,0.8,0.63,0.35,0.25, , , , ,0.3768,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020meat,5e-6,FALSE,0.6338463833373815,61,0,59.1,0.5815,-0.00114,0.0041,0.78,0.005348293243537155,0.018879590194081388,FALSE,2.8568993476407734e-4,Meat diet,Lifestyle,Tau,CSF,0.034,-0.044,-0.0065,-0.032,0.29,0.058,0.21,0.083,0.91,0.44,0.98,0.7, , , , ,0.5815,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6072294756993819,5,0,3.3,0.7119,-0.00999,0.026,0.72,0.001461551158018736,9.997006604014825e-4,TRUE,0.7135388237807536,AUDIT,Lifestyle,Tau,CSF,0.76,0.16,0.15,0.12,1.6,0.18,0.26,0.21,0.66,0.37,0.61,0.58, , , , ,0.7119,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Wells2019hdiff,5e-8,FALSE,0.6799495563656729,29,0,31.1,0.4118,6.78e-5,0.0065,0.99,0.004612305899278011,0.00934203368328561,FALSE,0.10690534198122958,Hearing Difficulties,Health,Tau,CSF,0.047,0.054,0.28,0.23,0.72,0.13,0.32,0.19,0.95,0.68,0.38,0.23, , , , ,0.4118,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013hdl,5e-8,FALSE,0.607233226908676,75,0,82.1,0.2972,5.85e-4,0.0013,0.66,0.04350635441359744,0.027532600956048835,TRUE,0.013966264576652954,High-density lipoproteins,Health,Tau,CSF,0.0038,0.013,0.015,0.024,0.026,0.015,0.02,0.024,0.88,0.4,0.45,0.32, , , , ,0.2972,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013ldl,5e-6,FALSE,0.5574907866534724,90,0,87.9,0.575,8.89e-4,0.0012,0.47,0.03705189274776342,0.0283079321555507,TRUE,0.16358448444758267,Low-density lipoproteins,Health,Tau,CSF,0.002,0.018,0.003,0.014,0.028,0.016,0.026,0.026,0.94,0.26,0.91,0.58, , , , ,0.575,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tc,5e-6,FALSE,0.5879751680049704,104,0,115.2,0.2305,0.00175,0.0013,0.18,0.048819057788656105,0.03652330144514704,TRUE,0.08312729004917974,Total Cholesterol,Health,Tau,CSF,-0.018,0.016,-0.0091,0.011,0.03,0.015,0.024,0.024,0.54,0.31,0.7,0.65, , , , ,0.2305,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tg,5e-8,TRUE,0.5342863012410085,46,1,48.7,0.3999,-0.00104,0.0016,0.51,0.03717655143647761,0.01550305359627165,TRUE,9.723633258396092e-5,Triglycerides,Health,Tau,CSF,-0.0066,-0.023,-0.025,-0.019,0.031,0.019,0.025,0.027,0.83,0.23,0.34,0.49, , , , ,0.3999,FALSE,FALSE,Health,CSF
Deming2017tau,Xue2018diab,5e-6,FALSE,0.431211126243812,185,0,187.5,0.463,-7.34e-4,0.0011,0.5,0.04101840398633799,0.06259898424815177,FALSE,0.004943363191913797,Type 2 Diabetes,Health,Tau,CSF,0.023,0.012,0.022,0.023,0.018,0.0078,0.016,0.015,0.21,0.13,0.17,0.12, , , , ,0.463,FALSE,FALSE,Health,CSF
Deming2017tau,Yengo2018bmi,5e-8,FALSE,0.17863017663548386,449,0,443,0.5852,1.09e-4,7.8e-4,0.89,0.04852200266503514,0.1472118874504656,FALSE,0,BMI,Health,Tau,CSF,0.035,0.041,-0.011,0.034,0.048,0.019,0.055,0.032,0.46,0.026,0.84,0.3,*, , , ,0.5852,FALSE,FALSE,Health,CSF
Grasby2020surfarea,Dashti2019slepdur,5e-8,TRUE,0.6680854607551401,61,2,85.4,0.0302,102,73,0.17,0.00560503599911412,0.002451319525152902,TRUE,6.595364394179626e-6,Sleep Duration,Psychosocial,Cortical Surface Area,Neuroimaging,-5400,500,-2200,-38,4300,970,3200,1500,0.22,0.61,0.5,0.98, , , , ,0.0302,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Day2018sociso,5e-6,TRUE,0.4003173751201233,81,1,101.2,0.078,7.05,66,0.91,0.004760902294881158,0.002997546100553274,TRUE,0.011293658895396907,Social Isolation,Psychosocial,Cortical Surface Area,Neuroimaging,-2400,-1900,4900,-1100,5200,1200,5000,1800,0.64,0.11,0.34,0.52, , , , ,0.078,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Evangelou2018dbp,5e-6,TRUE,0.24829428960023125,616,2,866.3,<4e-05,-3.28,15,0.83,0.05095593292226596,0.025720756548208653,TRUE,0,Diastolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-45,-63,47,-36,91,33,140,54,0.62,0.052,0.73,0.51,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018pp,5e-8,TRUE,0.14817948698321584,389,2,526.6,<4e-05,-8.52,19,0.66,0.03767904990249523,0.015708355077240176,TRUE,0,Pulse Pressure,Health,Cortical Surface Area,Neuroimaging,-37,-74,-92,-61,94,32,100,50,0.7,0.02,0.37,0.22,*, , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018sbp,5e-8,TRUE,0.5879751680049704,429,2,613.3,<4e-05,7.94,19,0.68,0.04196314498047082,0.018146054791857352,TRUE,0,Systolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-45,-21,29,9,63,21,63,35,0.48,0.32,0.64,0.8, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Howard2019dep23andMe,5e-6,TRUE,0.12755671386852097,247,3,322.9,9e-4,-11,39,0.78,0.007242950099111101,0.009673687135497827,FALSE,0.016238448311122422,Depression,Psychosocial,Cortical Surface Area,Neuroimaging,-410,-880,-3000,-1000,1700,360,2000,530,0.81,0.015,0.13,0.058,*, ,., ,9e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,TRUE,0.024424004244942028,366,4,453.3,0.0012,-2.43,42,0.95,5.365291941631487e-4,0.013661438042834862,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging,-3700,-4100,1600,-2600,8400,1300,5500,2000,0.66,0.0018,0.77,0.21,**, , , ,0.0012,FALSE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,FALSE,0.4774270593158593,21,0,34.1,0.0578,-126,130,0.34,0.0018996629573603224,9.790158382021916e-4,TRUE,0.030316537428386248,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging,5200,-2700,2200,590,8500,1900,3700,2500,0.55,0.16,0.56,0.82, , , , ,0.0578,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,TRUE,7.864428192987203e-23,698,5,1042.2,<4e-05,31,20,0.12,0.02745934129914298,0.034039105890372526,FALSE,4.53568823685524e-4,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging,1900,4600,310,3000,1800,450,3200,730,0.29,2.1e-25,0.92,3.1e-5,***, ,***, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,TRUE,0.5879751680049704,193,6,240.4,0.0134,-7.87,33,0.81,0.007958248415561609,0.007087027098648332,TRUE,0.3611139565962611,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging,2700,1500,-1300,-110,5200,1500,4000,2500,0.61,0.31,0.74,0.97, , , , ,0.0134,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,TRUE,0.4991145133870491,126,1,161.9,0.0216,-16.3,26,0.53,0.019928976798144652,0.0048029744428064215,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging,-130,-1300,-1500,-1500,2100,960,1600,1800,0.95,0.18,0.34,0.4, , , , ,0.0216,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,TRUE,0.6585627173841313,536,8,753.8,<4e-05,-63,26,0.014,0.0010546889454410594,0.022288132207701566,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging,9800,-580,7300,280,4400,940,4100,1600,0.025,0.53,0.074,0.86, ,*, ,.,4e-5,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,FALSE,0.6598845338402285,131,0,189.8,0.001,-34.9,56,0.54,0.012088146834176845,0.005552775198942586,TRUE,3.98949762114853e-10,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging,2500,400,-870,-1.6,3500,720,3400,1200,0.48,0.58,0.8,1, , , , ,0.001,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,FALSE,0.6072294756993819,95,0,147.3,0.001,-22.1,49,0.66,0.007571222461630041,0.0043022190179183755,TRUE,1.6250714728860416e-4,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging,570,-790,-2400,-1600,3200,880,3000,1500,0.86,0.37,0.42,0.28, , , , ,0.001,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.0026950492358007497,50,1,79.7,0.0088,145,140,0.3,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging,-4800,5400,460,3400,9900,1400,3800,2300,0.63,9.6e-5,0.9,0.14,***, , , ,0.0088,FALSE,NA,Lifestyle,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,FALSE,0.687136630798272,98,0,149.4,0.0011,47,63,0.46,0.011985112353534614,0.0044487693184571886,TRUE,1.0702549957386509e-13,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging,-6100,-600,-1800,-750,7600,1500,5400,2400,0.43,0.7,0.74,0.76, , , , ,0.0011,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,TRUE,0.5894876914232003,124,3,163.8,0.0121,14.7,22,0.5,0.052144660079232304,0.004806730197263819,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,-2.9,270,-200,-290,500,270,410,500,1,0.33,0.63,0.56, , , , ,0.0121,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,FALSE,0.6072294756993819,75,0,108.2,0.0118,-47.5,28,0.098,0.05113106520447331,0.0031142501088585813,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,820,230,410,390,460,260,480,490,0.081,0.37,0.4,0.43, ,., , ,0.0118,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,FALSE,0.12755671386852097,84,0,112.3,0.0285,-28.9,28,0.3,0.05528908598588589,0.003421288262341501,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging,1000,630,320,330,480,260,450,440,0.037,0.015,0.48,0.46,*,*, , ,0.0285,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,TRUE,0.6698792378336277,52,1,74.6,0.0296,-31.8,34,0.35,0.040502935845525265,0.0021539563902334955,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging,360,-170,-350,-250,700,360,490,540,0.61,0.64,0.48,0.64, , , , ,0.0296,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,TRUE,0.04554780763198284,214,2,312.2,1e-4,-5.58,24,0.81,0.04604895650400412,0.009439463403527715,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging,-330,-410,-340,-360,390,140,310,300,0.4,0.0037,0.28,0.23,**, , , ,1e-4,FALSE,NA,Health,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,TRUE,0.23051885991173776,500,3,681,<4e-05,-22.8,17,0.19,0.05155837907332911,0.020236793170088547,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging,630,-690,-800,-860,1100,340,1100,660,0.56,0.046,0.49,0.19,*, , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,TRUE,0.005333985686760349,188,2,241.9,0.0059,9.63e-5,2.8e-4,0.73,0.012511837144023328,0.007711011329483246,TRUE,1.7120149126359507e-5,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging,0.01,0.017,0.036,0.018,0.02,0.0045,0.021,0.0072,0.61,2.7e-4,0.082,0.011,***, ,*,.,0.0059,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,TRUE,0.6072294756993819,82,1,101.4,0.0903,2.54e-4,4.5e-4,0.58,0.00479656179209261,0.0029909203487974967,TRUE,0.009593854851027706,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging,-0.027,-0.0075,-0.056,-0.012,0.036,0.0082,0.037,0.013,0.45,0.36,0.13,0.33, , , , ,0.0903,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,TRUE,0.6372918049810155,439,2,610.7,<4e-05,-2.16e-4,1.3e-4,0.087,0.04518466107345441,0.018210434869591247,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,9.2e-4,-1.7e-4,-8e-5,0,7e-4,2.4e-4,7.6e-4,4e-4,0.19,0.47,0.92,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,TRUE,0.6598845338402285,560,1,702.5,4e-5,-7.12e-5,1e-4,0.49,0.043684939899478685,0.021250965659215172,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging,2.3e-4,-1.2e-4,1.4e-4,0,5.5e-4,2.1e-4,6.8e-4,3.4e-4,0.68,0.57,0.83,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,TRUE,0.5894876914232003,616,1,810.2,<4e-05,-2.93e-4,1e-4,0.0041,0.04816415788105722,0.024448277208628237,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,8.4e-4,-1.3e-4,-1e-4,-1.4e-4,3.7e-4,1.3e-4,4.2e-4,2.2e-4,0.023,0.33,0.81,0.53, ,*, , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,TRUE,0.4251935324618545,250,1,317.9,0.0026,3.3e-4,2.7e-4,0.22,0.0073230309824315965,0.009695833308149748,FALSE,0.019338834842064445,Depression,Psychosocial,Cortical Thickness,Neuroimaging,-0.018,-0.0038,-0.003,-0.0044,0.012,0.0025,0.013,0.0038,0.13,0.13,0.82,0.25, , , , ,0.0026,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,TRUE,0.6072294756993819,371,1,462.8,9.2e-4,8.52e-5,2.9e-4,0.77,5.441734772565983e-4,0.01394795106086325,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging,-0.0085,0.008,0.013,0,0.058,0.0092,0.043,0.014,0.88,0.38,0.76,1, , , , ,9.2e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,TRUE,0.6598845338402285,91,1,128.8,0.0079,-3.55e-4,4.2e-4,0.4,0.00632052998442605,0.003815913382135079,TRUE,0.0017230870909110685,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging,0.029,0.004,0.039,0.012,0.031,0.0072,0.031,0.011,0.35,0.58,0.22,0.29, , , , ,0.0079,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,TRUE,0.013290704351943879,702,4,947.8,<4e-05,-2.29e-5,1.3e-4,0.86,0.0277377855316204,0.029140416377004867,FALSE,0.43865894577228004,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.01,0.013,0.011,0.012,0.0031,0.015,0.0048,0.3,8e-4,0.37,0.023,***, ,*, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,TRUE,0.5958987717071264,195,3,275.2,2e-4,-4.22e-5,2.4e-4,0.86,0.007980228492705257,0.008281815540681503,FALSE,0.761013467911535,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging,-0.0035,-0.01,0.017,0.014,0.039,0.01,0.027,0.018,0.93,0.34,0.53,0.42, , , , ,2e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,FALSE,0.7111127099411612,127,0,167.8,0.0112,4.86e-5,1.8e-4,0.79,0.020032788606667958,0.005084636069201243,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging,-0.005,-0.0016,6.9e-4,0.0037,0.015,0.0067,0.011,0.012,0.74,0.82,0.95,0.75, , , , ,0.0112,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,TRUE,0.02082915233836439,544,1,709,<4e-05,3.52e-4,1.7e-4,0.041,0.0010689009054832815,0.021686043652810304,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging,-0.079,-0.021,0.0052,-0.018,0.029,0.0065,0.03,0.01,0.0074,0.0014,0.86,0.083,**,**,., ,4e-5,TRUE,NA,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,TRUE,0.6079347913601175,43,1,60,0.0608,6.36e-4,7.6e-4,0.41,0.005736452149506543,0.0017856107638339364,TRUE,4.078932303031024e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.04,-0.0061,-0.014,-0.012,0.042,0.0072,0.024,0.011,0.34,0.4,0.57,0.26, , , , ,0.0608,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,TRUE,0.7342617308579666,19,1,23.6,0.2625,-7.87e-4,0.0014,0.58,0.0021053913454276113,6.466120723762186e-4,TRUE,3.3741317075142163e-4,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging,0.05,6.5e-4,-0.028,-0.0029,0.088,0.012,0.035,0.018,0.58,0.96,0.43,0.87, , , , ,0.2625,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.6072294756993819,51,1,81,0.0074,-0.00114,9.7e-4,0.24,0.010214755751527796,0.0023335549253451614,TRUE,0,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging,0.073,-0.0083,-3.3e-4,-0.007,0.07,0.0095,0.025,0.015,0.3,0.39,0.99,0.64, , , , ,0.0074,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,TRUE,0.431211126243812,36,1,41.8,0.2799,2.45e-4,6e-4,0.68,0.00596600317686657,0.0013028061530067484,TRUE,1.1144418721187321e-12,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging,-0.0021,0.023,0.06,0.014,0.064,0.015,0.044,0.023,0.97,0.13,0.18,0.54, , , , ,0.2799,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013hdl,5e-6,TRUE,0.6089827797813221,125,2,138.1,0.214,-7.16e-5,1.4e-4,0.6,0.05185355227449686,0.004160457094232056,TRUE,0,High-density lipoproteins,Health,Cortical Thickness,Neuroimaging,-2.7e-4,-0.0016,4.4e-4,0,0.0032,0.0019,0.0028,0.0033,0.93,0.4,0.88,1, , , , ,0.214,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013ldl,5e-6,FALSE,0.21603685085289134,110,0,131.4,0.0961,9.79e-5,1.5e-4,0.5,0.055585454031994774,0.003972828301434328,TRUE,0,Low-density lipoproteins,Health,Cortical Thickness,Neuroimaging,0.0021,0.0035,0.0025,0.0018,0.0028,0.0017,0.0027,0.003,0.44,0.04,0.36,0.56,*, , , ,0.0961,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tc,5e-6,TRUE,0.6338463833373815,122,1,150.2,0.0509,9.45e-5,1.5e-4,0.52,0.05942324835142444,0.004451348161934337,TRUE,0,Total Cholesterol,Health,Cortical Thickness,Neuroimaging,-1.8e-4,0.0013,7.1e-4,0,0.0029,0.0017,0.0027,0.003,0.95,0.45,0.79,1, , , , ,0.0509,FALSE,FALSE,Health,Neuroimaging
