outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Deming2017tau,Xue2018diab,5e-6,FALSE,0.43062706905517395,202,0,209.2,0.3686,-6.8e-4,0.0011,0.52,0.04372782440878922,0.06941048208268812,FALSE,0.0012803476652449852,Type 2 Diabetes,Health,Tau,CSF,0.021,0.011,0.022,0.023,0.018,0.0076,0.016,0.015,0.23,0.15,0.19,0.13, , , , ,0.3686,FALSE,FALSE,Health,CSF
Deming2017tau,Yengo2018bmi,5e-8,FALSE,0.15188577856953617,482,0,481.4,0.51292,1.19e-4,7.7e-4,0.88,0.051800805974108445,0.15954483140846126,FALSE,0,BMI,Health,Tau,CSF,0.035,0.042,-0.0093,0.033,0.047,0.018,0.056,0.032,0.46,0.021,0.87,0.3,*, , , ,0.51292,FALSE,FALSE,Health,CSF
Grasby2020surfarea,Dashti2019slepdur,5e-8,TRUE,0.6567796851296305,61,2,85.4,0.0302,102,73,0.17,0.00560503599911412,0.002451319525152902,TRUE,6.595364394179626e-6,Sleep Duration,Psychosocial,Cortical Surface Area,Neuroimaging,-5400,500,-2200,-38,4300,970,2900,1500,0.22,0.61,0.46,0.98, , , , ,0.0302,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Day2018sociso,5e-6,TRUE,0.3756840548914885,81,1,101.2,0.078,7.05,66,0.91,0.004760902294881158,0.002997546100553274,TRUE,0.011293658895396907,Social Isolation,Psychosocial,Cortical Surface Area,Neuroimaging,-2400,-1900,4900,-1100,5200,1200,5400,1700,0.64,0.11,0.36,0.5, , , , ,0.078,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Evangelou2018dbp,5e-6,TRUE,0.28954332340075367,622,2,877.3,<4e-05,-3.07,15,0.84,0.05134947874540438,0.02602985204818315,TRUE,0,Diastolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-41,-58,47,-33,91,32,130,55,0.66,0.074,0.71,0.55,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018pp,5e-8,TRUE,0.1494608410945691,389,2,526.6,<4e-05,-8.52,19,0.66,0.03767904990249523,0.015708355077240176,TRUE,0,Pulse Pressure,Health,Cortical Surface Area,Neuroimaging,-37,-74,-92,-61,94,32,110,51,0.7,0.02,0.41,0.23,*, , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018sbp,5e-8,TRUE,0.5715800966095612,431,2,613.8,<4e-05,8.18,19,0.67,0.04207041167600591,0.018159191206435717,TRUE,0,Systolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-45,-20,29,9.3,63,20,67,33,0.48,0.33,0.66,0.78, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Howard2019dep23andMe,5e-6,TRUE,0.13669486920711776,249,3,323.4,0.0014,-8.59,39,0.82,0.007287040887617218,0.00968325594707789,FALSE,0.01800668028828012,Depression,Psychosocial,Cortical Surface Area,Neuroimaging,-500,-860,-1400,-870,1700,360,1700,550,0.77,0.017,0.42,0.11,*, , , ,0.0014,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,TRUE,0.028298609807822936,371,4,456.9,0.0016,4.3,42,0.92,5.467404548076293e-4,0.013765480353717486,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging,-4900,-4100,700,-2700,8200,1300,5800,2000,0.55,0.0019,0.9,0.18,**, , , ,0.0016,FALSE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,FALSE,0.44811160114580345,21,0,34.1,0.0578,-126,130,0.34,0.0018996629573603224,9.790158382021916e-4,TRUE,0.030316537428386248,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging,5200,-2700,2200,590,8500,1900,3900,2600,0.55,0.16,0.58,0.82, , , , ,0.0578,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,TRUE,1.1670043253645103e-22,701,6,1043,<4e-05,26.1,20,0.18,0.027650806061616757,0.03403311776035617,FALSE,6.826762124814145e-4,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging,2300,4600,370,3000,1800,440,3300,730,0.2,3.3e-25,0.91,2.9e-5,***, ,***, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,TRUE,0.34229256117981705,201,5,262.3,0.003,-17.1,33,0.6,0.008261718309879944,0.007783996005773772,TRUE,0.6276771183791987,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging,5000,2400,-840,280,5200,1500,4000,2500,0.34,0.094,0.83,0.91,., , , ,0.003,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,TRUE,0.40112583358752435,129,1,168.9,0.0134,-14.2,26,0.59,0.020179592312844413,0.005026337334369095,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging,-450,-1500,-1600,-1600,2100,950,1600,1700,0.83,0.13,0.31,0.34, , , , ,0.0134,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,TRUE,0.579165250108441,545,8,762.8,<4e-05,-62,25,0.015,0.0010764548608661207,0.022568410097754583,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging,9400,-880,7200,-86,4300,930,4000,1500,0.031,0.35,0.073,0.95, ,*, ,.,4e-5,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,TRUE,0.7073089791419592,134,1,182,0.0051,-35.4,54,0.51,0.01224063913585266,0.005316672786660417,TRUE,2.762257089727882e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging,2400,270,-930,-220,3400,710,3300,1100,0.48,0.7,0.78,0.84, , , , ,0.0051,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,FALSE,0.5471184139463727,97,0,148.8,8e-4,-17.3,49,0.72,0.008334791302179864,0.004708644946563148,TRUE,6.49086799386911e-5,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging,92,-960,-3000,-1800,3100,870,3000,1500,0.98,0.27,0.32,0.22, , , , ,8e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.003413884626059242,50,1,79.7,0.0088,145,140,0.3,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging,-4800,5400,460,3400,9900,1400,4000,2300,0.63,9.6e-5,0.91,0.14,***, , , ,0.0088,FALSE,NA,Lifestyle,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,FALSE,0.6195596659761252,101,0,151.7,0.0018,62.8,59,0.29,0.012692339378846585,0.004531970008426046,TRUE,3.3306690738754696e-15,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging,-8300,-1100,-3800,-2500,7000,1500,5200,2300,0.24,0.46,0.47,0.27, , , , ,0.0018,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,TRUE,0.5715800966095612,124,3,163.8,0.0121,14.7,22,0.5,0.052144660079232304,0.004806730197263819,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,-2.9,270,-200,-290,500,270,430,460,1,0.33,0.64,0.53, , , , ,0.0121,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,FALSE,0.5807554106375987,75,0,108.2,0.0118,-47.5,28,0.098,0.05231245753438442,0.003114637704201204,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,820,230,410,390,460,260,470,480,0.081,0.37,0.39,0.42, ,., , ,0.0118,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,FALSE,0.13255302276229622,84,0,112.3,0.0285,-28.9,28,0.3,0.056833353171640115,0.0034216758576841237,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging,1000,630,320,330,480,260,460,450,0.037,0.015,0.48,0.47,*,*, , ,0.0285,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,TRUE,0.6782742696869514,52,1,74.6,0.0296,-31.8,34,0.35,0.040502935845525265,0.0021539563902334955,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging,360,-170,-350,-250,700,360,500,510,0.61,0.64,0.48,0.63, , , , ,0.0296,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,TRUE,0.01562976462072603,216,1,327.8,<1e-04,-3.49,24,0.89,0.046513941034154585,0.009969448185547198,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging,-410,-460,-340,-360,400,140,310,310,0.3,9.7e-4,0.27,0.24,***, , , ,1e-4,FALSE,NA,Health,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,TRUE,0.24201488284163516,502,3,684.3,<4e-05,-23.1,17,0.18,0.05171774395301049,0.02033002334100791,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging,660,-670,-800,-850,1100,340,1200,610,0.54,0.051,0.51,0.16,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,TRUE,0.009908254822865874,189,2,247.6,0.0034,6.03e-5,2.9e-4,0.83,0.012570820973387898,0.007830686700268394,TRUE,2.383240673164977e-5,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.016,0.036,0.018,0.02,0.0045,0.016,0.007,0.56,4.8e-4,0.028,0.011,***, ,*,*,0.0034,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,TRUE,0.5807554106375987,82,1,101.4,0.0903,2.54e-4,4.5e-4,0.58,0.00479656179209261,0.0029909203487974967,TRUE,0.009593854851027706,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging,-0.027,-0.0075,-0.056,-0.012,0.036,0.0082,0.036,0.012,0.45,0.36,0.12,0.31, , , , ,0.0903,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,TRUE,0.6073685462711795,444,2,615.8,<4e-05,-2.15e-4,1.3e-4,0.088,0.045550385209486184,0.018373163461748627,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,9e-4,-1.9e-4,-7.7e-5,0,6.9e-4,2.4e-4,7.4e-4,4e-4,0.19,0.43,0.92,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,TRUE,0.6494383245478234,562,1,703.1,<4e-05,-7.42e-5,1e-4,0.47,0.04375130384456232,0.02127026621113616,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging,2.4e-4,-1.2e-4,1.4e-4,0,5.5e-4,2.1e-4,6.7e-4,3.4e-4,0.66,0.56,0.83,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,TRUE,0.579165250108441,618,1,813,<4e-05,-2.86e-4,1e-4,0.0049,0.04827142457659232,0.02453254831996682,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,8.2e-4,-1.3e-4,-1.8e-4,-1.4e-4,3.7e-4,1.3e-4,4.3e-4,2.2e-4,0.026,0.34,0.68,0.53, ,*, , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,TRUE,0.46163839977942883,252,1,324.3,0.0016,3.83e-4,2.7e-4,0.15,0.007367121770937713,0.009884186413517331,FALSE,0.013692697489445349,Depression,Psychosocial,Cortical Thickness,Neuroimaging,-0.02,-0.0034,-0.0022,-0.0041,0.012,0.0025,0.012,0.0038,0.093,0.17,0.86,0.28, ,., , ,0.0016,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,TRUE,0.5684222242311807,376,1,471.7,5.6e-4,1.71e-4,2.9e-4,0.55,5.543847379010789e-4,0.014212964207910959,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging,-0.024,0.0092,0.0094,0,0.057,0.0091,0.044,0.014,0.67,0.31,0.83,1, , , , ,5.6e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,TRUE,0.6541343332971914,91,1,128.8,0.0079,-3.55e-4,4.2e-4,0.4,0.00632052998442605,0.003815913382135079,TRUE,0.0017230870909110685,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging,0.029,0.004,0.039,0.012,0.031,0.0072,0.032,0.011,0.35,0.58,0.22,0.3, , , , ,0.0079,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,TRUE,0.01562976462072603,706,4,949.9,<4e-05,-2.14e-5,1.3e-4,0.87,0.027963314314976742,0.02919786657071297,FALSE,0.49647053879979586,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.01,0.013,0.011,0.012,0.0031,0.014,0.0049,0.31,9.6e-4,0.33,0.027,***, ,*, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,TRUE,0.25043922005884184,204,1,319.4,<1e-04,4.86e-5,2.5e-4,0.85,0.008309220102807267,0.00976103153059103,FALSE,0.16413937097100728,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging,-0.027,-0.019,0.017,0,0.04,0.01,0.028,0.018,0.51,0.055,0.55,1,., , , ,1e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,FALSE,0.7316523709646088,130,0,170.2,0.0128,4.11e-5,1.8e-4,0.82,0.020462647896167488,0.005203790652109145,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging,-0.0043,-0.0014,0.003,0.0041,0.015,0.0066,0.011,0.012,0.77,0.83,0.78,0.73, , , , ,0.0128,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,TRUE,0.012226364323901204,553,1,719.7,<4e-05,3.52e-4,1.7e-4,0.04,0.0010893602497238073,0.0220319413940529,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging,-0.08,-0.022,0.0083,-0.019,0.029,0.0065,0.028,0.0099,0.0062,6.2e-4,0.77,0.061,***,**,., ,4e-5,TRUE,NA,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,TRUE,0.579165250108441,45,1,61.4,0.0702,5.89e-4,7.4e-4,0.43,0.00593153138411639,0.0018312311854797553,TRUE,1.8355637010358805e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.039,-0.0069,-0.013,-0.013,0.041,0.0071,0.022,0.011,0.35,0.34,0.56,0.23, , , , ,0.0702,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,TRUE,0.6731128797559583,21,1,28.1,0.1854,-0.00175,0.0011,0.13,0.0023557935177937694,7.790905739528829e-4,TRUE,3.0042738280511294e-4,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging,0.11,0.0054,-0.011,9.7e-4,0.068,0.011,0.029,0.016,0.12,0.64,0.71,0.95, , , , ,0.1854,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.5850625728542234,51,1,81,0.0074,-0.00114,9.7e-4,0.24,0.010214755751527796,0.0023335549253451614,TRUE,0,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging,0.073,-0.0083,-3.3e-4,-0.007,0.07,0.0095,0.024,0.016,0.3,0.39,0.99,0.66, , , , ,0.0074,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,TRUE,0.24249567106912528,38,1,50.5,0.1123,-1.04e-4,6.2e-4,0.87,0.006474019348599399,0.0016123757454241073,TRUE,3.091527034371211e-12,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging,0.039,0.029,0.06,0.015,0.066,0.015,0.05,0.022,0.55,0.052,0.23,0.48,., , , ,0.1123,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013hdl,5e-6,TRUE,0.5850625728542234,125,2,138.1,0.214,-7.16e-5,1.4e-4,0.6,0.05185355227449686,0.004160457094232056,TRUE,0,High-density lipoproteins,Health,Cortical Thickness,Neuroimaging,-2.7e-4,-0.0016,4.4e-4,0,0.0032,0.0019,0.003,0.0034,0.93,0.4,0.88,1, , , , ,0.214,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013ldl,5e-6,FALSE,0.21602761356949274,110,0,131.4,0.0961,9.79e-5,1.5e-4,0.5,0.05690944999480845,0.00405369330523512,TRUE,0,Low-density lipoproteins,Health,Cortical Thickness,Neuroimaging,0.0021,0.0035,0.0025,0.0018,0.0028,0.0017,0.0027,0.003,0.44,0.04,0.37,0.55,*, , , ,0.0961,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tc,5e-6,TRUE,0.6195596659761252,122,1,150.2,0.0509,9.45e-5,1.5e-4,0.52,0.05942324835142444,0.004451348161934337,TRUE,0,Total Cholesterol,Health,Cortical Thickness,Neuroimaging,-1.8e-4,0.0013,7.1e-4,0,0.0029,0.0017,0.0025,0.0032,0.95,0.45,0.77,1, , , , ,0.0509,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tg,5e-8,TRUE,0.7353195811072569,52,1,56.8,0.3408,1.69e-4,2e-4,0.41,0.03970278494951947,0.0016847942331973825,TRUE,0,Triglycerides,Health,Cortical Thickness,Neuroimaging,-0.0032,-4.2e-4,-0.003,-0.0012,0.0043,0.0025,0.0037,0.0038,0.46,0.87,0.42,0.76, , , , ,0.3408,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Xue2018diab,5e-6,FALSE,0.1848275168387649,218,0,282.4,0.0029,-1.8e-4,1.5e-4,0.24,0.04779384526741616,0.008973811315889731,TRUE,0,Type 2 Diabetes,Health,Cortical Thickness,Neuroimaging,4.8e-4,-0.0021,-3e-4,0,0.0025,9.7e-4,0.002,0.0016,0.85,0.027,0.88,1,*, , , ,0.0029,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Yengo2018bmi,5e-8,TRUE,0.003460107221340759,504,2,689.2,<4e-05,-5.24e-5,1.2e-4,0.67,0.05204338895028977,0.021491910016550656,TRUE,0,BMI,Health,Cortical Thickness,Neuroimaging,-0.0062,-0.0092,-0.019,-0.0077,0.0075,0.0024,0.011,0.0041,0.4,1.1e-4,0.09,0.059,***, ,.,.,4e-5,FALSE,NA,Health,Neuroimaging
Hilbar2015hipv,Lee2018education23andMe,5e-6,FALSE,0.6494383245478234,694,0,676.6,0.68092,0.902,0.68,0.19,0.02862514823152305,0.050984518759616494,FALSE,7.289946424293703e-12,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-68,11,68,21,63,19,110,30,0.28,0.56,0.54,0.49, , , , ,0.68092,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Liu2019drnkwk23andMe,5e-8,FALSE,0.7051129913002913,82,0,79.9,0.571,1.62,1.7,0.35,0.0053646012501653104,0.006230617366977211,FALSE,0.5061834176647717,Alcohol Consumption,Lifestyle,Hippocampal Volume,Neuroimaging,-170,32,-47,-68,230,80,170,120,0.46,0.69,0.78,0.58, , , , ,0.571,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6466452671757762,10,0,11.5,0.4128,3.64,9.2,0.7,0.0036543688897650553,7.586847144719975e-4,TRUE,2.2971453909903516e-4,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-270,-63,-150,-100,530,98,150,140,0.63,0.52,0.34,0.46, , , , ,0.4128,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Dashti2019slepdur,5e-8,FALSE,0.5314908060310621,64,0,83.1,0.0675,-3.02e-4,0.0054,0.96,0.006211539733050782,0.0031173696338284446,TRUE,2.41285920432599e-4,Sleep Duration,Psychosocial,Hippocampal Volume,Neuroimaging,0.11,0.088,0.3,0.22,0.32,0.075,0.2,0.11,0.74,0.24,0.14,0.048, , ,*, ,0.0675,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Day2018sociso,5e-8,FALSE,0.6466452671757762,15,0,13.4,0.6381,-0.015,0.013,0.28,0.0012764604247813773,4.4447047309872304e-4,TRUE,0.01970793104322821,Social Isolation,Psychosocial,Hippocampal Volume,Neuroimaging,0.93,-0.12,0.31,-0.044,0.95,0.18,0.43,0.26,0.35,0.52,0.49,0.87, , , , ,0.6381,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Evangelou2018dbp,5e-8,TRUE,0.7161941847755626,448,1,575.9,4e-5,-9.35e-4,0.0013,0.49,0.0462205932353453,0.02138068755018887,TRUE,0,Diastolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.0039,-8.6e-4,-0.0016,-7.6e-4,0.0075,0.0027,0.0092,0.0044,0.6,0.75,0.86,0.86, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018pp,5e-6,TRUE,0.559582208333538,564,1,694.8,8e-5,1.15e-4,0.0011,0.92,0.04384405068990595,0.025855678481907306,TRUE,6.661338147750939e-16,Pulse Pressure,Health,Hippocampal Volume,Neuroimaging,-0.003,-0.0024,-0.012,-0.0048,0.0062,0.0023,0.0095,0.0036,0.63,0.29,0.22,0.18, , , , ,8e-5,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018sbp,5e-8,FALSE,0.7353195811072569,436,0,485.3,0.05552,-6.5e-4,0.0013,0.62,0.044976569126310824,0.018852357989661853,TRUE,0,Systolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.0017,-3e-4,-8.5e-4,-0.0011,0.0043,0.0016,0.0053,0.0025,0.7,0.85,0.87,0.65, , , , ,0.05552,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Howard2019dep23andMe,5e-8,FALSE,0.5850625728542234,84,0,100.1,0.13,-0.00317,0.0068,0.64,0.003571975809412761,0.0037173476790273658,FALSE,0.845653336477062,Depression,Psychosocial,Hippocampal Volume,Neuroimaging,0.16,0.035,-0.052,-0.0017,0.26,0.041,0.16,0.06,0.55,0.39,0.75,0.98, , , , ,0.13,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Jansen2018insomnia23andMe,5e-6,TRUE,0.5363675963597542,379,2,412.8,0.12068,0.00101,0.003,0.74,5.55482801718558e-4,0.015355879144163361,FALSE,0,Insomnia Symptoms,Psychosocial,Hippocampal Volume,Neuroimaging,-0.081,0.12,0.068,0.06,0.59,0.1,0.52,0.16,0.89,0.26,0.9,0.7, , , , ,0.12068,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Klimentidis2018mvpa,5e-6,TRUE,0.6567796851296305,90,2,113.4,0.0578,-0.00398,0.0044,0.37,0.006133819512353044,0.004144930882651312,TRUE,0.026660789478034186,Moderate-to-vigorous PA,Lifestyle,Hippocampal Volume,Neuroimaging,0.33,0.043,0.19,0.1,0.34,0.082,0.31,0.12,0.33,0.6,0.53,0.39, , , , ,0.0578,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Lee2018education23andMe,5e-8,FALSE,0.559582208333538,484,0,524.7,0.10272,8.79e-4,0.0017,0.6,0.024043608670743708,0.02027807704967986,TRUE,0.03616834542658687,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-0.031,0.04,-0.099,0.0014,0.14,0.038,0.18,0.057,0.83,0.29,0.58,0.98, , , , ,0.10272,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-8,TRUE,0.5190727222932886,42,1,51.6,0.1873,-3.27e-4,0.0031,0.92,0.01246769171581865,0.0019254728745829361,TRUE,0,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging,-0.098,-0.11,-0.15,-0.15,0.18,0.094,0.12,0.14,0.6,0.22,0.23,0.28, , , , ,0.1873,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-6,FALSE,0.062643869306355765,556,0,591.3,0.15008,-0.00249,0.0017,0.15,0.001174035660613958,0.023725092482544705,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging,0.21,-0.2,0.0087,-0.11,0.3,0.073,0.3,0.11,0.47,0.0061,0.98,0.34,**, , , ,0.15008,FALSE,TRUE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,TRUE,0.08910441344084494,135,2,183.2,0.0066,-0.00739,0.004,0.068,0.012438637886358747,0.0069810656447847185,TRUE,8.558175853767835e-6,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging,0.59,0.14,0.46,0.23,0.25,0.055,0.21,0.081,0.02,0.01,0.032,0.0038,**,*,**,*,0.0066,FALSE,TRUE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-8,TRUE,0.26744149874765033,21,1,22.9,0.418,0.00963,0.012,0.44,0.0023044612589363245,9.071856483227576e-4,TRUE,0.004764871357572531,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging,-0.83,-0.24,-0.37,-0.33,0.75,0.13,0.34,0.18,0.28,0.063,0.28,0.059,., ,., ,0.418,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5179716459814901,53,0,42.2,0.8752,0.002,0.0084,0.81,0.010891909349028154,0.0015658825356314418,TRUE,0,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-0.27,-0.13,-0.2,-0.2,0.6,0.11,0.21,0.15,0.65,0.21,0.36,0.18, , , , ,0.8752,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-6,FALSE,0.5260030353282689,104,0,117.7,0.1872,0.00144,0.0039,0.71,0.01316233458458488,0.004379512192371662,TRUE,2.55351295663786e-14,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging,-0.3,-0.14,-0.21,-0.19,0.46,0.12,0.49,0.18,0.51,0.23,0.67,0.28, , , , ,0.1872,FALSE,FALSE,Health,Neuroimaging
