id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
JYeC1Z	EkmJDK	Evangelou2018sbp	Beecham2014vbiany	0.0503574031256574	0.20243837626266625	FALSE	0	FALSE	5e-6
xEA1OO	G5rvQ2	Evangelou2018pp	Kunkle2019load	0.03794503444892278	0.008169227360434541	TRUE	0	TRUE	5e-8
xEA1OO	G5rvQ2	Evangelou2018pp	Kunkle2019load	0.039381804721428985	0.00882976586410921	TRUE	0	FALSE	5e-8
vOvSRu	pP2WlM	Evangelou2018pp	Kunkle2019load	0.043516261933910436	0.011419188612710475	TRUE	0	TRUE	5e-6
vOvSRu	pP2WlM	Evangelou2018pp	Kunkle2019load	0.04509561737915486	0.012157116312143727	TRUE	0	FALSE	5e-6
nFQ02d	eTC8VN	Evangelou2018pp	Huang2017aaos	0.039341759407259654	0.012035816439921519	TRUE	0	FALSE	5e-8
pcvXER	UzE46K	Evangelou2018pp	Huang2017aaos	0.04511953413250562	0.018010328714742792	TRUE	0	FALSE	5e-6
G5Us56	p8pXY8	Evangelou2018pp	Deming2017ab42	0.03344591565986388	0.11300482335244877	FALSE	0	FALSE	5e-8
tX6ww8	hPSnf9	Evangelou2018pp	Deming2017ab42	0.03808655738564331	0.15801569211945524	FALSE	0	FALSE	5e-6
bJttSY	otVv10	Evangelou2018pp	Deming2017ptau	0.03696367562067049	0.10889999798906708	FALSE	2.220446049250313e-16	FALSE	5e-8
Oriv4Q	MIe26a	Evangelou2018pp	Deming2017ptau	0.042004630967247616	0.1544393351797509	FALSE	0	FALSE	5e-6
zZuCKc	zF1XWU	Evangelou2018pp	Deming2017tau	0.03344591565986388	0.11349534896499243	FALSE	0	FALSE	5e-8
1ZdBPk	PpfRav	Evangelou2018pp	Deming2017tau	0.03808655738564331	0.16439496187088914	FALSE	0	FALSE	5e-6
RlqxJ5	MSzhDW	Evangelou2018pp	Hilbar2017hipv	0.03950430623132758	0.020171151235122604	TRUE	0	FALSE	5e-8
kQuXuF	tvqvCu	Evangelou2018pp	Hilbar2017hipv	0.04384405068990595	0.025855678481907306	TRUE	6.661338147750939e-16	TRUE	5e-6
kQuXuF	tvqvCu	Evangelou2018pp	Hilbar2017hipv	0.04528208095657353	0.02731151101174081	TRUE	2.220446049250313e-15	FALSE	5e-6
EYLdOD	7NtW4U	Evangelou2018pp	Grasby2020thickness	0.03814571479801234	0.015493030928663238	TRUE	0	TRUE	5e-8
EYLdOD	7NtW4U	Evangelou2018pp	Grasby2020thickness	0.03935866248858738	0.017124193319646326	TRUE	0	FALSE	5e-8
c4FVzG	0kun9R	Evangelou2018pp	Grasby2020thickness	0.04375130384456232	0.02127026621113616	TRUE	0	TRUE	5e-6
c4FVzG	0kun9R	Evangelou2018pp	Grasby2020thickness	0.04507027583840656	0.023122005383461874	TRUE	0	FALSE	5e-6
noChXC	uE1EvV	Evangelou2018pp	Grasby2020surfarea	0.03767904990249523	0.015708355077240176	TRUE	0	TRUE	5e-8
noChXC	uE1EvV	Evangelou2018pp	Grasby2020surfarea	0.039155536266588915	0.017165342193569123	TRUE	0	FALSE	5e-8
Z0Wy5w	Ygb6ti	Evangelou2018pp	Grasby2020surfarea	0.04322193330350841	0.021631594527647395	TRUE	0	TRUE	5e-6
Z0Wy5w	Ygb6ti	Evangelou2018pp	Grasby2020surfarea	0.044867149616408086	0.023578237321665536	TRUE	0	FALSE	5e-6
hMwRac	eB7eND	Evangelou2018pp	Beecham2014npany	0.038782228086806723	0.1960532871100212	FALSE	0	FALSE	5e-8
WZno21	TWjkI5	Evangelou2018pp	Beecham2014npany	0.04432439496465822	0.28629446132784647	FALSE	0	FALSE	5e-6
el0nwM	1JayT5	Evangelou2018pp	Beecham2014braak4	0.038782228086806723	0.05980984326507654	FALSE	5.941137566416455e-4	FALSE	5e-8
FQgi3z	QR5tpK	Evangelou2018pp	Beecham2014braak4	0.04432439496465822	0.08528557940340543	FALSE	2.367563922689442e-9	FALSE	5e-6
ohqSPb	aEuv46	Evangelou2018pp	Beecham2014vbiany	0.0386196812627388	0.12344518573599093	FALSE	0	FALSE	5e-8
z3j3Gl	SJSgqy	Evangelou2018pp	Beecham2014vbiany	0.04416184814059029	0.16860436380367635	FALSE	0	FALSE	5e-6
01Be4i	uUNUTE	Lee2018education23andMe	Lambert2013load	0.023805875802884905	0.013218693245314089	TRUE	0	FALSE	5e-8
S4OGsi	A2m8xM	Lee2018education23andMe	Lambert2013load	0.02906270930328542	0.019250535676182113	TRUE	1.3322676295501878e-15	FALSE	5e-6
gUc38h	HQL4lq	Lee2018education23andMe	Huang2017aaos	0.024138228443658403	0.013467632606678392	TRUE	2.886579864025407e-15	FALSE	5e-8
4m7Yqc	bnwcl4	Lee2018education23andMe	Huang2017aaos	0.029417664741982378	0.021917977524201597	TRUE	2.0504108118046815e-6	FALSE	5e-6
UaNIan	yJfH9P	Lee2018education23andMe	Deming2017ab42	0.021921450933562597	0.14394015142189864	FALSE	0	FALSE	5e-8
c9zHPp	6ZhyYK	Lee2018education23andMe	Deming2017ab42	0.026525678408511222	0.22021511089581947	FALSE	0	FALSE	5e-6
5E3Bb5	FLgG5G	Lee2018education23andMe	Deming2017ptau	0.022669137926851057	0.16157051360179808	FALSE	0	FALSE	5e-8
Y0JfxU	A5cMAS	Lee2018education23andMe	Deming2017ptau	0.027453036831037125	0.23436190498539086	FALSE	0	FALSE	5e-6
9mbQi1	dHu7Au	Lee2018education23andMe	Deming2017tau	0.021921450933562597	0.1514736177615673	FALSE	0	FALSE	5e-8
LVKr5T	Hb9xlW	Lee2018education23andMe	Deming2017tau	0.026525678408511222	0.22726690144298067	FALSE	0	FALSE	5e-6
5QWGJi	MqH54v	Lee2018education23andMe	Hilbar2017hipv	0.024043608670743708	0.02027807704967986	TRUE	0.03616834542658687	FALSE	5e-8
QYhjDI	QGe6eV	Lee2018education23andMe	Hilbar2017hipv	0.02930044217114422	0.030407595576650823	FALSE	0.5930106080955999	FALSE	5e-6
micnm8	jvUDWR	Lee2018education23andMe	Hilbar2015hipv	0.023569023313786897	0.033734695249571164	FALSE	3.079133835441894e-4	FALSE	5e-8
nvzCP3	lxgKQh	Lee2018education23andMe	Hilbar2015hipv	0.02862514823152305	0.050984518759616494	FALSE	7.289946424293703e-12	FALSE	5e-6
qDTaf8	voaM8K	Lee2018education23andMe	Grasby2020thickness	0.022947732908446365	0.019739030914296976	TRUE	0.042203786586077374	TRUE	5e-8
qDTaf8	voaM8K	Lee2018education23andMe	Grasby2020thickness	0.023780092726177066	0.022698620994001037	TRUE	0.5111519867830918	FALSE	5e-8
9vxf8E	MZU0Qi	Lee2018education23andMe	Grasby2020thickness	0.027963314314976742	0.02919786657071297	FALSE	0.49647053879979586	TRUE	5e-6
9vxf8E	MZU0Qi	Lee2018education23andMe	Grasby2020thickness	0.02901320247596037	0.03243490820930331	FALSE	0.06837794021485744	FALSE	5e-6
I6I19N	oWusuf	Lee2018education23andMe	Grasby2020surfarea	0.022643939345972607	0.024992909197161604	FALSE	0.15829924953216423	TRUE	5e-8
I6I19N	oWusuf	Lee2018education23andMe	Grasby2020surfarea	0.023595875125695432	0.02928405513588566	FALSE	0.0011342197230037598	FALSE	5e-8
Fqn104	ESMb7X	Lee2018education23andMe	Grasby2020surfarea	0.027650806061616757	0.03403311776035617	FALSE	6.826762124814145e-4	TRUE	5e-6
Fqn104	ESMb7X	Lee2018education23andMe	Grasby2020surfarea	0.028802914637226333	0.03880451749018684	FALSE	3.2825370932521025e-7	FALSE	5e-6
LQI3DK	RgGxmL	Lee2018education23andMe	Beecham2014npany	0.02366897762872813	0.23346825299197127	FALSE	0	FALSE	5e-8
kXuRWB	wQyqrV	Lee2018education23andMe	Beecham2014npany	0.028789314333002095	0.35313973994190956	FALSE	0	FALSE	5e-6
1rQmpn	VsTY1g	Lee2018education23andMe	Beecham2014braak4	0.02366897762872813	0.07794509885586551	FALSE	0	FALSE	5e-8
yogZmz	0jSJKe	Lee2018education23andMe	Beecham2014braak4	0.028789314333002095	0.1141612880816898	FALSE	0	FALSE	5e-6
Rriec3	Tn8bdk	Lee2018education23andMe	Beecham2014vbiany	0.02366897762872813	0.14284745431892185	FALSE	0	FALSE	5e-8
Qv6rgZ	cOHdww	Lee2018education23andMe	Beecham2014vbiany	0.028807724616087608	0.280216011165672	FALSE	0	FALSE	5e-6
AKCj4R	VJlKoW	SanchezRoige2019auditt23andMe	Lambert2013load	0.003686038044091655	3.904198410746901e-4	TRUE	0	TRUE	5e-8
AKCj4R	VJlKoW	SanchezRoige2019auditt23andMe	Lambert2013load	0.003925707920239554	6.50620051010675e-4	TRUE	5.551115123125783e-15	FALSE	5e-8
Pt3iN9	fBHlvL	SanchezRoige2019auditt23andMe	Lambert2013load	0.010011697834176336	0.0014061513558072153	TRUE	0	TRUE	5e-6
Pt3iN9	fBHlvL	SanchezRoige2019auditt23andMe	Lambert2013load	0.010405892004769749	0.0018208257887928506	TRUE	0	FALSE	5e-6
H2IRAK	OPhlwC	SanchezRoige2019auditt23andMe	Kunkle2019load	0.004666665251384694	2.9710879078409953e-4	TRUE	0	TRUE	5e-8
H2IRAK	OPhlwC	SanchezRoige2019auditt23andMe	Kunkle2019load	0.0049063351275325925	5.443404029132629e-4	TRUE	0	FALSE	5e-8
GhnA2R	UV9QEQ	SanchezRoige2019auditt23andMe	Kunkle2019load	0.011791528781392674	0.0016113852806478462	TRUE	0	TRUE	5e-6
GhnA2R	UV9QEQ	SanchezRoige2019auditt23andMe	Kunkle2019load	0.012031198657540572	0.0018586168927770097	TRUE	0	FALSE	5e-6
eXkTz5	uxQp9d	SanchezRoige2019auditt23andMe	Huang2017aaos	0.0049063351275325925	4.3168338723509445e-4	TRUE	0	FALSE	5e-8
Byqaay	2VdoMq	SanchezRoige2019auditt23andMe	Huang2017aaos	0.01170646498901862	0.0016101241045541215	TRUE	0	FALSE	5e-6
7MpR06	XtQFB6	SanchezRoige2019auditt23andMe	Deming2017ab42	0.002787563653298226	0.003410430105221262	FALSE	0.7553614753771518	FALSE	5e-8
SRvADQ	i3U2K9	SanchezRoige2019auditt23andMe	Deming2017ab42	0.007697692682792262	0.008865396091723227	FALSE	0.7196276321196846	FALSE	5e-6
1QCfE6	IXy5Bt	SanchezRoige2019auditt23andMe	Deming2017ptau	0.003007447433463764	0.004147499453849094	FALSE	0.5946816780915802	FALSE	5e-8
CjccS6	Q3b13c	SanchezRoige2019auditt23andMe	Deming2017ptau	0.008721708403792374	0.017199357839489737	FALSE	0.03395156476365924	FALSE	5e-6
MlOzzE	pl8Bpx	SanchezRoige2019auditt23andMe	Deming2017tau	0.002787563653298226	0.0019624805507328803	TRUE	0.6367001481516597	FALSE	5e-8
v3hMv9	XrVJCC	SanchezRoige2019auditt23andMe	Deming2017tau	0.007697692682792262	0.01625262645989895	FALSE	0.025727120083380184	FALSE	5e-6
YwhWKe	h7vPVj	SanchezRoige2019auditt23andMe	Hilbar2017hipv	0.003925707920239554	3.177829699368824e-4	TRUE	1.5405676734303597e-11	FALSE	5e-8
3kfB6g	POGxdJ	SanchezRoige2019auditt23andMe	Hilbar2017hipv	0.010891909349028154	0.0015658825356314418	TRUE	0	FALSE	5e-6
Sio9sU	Z16UhT	SanchezRoige2019auditt23andMe	Hilbar2015hipv	0.0036543688897650553	7.586847144719975e-4	TRUE	2.2971453909903516e-4	FALSE	5e-8
U09cZ5	t9yOce	SanchezRoige2019auditt23andMe	Hilbar2015hipv	0.010465906421945292	0.003231626786162558	TRUE	3.1943599787531696e-7	FALSE	5e-6
LO0MDy	plJTy1	SanchezRoige2019auditt23andMe	Grasby2020thickness	0.0030286705425736624	1.92682186143829e-4	TRUE	1.0408562900465768e-11	TRUE	5e-8
LO0MDy	plJTy1	SanchezRoige2019auditt23andMe	Grasby2020thickness	0.0036543688897650553	0.0010928737613386085	TRUE	5.869685211878917e-6	FALSE	5e-8
BAKLKZ	XYcnZ4	SanchezRoige2019auditt23andMe	Grasby2020thickness	0.010214755751527796	0.0023335549253451614	TRUE	0	TRUE	5e-6
BAKLKZ	XYcnZ4	SanchezRoige2019auditt23andMe	Grasby2020thickness	0.010620570318553653	0.003017506899153097	TRUE	1.3322676295501878e-15	FALSE	5e-6
2Ac4GU	41QogR	SanchezRoige2019auditt23andMe	Grasby2020surfarea	0.0030317991222499024	2.6837726824802474e-4	TRUE	1.6314216644275348e-10	TRUE	5e-8
2Ac4GU	41QogR	SanchezRoige2019auditt23andMe	Grasby2020surfarea	0.0036543688897650553	0.0010507098007785597	TRUE	3.527746411435828e-6	FALSE	5e-8
Ul2nhP	qnxK5q	SanchezRoige2019auditt23andMe	Grasby2020surfarea	0.010063978204596176	0.002698001501442924	TRUE	8.881784197001252e-16	TRUE	5e-6
Ul2nhP	qnxK5q	SanchezRoige2019auditt23andMe	Grasby2020surfarea	0.01046979277162203	0.0031945808190742817	TRUE	2.7755575615628914e-14	FALSE	5e-6
ghC5AT	iJbjyo	SanchezRoige2019auditt23andMe	Beecham2014npany	0.0049063351275325925	0.03605636292909366	FALSE	1.9761969838327786e-14	FALSE	5e-8
W4M8ve	PV8isp	SanchezRoige2019auditt23andMe	Beecham2014npany	0.011872536556321188	0.07755252629262602	FALSE	0	FALSE	5e-6
ZLjtWM	1nkuiD	SanchezRoige2019auditt23andMe	Beecham2014braak4	0.0049063351275325925	0.0012948831778977743	TRUE	0.020797659861569118	FALSE	5e-8
Q8xmEA	qaBbgQ	SanchezRoige2019auditt23andMe	Beecham2014braak4	0.011872536556321188	0.030099921847184644	FALSE	8.291626195200408e-6	FALSE	5e-6
80lH96	V6upaT	SanchezRoige2019auditt23andMe	Beecham2014vbiany	0.003925707920239554	0.002790898621318326	TRUE	0.6078805882763776	FALSE	5e-8
FqFXIl	vys8lN	SanchezRoige2019auditt23andMe	Beecham2014vbiany	0.01073724545241979	0.03264458193684079	FALSE	4.219416608242099e-5	FALSE	5e-6
lvUVFy	se9Tql	Howard2019dep23andMe	Kunkle2019load	0.0033511637448447834	0.0018220711116458445	TRUE	5.948923065826062e-4	TRUE	5e-8
lvUVFy	se9Tql	Howard2019dep23andMe	Kunkle2019load	0.003571975809412761	0.002028076852621575	TRUE	8.743504768364829e-4	FALSE	5e-8
gOCvXr	K0Wgrc	Howard2019dep23andMe	Kunkle2019load	0.00773581702516901	0.005131569242403033	TRUE	2.1557928811111182e-4	FALSE	5e-6
YddiUH	a3Fc1Y	Howard2019dep23andMe	Huang2017aaos	0.003571975809412761	0.0020080339484026804	TRUE	0.003320657679252159	FALSE	5e-8
Ri2yIp	rrwQaS	Howard2019dep23andMe	Huang2017aaos	0.00773581702516901	0.00690553160562131	TRUE	0.33833893525193215	FALSE	5e-6
NHIcW9	M3W2EZ	Howard2019dep23andMe	Deming2017ab42	0.0034719897528257423	0.029473995595365336	FALSE	1.539683935902758e-10	FALSE	5e-8
Vj0IQA	dik42Q	Howard2019dep23andMe	Deming2017ab42	0.006868499186061728	0.0737115541117579	FALSE	0	FALSE	5e-6
VGHT55	hYWycw	Howard2019dep23andMe	Deming2017ptau	0.0034719897528257423	0.02389117754379533	FALSE	6.037160749094994e-8	FALSE	5e-8
9WeaFR	Iqd3ef	Howard2019dep23andMe	Deming2017ptau	0.0070849552559773465	0.07747558579775893	FALSE	0	FALSE	5e-6
Oix0Mv	MTsoTO	Howard2019dep23andMe	Deming2017tau	0.0034719897528257423	0.023013119340649132	FALSE	1.492940340241944e-7	FALSE	5e-8
TSB6hO	K8VxvH	Howard2019dep23andMe	Deming2017tau	0.006868499186061728	0.07079481990520857	FALSE	0	FALSE	5e-6
bs1SY8	wswAjX	Howard2019dep23andMe	Hilbar2017hipv	0.003571975809412761	0.0037173476790273658	FALSE	0.845653336477062	FALSE	5e-8
RzFre3	XDaDMD	Howard2019dep23andMe	Hilbar2017hipv	0.00776320248482106	0.011140334919709113	FALSE	0.004570500286375623	FALSE	5e-6
u5gQRy	YUdvyg	Howard2019dep23andMe	Grasby2020thickness	0.003571975809412761	0.003451716115679412	TRUE	0.8546692797488358	FALSE	5e-8
EhC6tb	CTLjdo	Howard2019dep23andMe	Grasby2020thickness	0.007367121770937713	0.009884186413517331	FALSE	0.013692697489445349	TRUE	5e-6
EhC6tb	CTLjdo	Howard2019dep23andMe	Grasby2020thickness	0.00774367314723434	0.010892266361833018	FALSE	0.0029610206360615177	FALSE	5e-6
snTPdp	ehgI6A	Howard2019dep23andMe	Grasby2020surfarea	0.003571975809412761	0.004319227550068498	FALSE	0.28220971052969923	FALSE	5e-8
q2Quez	WgDtwt	Howard2019dep23andMe	Grasby2020surfarea	0.007287040887617218	0.00968325594707789	FALSE	0.01800668028828012	TRUE	5e-6
q2Quez	WgDtwt	Howard2019dep23andMe	Grasby2020surfarea	0.007717682801623834	0.01155302723411436	FALSE	3.625434128280425e-4	FALSE	5e-6
abLtnk	T3EXYj	Howard2019dep23andMe	Beecham2014npany	0.003472438538912498	0.04244586871776125	FALSE	0	FALSE	5e-8
WTujMG	DSWrOG	Howard2019dep23andMe	Beecham2014npany	0.007572484446405812	0.1102566495635131	FALSE	0	FALSE	5e-6
R11YKZ	0XEPKd	Howard2019dep23andMe	Beecham2014braak4	0.003472438538912498	0.013221381017795323	FALSE	1.0652629794960511e-4	FALSE	5e-8
qVJ9Wx	OsSAl9	Howard2019dep23andMe	Beecham2014braak4	0.007572484446405812	0.0429639765511494	FALSE	0	FALSE	5e-6
uf6nlM	oqJPJO	Howard2019dep23andMe	Beecham2014vbiany	0.003472438538912498	0.025525016073582093	FALSE	8.398195028291866e-8	FALSE	5e-8
KC5mXG	lfu1Bq	Howard2019dep23andMe	Beecham2014vbiany	0.007572484446405812	0.0867261205867287	FALSE	0	FALSE	5e-6
BlvlMi	REWZVV	Jansen2018insomnia23andMe	Kunkle2019load	3.41887748093874e-4	0.0030688116281943423	FALSE	0	FALSE	5e-8
d5F02F	DmM8Sw	Jansen2018insomnia23andMe	Kunkle2019load	5.586279837016343e-4	0.007221471271650866	FALSE	0	TRUE	5e-6
d5F02F	DmM8Sw	Jansen2018insomnia23andMe	Kunkle2019load	5.87096514313643e-4	0.00763775191672656	FALSE	0	FALSE	5e-6
uTWbwR	3Sprp0	Jansen2018insomnia23andMe	Huang2017aaos	3.446503778729931e-4	0.005040407076234212	FALSE	0	FALSE	5e-8
gbQncg	mwyGiI	Jansen2018insomnia23andMe	Huang2017aaos	5.893174094723481e-4	0.013223028362966183	FALSE	0	FALSE	5e-6
K5WI41	WLW3SF	Jansen2018insomnia23andMe	Deming2017ab42	3.2314208460072823e-4	0.06189582113041825	FALSE	0	FALSE	5e-8
VAjKEi	S6WI6x	Jansen2018insomnia23andMe	Deming2017ab42	5.300504439497713e-4	0.11922198204841182	FALSE	0	FALSE	5e-6
m5PgI0	zefxcA	Jansen2018insomnia23andMe	Deming2017ptau	3.24972069596485e-4	0.04918645170185999	FALSE	0	FALSE	5e-8
LnQ4F2	ancED4	Jansen2018insomnia23andMe	Deming2017ptau	5.458499473221073e-4	0.09614957941442155	FALSE	0	FALSE	5e-6
TTx4ZR	0hiycR	Jansen2018insomnia23andMe	Deming2017tau	3.2314208460072823e-4	0.041459371886717	FALSE	0	FALSE	5e-8
MRPF6c	gsLCvP	Jansen2018insomnia23andMe	Deming2017tau	5.300504439497713e-4	0.09583442142522743	FALSE	0	FALSE	5e-6
CHVlLa	Swy9KM	Jansen2018insomnia23andMe	Hilbar2017hipv	3.234110111490707e-4	0.006973493004430405	FALSE	0	TRUE	5e-8
CHVlLa	Swy9KM	Jansen2018insomnia23andMe	Hilbar2017hipv	3.454651884029743e-4	0.008163126183276345	FALSE	0	FALSE	5e-8
7uHGDi	v37Yh6	Jansen2018insomnia23andMe	Hilbar2017hipv	5.55482801718558e-4	0.015355879144163361	FALSE	0	TRUE	5e-6
7uHGDi	v37Yh6	Jansen2018insomnia23andMe	Hilbar2017hipv	5.847206468477757e-4	0.017289613889905478	FALSE	0	FALSE	5e-6
IGgo8Y	JLCXZv	Jansen2018insomnia23andMe	Grasby2020thickness	3.2344429424287913e-4	0.006804554447432039	FALSE	0	TRUE	5e-8
IGgo8Y	JLCXZv	Jansen2018insomnia23andMe	Grasby2020thickness	3.454651884029743e-4	0.00802503563918182	FALSE	0	FALSE	5e-8
yR68on	rQX1C4	Jansen2018insomnia23andMe	Grasby2020thickness	5.543847379010789e-4	0.014212964207910959	FALSE	0	TRUE	5e-6
yR68on	rQX1C4	Jansen2018insomnia23andMe	Grasby2020thickness	5.806484532426626e-4	0.015672715347025343	FALSE	0	FALSE	5e-6
IJ6YFn	WcBNP1	Jansen2018insomnia23andMe	Grasby2020surfarea	3.1781724613968445e-4	0.00700881572134374	FALSE	0	TRUE	5e-8
IJ6YFn	WcBNP1	Jansen2018insomnia23andMe	Grasby2020surfarea	3.4179355050505204e-4	0.008588293707851061	FALSE	0	FALSE	5e-8
UazokP	yeIrLu	Jansen2018insomnia23andMe	Grasby2020surfarea	5.467404548076293e-4	0.013765480353717486	FALSE	0	TRUE	5e-6
UazokP	yeIrLu	Jansen2018insomnia23andMe	Grasby2020surfarea	5.769768153447403e-4	0.01633038496954819	FALSE	0	FALSE	5e-6
J1NP7o	dzvfa3	Jansen2018insomnia23andMe	Beecham2014npany	3.4318403679262983e-4	0.08017925127291385	FALSE	0	FALSE	5e-8
ihsE5O	Gw2qQa	Jansen2018insomnia23andMe	Beecham2014npany	5.775841363184941e-4	0.2186291196965068	FALSE	0	FALSE	5e-6
hm9NNf	xkTZpu	Jansen2018insomnia23andMe	Beecham2014braak4	3.4318403679262983e-4	0.034151967316099624	FALSE	0	FALSE	5e-8
lMp078	r4SmVf	Jansen2018insomnia23andMe	Beecham2014braak4	5.775841363184941e-4	0.06950445427811071	FALSE	0	FALSE	5e-6
tMFZkt	AuBlwZ	Jansen2018insomnia23andMe	Beecham2014vbiany	3.4399884732261115e-4	0.117660970759025	FALSE	0	FALSE	5e-8
1zWuMj	E9M5VX	Jansen2018insomnia23andMe	Beecham2014vbiany	5.782722619860465e-4	0.19849583834556084	FALSE	0	FALSE	5e-6
ogtC0x	wYTJdU	Liu2019smkint23andMe	Kunkle2019load	9.24579801841246e-4	0.007368205423240639	FALSE	0	FALSE	5e-8
5BOqMz	OorS6J	Liu2019smkint23andMe	Kunkle2019load	0.001100842789115081	0.011428079232040542	FALSE	0	TRUE	5e-6
5BOqMz	OorS6J	Liu2019smkint23andMe	Kunkle2019load	0.0011876498342543332	0.012476951089580551	FALSE	0	FALSE	5e-6
KrfI5w	6hyHmD	Liu2019smkint23andMe	Huang2017aaos	9.24579801841246e-4	0.010646444556485191	FALSE	0	FALSE	5e-8
1uYGHk	2sRwpk	Liu2019smkint23andMe	Huang2017aaos	0.0011875945441253823	0.02004675071750876	FALSE	0	FALSE	5e-6
3mq1Xc	SBHyme	Liu2019smkint23andMe	Deming2017ab42	8.479564175819939e-4	0.11001382046728939	FALSE	0	FALSE	5e-8
xoRBkI	OArKnH	Liu2019smkint23andMe	Deming2017ab42	0.0010763499602289342	0.17491078380754177	FALSE	0	FALSE	5e-6
OqfJxv	GbYnWk	Liu2019smkint23andMe	Deming2017ptau	8.717791457090416e-4	0.09769230216463855	FALSE	0	FALSE	5e-8
X6wuUr	tOLoof	Liu2019smkint23andMe	Deming2017ptau	0.001113243456963126	0.16040914541269194	FALSE	0	FALSE	5e-6
k79Ebv	zqZBT2	Liu2019smkint23andMe	Deming2017tau	8.479564175819939e-4	0.096476742261014	FALSE	0	FALSE	5e-8
YGcjp6	AI8uZq	Liu2019smkint23andMe	Deming2017tau	0.0010763499602289342	0.14996174251304037	FALSE	0	FALSE	5e-6
rvchD7	yYZabU	Liu2019smkint23andMe	Hilbar2017hipv	9.116026281070653e-4	0.01447279458645916	FALSE	0	FALSE	5e-8
cQRc5m	Z8d9zs	Liu2019smkint23andMe	Hilbar2017hipv	0.001174035660613958	0.023725092482544705	FALSE	0	FALSE	5e-6
NAlMup	9vTsGD	Liu2019smkint23andMe	Grasby2020thickness	9.118172497072499e-4	0.014951787210242075	FALSE	0	FALSE	5e-8
tU2aah	dMd0VL	Liu2019smkint23andMe	Grasby2020thickness	0.0010893602497238073	0.0220319413940529	FALSE	0	TRUE	5e-6
tU2aah	dMd0VL	Liu2019smkint23andMe	Grasby2020thickness	0.0011712362128180973	0.02362948649534283	FALSE	0	FALSE	5e-6
Thy0cM	yxkQQG	Liu2019smkint23andMe	Grasby2020surfarea	8.285940528598301e-4	0.014604046095985443	FALSE	0	TRUE	5e-8
Thy0cM	yxkQQG	Liu2019smkint23andMe	Grasby2020surfarea	9.118172497072499e-4	0.019616521122362097	FALSE	0	FALSE	5e-8
0lGx3R	V4VOlk	Liu2019smkint23andMe	Grasby2020surfarea	0.0010764548608661207	0.022568410097754583	FALSE	0	TRUE	5e-6
0lGx3R	V4VOlk	Liu2019smkint23andMe	Grasby2020surfarea	0.0011710799326162392	0.02908828110133179	FALSE	0	FALSE	5e-6
PoUSTQ	2VGPrQ	Liu2019smkint23andMe	Beecham2014npany	9.081569534927556e-4	0.15964947611842814	FALSE	0	FALSE	5e-8
jLr7FG	YGWVXs	Liu2019smkint23andMe	Beecham2014npany	0.0011617863836063547	0.2720352837405614	FALSE	0	FALSE	5e-6
KyErVI	TjewjZ	Liu2019smkint23andMe	Beecham2014braak4	9.081569534927556e-4	0.06193554352962665	FALSE	0	FALSE	5e-8
s1Zj6O	cBbuoi	Liu2019smkint23andMe	Beecham2014braak4	0.0011620855164781565	0.10497674191879904	FALSE	0	FALSE	5e-6
KVxOsp	ZmThuG	Liu2019smkint23andMe	Beecham2014vbiany	9.065519812337035e-4	0.09973909092325571	FALSE	0	FALSE	5e-8
n5EFT9	kC08Fk	Liu2019smkint23andMe	Beecham2014vbiany	0.0011604805442191042	0.2063273176879226	FALSE	0	FALSE	5e-6
cV3uVa	k81PlU	Liu2019smkcpd23andMe	Kunkle2019load	0.01021158610876209	9.105898350591301e-4	TRUE	0	FALSE	5e-8
ST8b7b	zubJPG	Liu2019smkcpd23andMe	Kunkle2019load	0.016519290036680557	0.0028440840861117494	TRUE	0	FALSE	5e-6
CFc4qX	TM1ur5	Liu2019smkcpd23andMe	Huang2017aaos	0.01021158610876209	0.001927595789086912	TRUE	0	FALSE	5e-8
Uj0fMo	PZr0Mq	Liu2019smkcpd23andMe	Huang2017aaos	0.016519290036680557	0.0048892327321936385	TRUE	0	FALSE	5e-6
X3cChW	fvbl4w	Liu2019smkcpd23andMe	Deming2017ab42	0.007759114222475486	0.00989814669701327	FALSE	0.5208664193613415	FALSE	5e-8
SHsUiH	HFgT6N	Liu2019smkcpd23andMe	Deming2017ab42	0.012665775651743098	0.033776707357965695	FALSE	4.768819217271236e-5	FALSE	5e-6
Uh8gpK	Ffx5EA	Liu2019smkcpd23andMe	Deming2017ptau	0.007870312280974191	0.009642184503108386	FALSE	0.5935699672877608	FALSE	5e-8
Va2qLj	bJHV4q	Liu2019smkcpd23andMe	Deming2017ptau	0.013110019329923268	0.042179312527987026	FALSE	1.9045993449040566e-7	FALSE	5e-6
YTsqaH	zy2Vvm	Liu2019smkcpd23andMe	Deming2017tau	0.007759114222475486	0.009309444732793055	FALSE	0.6363883150633585	FALSE	5e-8
2WqYhW	ZQNBfb	Liu2019smkcpd23andMe	Deming2017tau	0.012665775651743098	0.030374908366765176	FALSE	4.332355192762094e-4	FALSE	5e-6
bL3TB5	eazjM9	Liu2019smkcpd23andMe	Hilbar2017hipv	0.009756998388531146	0.0019254728745829361	TRUE	0	TRUE	5e-8
bL3TB5	eazjM9	Liu2019smkcpd23andMe	Hilbar2017hipv	0.009999666523328954	0.00234039509421562	TRUE	2.220446049250313e-16	FALSE	5e-8
