outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,outcome.name,Egger_b,Egger_MR.pval,Egger_se,IVW_b,IVW_MR.pval,IVW_se,WMBE_b,WMBE_MR.pval,WMBE_se,WME_b,WME_MR.pval,WME_se,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass
Hilbar2017hipv,Evangelou2018pp,5e-6,TRUE,0.5723981028516806,564,1,694.8,1.2e-4,1.15e-4,0.0011,0.92,Pulse Pressure,Hippocampal Volume,-0.003,0.63,0.0062,-0.0024,0.29,0.0023,-0.012,0.23,0.0099,-0.0048,0.21,0.0039, , , , ,1.2e-4,FALSE
Hilbar2017hipv,Evangelou2018sbp,5e-8,FALSE,0.7587175377154637,436,0,485.3,0.0528,-6.5e-4,0.0013,0.62,Systolic Blood Pressure,Hippocampal Volume,0.0017,0.7,0.0043,-3e-4,0.85,0.0016,-8.5e-4,0.88,0.0056,-0.0011,0.66,0.0026, , , , ,0.0528,FALSE
Hilbar2017hipv,Howard2019dep23andMe,5e-8,FALSE,0.5992723897492628,84,0,100.1,0.1282,-0.00317,0.0068,0.64,Depression,Hippocampal Volume,0.16,0.55,0.26,0.035,0.39,0.041,-0.052,0.73,0.15,-0.0017,0.98,0.06, , , , ,0.1282,FALSE
Hilbar2017hipv,Jansen2018insomnia23andMe,5e-8,TRUE,0.5962582343496319,165,1,188.5,0.116,0.00834,0.0052,0.11,Insomnia Symptoms,Hippocampal Volume,-1.3,0.15,0.91,0.13,0.34,0.13,0.1,0.87,0.62,0.048,0.82,0.21, , , , ,0.116,FALSE
Hilbar2017hipv,Klimentidis2018mvpa,5e-6,TRUE,0.6777420570735716,90,2,113.4,0.0582,-0.00398,0.0044,0.37,Moderate-to-vigorous PA,Hippocampal Volume,0.33,0.33,0.34,0.043,0.6,0.082,0.19,0.54,0.31,0.1,0.4,0.12, , , , ,0.0582,FALSE
Hilbar2017hipv,Lee2018education23andMe,5e-8,FALSE,0.5723981028516806,484,0,524.7,0.10664,8.79e-4,0.0017,0.6,Educational Attainment,Hippocampal Volume,-0.031,0.83,0.14,0.04,0.29,0.038,-0.099,0.59,0.18,0.0014,0.98,0.059, , , , ,0.10664,FALSE
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-8,TRUE,0.5359534062450989,42,1,51.6,0.1954,-3.27e-4,0.0031,0.92,Cigarettes per Day,Hippocampal Volume,-0.098,0.6,0.18,-0.11,0.22,0.094,-0.15,0.23,0.12,-0.15,0.27,0.14, , , , ,0.1954,FALSE
Hilbar2017hipv,Liu2019smkint23andMe,5e-6,FALSE,0.06904662976923795,556,0,591.3,0.15516,-0.00249,0.0017,0.15,Smoking Initiation,Hippocampal Volume,0.21,0.47,0.3,-0.2,0.0061,0.073,0.0087,0.97,0.26,-0.11,0.34,0.11,**, , , ,0.15516,FALSE
Hilbar2017hipv,Niarchou2020fish,5e-6,TRUE,0.09497392921068411,135,2,183.2,0.0041,-0.00739,0.004,0.068,Fish and Plant diet,Hippocampal Volume,0.59,0.02,0.25,0.14,0.01,0.055,0.46,0.031,0.21,0.23,0.0057,0.085,**,*,**,*,0.0041,FALSE
Hilbar2017hipv,Niarchou2020meat,5e-8,TRUE,0.27473741130890117,21,1,22.9,0.424,0.00963,0.012,0.44,Meat diet,Hippocampal Volume,-0.83,0.28,0.75,-0.24,0.063,0.13,-0.37,0.27,0.33,-0.33,0.07,0.18,., ,., ,0.424,FALSE
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5347479792130315,53,0,42.2,0.8762,0.002,0.0084,0.81,AUDIT,Hippocampal Volume,-0.27,0.65,0.6,-0.13,0.21,0.11,-0.2,0.36,0.21,-0.2,0.19,0.15, , , , ,0.8762,FALSE
Hilbar2017hipv,Wells2019hdiff,5e-8,TRUE,0.7310626144515744,39,1,46.1,0.2356,0.00595,0.0066,0.37,Hearing Difficulties,Hippocampal Volume,-0.55,0.43,0.7,0.057,0.73,0.16,-0.11,0.85,0.59,-0.11,0.66,0.25, , , , ,0.2356,FALSE
Hilbar2017hipv,Willer2013hdl,5e-8,TRUE,0.5347479792130315,86,1,104.4,0.1057,-7.87e-4,0.002,0.7,High-density lipoproteins,Hippocampal Volume,-0.015,0.71,0.041,-0.028,0.22,0.022,-0.02,0.52,0.032,0.0067,0.85,0.036, , , , ,0.1057,FALSE
Hilbar2017hipv,Willer2013ldl,5e-8,FALSE,0.19175085060102962,78,0,100.9,0.0498,3.04e-4,0.0022,0.89,Low-density lipoproteins,Hippocampal Volume,-0.049,0.18,0.037,-0.046,0.028,0.021,-0.05,0.093,0.029,-0.029,0.37,0.032,*, , ,.,0.0498,FALSE
Hilbar2017hipv,Willer2013tc,5e-6,FALSE,0.019718373203645813,125,0,146.7,0.101,-0.00188,0.0017,0.26,Total Cholesterol,Hippocampal Volume,-0.034,0.34,0.035,-0.065,0.0012,0.02,-0.061,0.066,0.033,-0.084,0.014,0.034,**, ,*,.,0.101,TRUE
Hilbar2017hipv,Willer2013tg,5e-6,TRUE,0.6760390710459067,96,1,140.7,0.0031,-0.00201,0.002,0.32,Triglycerides,Hippocampal Volume,0.026,0.61,0.051,-0.014,0.59,0.026,0.0032,0.93,0.038,-0.022,0.6,0.042, , , , ,0.0031,FALSE
Hilbar2017hipv,Xue2018diab,5e-8,TRUE,0.7800057601838856,116,1,168.6,0.0014,0.00359,0.0025,0.15,Type 2 Diabetes,Hippocampal Volume,-0.044,0.21,0.035,7e-4,0.96,0.013,-0.043,0.11,0.026,-0.044,0.035,0.021, , ,*, ,0.0014,FALSE
Hilbar2017hipv,Yengo2018bmi,5e-8,TRUE,0.3763535600050321,504,2,697.1,<4e-05,-0.00172,0.0014,0.21,BMI,Hippocampal Volume,0.14,0.091,0.084,0.044,0.1,0.027,0.14,0.071,0.079,0.1,0.03,0.047,.,.,*,.,4e-5,FALSE
Huang2017aaos,Dashti2019slepdur,5e-8,FALSE,0.5509999219414378,66,0,101,0.0052,0.023,0.009,0.013,Sleep Duration,AAOS,-1.5,0.0082,0.55,-0.14,0.25,0.12,0.036,0.91,0.34,-0.16,0.43,0.2, ,**, , ,0.0052,FALSE
Huang2017aaos,Day2018sociso,5e-8,FALSE,0.27671264402240164,15,0,23.3,0.145,-1.39e-5,0.027,1,Social Isolation,AAOS,-0.53,0.79,1.9,-0.53,0.068,0.29,-0.62,0.19,0.44,-0.64,0.11,0.4,., , , ,0.145,FALSE
Huang2017aaos,Evangelou2018dbp,5e-8,FALSE,0.3185700155614131,447,0,497.9,0.05052,0.00145,0.0022,0.51,Diastolic Blood Pressure,AAOS,5.2e-4,0.97,0.012,0.008,0.081,0.0046,3.6e-4,0.98,0.014,0.0064,0.4,0.0075,., , , ,0.05052,FALSE
Huang2017aaos,Evangelou2018pp,5e-6,FALSE,0.7270201742265779,564,0,671,0.00184,0.00182,0.0019,0.35,Pulse Pressure,AAOS,-0.0074,0.47,0.01,0.0014,0.72,0.0039,-0.0016,0.87,0.0096,-0.0029,0.65,0.0064, , , , ,0.00184,FALSE
Huang2017aaos,Evangelou2018sbp,5e-6,FALSE,0.14125185056678272,620,0,723.9,0.00268,3.66e-4,0.0019,0.84,Systolic Blood Pressure,AAOS,0.0049,0.46,0.0067,0.0062,0.016,0.0026,0.0058,0.41,0.007,0.0052,0.22,0.0042,*, , , ,0.00268,FALSE
Huang2017aaos,Howard2019dep23andMe,5e-8,FALSE,0.6302114310145082,84,0,102.1,0.0963,0.0129,0.011,0.22,Depression,AAOS,-0.54,0.19,0.41,-0.048,0.47,0.066,-0.43,0.052,0.22,-0.16,0.11,0.099, , , ,.,0.0963,FALSE
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,FALSE,0.19175085060102962,384,0,428.6,0.06156,0.00735,0.0056,0.19,Insomnia Symptoms,AAOS,-1.1,0.34,1.1,0.39,0.028,0.18,-0.38,0.59,0.71,0.27,0.32,0.27,*, , , ,0.06156,FALSE
Huang2017aaos,Klimentidis2018mvpa,5e-8,FALSE,0.7270201742265779,20,0,27.7,0.146,6.82e-4,0.026,0.98,Moderate-to-vigorous PA,AAOS,0.049,0.98,1.8,0.096,0.72,0.26,0.63,0.23,0.51,0.44,0.25,0.38, , , , ,0.146,FALSE
Huang2017aaos,Lee2018education23andMe,5e-6,FALSE,5.892065533250354e-5,716,0,825.8,0.003,-0.00112,0.0023,0.62,Educational Attainment,AAOS,-0.19,0.37,0.21,-0.28,8e-7,0.058,-0.28,0.3,0.27,-0.31,6.6e-4,0.091,***, ,***, ,0.003,TRUE
Huang2017aaos,Liu2019drnkwk23andMe,5e-6,FALSE,0.5509999219414378,212,0,264.1,0.0095,-0.00176,0.0043,0.68,Alcohol Consumption,AAOS,0.49,0.48,0.69,0.22,0.25,0.19,0.38,0.42,0.47,0.39,0.23,0.32, , , , ,0.0095,FALSE
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,FALSE,0.19175085060102962,134,0,176.8,0.0107,0.00424,0.0032,0.19,Cigarettes per Day,AAOS,-0.021,0.94,0.26,0.27,0.03,0.12,0.0042,0.98,0.18,-0.014,0.94,0.2,*, , , ,0.0107,FALSE
Huang2017aaos,Liu2019smkint23andMe,5e-6,FALSE,0.6663152684550586,563,0,627.6,0.0324,0.00284,0.003,0.34,Smoking Initiation,AAOS,-0.4,0.43,0.5,0.071,0.56,0.12,-0.049,0.9,0.4,0.022,0.9,0.19, , , , ,0.0324,FALSE
Huang2017aaos,Niarchou2020fish,5e-8,FALSE,0.6663152684550586,45,0,46.4,0.4612,-0.0216,0.014,0.12,Fish and Plant diet,AAOS,1.3,0.1,0.76,0.085,0.54,0.14,0.27,0.49,0.38,0.12,0.56,0.2, ,., , ,0.4612,FALSE
Huang2017aaos,Niarchou2020meat,5e-8,FALSE,0.6663152684550586,21,0,20.8,0.534,0.00313,0.024,0.9,Meat diet,AAOS,-0.069,0.96,1.5,0.13,0.56,0.22,0.068,0.9,0.53,0.11,0.72,0.31, , , , ,0.534,FALSE
Huang2017aaos,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.4573383542016942,53,0,64.4,0.1644,5.19e-4,0.015,0.97,AUDIT,AAOS,0.21,0.85,1.1,0.24,0.16,0.18,0.48,0.13,0.32,0.31,0.23,0.26, , , , ,0.1644,FALSE
Huang2017aaos,Wells2019hdiff,5e-8,FALSE,0.6644090414121997,40,0,37.3,0.6246,-0.00628,0.012,0.61,Hearing Difficulties,AAOS,0.84,0.53,1.3,0.17,0.53,0.28,0.72,0.26,0.63,0.49,0.23,0.41, , , , ,0.6246,FALSE
Huang2017aaos,Willer2013hdl,5e-8,FALSE,0.3594245751343215,86,0,102.6,0.126,-0.00524,0.0035,0.14,High-density lipoproteins,AAOS,0.034,0.66,0.078,-0.065,0.094,0.039,0.0063,0.92,0.06,0.013,0.83,0.061,., , , ,0.126,FALSE
Huang2017aaos,Willer2013ldl,5e-6,FALSE,0.3763535600050321,112,0,151.6,0.0081,0.00141,0.0031,0.65,Low-density lipoproteins,AAOS,0.032,0.62,0.065,0.056,0.1,0.035,0.0015,0.98,0.052,0.0029,0.96,0.054,., , , ,0.0081,FALSE
Huang2017aaos,Willer2013tc,5e-6,FALSE,0.5509999219414378,124,0,171.6,0.0036,0.00196,0.0031,0.53,Total Cholesterol,AAOS,0.002,0.98,0.07,0.039,0.25,0.034,-0.028,0.64,0.06,-0.0024,0.97,0.059, , , , ,0.0036,FALSE
Huang2017aaos,Willer2013tg,5e-6,TRUE,0.21476874819482997,94,1,150.4,3e-4,-1.94e-4,0.0031,0.95,Triglycerides,AAOS,0.084,0.28,0.077,0.08,0.038,0.038,0.025,0.66,0.057,0.0018,0.98,0.064,*, , , ,3e-4,FALSE
Huang2017aaos,Xue2018diab,5e-6,FALSE,0.0010323638834679506,218,0,300.4,5e-4,0.00257,0.0027,0.34,Type 2 Diabetes,AAOS,0.035,0.43,0.044,0.072,2e-5,0.017,0.067,0.051,0.034,0.045,0.17,0.032,***, , ,.,5e-4,FALSE
Huang2017aaos,Yengo2018bmi,5e-6,FALSE,0.27592634194592286,692,0,741.3,0.09916,0.0015,0.0016,0.35,BMI,AAOS,-0.02,0.85,0.11,0.073,0.066,0.04,0.081,0.58,0.15,0.093,0.17,0.067,., , , ,0.09916,FALSE
Kunkle2019load,Dashti2019slepdur,5e-6,FALSE,0.6663152684550586,196,0,213.4,0.1991,0.00529,0.0048,0.27,Sleep Duration,LOAD,-0.31,0.36,0.34,0.048,0.57,0.084,-0.0064,0.98,0.31,0.021,0.87,0.13, , , , ,0.1991,FALSE
Kunkle2019load,Day2018sociso,5e-8,FALSE,0.481867907345642,14,0,15.9,0.401,-0.0391,0.022,0.1,Social Isolation,LOAD,2.3,0.17,1.6,-0.42,0.18,0.31,-0.5,0.42,0.61,-0.54,0.2,0.42, , , , ,0.401,FALSE
Kunkle2019load,Evangelou2018dbp,5e-6,TRUE,0.06576644202166587,629,1,735.8,0.00204,0.00112,0.0017,0.52,Diastolic Blood Pressure,LOAD,-0.018,0.093,0.011,-0.012,0.0055,0.0042,-0.023,0.13,0.015,-0.0099,0.16,0.0071,**,., , ,0.00204,FALSE
Kunkle2019load,Evangelou2018pp,5e-8,TRUE,0.16213461129365406,392,1,500.3,1.6e-4,0.00251,0.0024,0.3,Pulse Pressure,LOAD,-0.021,0.079,0.012,-0.0097,0.02,0.0041,4.7e-4,0.97,0.013,-0.0027,0.68,0.0067,*,., , ,1.6e-4,FALSE
Kunkle2019load,Evangelou2018sbp,5e-8,TRUE,0.20682210227349698,434,1,579.4,<4e-05,0.00213,0.0024,0.37,Systolic Blood Pressure,LOAD,-0.012,0.13,0.0078,-0.0056,0.036,0.0027,0.005,0.62,0.01,-0.0023,0.6,0.0043,*, , , ,4e-5,FALSE
Kunkle2019load,Howard2019dep23andMe,5e-8,TRUE,0.08968201727084696,83,1,111.2,0.0302,0.0163,0.012,0.18,Depression,LOAD,-0.81,0.087,0.47,-0.18,0.0088,0.069,-0.18,0.46,0.24,-0.19,0.062,0.1,**,.,., ,0.0302,FALSE
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,TRUE,0.7270201742265779,385,1,423,0.09432,0.00669,0.0051,0.19,Insomnia Symptoms,LOAD,-1.4,0.17,1,-0.061,0.72,0.17,0.045,0.95,0.73,-0.088,0.74,0.26, , , , ,0.09432,FALSE
Kunkle2019load,Klimentidis2018mvpa,5e-6,TRUE,0.3178079305577002,97,1,122.2,0.0502,-0.00322,0.007,0.64,Moderate-to-vigorous PA,LOAD,0.46,0.37,0.52,0.23,0.079,0.13,0.57,0.28,0.52,0.41,0.042,0.2,., ,*, ,0.0502,FALSE
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,FALSE,0.7323153653366431,134,0,171.1,0.0201,0.00371,0.0033,0.26,Cigarettes per Day,LOAD,-0.3,0.26,0.27,-0.042,0.73,0.12,-0.38,0.071,0.21,-0.27,0.17,0.2, , , ,.,0.0201,FALSE
Kunkle2019load,Liu2019smkint23andMe,5e-6,TRUE,0.7587175377154637,564,1,701.4,<4e-05,0.00339,0.0031,0.28,Smoking Initiation,LOAD,-0.59,0.27,0.53,-0.024,0.84,0.12,-0.023,0.96,0.46,-0.037,0.84,0.19, , , , ,4e-5,FALSE
Kunkle2019load,Niarchou2020fish,5e-6,FALSE,0.5983329522088687,137,0,187.1,0.0032,-0.00285,0.0068,0.68,Fish and Plant diet,LOAD,0.25,0.55,0.42,0.082,0.37,0.092,-0.23,0.51,0.35,-0.11,0.44,0.14, , , , ,0.0032,FALSE
Kunkle2019load,Niarchou2020meat,5e-8,FALSE,0.5612313326132049,21,0,22.2,0.467,0.0017,0.021,0.94,Meat diet,LOAD,0.13,0.92,1.3,0.24,0.27,0.21,-0.14,0.78,0.5,0.19,0.51,0.29, , , , ,0.467,FALSE
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.40248571579297837,54,1,96,6e-4,-0.00284,0.018,0.87,AUDIT,LOAD,0.47,0.72,1.3,0.27,0.13,0.18,-0.28,0.61,0.54,0.13,0.67,0.3, , , , ,6e-4,FALSE
Kunkle2019load,Wells2019hdiff,5e-8,FALSE,0.6888219625613803,40,0,46.9,0.2446,-2.76e-4,0.011,0.98,Hearing Difficulties,LOAD,-0.1,0.93,1.2,-0.13,0.62,0.27,-0.39,0.58,0.71,-0.4,0.32,0.4, , , , ,0.2446,FALSE
Kunkle2019load,Willer2013hdl,5e-8,TRUE,0.5299090005507431,85,1,100.7,0.1412,3.24e-4,0.0033,0.92,High-density lipoproteins,LOAD,-0.053,0.43,0.067,-0.047,0.2,0.037,0.019,0.77,0.063,0.036,0.55,0.06, , , , ,0.1412,FALSE
Kunkle2019load,Willer2013ldl,5e-8,TRUE,0.6663152684550586,73,2,89.8,0.0998,-0.00183,0.004,0.65,Low-density lipoproteins,LOAD,0.0049,0.95,0.071,-0.022,0.56,0.038,0.0063,0.91,0.059,0.04,0.5,0.059, , , , ,0.0998,FALSE
Kunkle2019load,Willer2013tc,5e-8,TRUE,0.38871943657107794,80,3,109.9,0.0211,0.00607,0.0044,0.17,Total Cholesterol,LOAD,-0.16,0.064,0.087,-0.061,0.12,0.038,-0.027,0.7,0.07,-0.025,0.67,0.061, ,., , ,0.0211,FALSE
Kunkle2019load,Willer2013tg,5e-6,TRUE,0.45591022780748997,94,1,121.6,0.0364,-0.00224,0.0032,0.48,Triglycerides,LOAD,0.11,0.19,0.081,0.061,0.16,0.044,0.096,0.16,0.068,0.07,0.31,0.068, , , , ,0.0364,FALSE
Kunkle2019load,Xue2018diab,5e-8,TRUE,0.7195788351557563,116,1,175.4,5e-4,-0.004,0.0042,0.35,Type 2 Diabetes,LOAD,0.04,0.49,0.058,-0.0089,0.67,0.021,0.011,0.81,0.045,-0.005,0.9,0.042, , , , ,5e-4,FALSE
Kunkle2019load,Yengo2018bmi,5e-8,TRUE,0.6663152684550586,503,2,583.3,0.00924,0.0031,0.0021,0.13,BMI,LOAD,-0.21,0.11,0.13,-0.027,0.54,0.045,-0.11,0.45,0.15,-0.088,0.25,0.076, , , , ,0.00924,FALSE
Lambert2013load,Lee2018education23andMe,5e-8,FALSE,8.035968583534912e-8,478,0,534.4,0.04544,0.00135,0.0032,0.68,Educational Attainment,LOAD,-0.55,0.046,0.27,-0.44,6.6e-10,0.071,-0.43,0.24,0.36,-0.44,1.2e-4,0.11,***,*,***, ,0.04544,TRUE
Lambert2013load,Liu2019drnkwk23andMe,5e-8,TRUE,0.6920674124851184,85,1,131.3,0.0019,-0.00745,0.0069,0.29,Alcohol Consumption,LOAD,1.1,0.26,0.93,0.13,0.63,0.27,-0.022,0.98,0.73,0.051,0.91,0.45, , , , ,0.0019,FALSE
Lambert2013load,SanchezRoige2019auditt23andMe,5e-8,TRUE,0.19175085060102962,10,1,21.3,0.047,0.00694,0.044,0.88,AUDIT,LOAD,0.35,0.89,2.5,0.74,0.031,0.34,0.83,0.2,0.6,0.56,0.25,0.49,*, , , ,0.047,FALSE
