id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
Xi99Qj	mdC87e	Beecham2014braak4	Willer2013tc	5e-8	FALSE	Inverse variance weighted	102.1141607282173	82	0.06564194608025914
is6VHM	Ehv3p3	Beecham2014braak4	Willer2013tc	5e-6	FALSE	MR Egger	165.59010034739364	121	0.004442509878185761
is6VHM	Ehv3p3	Beecham2014braak4	Willer2013tc	5e-6	FALSE	Inverse variance weighted	165.71378906499987	122	0.005204498572928008
Jyj0UJ	EBOQEI	Beecham2014vbiany	Willer2013tc	5e-8	FALSE	MR Egger	65.08931044767299	80	0.8863978539740344
Jyj0UJ	EBOQEI	Beecham2014vbiany	Willer2013tc	5e-8	FALSE	Inverse variance weighted	65.15016173205662	81	0.9004190453556316
gM7BL7	ofwPlz	Beecham2014vbiany	Willer2013tc	5e-6	FALSE	MR Egger	106.1860200087475	120	0.8119017277246199
gM7BL7	ofwPlz	Beecham2014vbiany	Willer2013tc	5e-6	FALSE	Inverse variance weighted	107.58945608494867	121	0.8031318611006824
wOVZvm	gEwn45	Chauhan2019bi	Willer2013tc	5e-8	FALSE	MR Egger	76.63448579801039	84	0.7033040007670401
wOVZvm	gEwn45	Chauhan2019bi	Willer2013tc	5e-8	FALSE	Inverse variance weighted	78.1509893376206	85	0.6874360452838582
dwLK6G	GZOVvS	Chauhan2019bi	Willer2013tc	5e-6	FALSE	MR Egger	105.79212162989094	124	0.8800637536374235
dwLK6G	GZOVvS	Chauhan2019bi	Willer2013tc	5e-6	FALSE	Inverse variance weighted	107.12171909145975	125	0.8742934603429191
bFm1Oe	iL43VX	Kunkle2019load	Willer2013tg	5e-8	FALSE	MR Egger	49.88538390406774	50	0.4779609050092546
bFm1Oe	iL43VX	Kunkle2019load	Willer2013tg	5e-8	FALSE	Inverse variance weighted	52.3133876307091	51	0.4227450284556132
N8SNz7	Jdebu8	Kunkle2019load	Willer2013tg	5e-6	FALSE	MR Egger	132.14332858524682	93	0.004775043522578013
N8SNz7	Jdebu8	Kunkle2019load	Willer2013tg	5e-6	FALSE	Inverse variance weighted	132.2624565107901	94	0.005710789284773157
N8SNz7	Jdebu8	Kunkle2019load	Willer2013tg	5e-6	TRUE	MR Egger	118.79729364353209	92	0.03151571534458724
N8SNz7	Jdebu8	Kunkle2019load	Willer2013tg	5e-6	TRUE	Inverse variance weighted	119.44666534347124	93	0.03372105998380913
366N0K	zotr2q	Huang2017aaos	Willer2013tg	5e-8	FALSE	MR Egger	59.31053619380094	50	0.17243610492567812
366N0K	zotr2q	Huang2017aaos	Willer2013tg	5e-8	FALSE	Inverse variance weighted	62.65137643612496	51	0.12697128720494238
BXepGS	EPzL9j	Huang2017aaos	Willer2013tg	5e-6	FALSE	MR Egger	166.47784140072878	93	4.444350068213169e-6
BXepGS	EPzL9j	Huang2017aaos	Willer2013tg	5e-6	FALSE	Inverse variance weighted	166.8503333841338	94	5.5392617454247e-6
BXepGS	EPzL9j	Huang2017aaos	Willer2013tg	5e-6	TRUE	MR Egger	147.21017737697846	92	2.2752477726568196e-4
BXepGS	EPzL9j	Huang2017aaos	Willer2013tg	5e-6	TRUE	Inverse variance weighted	147.21649262184346	93	2.9278152291515637e-4
wJHmqD	nFq4ah	Deming2017ab42	Willer2013tg	5e-8	FALSE	MR Egger	53.35583511885305	49	0.3104661023531181
wJHmqD	nFq4ah	Deming2017ab42	Willer2013tg	5e-8	FALSE	Inverse variance weighted	56.80202640668169	50	0.23650120653366377
Aggi5F	3TsfIh	Deming2017ab42	Willer2013tg	5e-6	FALSE	MR Egger	87.35247687746606	92	0.6175997980070977
Aggi5F	3TsfIh	Deming2017ab42	Willer2013tg	5e-6	FALSE	Inverse variance weighted	89.15318777332664	93	0.5936599300631948
w8TyVo	2SBEVH	Deming2017ptau	Willer2013tg	5e-8	FALSE	MR Egger	74.59791882534948	52	0.02163584670014328
w8TyVo	2SBEVH	Deming2017ptau	Willer2013tg	5e-8	FALSE	Inverse variance weighted	74.74057360698086	53	0.02620437508876559
w8TyVo	2SBEVH	Deming2017ptau	Willer2013tg	5e-8	TRUE	MR Egger	55.76146343564706	51	0.30044969467739946
w8TyVo	2SBEVH	Deming2017ptau	Willer2013tg	5e-8	TRUE	Inverse variance weighted	55.98704043478596	52	0.3276473760798953
WGVaLn	yHmjhe	Deming2017ptau	Willer2013tg	5e-6	FALSE	MR Egger	115.60864061195441	95	0.07402224570561948
WGVaLn	yHmjhe	Deming2017ptau	Willer2013tg	5e-6	FALSE	Inverse variance weighted	117.06688873399486	96	0.07093756889174291
bidjLO	RS4Kbv	Deming2017tau	Willer2013tg	5e-8	FALSE	MR Egger	69.30798776398788	50	0.036614019889121704
bidjLO	RS4Kbv	Deming2017tau	Willer2013tg	5e-8	FALSE	Inverse variance weighted	69.99099809672903	51	0.039916184577730766
bidjLO	RS4Kbv	Deming2017tau	Willer2013tg	5e-8	TRUE	MR Egger	47.88686632906945	49	0.5182533005921588
bidjLO	RS4Kbv	Deming2017tau	Willer2013tg	5e-8	TRUE	Inverse variance weighted	48.433423155196124	50	0.536420461136167
hSmqYR	goAA2q	Deming2017tau	Willer2013tg	5e-6	FALSE	MR Egger	113.7812370725816	93	0.0706264520818576
hSmqYR	goAA2q	Deming2017tau	Willer2013tg	5e-6	FALSE	Inverse variance weighted	113.89986997396348	94	0.0795930280578426
fVS81i	nBrSsv	Hilbar2017hipv	Willer2013tg	5e-8	FALSE	MR Egger	68.17999802828523	52	0.06545281983956641
fVS81i	nBrSsv	Hilbar2017hipv	Willer2013tg	5e-8	FALSE	Inverse variance weighted	68.5392126846028	53	0.07406454101901618
c7NvHF	nh5ymj	Hilbar2017hipv	Willer2013tg	5e-6	FALSE	MR Egger	155.77712035542086	95	8.483139494370276e-5
c7NvHF	nh5ymj	Hilbar2017hipv	Willer2013tg	5e-6	FALSE	Inverse variance weighted	158.7068330905927	96	5.983333517853022e-5
c7NvHF	nh5ymj	Hilbar2017hipv	Willer2013tg	5e-6	TRUE	MR Egger	137.50891980386018	94	0.002318547330950653
c7NvHF	nh5ymj	Hilbar2017hipv	Willer2013tg	5e-6	TRUE	Inverse variance weighted	138.95513338295484	95	0.0022219597889827024
MXGQg8	bQL1M0	Grasby2020thickness	Willer2013tg	5e-8	FALSE	MR Egger	70.91601115229389	51	0.033952830518230365
MXGQg8	bQL1M0	Grasby2020thickness	Willer2013tg	5e-8	FALSE	Inverse variance weighted	71.31095975284543	52	0.038922330641423614
MXGQg8	bQL1M0	Grasby2020thickness	Willer2013tg	5e-8	TRUE	MR Egger	54.12368889934466	50	0.31995199884468123
MXGQg8	bQL1M0	Grasby2020thickness	Willer2013tg	5e-8	TRUE	Inverse variance weighted	54.856488928054894	51	0.3305865345554633
eCz8La	IAiO2g	Grasby2020thickness	Willer2013tg	5e-6	FALSE	MR Egger	166.39220727421196	94	6.1564829523816276e-6
eCz8La	IAiO2g	Grasby2020thickness	Willer2013tg	5e-6	FALSE	Inverse variance weighted	167.67742590683292	95	6.200593858235511e-6
eCz8La	IAiO2g	Grasby2020thickness	Willer2013tg	5e-6	TRUE	MR Egger	149.49848186297908	93	1.844164349282103e-4
eCz8La	IAiO2g	Grasby2020thickness	Willer2013tg	5e-6	TRUE	Inverse variance weighted	150.87155272858212	94	1.802052904309459e-4
JMgNc7	P15jRj	Grasby2020surfarea	Willer2013tg	5e-8	FALSE	MR Egger	85.4590362256906	51	0.0017802724504688411
JMgNc7	P15jRj	Grasby2020surfarea	Willer2013tg	5e-8	FALSE	Inverse variance weighted	85.71224724910216	52	0.002242419641928526
JMgNc7	P15jRj	Grasby2020surfarea	Willer2013tg	5e-8	TRUE	MR Egger	71.11761941551354	50	0.026432751025636768
JMgNc7	P15jRj	Grasby2020surfarea	Willer2013tg	5e-8	TRUE	Inverse variance weighted	72.39049916302646	51	0.026052595831266085
vv49I7	y7JOxx	Grasby2020surfarea	Willer2013tg	5e-6	FALSE	MR Egger	125.73793065400213	94	0.016043700610755295
vv49I7	y7JOxx	Grasby2020surfarea	Willer2013tg	5e-6	FALSE	Inverse variance weighted	125.91726027188291	95	0.01855088146962959
vv49I7	y7JOxx	Grasby2020surfarea	Willer2013tg	5e-6	TRUE	MR Egger	111.93003246560093	93	0.08822296104482287
vv49I7	y7JOxx	Grasby2020surfarea	Willer2013tg	5e-6	TRUE	Inverse variance weighted	112.63278785164023	94	0.09239108928452255
tDrdqJ	6aCJWS	Beecham2014npany	Willer2013tg	5e-8	FALSE	MR Egger	70.75840431087855	52	0.04278439784378396
tDrdqJ	6aCJWS	Beecham2014npany	Willer2013tg	5e-8	FALSE	Inverse variance weighted	70.879541777216	53	0.0509478587312039
r5XUc8	rixZs6	Beecham2014npany	Willer2013tg	5e-6	FALSE	MR Egger	92.84566024765049	95	0.5434020682054131
r5XUc8	rixZs6	Beecham2014npany	Willer2013tg	5e-6	FALSE	Inverse variance weighted	92.85092931377415	96	0.5720239133568001
0isAeM	wiS64G	Beecham2014braak4	Willer2013tg	5e-8	FALSE	MR Egger	65.09267254175764	51	0.08867647038088823
0isAeM	wiS64G	Beecham2014braak4	Willer2013tg	5e-8	FALSE	Inverse variance weighted	65.5375639391195	52	0.09831049951355031
bAUnOt	5h0U8O	Beecham2014braak4	Willer2013tg	5e-6	FALSE	MR Egger	98.13315104499475	94	0.3648202238233962
bAUnOt	5h0U8O	Beecham2014braak4	Willer2013tg	5e-6	FALSE	Inverse variance weighted	98.667859734685507	95	0.3779075300556269
ehe3nv	Rc8qGh	Beecham2014vbiany	Willer2013tg	5e-8	FALSE	MR Egger	52.39196530789271	52	0.4586918549354033
ehe3nv	Rc8qGh	Beecham2014vbiany	Willer2013tg	5e-8	FALSE	Inverse variance weighted	52.80345522729593	53	0.48176816916481485
OLmFRW	XezaEt	Beecham2014vbiany	Willer2013tg	5e-6	FALSE	MR Egger	91.17473250869567	95	0.5920321546508549
OLmFRW	XezaEt	Beecham2014vbiany	Willer2013tg	5e-6	FALSE	Inverse variance weighted	91.19620309116891	96	0.6195510761047451
OPFbtW	fdZIrz	Chauhan2019bi	Willer2013tg	5e-8	FALSE	MR Egger	29.58968813618924	52	0.9947692373165019
OPFbtW	fdZIrz	Chauhan2019bi	Willer2013tg	5e-8	FALSE	Inverse variance weighted	29.60023759232829	53	0.9961635293289435
T9oMrF	sUVjxq	Chauhan2019bi	Willer2013tg	5e-6	FALSE	MR Egger	94.4378974934381	96	0.5259729317995883
T9oMrF	sUVjxq	Chauhan2019bi	Willer2013tg	5e-6	FALSE	Inverse variance weighted	95.74055087560053	97	0.5171007018993053
pOL1nc	Y20OsJ	Kunkle2019load	Dashti2019slepdur	5e-8	FALSE	MR Egger	77.32476474924809	64	0.12247290280269889
pOL1nc	Y20OsJ	Kunkle2019load	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	78.79755378880824	65	0.11676813196225687
4186DS	gJKPhz	Kunkle2019load	Dashti2019slepdur	5e-6	FALSE	MR Egger	209.928791567341	194	0.2057774996225566
4186DS	gJKPhz	Kunkle2019load	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	211.23826730251827	195	0.20213511454452426
iMcdeF	Ov0mX4	Huang2017aaos	Dashti2019slepdur	5e-8	FALSE	MR Egger	87.85853771609808	64	0.025615654857404815
iMcdeF	Ov0mX4	Huang2017aaos	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	96.87049391136904	65	0.006335564799738761
IDqLwO	vyluEq	Huang2017aaos	Dashti2019slepdur	5e-6	FALSE	MR Egger	252.98359748508582	193	0.0024220253328879953
IDqLwO	vyluEq	Huang2017aaos	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	259.601985377153	194	0.0011511251711335685
5UoMOg	Ge6YAW	Deming2017ab42	Dashti2019slepdur	5e-8	FALSE	MR Egger	68.5608891576102	60	0.20972900678140627
5UoMOg	Ge6YAW	Deming2017ab42	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	68.60117400316433	61	0.23535966507835449
sMS0yf	lhA6po	Deming2017ab42	Dashti2019slepdur	5e-6	FALSE	MR Egger	190.45674671836582	171	0.14677126960687098
sMS0yf	lhA6po	Deming2017ab42	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	190.4594779059214	172	0.15928954755677727
3Nj0eM	0c4n0t	Deming2017ptau	Dashti2019slepdur	5e-8	FALSE	MR Egger	67.44864983210361	60	0.23761165469192158
3Nj0eM	0c4n0t	Deming2017ptau	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	67.4519011726694	61	0.2661141161457428
XIjXlR	sUe6Wt	Deming2017ptau	Dashti2019slepdur	5e-6	FALSE	MR Egger	173.5178104074463	178	0.5808865192850667
XIjXlR	sUe6Wt	Deming2017ptau	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	175.10808751360474	179	0.5682403079281434
HpuUEo	Ywt3Kf	Deming2017tau	Dashti2019slepdur	5e-8	FALSE	MR Egger	65.657542425947085	60	0.2872252633603783
HpuUEo	Ywt3Kf	Deming2017tau	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	65.66621028864513	61	0.31840172764151886
PJjGEj	NkuS9f	Deming2017tau	Dashti2019slepdur	5e-6	FALSE	MR Egger	144.5403554310285	171	0.9299604923353102
PJjGEj	NkuS9f	Deming2017tau	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	145.09255091899985	172	0.9328961528897428
dKLgri	rUnGaD	Hilbar2017hipv	Dashti2019slepdur	5e-8	FALSE	MR Egger	80.55208671565565	62	0.05676993733623755
dKLgri	rUnGaD	Hilbar2017hipv	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	80.55617787561395	63	0.06722948388538882
caJIXe	PK7tPW	Hilbar2017hipv	Dashti2019slepdur	5e-6	FALSE	MR Egger	251.7023587414699	191	0.002116920844229633
caJIXe	PK7tPW	Hilbar2017hipv	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	252.0589477264018	192	0.002352529295414575
uni4xQ	zZHqgd	Grasby2020thickness	Dashti2019slepdur	5e-8	FALSE	MR Egger	114.17044248195899	61	4.4015401807177094e-5
uni4xQ	zZHqgd	Grasby2020thickness	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	115.88053165753485	62	4.0259727550701145e-5
uni4xQ	zZHqgd	Grasby2020thickness	Dashti2019slepdur	5e-8	TRUE	MR Egger	77.73967981389072	59	0.05152636517938151
uni4xQ	zZHqgd	Grasby2020thickness	Dashti2019slepdur	5e-8	TRUE	Inverse variance weighted	78.90428790906313	60	0.05140961642075775
cv08M8	ik8k3U	Grasby2020thickness	Dashti2019slepdur	5e-6	FALSE	MR Egger	281.8495133247381	189	1.3654388154528132e-5
cv08M8	ik8k3U	Grasby2020thickness	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	281.8644607107279	190	1.6815714679193593e-5
cv08M8	ik8k3U	Grasby2020thickness	Dashti2019slepdur	5e-6	TRUE	MR Egger	244.80476653492175	187	0.0028852247660690086
cv08M8	ik8k3U	Grasby2020thickness	Dashti2019slepdur	5e-6	TRUE	Inverse variance weighted	244.86297133395303	188	0.0033273154867812923
AT248P	IaeH3m	Grasby2020surfarea	Dashti2019slepdur	5e-8	FALSE	MR Egger	112.57413890557316	61	6.541603143593662e-5
AT248P	IaeH3m	Grasby2020surfarea	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	120.90624683792969	62	1.1216059829100427e-5
AT248P	IaeH3m	Grasby2020surfarea	Dashti2019slepdur	5e-8	TRUE	MR Egger	79.70430753648168	59	0.03756561844552743
AT248P	IaeH3m	Grasby2020surfarea	Dashti2019slepdur	5e-8	TRUE	Inverse variance weighted	82.37065096089104	60	0.029273670869064742
DqHDB8	evE3yF	Grasby2020surfarea	Dashti2019slepdur	5e-6	FALSE	MR Egger	262.5046039666906	188	2.6958640031965567e-4
DqHDB8	evE3yF	Grasby2020surfarea	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	263.93222525281726	189	2.594480080351903e-4
DqHDB8	evE3yF	Grasby2020surfarea	Dashti2019slepdur	5e-6	TRUE	MR Egger	219.84361792808457	186	0.04528474659898563
DqHDB8	evE3yF	Grasby2020surfarea	Dashti2019slepdur	5e-6	TRUE	Inverse variance weighted	220.4819634600881	187	0.04730313207656489
KVODWw	5cfNil	Beecham2014npany	Dashti2019slepdur	5e-8	FALSE	MR Egger	43.27916178968955	64	0.9781486480208154
KVODWw	5cfNil	Beecham2014npany	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	43.72025117343461	65	0.9803237205868836
1uYPXm	OBJiRB	Beecham2014npany	Dashti2019slepdur	5e-6	FALSE	MR Egger	207.03508441564676	194	0.2478858754409453
1uYPXm	OBJiRB	Beecham2014npany	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	208.58660149658917	195	0.2400318729924269
UpJRm5	9qddV9	Beecham2014braak4	Dashti2019slepdur	5e-8	FALSE	MR Egger	47.063896839494596	64	0.9444991086707807
UpJRm5	9qddV9	Beecham2014braak4	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	47.08984418356035	65	0.9539040667402593
4OcsDb	C7az6E	Beecham2014braak4	Dashti2019slepdur	5e-6	FALSE	MR Egger	184.91638277194687	194	0.6680606695007526
4OcsDb	C7az6E	Beecham2014braak4	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	184.93561747569302	195	0.686075875412375
QevZFQ	4cop3e	Beecham2014vbiany	Dashti2019slepdur	5e-8	FALSE	MR Egger	80.43769343882421	64	0.08043330644729657
QevZFQ	4cop3e	Beecham2014vbiany	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	80.43925078486856	65	0.09390089110848156
nR5ajX	j9ekYW	Beecham2014vbiany	Dashti2019slepdur	5e-6	FALSE	MR Egger	208.59156826368005	194	0.2246378669791953
nR5ajX	j9ekYW	Beecham2014vbiany	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	210.1130232050005	195	0.21772216040923384
05VWVw	kbgNJE	Chauhan2019bi	Dashti2019slepdur	5e-8	FALSE	MR Egger	68.34108207293568	63	0.30082418043799675
05VWVw	kbgNJE	Chauhan2019bi	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	69.07731773152125	64	0.3099405019993476
G7xBzv	AEcDDz	Chauhan2019bi	Dashti2019slepdur	5e-6	FALSE	MR Egger	181.0691305244012	192	0.7035271147405026
G7xBzv	AEcDDz	Chauhan2019bi	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	181.11611703503348	193	0.7202675204844329
jtgPVj	QrAH41	Kunkle2019load	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	15.501670713315583	18	0.6272817258066572
jtgPVj	QrAH41	Kunkle2019load	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	17.70608273865105	19	0.542144409090887
6dai0t	1O470H	Kunkle2019load	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	131.5494009090525	96	0.009379109820218074
6dai0t	1O470H	Kunkle2019load	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	133.05195374162932	97	0.008900401139793122
6dai0t	1O470H	Kunkle2019load	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	119.43628524143008	95	0.045742863715586994
6dai0t	1O470H	Kunkle2019load	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted	119.70612668078039	96	0.05106820434290925
d9sPyV	QYmaut	Huang2017aaos	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	25.052709910164324	18	0.12347115765728128
d9sPyV	QYmaut	Huang2017aaos	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	25.05369620859741	19	0.15878232286394556
XMqr69	ZNmS2k	Huang2017aaos	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	124.04621006482114	92	0.014588346672078008
XMqr69	ZNmS2k	Huang2017aaos	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	127.75470977234247	93	0.009808528200233566
Lqf4O0	3Yw1Go	Deming2017ab42	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	8.62019252120077	12	0.7349828848924758
Lqf4O0	3Yw1Go	Deming2017ab42	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	8.884762016269947	13	0.7815901701934702
Wt7kyd	EOYpj3	Deming2017ab42	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	69.90947201669388	66	0.3476889285717566
Wt7kyd	EOYpj3	Deming2017ab42	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	69.91086151061413	67	0.3800554868482363
D7azPI	i9BYjF	Deming2017ptau	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	10.820989362036952	14	0.7000380239213002
D7azPI	i9BYjF	Deming2017ptau	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	13.372077068221117	15	0.5735826678912105
9xr7Xd	Q9ujeO	Deming2017ptau	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	67.09457015388578	73	0.672557036381632
9xr7Xd	Q9ujeO	Deming2017ptau	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	69.1960865515489	74	0.6363151536384605
Mx1tks	vBOKD6	Deming2017tau	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	10.479170844172293	12	0.573999663319973
Mx1tks	vBOKD6	Deming2017tau	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	11.68573164216519	13	0.5535668528884045
lmHU54	V7JTw5	Deming2017tau	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	58.733837832015354	66	0.7252952494395553
lmHU54	V7JTw5	Deming2017tau	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	61.03552621423712	67	0.6820069394371531
yqNpTc	V6CJh8	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	61.108391420082235	19	2.581089325674016e-6
yqNpTc	V6CJh8	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	61.35405491233081	20	4.386755714445798e-6
yqNpTc	V6CJh8	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	25.254256257179915	17	0.0891615505216187
yqNpTc	V6CJh8	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted	25.710063302037753	18	0.10657441621422314
YMDDZs	Y3PNyS	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	150.31654371568783	90	6.965872663112336e-5
YMDDZs	Y3PNyS	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	150.32600859945256	91	9.141840949199202e-5
YMDDZs	Y3PNyS	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	109.8653391121333	88	0.05729715897763425
YMDDZs	Y3PNyS	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted	110.86754900140646	89	0.05817097764322605
JKwfAu	xaruoT	Grasby2020thickness	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	33.32751981084051	19	0.02203031624894086
JKwfAu	xaruoT	Grasby2020thickness	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	36.06202396801004	20	0.015124912239707449
2CiCs1	ZLpykD	Grasby2020thickness	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	139.60067929494113	90	6.305865507826935e-4
2CiCs1	ZLpykD	Grasby2020thickness	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	141.24211723823186	91	5.830855848797633e-4
2CiCs1	ZLpykD	Grasby2020thickness	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	124.93005939034182	89	0.007220192715146644
2CiCs1	ZLpykD	Grasby2020thickness	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted	125.93569704801085	90	0.0074350392799985565
3FdBJJ	X2oG9E	Grasby2020surfarea	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	29.55117868630223	19	0.05779546290959948
3FdBJJ	X2oG9E	Grasby2020surfarea	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	31.011710656547336	20	0.05503604610838694
awe0eF	6xSqhl	Grasby2020surfarea	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	133.80114901433356	89	0.0015080861374689501
awe0eF	6xSqhl	Grasby2020surfarea	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	133.80545780260942	90	0.001887488820905778
ILxszg	IzVQZp	Beecham2014npany	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	14.844285150058708	17	0.6066966152327169
ILxszg	IzVQZp	Beecham2014npany	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	14.847287049238226	18	0.6724249518817282
zBvMQJ	1OgRCF	Beecham2014npany	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	99.9354041810775	87	0.16211000662113068
zBvMQJ	1OgRCF	Beecham2014npany	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	101.01495363338026	88	0.16202994307892216
TrDvcV	gSPC1q	Beecham2014braak4	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	23.187044087400785	17	0.1432598547894148
TrDvcV	gSPC1q	Beecham2014braak4	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	27.76913032754397	18	0.06565654231955895
Gg578N	1PO6EF	Beecham2014braak4	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	104.79755375598492	89	0.12104496703160504
Gg578N	1PO6EF	Beecham2014braak4	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	105.01962144158456	90	0.13312944669921234
bfiWJA	169n0Q	Beecham2014vbiany	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	12.870335268180275	18	0.799217754067326
bfiWJA	169n0Q	Beecham2014vbiany	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	16.304642105759978	19	0.6368651579880842
0pQqvv	0L0B4c	Beecham2014vbiany	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	61.356856918568994	89	0.988841506399184
0pQqvv	0L0B4c	Beecham2014vbiany	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	61.45351721120168	90	0.9907458910772016
e4SCd4	8I8J20	Chauhan2019bi	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	14.742465232882095	18	0.6795679147900207
e4SCd4	8I8J20	Chauhan2019bi	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	15.722702432498352	19	0.6756918978828768
hfOSlW	RjxAFc	Chauhan2019bi	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	79.11951024193259	93	0.8470309873817174
hfOSlW	RjxAFc	Chauhan2019bi	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	79.68940105957277	94	0.8537485365927223
90iXwf	2iUc4L	Kunkle2019load	Day2018sociso	5e-8	FALSE	MR Egger	10.845846239161217	12	0.5421739210790355
90iXwf	2iUc4L	Kunkle2019load	Day2018sociso	5e-8	FALSE	Inverse variance weighted	13.958720076421725	13	0.3767575407867567
ehjpP1	7TuxhJ	Kunkle2019load	Day2018sociso	5e-6	FALSE	MR Egger	91.45091410696567	83	0.24628077656672426
ehjpP1	7TuxhJ	Kunkle2019load	Day2018sociso	5e-6	FALSE	Inverse variance weighted	91.53574663542882	84	0.2689615804724175
cCSSUk	A4IkXt	Huang2017aaos	Day2018sociso	5e-8	FALSE	MR Egger	21.48959280949141	13	0.06379254274792917
cCSSUk	A4IkXt	Huang2017aaos	Day2018sociso	5e-8	FALSE	Inverse variance weighted	21.489593234880413	14	0.08972811302195677
GohYqu	UbzuQC	Huang2017aaos	Day2018sociso	5e-6	FALSE	MR Egger	94.69916797587322	83	0.17884986183416954
