outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Deming2017tau,Xue2018diab,5e-6,FALSE,0.5728723594203274,196,0,204.7,0.3421,-8.63e-4,0.0011,0.42,0.0425787516675192,0.06795055796000954,FALSE,0.0013056299244340597,Type 2 Diabetes,Health,Tau,CSF,0.024,0.011,0.022,0.023,0.018,0.0077,0.016,0.015,0.18,0.15,0.17,0.11, , , , ,0.3421,FALSE,FALSE,Health,CSF
Deming2017tau,Yengo2018bmi,5e-8,FALSE,0.299652538126334,472,0,474.6,0.47536,3.2e-4,8.7e-4,0.71,0.04858915501726665,0.15702678028469935,FALSE,0,BMI,Health,Tau,CSF,0.02,0.039,-0.05,0.011,0.055,0.019,0.071,0.03,0.72,0.037,0.48,0.71,*, , , ,0.47536,FALSE,FALSE,Health,CSF
Grasby2020surfarea,Dashti2019slepdur,5e-6,TRUE,0.83209083833928,186,2,219.2,0.0507,30.5,40,0.44,0.01238853666900969,0.006435869571390529,TRUE,2.8024274234539348e-8,Sleep Duration,Psychosocial,Cortical Surface Area,Neuroimaging,-1700,360,-1400,19,2800,660,2900,1000,0.54,0.58,0.64,0.99, , , , ,0.0507,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Day2018sociso,5e-6,TRUE,0.5131708889871107,81,1,101.2,0.0797,7.05,66,0.91,0.004760902294881158,0.002997546100553274,TRUE,0.011293658895396907,Social Isolation,Psychosocial,Cortical Surface Area,Neuroimaging,-2400,-1900,4900,-1100,5200,1200,5100,1800,0.64,0.11,0.34,0.53, , , , ,0.0797,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Evangelou2018dbp,5e-6,TRUE,0.47726728836613547,577,2,826.1,<4e-05,0.412,16,0.98,0.04736490477281009,0.02449287555458604,TRUE,0,Diastolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-58,-56,48,-31,96,34,140,56,0.55,0.099,0.74,0.59,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018pp,5e-8,TRUE,0.28984242250648484,361,3,478.7,4e-5,-18.2,20,0.37,0.03493493480025214,0.014260918498225753,TRUE,0,Pulse Pressure,Health,Cortical Surface Area,Neuroimaging,11,-70,-78,-58,97,33,110,52,0.91,0.033,0.48,0.26,*, , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018sbp,5e-6,TRUE,0.7247047350860741,582,3,823.3,<4e-05,10.8,16,0.5,0.04537337185492849,0.024372679365850976,TRUE,0,Systolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-55,-19,22,5.9,58,20,69,32,0.34,0.33,0.76,0.85, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Howard2019dep23andMe,5e-6,TRUE,0.25873627950910505,245,3,320.9,9e-4,-8.67,39,0.83,0.007188454362409642,0.009587900244923774,FALSE,0.017207439862781948,Depression,Psychosocial,Cortical Surface Area,Neuroimaging,-450,-810,-2600,-720,1700,360,1800,580,0.8,0.025,0.15,0.22,*, , , ,9e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,TRUE,0.027565407104632678,366,3,463.5,4.4e-4,4.69,42,0.91,5.405405019189506e-4,0.013983211953093738,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging,-5200,-4300,780,-2600,8300,1300,5900,2000,0.54,0.0013,0.89,0.19,**, , , ,4.4e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,FALSE,0.5728723594203274,21,0,34.1,0.061,-126,130,0.34,0.0018996629573603224,9.790158382021916e-4,TRUE,0.030316537428386248,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging,5200,-2700,2200,590,8500,1900,4000,2700,0.55,0.16,0.59,0.83, , , , ,0.061,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,TRUE,1.6432961699875003e-22,681,5,1030.5,<4e-05,19.3,20,0.34,0.027020012008765346,0.03364879739879569,FALSE,3.7701702797732217e-4,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging,3000,4700,360,3100,1800,450,3300,720,0.11,3.8e-25,0.91,2.3e-5,***, ,***, ,4e-5,TRUE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,TRUE,0.7247047350860741,200,4,268.1,0.0012,-5.03,34,0.88,0.008066937618859963,0.007901222659151481,TRUE,0.8660921443205389,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging,2200,1500,-780,56,5400,1500,3800,2500,0.68,0.32,0.84,0.98, , , , ,0.0012,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,TRUE,0.46640350041916473,125,1,164.2,0.0122,-11.6,27,0.67,0.017487348106290386,0.0049043396259418484,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging,-860,-1700,-1900,-1800,2300,1000,1600,1800,0.71,0.084,0.26,0.31,., , , ,0.0122,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,TRUE,0.8245129291795946,323,5,478.8,<4e-05,-67.5,37,0.069,8.032900012964729e-4,0.01412706396332859,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging,11000,610,6500,830,5700,1100,4100,1700,0.061,0.57,0.12,0.62, ,., , ,4e-5,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,TRUE,0.887575409447577,132,1,180,0.004,-40.7,55,0.46,0.012066989751645385,0.005256062967512923,TRUE,4.32418545415203e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging,2700,180,-1200,-310,3400,720,3400,1100,0.44,0.8,0.72,0.77, , , , ,0.004,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,FALSE,0.7045657421080942,97,0,148.8,3e-4,-17.3,49,0.72,0.008334791302179864,0.004708644946563148,TRUE,6.49086799386911e-5,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging,92,-960,-3000,-1800,3100,870,3100,1400,0.98,0.27,0.34,0.2, , , , ,3e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.004638570204794328,50,1,79.7,0.0088,145,140,0.3,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging,-4800,5400,460,3400,9900,1400,4200,2200,0.63,9.6e-5,0.91,0.13,***, , , ,0.0088,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,FALSE,0.758857274378217,99,0,150,7e-4,56.6,60,0.35,0.012322294407867083,0.004482930460034995,TRUE,1.9317880628477724e-14,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging,-7700,-1200,-3000,-2500,7200,1500,5500,2400,0.28,0.44,0.58,0.3, , , , ,7e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,TRUE,0.8093179305616574,76,2,116,0.0027,19.4,40,0.63,0.03390715547937305,0.0033693934379730515,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,-210,220,-250,-290,1000,370,690,650,0.84,0.55,0.72,0.65, , , , ,0.0027,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,FALSE,0.7583385805547602,65,0,104.1,0.0026,-59.7,33,0.077,0.04428660091858307,0.0029488860114439347,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,1100,230,49,-36,600,300,750,540,0.075,0.44,0.95,0.95, ,., , ,0.0026,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,FALSE,0.28383435357110076,72,0,103,0.0144,-65.8,35,0.063,0.044250855425565616,0.0030763945031816206,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging,1800,680,-71,790,710,320,860,540,0.012,0.032,0.93,0.14,*,*, , ,0.0144,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,TRUE,0.7654895786901769,49,1,73.4,0.021,-33.7,38,0.38,0.03479710654869224,0.0021195789689347345,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging,330,-290,-530,-480,850,390,570,630,0.7,0.45,0.36,0.44, , , , ,0.021,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,TRUE,0.007877679996955295,208,1,312.2,<1e-04,1.26,25,0.96,0.04412599545329259,0.009582488814847615,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging,-550,-530,-380,-360,410,140,330,310,0.18,2.5e-4,0.24,0.24,***, , , ,1e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,TRUE,0.3820702145803867,492,3,675.3,<4e-05,-25.9,20,0.19,0.048506092996168704,0.02005683232308996,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging,880,-680,-470,-400,1200,360,1500,610,0.48,0.056,0.75,0.52,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,TRUE,0.008263092997504985,187,2,244.7,0.0051,6.69e-5,2.9e-4,0.82,0.012428324128439899,0.007770514947255928,TRUE,3.0178420664883632e-5,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.017,0.037,0.018,0.02,0.0046,0.019,0.0068,0.55,2.9e-4,0.052,0.0068,***, ,**,.,0.0051,TRUE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,TRUE,0.7283561355375447,82,1,101.4,0.0869,2.54e-4,4.5e-4,0.58,0.00479656179209261,0.0029909203487974967,TRUE,0.009593854851027706,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging,-0.027,-0.0075,-0.056,-0.012,0.036,0.0082,0.038,0.012,0.45,0.36,0.14,0.31, , , , ,0.0869,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-6,TRUE,0.7975971288908141,578,2,758.3,<4e-05,-1.44e-4,1e-4,0.16,0.04739900396557583,0.02257896398408,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,6.6e-4,-1.5e-4,7.5e-5,0,6.3e-4,2.3e-4,7.3e-4,3.8e-4,0.3,0.53,0.92,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,TRUE,0.8338295272402755,525,1,664.7,<4e-05,-6.98e-5,1.1e-4,0.52,0.0401199396994274,0.020121864201330747,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging,2.4e-4,-1.1e-4,2.6e-4,0,5.8e-4,2.1e-4,7.2e-4,3.7e-4,0.68,0.62,0.72,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,TRUE,0.7247047350860741,586,1,769.2,<4e-05,-3.22e-4,1e-4,0.0021,0.04567645645086861,0.02323039422732075,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,9.4e-4,-1.3e-4,-2.5e-4,-1.4e-4,3.8e-4,1.4e-4,4.8e-4,2.3e-4,0.014,0.34,0.6,0.53, ,*, , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,TRUE,0.6395135842600879,248,1,322.4,8e-4,3.77e-4,2.7e-4,0.16,0.007268535245730137,0.00981825878304457,FALSE,0.012096862787462692,Depression,Psychosocial,Cortical Thickness,Neuroimaging,-0.019,-0.0032,-0.0022,-0.0037,0.012,0.0025,0.012,0.0039,0.1,0.2,0.86,0.34, ,., , ,8e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,TRUE,0.7139606093232422,370,1,466.1,4e-4,1.81e-4,2.9e-4,0.53,5.473303790583437e-4,0.0140589704258188,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging,-0.025,0.0097,0.0021,0,0.057,0.0091,0.046,0.014,0.66,0.29,0.96,1, , , , ,4e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,TRUE,0.7975971288908141,90,1,127.9,0.006,-3.21e-4,4.2e-4,0.45,0.006264979933628959,0.003794764928566709,TRUE,0.0019188493528183859,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging,0.028,0.0047,0.041,0.014,0.031,0.0073,0.033,0.011,0.38,0.52,0.22,0.2, , , , ,0.006,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,TRUE,0.022142581241524982,685,4,936.1,<4e-05,-2.83e-5,1.3e-4,0.83,0.02718340724171535,0.028801752362424337,FALSE,0.36797361614153123,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging,0.013,0.01,0.013,0.011,0.012,0.0031,0.014,0.0048,0.29,8.7e-4,0.35,0.024,***, ,*, ,4e-5,TRUE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,TRUE,0.5728723594203274,201,2,300.4,<1e-04,-9.41e-6,2.5e-4,0.97,0.00806587679944148,0.009105186997201727,FALSE,0.3072975438544727,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging,-0.013,-0.014,0.017,0,0.04,0.01,0.028,0.017,0.75,0.16,0.55,1, , , , ,1e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-8,FALSE,0.8338295272402755,40,0,53.8,0.096,1.49e-4,2.9e-4,0.61,0.010519419884169113,0.0016656859033487136,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging,-0.0032,0.0046,0.0058,0.0061,0.018,0.0089,0.014,0.012,0.86,0.6,0.68,0.62, , , , ,0.096,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-8,FALSE,0.005177646465612965,328,0,443.3,1.6e-4,5.11e-4,2.5e-4,0.039,8.818591279349839e-4,0.01473503929292643,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging,-0.11,-0.029,-0.0071,-0.023,0.038,0.0075,0.032,0.012,0.0059,1.2e-4,0.82,0.06,***,**,., ,1.6e-4,TRUE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,TRUE,0.7247047350860741,44,1,61.4,0.0548,5.81e-4,7.6e-4,0.45,0.005840919123354784,0.0018308452993781948,TRUE,3.451191332715098e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.039,-0.0071,-0.015,-0.016,0.042,0.0072,0.024,0.011,0.36,0.32,0.53,0.13, , , , ,0.0548,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,TRUE,0.8352541109557552,21,1,28.1,0.184,-0.00175,0.0011,0.13,0.0023557935177937694,7.790905739528829e-4,TRUE,3.0042738280511294e-4,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging,0.11,0.0054,-0.011,9.7e-4,0.068,0.011,0.03,0.015,0.12,0.64,0.71,0.95, , , , ,0.184,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.7479870342778921,51,1,81,0.0066,-0.00114,9.7e-4,0.24,0.010214755751527796,0.0023335549253451614,TRUE,0,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging,0.073,-0.0083,-3.3e-4,-0.007,0.07,0.0095,0.026,0.016,0.3,0.39,0.99,0.65, , , , ,0.0066,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,TRUE,0.36349939853789637,38,1,50.5,0.1082,-1.04e-4,6.2e-4,0.87,0.006474019348599399,0.0016123757454241073,TRUE,3.091527034371211e-12,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging,0.039,0.029,0.06,0.015,0.066,0.015,0.046,0.023,0.55,0.052,0.2,0.5,., , , ,0.1082,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013hdl,5e-8,TRUE,0.7730910451232994,76,2,99.2,0.0499,-1.24e-4,2.5e-4,0.62,0.03348131536328041,0.0029351285830275984,TRUE,0,High-density lipoproteins,Health,Cortical Thickness,Neuroimaging,9e-4,-0.0018,0.0041,0.005,0.0063,0.0026,0.005,0.0043,0.89,0.48,0.41,0.24, , , , ,0.0499,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013ldl,5e-6,TRUE,0.4611740339465812,96,1,109.4,0.1815,7.61e-5,1.6e-4,0.65,0.041101413843068195,0.003235773976450679,TRUE,0,Low-density lipoproteins,Health,Cortical Thickness,Neuroimaging,0.0024,0.0037,0.0054,0.0046,0.0037,0.0021,0.0037,0.0038,0.52,0.078,0.16,0.22,., , , ,0.1815,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tc,5e-6,TRUE,0.7494390540308249,108,1,145.3,0.0103,1.16e-4,1.9e-4,0.54,0.04220698119355563,0.004281822961429115,TRUE,0,Total Cholesterol,Health,Cortical Thickness,Neuroimaging,-6.2e-4,0.0018,0.0037,0.0016,0.0047,0.0022,0.0044,0.0035,0.9,0.41,0.4,0.66, , , , ,0.0103,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tg,5e-6,TRUE,0.887575409447577,90,1,148.3,3e-4,2.14e-4,2.1e-4,0.3,0.0393432134561217,0.004337417943254996,TRUE,0,Triglycerides,Health,Cortical Thickness,Neuroimaging,-0.0041,6.6e-4,-0.0037,6.4e-5,0.0057,0.0026,0.0039,0.0039,0.47,0.8,0.34,0.99, , , , ,3e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Xue2018diab,5e-8,TRUE,0.28383435357110076,114,1,144.8,0.0296,-2.36e-4,2.1e-4,0.26,0.03426930423905114,0.004437075820529851,TRUE,0,Type 2 Diabetes,Health,Cortical Thickness,Neuroimaging,4.8e-4,-0.0024,-2.7e-4,0,0.0029,0.0011,0.0024,0.0018,0.87,0.032,0.91,1,*, , , ,0.0296,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Yengo2018bmi,5e-6,TRUE,0.006853318785869359,676,2,884.7,<4e-05,-9.02e-5,1.1e-4,0.41,0.05516729225987654,0.027372661767830132,TRUE,0,BMI,Health,Cortical Thickness,Neuroimaging,-0.0028,-0.0087,0.02,-0.0073,0.0075,0.0023,0.013,0.0037,0.71,1.9e-4,0.11,0.049,***, ,*, ,4e-5,TRUE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Lee2018education23andMe,5e-6,FALSE,0.7654895786901769,674,0,663.1,0.62024,0.89,0.69,0.2,0.02784581538789811,0.049989993100665195,FALSE,6.9675376579425574e-12,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-64,14,77,24,64,19,110,29,0.32,0.45,0.49,0.41, , , , ,0.62024,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Liu2019drnkwk23andMe,5e-8,FALSE,0.887575409447577,81,0,78.9,0.5665,1.94,1.7,0.27,0.005184077184164989,0.006149080820696189,FALSE,0.4536446996345269,Alcohol Consumption,Lifestyle,Hippocampal Volume,Neuroimaging,-220,20,-47,-70,230,81,180,130,0.34,0.8,0.79,0.59, , , , ,0.5665,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.7975971288908141,10,0,11.5,0.434,3.64,9.2,0.7,0.0036543688897650553,7.586847144719975e-4,TRUE,2.2971453909903516e-4,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-270,-63,-150,-100,530,98,150,140,0.63,0.52,0.34,0.46, , , , ,0.434,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Dashti2019slepdur,5e-8,FALSE,0.6861070503416177,64,0,83.1,0.0666,-3.02e-4,0.0054,0.96,0.006211539733050782,0.0031173696338284446,TRUE,2.41285920432599e-4,Sleep Duration,Psychosocial,Hippocampal Volume,Neuroimaging,0.11,0.088,0.3,0.22,0.32,0.075,0.19,0.11,0.74,0.24,0.13,0.052, , ,., ,0.0666,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Day2018sociso,5e-8,FALSE,0.7975971288908141,15,0,13.4,0.643,-0.015,0.013,0.28,0.0012764604247813773,4.4447047309872304e-4,TRUE,0.01970793104322821,Social Isolation,Psychosocial,Hippocampal Volume,Neuroimaging,0.93,-0.12,0.31,-0.044,0.95,0.18,0.44,0.26,0.35,0.52,0.49,0.86, , , , ,0.643,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Evangelou2018dbp,5e-8,TRUE,0.913566419158687,420,2,534.6,1.2e-4,-0.00167,0.0014,0.23,0.04321421561619631,0.01983797636153957,TRUE,0,Diastolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.008,-5.2e-4,-4.2e-4,0.0015,0.0077,0.0028,0.0095,0.0045,0.3,0.85,0.97,0.74, , , , ,1.2e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018pp,5e-6,TRUE,0.8338295272402755,527,1,647,3.6e-4,-4.2e-4,0.0012,0.73,0.04021268654477102,0.024041550485096118,TRUE,4.085620730620576e-14,Pulse Pressure,Health,Hippocampal Volume,Neuroimaging,8.1e-4,-0.0013,-0.011,-0.0043,0.0065,0.0024,0.01,0.0039,0.9,0.6,0.3,0.28, , , , ,3.6e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018sbp,5e-8,TRUE,0.9292192447543697,415,1,450.9,0.118,-0.00112,0.0013,0.39,0.04099898716775217,0.01673628295607261,TRUE,0,Systolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.0035,6.1e-5,-7.5e-4,-8.3e-4,0.0043,0.0016,0.0057,0.0026,0.42,0.97,0.9,0.75, , , , ,0.118,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Howard2019dep23andMe,5e-8,FALSE,0.7479870342778921,84,0,100.1,0.1258,-0.00317,0.0068,0.64,0.003571975809412761,0.0037173476790273658,FALSE,0.845653336477062,Depression,Psychosocial,Hippocampal Volume,Neuroimaging,0.16,0.035,-0.052,-0.0017,0.26,0.041,0.16,0.062,0.55,0.39,0.74,0.98, , , , ,0.1258,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Jansen2018insomnia23andMe,5e-6,TRUE,0.7247047350860741,374,1,421.2,0.049,7.16e-4,0.0031,0.82,5.498126279872025e-4,0.015656404896199606,FALSE,0,Insomnia Symptoms,Psychosocial,Hippocampal Volume,Neuroimaging,-0.033,0.11,0.071,0.05,0.61,0.1,0.53,0.16,0.96,0.3,0.89,0.75, , , , ,0.049,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Klimentidis2018mvpa,5e-8,TRUE,0.7683183196642898,20,1,44.2,0.002,-0.0067,0.013,0.6,0.0017623177708771193,0.0014864837092152046,TRUE,0.5872881722987073,Moderate-to-vigorous PA,Lifestyle,Hippocampal Volume,Neuroimaging,0.32,-0.11,-0.11,0.066,0.84,0.16,0.47,0.25,0.71,0.46,0.81,0.79, , , , ,0.002,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Lee2018education23andMe,5e-8,FALSE,0.68657149578558,475,0,520.6,0.07968,6.46e-4,0.0017,0.71,0.02359576810817209,0.020132997226533608,TRUE,0.052527082885161835,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-0.0082,0.044,-0.085,0.0054,0.15,0.038,0.17,0.059,0.95,0.25,0.61,0.93, , , , ,0.07968,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-8,TRUE,0.6861070503416177,39,1,51.6,0.1204,-1.56e-4,0.0033,0.96,0.010209294002486888,0.00191431880901592,TRUE,0,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging,-0.11,-0.12,-0.18,-0.15,0.21,0.1,0.14,0.15,0.6,0.24,0.22,0.29, , , , ,0.1204,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-6,FALSE,0.10140300523366348,540,0,575,0.15164,-0.0021,0.0018,0.24,0.0011319186766516214,0.023109494172164197,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging,0.14,-0.21,-0.054,-0.12,0.31,0.074,0.28,0.12,0.64,0.0054,0.85,0.32,**, , , ,0.15164,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,TRUE,0.145132729110585,133,2,183,0.0041,-0.00749,0.0041,0.068,0.012264988502151467,0.006969968157306025,TRUE,1.4468489461405554e-5,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging,0.59,0.14,0.47,0.23,0.25,0.056,0.21,0.085,0.021,0.01,0.028,0.0058,**,*,**,*,0.0041,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-8,TRUE,0.41007564369549987,21,1,22.9,0.429,0.00963,0.012,0.44,0.0023044612589363245,9.071856483227576e-4,TRUE,0.004764871357572531,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging,-0.83,-0.24,-0.37,-0.33,0.75,0.13,0.33,0.18,0.28,0.063,0.27,0.067,., ,., ,0.429,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.6578943429461169,53,0,42.2,0.8776,0.002,0.0084,0.81,0.010891909349028154,0.0015658825356314418,TRUE,0,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-0.27,-0.13,-0.2,-0.2,0.6,0.11,0.23,0.15,0.65,0.21,0.4,0.19, , , , ,0.8776,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-6,FALSE,0.6494394799688724,102,0,115.9,0.1893,0.00221,0.0039,0.57,0.012792289613605375,0.00431792895640937,TRUE,1.0369483049998962e-13,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging,-0.4,-0.15,-0.21,-0.21,0.47,0.12,0.47,0.18,0.39,0.21,0.65,0.26, , , , ,0.1893,FALSE,FALSE,Health,Neuroimaging
