outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Grasby2020thickness,Dashti2019slepdur,5e-6,TRUE,0.014986456479846293,189,2,247.6,0.0044,6.03e-5,2.9e-4,0.83,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.016,0.036,0.018,0.02,0.0045,0.019,0.0073,0.56,4.8e-4,0.06,0.015,***, ,*,.,0.0044,TRUE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,TRUE,0.7211669607346634,82,1,101.4,0.0879,2.54e-4,4.5e-4,0.58,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging,-0.027,-0.0075,-0.056,-0.012,0.036,0.0082,0.037,0.012,0.45,0.36,0.14,0.31, , , , ,0.0879,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,TRUE,0.7339755909437783,444,2,615.8,<4e-05,-2.15e-4,1.3e-4,0.088,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,9e-4,-1.9e-4,-7.7e-5,0,6.9e-4,2.4e-4,7.8e-4,3.9e-4,0.19,0.43,0.92,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,TRUE,0.7720156418135933,561,1,703.1,<4e-05,-7.42e-5,1e-4,0.47,Pulse Pressure,Health,Cortical Thickness,Neuroimaging,2.4e-4,-1.2e-4,2.5e-4,0,5.5e-4,2.1e-4,7e-4,3.6e-4,0.66,0.56,0.72,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,TRUE,0.7149394416259822,617,1,809.8,<4e-05,-2.83e-4,1e-4,0.0055,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,8e-4,-1.3e-4,-1.8e-4,-1.4e-4,3.7e-4,1.3e-4,4.8e-4,2.2e-4,0.03,0.32,0.71,0.53, ,*, , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,TRUE,0.5922773399015938,252,1,324.3,0.0017,3.83e-4,2.7e-4,0.15,Depression,Psychosocial,Cortical Thickness,Neuroimaging,-0.02,-0.0034,-0.0022,-0.0041,0.012,0.0025,0.013,0.0039,0.093,0.17,0.86,0.29, ,., , ,0.0017,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-8,TRUE,0.7149394416259822,163,2,212.3,0.0067,7.12e-4,5e-4,0.16,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging,-0.11,0.012,0.016,0.0044,0.087,0.012,0.05,0.018,0.21,0.32,0.75,0.81, , , , ,0.0067,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,TRUE,0.741555916969732,90,1,126.9,0.009,-4.62e-4,4.3e-4,0.28,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging,0.039,0.0055,0.041,0.015,0.032,0.0073,0.029,0.011,0.23,0.45,0.17,0.18, , , , ,0.009,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,TRUE,0.022095245628189875,706,4,949.9,<4e-05,-2.14e-5,1.3e-4,0.87,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.01,0.013,0.011,0.012,0.0031,0.014,0.0051,0.31,9.6e-4,0.34,0.035,***, ,*, ,4e-5,TRUE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,TRUE,0.47328148128778896,203,2,305.2,<1e-04,6.83e-5,2.5e-4,0.78,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging,-0.027,-0.016,0.017,0,0.04,0.01,0.03,0.017,0.5,0.1,0.57,1,., , , ,1e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,FALSE,0.8547595972096573,130,0,170.2,0.0129,4.11e-5,1.8e-4,0.82,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging,-0.0043,-0.0014,0.003,0.0041,0.015,0.0066,0.011,0.012,0.77,0.83,0.78,0.72, , , , ,0.0129,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,TRUE,0.01920280203930302,552,1,717.4,<4e-05,3.57e-4,1.7e-4,0.037,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging,-0.081,-0.022,0.0082,-0.019,0.029,0.0065,0.028,0.01,0.0057,6.6e-4,0.77,0.074,***,**,., ,4e-5,TRUE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,TRUE,0.7311536866545243,44,1,60.3,0.0642,6e-4,7.4e-4,0.42,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.039,-0.0059,-0.013,-0.0094,0.041,0.0072,0.024,0.011,0.35,0.41,0.6,0.39, , , , ,0.0642,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,TRUE,0.8573143375520118,20,1,26.7,0.201,-0.00152,0.0013,0.24,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging,0.096,0.0019,-0.013,-0.003,0.079,0.012,0.03,0.017,0.24,0.87,0.67,0.86, , , , ,0.201,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.7241092865782452,51,1,81,0.0066,-0.00114,9.7e-4,0.24,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging,0.073,-0.0083,-3.3e-4,-0.007,0.07,0.0095,0.025,0.015,0.3,0.39,0.99,0.65, , , , ,0.0066,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,TRUE,0.3229757142524292,38,1,50.5,0.112,-1.04e-4,6.2e-4,0.87,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging,0.039,0.029,0.06,0.015,0.066,0.015,0.049,0.022,0.55,0.052,0.23,0.49,., , , ,0.112,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013hdl,5e-6,TRUE,0.7211669607346634,124,2,137.7,0.208,-7.15e-5,1.4e-4,0.6,High-density lipoproteins,Health,Cortical Thickness,Neuroimaging,-3.8e-4,-0.0017,4.4e-4,0,0.0032,0.0019,0.0031,0.0035,0.9,0.37,0.89,1, , , , ,0.208,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013ldl,5e-6,FALSE,0.27997279880692305,107,0,131.6,0.0638,8.46e-5,1.6e-4,0.61,Low-density lipoproteins,Health,Cortical Thickness,Neuroimaging,0.0025,0.0039,0.0034,0.0019,0.0035,0.0019,0.0033,0.0033,0.47,0.039,0.3,0.56,*, , , ,0.0638,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tc,5e-6,TRUE,0.7244592131982345,119,1,150.4,0.0341,9.11e-5,1.7e-4,0.6,Total Cholesterol,Health,Cortical Thickness,Neuroimaging,-1.2e-4,0.0016,0.0018,0.0016,0.0039,0.0019,0.0036,0.0032,0.98,0.4,0.62,0.63, , , , ,0.0341,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Willer2013tg,5e-6,TRUE,0.8025352126307821,93,1,148.9,2e-4,1.89e-4,1.9e-4,0.32,Triglycerides,Health,Cortical Thickness,Neuroimaging,-0.0027,0.0011,-0.0015,-6.5e-4,0.0049,0.0024,0.0036,0.004,0.57,0.65,0.68,0.87, , , , ,2e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Xue2018diab,5e-6,FALSE,0.25095668987563113,218,0,282.4,0.0029,-1.8e-4,1.5e-4,0.24,Type 2 Diabetes,Health,Cortical Thickness,Neuroimaging,4.8e-4,-0.0021,-3e-4,0,0.0025,9.7e-4,0.0023,0.0017,0.85,0.027,0.89,1,*, , , ,0.0029,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Yengo2018bmi,5e-6,TRUE,0.003072232321928029,691,2,902.9,<4e-05,-4.29e-5,9.9e-5,0.66,BMI,Health,Cortical Thickness,Neuroimaging,-0.0062,-0.0088,-0.02,-0.008,0.0066,0.0022,0.0098,0.0038,0.35,7.8e-5,0.046,0.037,***, ,*,*,4e-5,TRUE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Lee2018education23andMe,5e-6,FALSE,0.7720156418135933,694,0,676.6,0.6772,0.902,0.68,0.19,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-68,11,68,21,63,19,110,29,0.28,0.56,0.53,0.47, , , , ,0.6772,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2015hipv,Liu2019drnkwk23andMe,5e-8,FALSE,0.8331375585582786,82,0,79.9,0.5739,1.62,1.7,0.35,Alcohol Consumption,Lifestyle,Hippocampal Volume,Neuroimaging,-170,32,-47,-68,230,80,180,140,0.46,0.69,0.79,0.62, , , , ,0.5739,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2015hipv,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.7720156418135933,10,0,11.5,0.416,3.64,9.2,0.7,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-270,-63,-150,-100,530,98,160,130,0.63,0.52,0.38,0.45, , , , ,0.416,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Dashti2019slepdur,5e-8,FALSE,0.6781075517920916,64,0,83.1,0.072,-3.02e-4,0.0054,0.96,Sleep Duration,Psychosocial,Hippocampal Volume,Neuroimaging,0.11,0.088,0.3,0.22,0.32,0.075,0.21,0.11,0.74,0.24,0.16,0.05, , ,*, ,0.072,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Day2018sociso,5e-8,FALSE,0.7720156418135933,15,0,13.4,0.648,-0.015,0.013,0.28,Social Isolation,Psychosocial,Hippocampal Volume,Neuroimaging,0.93,-0.12,0.31,-0.044,0.95,0.18,0.44,0.26,0.35,0.52,0.49,0.86, , , , ,0.648,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Evangelou2018dbp,5e-6,TRUE,0.8573143375520118,628,1,767.6,8e-5,-1.99e-4,0.0011,0.85,Diastolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,6.7e-4,-4.3e-4,-0.0016,7.8e-4,0.0065,0.0025,0.0089,0.0041,0.92,0.86,0.86,0.85, , , , ,8e-5,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018pp,5e-6,TRUE,0.7192449667145218,563,1,691.8,8e-5,2.88e-5,0.0011,0.98,Pulse Pressure,Health,Hippocampal Volume,Neuroimaging,-0.0024,-0.0022,-0.013,-0.0047,0.0062,0.0023,0.01,0.0038,0.7,0.34,0.19,0.21, , , , ,8e-5,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018sbp,5e-8,FALSE,0.8573143375520118,435,0,485.3,0.05292,-6.5e-4,0.0013,0.62,Systolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.0017,-3e-4,-8.6e-4,-0.0013,0.0043,0.0016,0.0052,0.0026,0.7,0.85,0.87,0.63, , , , ,0.05292,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Howard2019dep23andMe,5e-8,FALSE,0.7241092865782452,84,0,100.1,0.1304,-0.00317,0.0068,0.64,Depression,Psychosocial,Hippocampal Volume,Neuroimaging,0.16,0.035,-0.052,-0.0017,0.26,0.041,0.16,0.062,0.55,0.39,0.75,0.98, , , , ,0.1304,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Jansen2018insomnia23andMe,5e-8,FALSE,0.7192449667145218,165,0,188.5,0.1099,0.00834,0.0052,0.11,Insomnia Symptoms,Psychosocial,Hippocampal Volume,Neuroimaging,-1.3,0.13,0.1,0.048,0.91,0.13,0.59,0.2,0.15,0.34,0.86,0.81, , , , ,0.1099,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Klimentidis2018mvpa,5e-6,TRUE,0.7884108045480562,90,1,113.4,0.0567,-0.00398,0.0044,0.37,Moderate-to-vigorous PA,Lifestyle,Hippocampal Volume,Neuroimaging,0.33,0.043,0.19,0.1,0.34,0.082,0.33,0.12,0.33,0.6,0.56,0.4, , , , ,0.0567,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Lee2018education23andMe,5e-8,FALSE,0.7068986680559106,484,0,524.7,0.1036,8.79e-4,0.0017,0.6,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-0.031,0.04,-0.099,0.0014,0.14,0.038,0.17,0.057,0.83,0.29,0.56,0.98, , , , ,0.1036,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-8,TRUE,0.6699865152823188,42,1,51.6,0.1846,-3.27e-4,0.0031,0.92,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging,-0.098,-0.11,-0.15,-0.15,0.18,0.094,0.12,0.13,0.6,0.22,0.23,0.26, , , , ,0.1846,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-6,FALSE,0.12333555685483712,553,0,588.8,0.14724,-0.00252,0.0017,0.15,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging,0.22,-0.19,0.0084,-0.11,0.3,0.073,0.27,0.11,0.46,0.0075,0.97,0.36,**, , , ,0.14724,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,TRUE,0.13741500965202277,135,1,183.2,0.0042,-0.00739,0.004,0.068,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging,0.59,0.14,0.46,0.23,0.25,0.055,0.22,0.085,0.02,0.01,0.036,0.006,**,*,**,*,0.0042,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-6,TRUE,0.7241092865782452,98,1,133.3,0.0123,0.00233,0.0032,0.47,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging,-0.19,-0.057,-0.31,-0.13,0.2,0.067,0.19,0.1,0.34,0.39,0.1,0.19, , , ,.,0.0123,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.6650147971644073,53,0,42.2,0.8762,0.002,0.0084,0.81,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-0.27,-0.13,-0.2,-0.2,0.6,0.11,0.21,0.15,0.65,0.21,0.36,0.18, , , , ,0.8762,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-6,FALSE,0.6779240378223536,104,0,117.7,0.1971,0.00144,0.0039,0.71,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging,-0.3,-0.14,-0.21,-0.19,0.46,0.12,0.53,0.17,0.51,0.23,0.69,0.27, , , , ,0.1971,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-8,FALSE,0.667686999726262,86,0,104.4,0.1038,-7.87e-4,0.002,0.7,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.015,-0.028,-0.02,0.0067,0.041,0.022,0.03,0.036,0.71,0.22,0.49,0.85, , , , ,0.1038,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,FALSE,0.37044809255922473,74,0,98.3,0.0408,1.86e-4,0.0026,0.94,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.045,-0.042,-0.056,-0.051,0.048,0.023,0.037,0.036,0.35,0.071,0.14,0.16,., , , ,0.0408,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-6,FALSE,0.17445602574946933,122,0,141.1,0.1359,-0.0031,0.0019,0.1,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging,0.0061,-0.055,-0.021,-0.025,0.044,0.022,0.044,0.037,0.89,0.014,0.64,0.49,*, , , ,0.1359,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,TRUE,0.8331375585582786,94,1,138.9,0.0029,-0.00181,0.002,0.38,Triglycerides,Health,Hippocampal Volume,Neuroimaging,0.026,-0.011,0.0048,-0.019,0.052,0.027,0.035,0.041,0.62,0.69,0.89,0.64, , , , ,0.0029,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-8,TRUE,0.871803632360438,116,1,168.6,7e-4,0.00359,0.0025,0.15,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging,-0.044,7e-4,-0.043,-0.044,0.035,0.013,0.028,0.02,0.21,0.96,0.13,0.026, , ,*, ,7e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-6,TRUE,0.6781075517920916,690,1,885.8,<4e-05,-0.00144,0.0011,0.19,BMI,Health,Hippocampal Volume,Neuroimaging,0.12,0.03,0.14,0.099,0.074,0.025,0.081,0.045,0.11,0.24,0.076,0.028, , ,*,.,4e-5,FALSE,FALSE,Health,Neuroimaging
Huang2017aaos,Dashti2019slepdur,5e-8,FALSE,0.6781075517920916,66,0,101,0.0046,0.023,0.009,0.013,Sleep Duration,Psychosocial,AAOS,Diagnosis,-1.5,-0.14,0.036,-0.16,0.55,0.12,0.36,0.2,0.0082,0.25,0.92,0.43, ,**, , ,0.0046,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,FALSE,0.35997074178819044,15,0,23.3,0.122,-1.39e-5,0.027,1,Social Isolation,Psychosocial,AAOS,Diagnosis,-0.53,-0.53,-0.62,-0.64,1.9,0.29,0.45,0.39,0.79,0.068,0.19,0.1,., ,., ,0.122,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,FALSE,0.4021243829768271,447,0,497.9,0.05204,0.00145,0.0022,0.51,Diastolic Blood Pressure,Health,AAOS,Diagnosis,5.2e-4,0.008,3.6e-4,0.0064,0.012,0.0046,0.014,0.0073,0.97,0.081,0.98,0.38,., , , ,0.05204,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,FALSE,0.8446258654671884,563,0,664.9,0.0022,0.00192,0.0019,0.32,Pulse Pressure,Health,AAOS,Diagnosis,-0.0082,0.0012,-0.0016,-0.0029,0.01,0.0039,0.01,0.0067,0.43,0.76,0.87,0.66, , , , ,0.0022,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,FALSE,0.20656377216853378,619,0,716.9,0.0042,4.13e-4,0.0018,0.82,Systolic Blood Pressure,Health,AAOS,Diagnosis,0.0047,0.0061,0.0065,0.0051,0.0067,0.0026,0.0073,0.0043,0.48,0.017,0.37,0.23,*, , , ,0.0042,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,FALSE,0.743527056771189,84,0,102.1,0.0955,0.0129,0.011,0.22,Depression,Psychosocial,AAOS,Diagnosis,-0.54,-0.048,-0.43,-0.16,0.41,0.066,0.23,0.098,0.19,0.47,0.061,0.1, , ,.,.,0.0955,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,FALSE,0.25095668987563113,384,0,428.6,0.06268,0.00735,0.0056,0.19,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis,-1.1,0.39,-0.38,0.27,1.1,0.18,0.7,0.27,0.34,0.028,0.58,0.31,*, , , ,0.06268,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,FALSE,0.8365862076808162,20,0,27.7,0.178,6.82e-4,0.026,0.98,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis,0.049,0.096,0.63,0.44,1.8,0.26,0.48,0.39,0.98,0.72,0.21,0.26, , , , ,0.178,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,FALSE,6.557736818699872e-5,716,0,825.8,0.00248,-0.00112,0.0023,0.62,Educational Attainment,Psychosocial,AAOS,Diagnosis,-0.19,-0.28,-0.28,-0.31,0.21,0.058,0.25,0.09,0.37,8e-7,0.27,6.1e-4,***, ,***, ,0.00248,TRUE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,TRUE,0.7720156418135933,86,1,112.6,0.037,-0.00423,0.0062,0.5,Alcohol Consumption,Lifestyle,AAOS,Diagnosis,0.69,0.15,0.7,0.48,0.84,0.25,0.49,0.4,0.41,0.54,0.16,0.24, , , , ,0.037,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,FALSE,0.2518289884880943,134,0,176.8,0.0099,0.00424,0.0032,0.19,Cigarettes per Day,Lifestyle,AAOS,Diagnosis,-0.021,0.27,0.0042,-0.014,0.26,0.12,0.2,0.2,0.94,0.03,0.98,0.94,*, , , ,0.0099,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkint23andMe,5e-6,FALSE,0.7720156418135933,562,0,626.4,0.0334,0.00287,0.003,0.33,Smoking Initiation,Lifestyle,AAOS,Diagnosis,-0.4,0.072,-0.05,0.023,0.5,0.12,0.38,0.18,0.43,0.55,0.9,0.9, , , , ,0.0334,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020fish,5e-8,FALSE,0.7720156418135933,45,0,46.4,0.4556,-0.0216,0.014,0.12,Fish and Plant diet,Lifestyle,AAOS,Diagnosis,1.3,0.085,0.27,0.12,0.76,0.14,0.39,0.2,0.1,0.54,0.49,0.56, ,., , ,0.4556,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020meat,5e-8,FALSE,0.7736229274790651,21,0,20.8,0.544,0.00313,0.024,0.9,Meat diet,Lifestyle,AAOS,Diagnosis,-0.069,0.13,0.068,0.11,1.5,0.22,0.5,0.31,0.96,0.56,0.89,0.73, , , , ,0.544,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5839996961965677,53,0,64.4,0.1598,5.19e-4,0.015,0.97,AUDIT,Lifestyle,AAOS,Diagnosis,0.21,0.24,0.48,0.31,1.1,0.18,0.33,0.27,0.85,0.16,0.14,0.25, , , , ,0.1598,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Wells2019hdiff,5e-8,FALSE,0.7720156418135933,40,0,37.3,0.6374,-0.00628,0.012,0.61,Hearing Difficulties,Health,AAOS,Diagnosis,0.84,0.17,0.72,0.49,1.3,0.28,0.62,0.4,0.53,0.53,0.25,0.23, , , , ,0.6374,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013hdl,5e-8,FALSE,0.4571788487130139,86,0,102.6,0.1249,-0.00524,0.0035,0.14,High-density lipoproteins,Health,AAOS,Diagnosis,0.034,-0.065,0.0063,0.013,0.078,0.039,0.061,0.061,0.66,0.094,0.92,0.83,., , , ,0.1249,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013ldl,5e-8,TRUE,0.8446258654671884,73,1,90.6,0.093,-0.00198,0.0039,0.62,Low-density lipoproteins,Health,AAOS,Diagnosis,0.041,0.011,0.0066,0.008,0.073,0.037,0.056,0.055,0.57,0.77,0.91,0.88, , , , ,0.093,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tc,5e-8,TRUE,0.8633267843976326,82,1,97.9,0.1307,0.00404,0.0039,0.3,Total Cholesterol,Health,AAOS,Diagnosis,-0.065,0.0044,-0.044,-0.0052,0.078,0.036,0.059,0.059,0.41,0.9,0.46,0.93, , , , ,0.1307,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tg,5e-6,TRUE,0.27744878676762286,94,1,150.4,6e-4,-1.94e-4,0.0031,0.95,Triglycerides,Health,AAOS,Diagnosis,0.084,0.08,0.025,0.0018,0.077,0.038,0.052,0.062,0.28,0.038,0.63,0.98,*, , , ,6e-4,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Xue2018diab,5e-6,FALSE,0.0011489978532501343,218,0,300.4,1e-4,0.00257,0.0027,0.34,Type 2 Diabetes,Health,AAOS,Diagnosis,0.035,0.072,0.067,0.045,0.044,0.017,0.033,0.032,0.43,2e-5,0.044,0.16,***, , ,*,1e-4,TRUE,FALSE,Health,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-6,FALSE,0.35997074178819044,692,0,741.3,0.09752,0.0015,0.0016,0.35,BMI,Health,AAOS,Diagnosis,-0.02,0.073,0.081,0.093,0.11,0.04,0.14,0.068,0.85,0.066,0.55,0.17,., , , ,0.09752,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-6,FALSE,0.7736229274790651,196,0,213.4,0.2043,0.00529,0.0048,0.27,Sleep Duration,Psychosocial,LOAD,Diagnosis,-0.31,0.048,-0.0064,0.021,0.34,0.084,0.32,0.13,0.36,0.57,0.98,0.88, , , , ,0.2043,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Day2018sociso,5e-8,FALSE,0.5983603614143806,14,0,15.9,0.376,-0.0391,0.022,0.1,Social Isolation,Psychosocial,LOAD,Diagnosis,2.3,-0.42,-0.5,-0.54,1.6,0.31,0.67,0.43,0.17,0.18,0.46,0.21, , , , ,0.376,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,TRUE,0.09454557638604025,629,1,735.8,0.00224,0.00112,0.0017,0.52,Diastolic Blood Pressure,Health,LOAD,Diagnosis,-0.018,-0.012,-0.023,-0.0099,0.011,0.0042,0.014,0.0068,0.093,0.0055,0.099,0.14,**,., ,.,0.00224,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,TRUE,0.21946887580110674,392,1,500.3,1.2e-4,0.00251,0.0024,0.3,Pulse Pressure,Health,LOAD,Diagnosis,-0.021,-0.0097,4.7e-4,-0.0027,0.012,0.0041,0.013,0.0066,0.079,0.02,0.97,0.68,*,., , ,1.2e-4,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,TRUE,0.2728158366665669,434,1,579.4,<4e-05,0.00213,0.0024,0.37,Systolic Blood Pressure,Health,LOAD,Diagnosis,-0.012,-0.0056,0.005,-0.0023,0.0078,0.0027,0.0098,0.0045,0.13,0.036,0.61,0.61,*, , , ,4e-5,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,TRUE,0.13604918144285777,83,1,111.2,0.0242,0.0163,0.012,0.18,Depression,Psychosocial,LOAD,Diagnosis,-0.81,-0.18,-0.18,-0.19,0.47,0.069,0.24,0.11,0.087,0.0088,0.47,0.066,**,.,., ,0.0242,FALSE,FALSE,Psychosocial,Diagnosis
