id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
XXlpsC	kamD44	Beecham2014braak4	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted (fixed effects)	609	0	-0.004667256212781432	0.0131803476416301	0.7232585342371
XXlpsC	kamD44	Beecham2014braak4	Evangelou2018dbp	5e-6	FALSE	Weighted median	609	0	-0.005563853467747428	0.02088321863320621	0.7899103669269707
XXlpsC	kamD44	Beecham2014braak4	Evangelou2018dbp	5e-6	FALSE	Weighted mode	609	0	-0.05235680379530416	0.04045966752153292	0.19613971855469672
XXlpsC	kamD44	Beecham2014braak4	Evangelou2018dbp	5e-6	FALSE	MR Egger	609	0	-0.01238754046651752	0.031010279956365055	0.689690669798115
JYccUJ	a4xfDO	Beecham2014vbiany	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	439	0	0.07554667386741619	0.01837877701608757	3.9473714144453994e-5
JYccUJ	a4xfDO	Beecham2014vbiany	Evangelou2018dbp	5e-8	FALSE	Weighted median	439	0	0.0710902617059913	0.02997219373997387	0.017698133490904395
JYccUJ	a4xfDO	Beecham2014vbiany	Evangelou2018dbp	5e-8	FALSE	Weighted mode	439	0	0.027258975646811345	0.06177437535073767	0.6592376629598975
JYccUJ	a4xfDO	Beecham2014vbiany	Evangelou2018dbp	5e-8	FALSE	MR Egger	439	0	0.08991504370366354	0.04576499626543999	0.05008073561596428
rXhE2B	LFP5UF	Beecham2014vbiany	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted (fixed effects)	608	0	0.0731931263809645	0.01733182050391054	2.4101944744177785e-5
rXhE2B	LFP5UF	Beecham2014vbiany	Evangelou2018dbp	5e-6	FALSE	Weighted median	608	0	0.06775926033849186	0.02844688852498282	0.017220916256542106
rXhE2B	LFP5UF	Beecham2014vbiany	Evangelou2018dbp	5e-6	FALSE	Weighted mode	608	0	0.021962504262834415	0.0536431365640981	0.6823768355567746
rXhE2B	LFP5UF	Beecham2014vbiany	Evangelou2018dbp	5e-6	FALSE	MR Egger	608	0	0.0997511241543928	0.04094862598700736	0.0151374823205492
GKWNFW	3ROW2s	Kunkle2019load	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	435	1	-0.0044832089268346115	0.002650552806143662	0.090755830323001
GKWNFW	3ROW2s	Kunkle2019load	Evangelou2018sbp	5e-8	FALSE	Weighted median	435	1	-0.0018295760709780692	0.004372189899132764	0.6756125840875618
GKWNFW	3ROW2s	Kunkle2019load	Evangelou2018sbp	5e-8	FALSE	Weighted mode	435	1	0.005013818593815389	0.009858446587656187	0.611304376795909
GKWNFW	3ROW2s	Kunkle2019load	Evangelou2018sbp	5e-8	FALSE	MR Egger	435	1	-0.009214283923453751	0.007968817404296514	0.24819909217390174
GKWNFW	3ROW2s	Kunkle2019load	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	434	1	-0.005578958954000793	0.00266023154992449	0.03597849075718164
GKWNFW	3ROW2s	Kunkle2019load	Evangelou2018sbp	5e-8	TRUE	Weighted median	434	1	-0.0022699784200895037	0.004358270355687491	0.6024755359972218
GKWNFW	3ROW2s	Kunkle2019load	Evangelou2018sbp	5e-8	TRUE	Weighted mode	434	1	0.005042310803620165	0.00991086381159218	0.6111753654579656
GKWNFW	3ROW2s	Kunkle2019load	Evangelou2018sbp	5e-8	TRUE	MR Egger	434	1	-0.012047054963495446	0.00784636357510942	0.12542551457278084
Bb4f6S	AqStlx	Kunkle2019load	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted (fixed effects)	620	1	-0.0036480907121585774	0.0024838855694852458	0.14191330610762515
Bb4f6S	AqStlx	Kunkle2019load	Evangelou2018sbp	5e-6	FALSE	Weighted median	620	1	0	0.004135579026144264	1
Bb4f6S	AqStlx	Kunkle2019load	Evangelou2018sbp	5e-6	FALSE	Weighted mode	620	1	0.0038340451810566223	0.009743108896774441	0.6940757358481019
Bb4f6S	AqStlx	Kunkle2019load	Evangelou2018sbp	5e-6	FALSE	MR Egger	620	1	-0.010265266767668412	0.006784466580642418	0.1307770570788032
Bb4f6S	AqStlx	Kunkle2019load	Evangelou2018sbp	5e-6	TRUE	Inverse variance weighted (fixed effects)	619	1	-0.004604153379603243	0.0024918455934626422	0.06464748054988174
Bb4f6S	AqStlx	Kunkle2019load	Evangelou2018sbp	5e-6	TRUE	Weighted median	619	1	-6.283195616974594e-4	0.004115646528475605	0.878661622965659
Bb4f6S	AqStlx	Kunkle2019load	Evangelou2018sbp	5e-6	TRUE	Weighted mode	619	1	0.003834168257206727	0.009661796618596662	0.6916239110802012
Bb4f6S	AqStlx	Kunkle2019load	Evangelou2018sbp	5e-6	TRUE	MR Egger	619	1	-0.012863772622066666	0.006711635318467651	0.05574561497708044
l1IVYS	b8yFro	Huang2017aaos	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	435	0	0.005774537633777562	0.0027234365495935873	0.033979666949653486
l1IVYS	b8yFro	Huang2017aaos	Evangelou2018sbp	5e-8	FALSE	Weighted median	435	0	0.005002822540631048	0.004371012109716766	0.25239745111267653
l1IVYS	b8yFro	Huang2017aaos	Evangelou2018sbp	5e-8	FALSE	Weighted mode	435	0	0.005250550512817143	0.007491649654244864	0.48376988858629133
l1IVYS	b8yFro	Huang2017aaos	Evangelou2018sbp	5e-8	FALSE	MR Egger	435	0	0.009230399603708436	0.0076833550875744895	0.23027210652071015
hRyl5d	wV6reb	Huang2017aaos	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted (fixed effects)	620	0	0.006167900421259806	0.0025541481483803427	0.015741424190137805
hRyl5d	wV6reb	Huang2017aaos	Evangelou2018sbp	5e-6	FALSE	Weighted median	620	0	0.005150047075549635	0.004285211982445115	0.22943385269130648
hRyl5d	wV6reb	Huang2017aaos	Evangelou2018sbp	5e-6	FALSE	Weighted mode	620	0	0.005831252556866118	0.006807309160864073	0.39198842210174956
hRyl5d	wV6reb	Huang2017aaos	Evangelou2018sbp	5e-6	FALSE	MR Egger	620	0	0.004949510293348831	0.006748794425147022	0.46359762381259695
rphFDk	li11nJ	Deming2017ab42	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	367	0	6.845881273930484e-4	8.099007253146447e-4	0.3979578040477805
rphFDk	li11nJ	Deming2017ab42	Evangelou2018sbp	5e-8	FALSE	Weighted median	367	0	7.114650427749398e-4	0.0013239660443638546	0.5910092398394335
rphFDk	li11nJ	Deming2017ab42	Evangelou2018sbp	5e-8	FALSE	Weighted mode	367	0	9.071242131056256e-5	0.0028386104521270017	0.9745240575728782
rphFDk	li11nJ	Deming2017ab42	Evangelou2018sbp	5e-8	FALSE	MR Egger	367	0	0.0012887207897274357	0.0021779327121779274	0.5544061171441186
VyRwF5	YZ4kEQ	Deming2017ab42	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted (fixed effects)	516	0	8.56314416688711e-4	7.611785913456525e-4	0.2605954356628923
VyRwF5	YZ4kEQ	Deming2017ab42	Evangelou2018sbp	5e-6	FALSE	Weighted median	516	0	6.947195537703599e-4	0.0012218529894639325	0.5696421001151017
VyRwF5	YZ4kEQ	Deming2017ab42	Evangelou2018sbp	5e-6	FALSE	Weighted mode	516	0	-5.0139237858237706e-5	0.002815633097222931	0.9857993602966386
VyRwF5	YZ4kEQ	Deming2017ab42	Evangelou2018sbp	5e-6	FALSE	MR Egger	516	0	6.365358169634094e-6	0.001974652709687355	0.9974292479216609
F4e9xU	oArWK8	Deming2017ptau	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	385	0	-7.714698308248915e-4	0.0010520294852343578	0.46336584796413816
F4e9xU	oArWK8	Deming2017ptau	Evangelou2018sbp	5e-8	FALSE	Weighted median	385	0	4.5462083634262973e-4	0.001692730827842907	0.7882587285895236
F4e9xU	oArWK8	Deming2017ptau	Evangelou2018sbp	5e-8	FALSE	Weighted mode	385	0	0.0024789805705944246	0.00365349045981147	0.4978482762002254
F4e9xU	oArWK8	Deming2017ptau	Evangelou2018sbp	5e-8	FALSE	MR Egger	385	0	9.213591247440662e-4	0.002839308002117959	0.745735698605594
W8193v	S9pvWH	Deming2017ptau	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted (fixed effects)	545	0	-4.0897046168532363e-4	9.885695996817267e-4	0.6790944062723967
W8193v	S9pvWH	Deming2017ptau	Evangelou2018sbp	5e-6	FALSE	Weighted median	545	0	4.6239534683572154e-4	0.0015722092158961325	0.7686773031879808
W8193v	S9pvWH	Deming2017ptau	Evangelou2018sbp	5e-6	FALSE	Weighted mode	545	0	0.0021129058041619575	0.0034432636096616833	0.5397132861084818
W8193v	S9pvWH	Deming2017ptau	Evangelou2018sbp	5e-6	FALSE	MR Egger	545	0	-0.0011162072075781805	0.002526083338842312	0.6587572654537297
DAfLth	c1BKAX	Deming2017tau	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	367	0	-0.0010376310993432149	0.0011368120446180409	0.3613713077332356
DAfLth	c1BKAX	Deming2017tau	Evangelou2018sbp	5e-8	FALSE	Weighted median	367	0	-0.00283705073587296	0.0017505241865714291	0.10508491256482512
DAfLth	c1BKAX	Deming2017tau	Evangelou2018sbp	5e-8	FALSE	Weighted mode	367	0	-0.004066237079268051	0.0039017927574423413	0.2980319530791513
DAfLth	c1BKAX	Deming2017tau	Evangelou2018sbp	5e-8	FALSE	MR Egger	367	0	-0.0017678950307373406	0.003165875450276101	0.576898528306834
sY7c7x	7eKuFz	Deming2017tau	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted (fixed effects)	516	0	-7.597067700683327e-4	0.0010685776161947023	0.47711434244110157
sY7c7x	7eKuFz	Deming2017tau	Evangelou2018sbp	5e-6	FALSE	Weighted median	516	0	-0.0027440572404859023	0.001710075223506159	0.10857277845399821
sY7c7x	7eKuFz	Deming2017tau	Evangelou2018sbp	5e-6	FALSE	Weighted mode	516	0	-0.0042234377064567785	0.003795177286036898	0.2662948899040835
sY7c7x	7eKuFz	Deming2017tau	Evangelou2018sbp	5e-6	FALSE	MR Egger	516	0	-0.0028725196619755907	0.002825988152711974	0.3098859454223624
FujYjr	WyHj0w	Hilbar2017hipv	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	436	0	-2.9575943385733806e-4	0.001596258712876399	0.8530071543621751
FujYjr	WyHj0w	Hilbar2017hipv	Evangelou2018sbp	5e-8	FALSE	Weighted median	436	0	-0.0011431692639463132	0.002621865466824073	0.6628267894687592
FujYjr	WyHj0w	Hilbar2017hipv	Evangelou2018sbp	5e-8	FALSE	Weighted mode	436	0	-8.499416149516659e-4	0.005370828974366134	0.8743320794920943
FujYjr	WyHj0w	Hilbar2017hipv	Evangelou2018sbp	5e-8	FALSE	MR Egger	436	0	0.0016755972372965594	0.0043062037559109005	0.6973838505767617
BXPsPz	VsVuEs	Hilbar2017hipv	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted (fixed effects)	621	0	-1.8623414008694865e-4	0.0014944507569236022	0.9008266791391131
BXPsPz	VsVuEs	Hilbar2017hipv	Evangelou2018sbp	5e-6	FALSE	Weighted median	621	0	-0.0015445163185111841	0.002357655986347552	0.5123990352874721
BXPsPz	VsVuEs	Hilbar2017hipv	Evangelou2018sbp	5e-6	FALSE	Weighted mode	621	0	-0.00101632331219767	0.005273575497145679	0.8472413926829496
BXPsPz	VsVuEs	Hilbar2017hipv	Evangelou2018sbp	5e-6	FALSE	MR Egger	621	0	-3.249360382504218e-5	0.0037689249518967323	0.9931239399238694
VGv64v	jnw9RG	Grasby2020thickness	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	434	1	4.736692237025524e-5	1.4093611965750396e-4	0.7368045940028067
VGv64v	jnw9RG	Grasby2020thickness	Evangelou2018sbp	5e-8	FALSE	Weighted median	434	1	-2.1455240775364074e-5	2.3264023893847303e-4	0.926519293524908
VGv64v	jnw9RG	Grasby2020thickness	Evangelou2018sbp	5e-8	FALSE	Weighted mode	434	1	-1.3166387621594763e-4	4.5845959312614047e-4	0.7741061201476858
VGv64v	jnw9RG	Grasby2020thickness	Evangelou2018sbp	5e-8	FALSE	MR Egger	434	1	0.001015087841994321	4.1975168365070235e-4	0.016005601397588214
VGv64v	jnw9RG	Grasby2020thickness	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	433	1	-1.3693361515029901e-5	1.414525142633122e-4	0.9228809675525035
VGv64v	jnw9RG	Grasby2020thickness	Evangelou2018sbp	5e-8	TRUE	Weighted median	433	1	-7.786690474337781e-5	2.3308935252586922e-4	0.7383308010298952
VGv64v	jnw9RG	Grasby2020thickness	Evangelou2018sbp	5e-8	TRUE	Weighted mode	433	1	-1.3139903841983755e-4	5.244168587766694e-4	0.8022717363629489
VGv64v	jnw9RG	Grasby2020thickness	Evangelou2018sbp	5e-8	TRUE	MR Egger	433	1	7.579055501471324e-4	4.1697893254145256e-4	0.06981776972055602
WPDUTC	2iFGQv	Grasby2020thickness	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted (fixed effects)	619	1	-7.167634024987994e-5	1.319988139829731e-4	0.5871246684780709
WPDUTC	2iFGQv	Grasby2020thickness	Evangelou2018sbp	5e-6	FALSE	Weighted median	619	1	-1.3538552841703646e-4	2.2564521207764176e-4	0.5485109576962798
WPDUTC	2iFGQv	Grasby2020thickness	Evangelou2018sbp	5e-6	FALSE	Weighted mode	619	1	-1.7428217790681905e-4	4.87910080180704e-4	0.7210629580956285
WPDUTC	2iFGQv	Grasby2020thickness	Evangelou2018sbp	5e-6	FALSE	MR Egger	619	1	0.001032253887946027	3.6863322958303704e-4	0.0052666757482908175
WPDUTC	2iFGQv	Grasby2020thickness	Evangelou2018sbp	5e-6	TRUE	Inverse variance weighted (fixed effects)	618	1	-1.2595571890889595e-4	1.32422780432404e-4	0.34152137016530176
WPDUTC	2iFGQv	Grasby2020thickness	Evangelou2018sbp	5e-6	TRUE	Weighted median	618	1	-1.3955264922829329e-4	2.215436498808486e-4	0.5287532077775116
WPDUTC	2iFGQv	Grasby2020thickness	Evangelou2018sbp	5e-6	TRUE	Weighted mode	618	1	-1.777831297221054e-4	4.569062877210048e-4	0.6973349757776808
WPDUTC	2iFGQv	Grasby2020thickness	Evangelou2018sbp	5e-6	TRUE	MR Egger	618	1	8.197414431543131e-4	3.675243377557381e-4	0.02607755067308287
ubhrxy	nSGH5O	Grasby2020surfarea	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	433	2	-23.007387158542723	20.38239574419597	0.2589876190103503
ubhrxy	nSGH5O	Grasby2020surfarea	Evangelou2018sbp	5e-8	FALSE	Weighted median	433	2	8.594627743454318	34.42537245935814	0.8028505355155493
ubhrxy	nSGH5O	Grasby2020surfarea	Evangelou2018sbp	5e-8	FALSE	Weighted mode	433	2	29.171386922325837	69.72822905856826	0.6758930259767817
ubhrxy	nSGH5O	Grasby2020surfarea	Evangelou2018sbp	5e-8	FALSE	MR Egger	433	2	-74.61374373050057	63.72640881180789	0.2423080389208952
ubhrxy	nSGH5O	Grasby2020surfarea	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	431	2	-19.979957139503682	20.484173339857996	0.32936927959606827
ubhrxy	nSGH5O	Grasby2020surfarea	Evangelou2018sbp	5e-8	TRUE	Weighted median	431	2	9.27798114774707	33.439728669081106	0.7814316448077191
ubhrxy	nSGH5O	Grasby2020surfarea	Evangelou2018sbp	5e-8	TRUE	Weighted mode	431	2	29.216420075502356	68.85347190719538	0.6715392142685079
ubhrxy	nSGH5O	Grasby2020surfarea	Evangelou2018sbp	5e-8	TRUE	MR Egger	431	2	-44.85882289721749	62.879917053070244	0.4759833206843559
iNqnTT	xTJhlx	Grasby2020surfarea	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted (fixed effects)	617	4	-24.749924228182973	19.099696744769137	0.19503470595239084
iNqnTT	xTJhlx	Grasby2020surfarea	Evangelou2018sbp	5e-6	FALSE	Weighted median	617	4	9.95054280109302	32.89222452802978	0.7622559898606952
iNqnTT	xTJhlx	Grasby2020surfarea	Evangelou2018sbp	5e-6	FALSE	Weighted mode	617	4	32.800806761476906	69.13336621823467	0.635342227448059
iNqnTT	xTJhlx	Grasby2020surfarea	Evangelou2018sbp	5e-6	FALSE	MR Egger	617	4	-59.951934253868	55.812246483244174	0.28316700951002727
iNqnTT	xTJhlx	Grasby2020surfarea	Evangelou2018sbp	5e-6	TRUE	Inverse variance weighted (fixed effects)	613	4	-18.21888076086804	19.196504888377	0.34258358413890555
iNqnTT	xTJhlx	Grasby2020surfarea	Evangelou2018sbp	5e-6	TRUE	Weighted median	613	4	16.742871858687085	32.44071809523278	0.6057798909364613
iNqnTT	xTJhlx	Grasby2020surfarea	Evangelou2018sbp	5e-6	TRUE	Weighted mode	613	4	38.44518089357143	67.00619520872695	0.5663439727007256
iNqnTT	xTJhlx	Grasby2020surfarea	Evangelou2018sbp	5e-6	TRUE	MR Egger	613	4	-49.07595591005614	54.523646310319336	0.3684292403134557
WTEZzv	Mm3c4C	Beecham2014npany	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	431	0	0.012123931451347995	0.013614528447838746	0.3731898257180704
WTEZzv	Mm3c4C	Beecham2014npany	Evangelou2018sbp	5e-8	FALSE	Weighted median	431	0	0.020657608802735934	0.022624242503390242	0.3612035956270038
WTEZzv	Mm3c4C	Beecham2014npany	Evangelou2018sbp	5e-8	FALSE	Weighted mode	431	0	0.021752864642129666	0.042546216276172784	0.609420141410233
WTEZzv	Mm3c4C	Beecham2014npany	Evangelou2018sbp	5e-8	FALSE	MR Egger	431	0	0.029711101090242338	0.0347907477467763	0.3935847389678505
aZJeRk	TqRdoS	Beecham2014npany	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted (fixed effects)	605	0	0.01447353642678311	0.012795637860070548	0.25800016288766664
aZJeRk	TqRdoS	Beecham2014npany	Evangelou2018sbp	5e-6	FALSE	Weighted median	605	0	0.025962808377538647	0.020576279338351627	0.2070267252040389
aZJeRk	TqRdoS	Beecham2014npany	Evangelou2018sbp	5e-6	FALSE	Weighted mode	605	0	0.03039419380826569	0.039060021400253164	0.43679075587133387
aZJeRk	TqRdoS	Beecham2014npany	Evangelou2018sbp	5e-6	FALSE	MR Egger	605	0	0.01245773762669091	0.03123312353210237	0.6901353535575752
838e8W	Tr40AH	Beecham2014braak4	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	431	0	-0.006071918482839101	0.008295260450773818	0.46418417908890836
838e8W	Tr40AH	Beecham2014braak4	Evangelou2018sbp	5e-8	FALSE	Weighted median	431	0	-0.005072517979856174	0.012861398383262255	0.6932867506412235
838e8W	Tr40AH	Beecham2014braak4	Evangelou2018sbp	5e-8	FALSE	Weighted mode	431	0	-0.00953704749529738	0.02865400263057761	0.7394212424964592
838e8W	Tr40AH	Beecham2014braak4	Evangelou2018sbp	5e-8	FALSE	MR Egger	431	0	0.00488342520655311	0.021247892605541482	0.8183326085726486
yzGrFm	VdsSnP	Beecham2014braak4	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted (fixed effects)	606	0	-0.0016994312609798568	0.007783876488663989	0.8271742529212676
yzGrFm	VdsSnP	Beecham2014braak4	Evangelou2018sbp	5e-6	FALSE	Weighted median	606	0	-3.3757929271442406e-4	0.012464924523200539	0.9783940622358728
yzGrFm	VdsSnP	Beecham2014braak4	Evangelou2018sbp	5e-6	FALSE	Weighted mode	606	0	-0.007114739484684218	0.02407932997779634	0.767735612780224
yzGrFm	VdsSnP	Beecham2014braak4	Evangelou2018sbp	5e-6	FALSE	MR Egger	606	0	-8.185721478919231e-4	0.019155212909818402	0.9659279786506276
7WUom9	I9AMPn	Beecham2014vbiany	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	431	0	0.030763842814366515	0.010902290537087104	0.004775823520279994
7WUom9	I9AMPn	Beecham2014vbiany	Evangelou2018sbp	5e-8	FALSE	Weighted median	431	0	0.03492470773297714	0.018204030818670662	0.0550457312231295
7WUom9	I9AMPn	Beecham2014vbiany	Evangelou2018sbp	5e-8	FALSE	Weighted mode	431	0	0.01727865551424035	0.04350166820620582	0.6914205685302726
7WUom9	I9AMPn	Beecham2014vbiany	Evangelou2018sbp	5e-8	FALSE	MR Egger	431	0	0.06068131595507747	0.02850360168045899	0.03383158893190557
JYeC1Z	EkmJDK	Beecham2014vbiany	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted (fixed effects)	606	0	0.023032597553169335	0.01022536250865159	0.024290887159609476
JYeC1Z	EkmJDK	Beecham2014vbiany	Evangelou2018sbp	5e-6	FALSE	Weighted median	606	0	0.034606311042273345	0.01661325381809494	0.037246267530477814
JYeC1Z	EkmJDK	Beecham2014vbiany	Evangelou2018sbp	5e-6	FALSE	Weighted mode	606	0	0.029742419245984975	0.037219416385246354	0.42454005813729623
JYeC1Z	EkmJDK	Beecham2014vbiany	Evangelou2018sbp	5e-6	FALSE	MR Egger	606	0	0.0795357599778758	0.025066137516054167	0.001585150909636234
xEA1OO	G5rvQ2	Kunkle2019load	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	393	1	-0.008302639731330011	0.004134482704022861	0.04462791222952462
xEA1OO	G5rvQ2	Kunkle2019load	Evangelou2018pp	5e-8	FALSE	Weighted median	393	1	-0.002032891614139456	0.0062644551727750065	0.7455503496565421
xEA1OO	G5rvQ2	Kunkle2019load	Evangelou2018pp	5e-8	FALSE	Weighted mode	393	1	4.604730071584018e-4	0.01352519236693616	0.9728581335932813
xEA1OO	G5rvQ2	Kunkle2019load	Evangelou2018pp	5e-8	FALSE	MR Egger	393	1	-0.01915398030064366	0.012016799298323522	0.11175890298321248
xEA1OO	G5rvQ2	Kunkle2019load	Evangelou2018pp	5e-8	TRUE	Inverse variance weighted (fixed effects)	392	1	-0.00965348590383827	0.004143977534524556	0.0198314407902982
xEA1OO	G5rvQ2	Kunkle2019load	Evangelou2018pp	5e-8	TRUE	Weighted median	392	1	-0.0027430264871292397	0.006667393848746882	0.6807725840454604
xEA1OO	G5rvQ2	Kunkle2019load	Evangelou2018pp	5e-8	TRUE	Weighted mode	392	1	4.733677689675586e-4	0.012868038714958346	0.9706741564560366
xEA1OO	G5rvQ2	Kunkle2019load	Evangelou2018pp	5e-8	TRUE	MR Egger	392	1	-0.020751416899626198	0.01176560552163371	0.07855943697269273
vOvSRu	pP2WlM	Kunkle2019load	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted (fixed effects)	562	1	-0.006430325079965883	0.003862145777681603	0.09592038272037853
vOvSRu	pP2WlM	Kunkle2019load	Evangelou2018pp	5e-6	FALSE	Weighted median	562	1	-0.001369748981604739	0.006357384001888514	0.829410286159126
vOvSRu	pP2WlM	Kunkle2019load	Evangelou2018pp	5e-6	FALSE	Weighted mode	562	1	8.87152607169317e-4	0.012278965464603537	0.9424288768641511
vOvSRu	pP2WlM	Kunkle2019load	Evangelou2018pp	5e-6	FALSE	MR Egger	562	1	-0.02210093220180045	0.010487847033021419	0.035536467606481235
vOvSRu	pP2WlM	Kunkle2019load	Evangelou2018pp	5e-6	TRUE	Inverse variance weighted (fixed effects)	561	1	-0.007600874492599337	0.0038698818224541867	0.0495173096330815
vOvSRu	pP2WlM	Kunkle2019load	Evangelou2018pp	5e-6	TRUE	Weighted median	561	1	-0.0015712602817819278	0.006434948542447297	0.807094479330004
vOvSRu	pP2WlM	Kunkle2019load	Evangelou2018pp	5e-6	TRUE	Weighted mode	561	1	8.808062433066643e-4	0.013101518654391055	0.9464231362339751
vOvSRu	pP2WlM	Kunkle2019load	Evangelou2018pp	5e-6	TRUE	MR Egger	561	1	-0.02396633269043127	0.01033547879305864	0.02076334914744858
nFQ02d	eTC8VN	Huang2017aaos	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	393	0	-1.2954362274626181e-4	0.004163401907969475	0.9751779474121036
nFQ02d	eTC8VN	Huang2017aaos	Evangelou2018pp	5e-8	FALSE	Weighted median	393	0	-0.00315964455670758	0.00686882232579943	0.6455176535039284
nFQ02d	eTC8VN	Huang2017aaos	Evangelou2018pp	5e-8	FALSE	Weighted mode	393	0	-0.0038640092092491196	0.010691197246955293	0.7179804474758472
nFQ02d	eTC8VN	Huang2017aaos	Evangelou2018pp	5e-8	FALSE	MR Egger	393	0	-0.008106249314161635	0.011540948664514413	0.4828537802714481
pcvXER	UzE46K	Huang2017aaos	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted (fixed effects)	564	0	0.001420765436808709	0.00391337704027514	0.7165648804178539
pcvXER	UzE46K	Huang2017aaos	Evangelou2018pp	5e-6	FALSE	Weighted median	564	0	-0.002920283730757722	0.006526984976184924	0.6545740375193017
pcvXER	UzE46K	Huang2017aaos	Evangelou2018pp	5e-6	FALSE	Weighted mode	564	0	-0.001592404628509958	0.010852940352357728	0.8834011028382316
pcvXER	UzE46K	Huang2017aaos	Evangelou2018pp	5e-6	FALSE	MR Egger	564	0	-0.007406605255729887	0.010301478858870639	0.4724492065529525
G5Us56	p8pXY8	Deming2017ab42	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	336	0	0.001430923521072622	0.0012696772825315766	0.2597434055019206
G5Us56	p8pXY8	Deming2017ab42	Evangelou2018pp	5e-8	FALSE	Weighted median	336	0	0.0035785124993449697	0.0020223541338929792	0.07681402758689315
G5Us56	p8pXY8	Deming2017ab42	Evangelou2018pp	5e-8	FALSE	Weighted mode	336	0	0.0033928476923815593	0.005010062735111155	0.49874224204285156
G5Us56	p8pXY8	Deming2017ab42	Evangelou2018pp	5e-8	FALSE	MR Egger	336	0	0.0023225885957685903	0.003397391454649645	0.49467727091717295
tX6ww8	hPSnf9	Deming2017ab42	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted (fixed effects)	473	0	0.0016963243242437507	0.0011896357035894895	0.1538916827177411
tX6ww8	hPSnf9	Deming2017ab42	Evangelou2018pp	5e-6	FALSE	Weighted median	473	0	0.003639356699716625	0.0019026277887634758	0.0557729701987812
tX6ww8	hPSnf9	Deming2017ab42	Evangelou2018pp	5e-6	FALSE	Weighted mode	473	0	0.0034254748861881623	0.004444728138726694	0.4412806448882435
tX6ww8	hPSnf9	Deming2017ab42	Evangelou2018pp	5e-6	FALSE	MR Egger	473	0	0.0028168124803936746	0.00298360391605438	0.3456039449141073
bJttSY	otVv10	Deming2017ptau	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	354	0	0.0013838448729327313	0.001629145754914783	0.3956422042865296
bJttSY	otVv10	Deming2017ptau	Evangelou2018pp	5e-8	FALSE	Weighted median	354	0	0.00253094120552228	0.0024759622176098806	0.30668383762119994
bJttSY	otVv10	Deming2017ptau	Evangelou2018pp	5e-8	FALSE	Weighted mode	354	0	0.004917829433467191	0.005286430456131812	0.35286491079435833
bJttSY	otVv10	Deming2017ptau	Evangelou2018pp	5e-8	FALSE	MR Egger	354	0	0.0012858207594737623	0.00416687843219593	0.7578225913986916
Oriv4Q	MIe26a	Deming2017ptau	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted (fixed effects)	503	0	0.0012644985444493105	0.0015262986323847354	0.407402183498375
Oriv4Q	MIe26a	Deming2017ptau	Evangelou2018pp	5e-6	FALSE	Weighted median	503	0	0.0024730524384733834	0.0024496115484103796	0.3127017190154455
Oriv4Q	MIe26a	Deming2017ptau	Evangelou2018pp	5e-6	FALSE	Weighted mode	503	0	0.004900620998968597	0.00451833712688463	0.2786162689669338
