exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013hdl	0.2	other	jointPC3	2.556996105037142	2.4170525223695787	1.0578984450575233	0.29010174417958545	0.001	10000
Willer2013hdl	0.2	other	jointPC4	-2.374228215214309	2.4464167540299915	-0.9704921335676899	0.3318012440910239	0.001	10000
Willer2013hdl	0.2	other	jointPC5	1.578350800047044	2.429612707145437	0.6496306161904527	0.5159308517738306	0.001	10000
Willer2013hdl	0.2	other	jointPC6	-0.9467728922426208	2.4903459990692576	-0.38017724950527676	0.7038138459003282	0.001	10000
Willer2013hdl	0.2	other	jointPC7	10.526049363238156	2.4349017061588056	4.322987386560089	1.5393053736091955e-5	0.001	10000
Willer2013hdl	0.2	other	jointPC8	7.146832206773974	2.4334777859943317	2.9368799862924333	0.0033153237878929863	0.001	10000
Willer2013hdl	0.2	other	jointPC9	-0.11606315328341855	2.4458677926475927	-0.04745275015776016	0.962152387792846	0.001	10000
Willer2013hdl	0.2	other	jointPC10	-4.904224785021859	2.446650620127502	-2.0044646933554766	0.04502030533245065	0.001	10000
Willer2013hdl	0.3	other	(Intercept)	0.7699966066853269	0.14990403879288233	5.136596804767928	2.7975827323273373e-7	0.001	10000
Willer2013hdl	0.3	other	prs.pt_0.3	0.007118187891407261	0.014038177763109668	0.5070592502477669	0.6121132460621541	0.001	10000
Willer2013hdl	0.3	other	aaoaae2	-0.017725058961339007	0.001888775159955635	-9.38441977485311	6.326379820512837e-21	0.001	10000
Willer2013hdl	0.3	other	sex2	-0.0572760277894154	0.028703882249385256	-1.9954104915770434	0.045998127597783385	0.001	10000
Willer2013hdl	0.3	other	apoe4dose	1.270671737028516	0.026307969816180814	48.29987817026401	0	0.001	10000
Willer2013hdl	0.3	other	cohortADC1	0.9991427205077585	0.07263782364962469	13.755130182963859	4.744259599050086e-43	0.001	10000
Willer2013hdl	0.3	other	cohortUPITT	0.3925490787541038	0.06915836602265588	5.676089551125412	1.3780865503329273e-8	0.001	10000
Willer2013hdl	0.3	other	cohortACT	-0.757487855633661	0.07295142644405825	-10.383455026949056	2.9490524808968633e-25	0.001	10000
Willer2013hdl	0.3	other	cohortLOAD	-0.03999363671216283	0.069128983940011	-0.5785364464038506	0.5629019982985246	0.001	10000
Willer2013hdl	0.3	other	cohortMAYO	-0.5433646183387714	0.07199152429523353	-7.547619301828657	4.4328642552362113e-14	0.001	10000
Willer2013hdl	0.3	other	cohortADC9	0.3903230094211173	0.07217526587619406	5.407988521866457	6.37365082201466e-8	0.001	10000
Willer2013hdl	0.3	other	cohortADC7	-0.573655522546676	0.07745045509705568	-7.40674179161129	1.2944013468155817e-13	0.001	10000
Willer2013hdl	0.3	other	cohortADC10	0.2710453743303169	0.08144842593613032	3.327815991715585	8.752965981891153e-4	0.001	10000
Willer2013hdl	0.3	other	cohortADC3	0.16137142155108347	0.07975982015697192	2.0232169685625574	0.04305078296709274	0.001	10000
Willer2013hdl	0.3	other	cohortTGEN2	0.5623770322439157	0.086036691954712	6.536479023855772	6.298396684162958e-11	0.001	10000
Willer2013hdl	0.3	other	cohortROSMAP	-0.43033047231969956	0.09115377804215082	-4.720928540347593	2.3477041561984507e-6	0.001	10000
Willer2013hdl	0.3	other	cohortADC8	-0.2030838424701333	0.0865437745386663	-2.3466025552120895	0.0189454516306239	0.001	10000
Willer2013hdl	0.3	other	cohortADC5	-0.6206284881504589	0.09453781822577725	-6.56487001496333	5.207827120258374e-11	0.001	10000
Willer2013hdl	0.3	other	cohortMIRAGE	0.3899564742909585	0.09838971222882573	3.9633866738428267	7.389394923416349e-5	0.001	10000
Willer2013hdl	0.3	other	cohortADC2	1.3015668242391516	0.11072226594545591	11.755240132823243	6.63717922774266e-32	0.001	10000
Willer2013hdl	0.3	other	cohortADC4	-0.23584351430601866	0.0981319990524921	-2.4033293582439184	0.016246547475277213	0.001	10000
Willer2013hdl	0.3	other	cohortWHICAP	-1.8447375925236373	0.1431193394176719	-12.88950605857712	5.157306345300253e-38	0.001	10000
Willer2013hdl	0.3	other	cohortUKS	4.4399283311613935	0.3834389258074819	11.579232134065087	5.251432290402528e-31	0.001	10000
Willer2013hdl	0.3	other	cohortADC6	-0.48417440930867195	0.1066756463806203	-4.538752993172691	5.658787479192653e-6	0.001	10000
Willer2013hdl	0.3	other	cohortWASHU	0.5797430641148948	0.10979441614166728	5.280260003084809	1.2900069606269374e-7	0.001	10000
Willer2013hdl	0.3	other	cohortTARC1	0.46265203668861626	0.11160634712728151	4.145391804293931	3.392331537137699e-5	0.001	10000
Willer2013hdl	0.3	other	cohortADNI	0.35808478261900134	0.11634329860846958	3.0778290361532985	0.002085145030282449	0.001	10000
Willer2013hdl	0.3	other	cohortMTV	0.6424589581266646	0.1329720985137768	4.831532068060891	1.3548639007925665e-6	0.001	10000
Willer2013hdl	0.3	other	cohortOHSU	0.3140116521092296	0.14073095324328996	2.2312905929541955	0.025661886396567014	0.001	10000
Willer2013hdl	0.3	other	cohortRMayo	-2.6491602550048117	0.30805152014130593	-8.599731154677045	7.990305325512421e-18	0.001	10000
Willer2013hdl	0.3	other	cohortCHAP	-1.43718304227563	0.22653132808411483	-6.344301489911277	2.2343688444135353e-10	0.001	10000
Willer2013hdl	0.3	other	cohortEAS	-2.585037640457433	0.35377677585889417	-7.30697382320113	2.732257585427235e-13	0.001	10000
Willer2013hdl	0.3	other	cohortROSMAP2	0.0586845765149358	0.202603164348486	0.2896528131909917	0.7720818589949955	0.001	10000
Willer2013hdl	0.3	other	cohortBIOCARD	-3.1764565528227564	0.4328937009849636	-7.337728744020439	2.172489015575539e-13	0.001	10000
Willer2013hdl	0.3	other	cohortWASHU2	-0.6977620840877837	0.22557773949378637	-3.0932222552350024	0.001979957907675808	0.001	10000
Willer2013hdl	0.3	other	cohortNBB	0.7697926385026451	0.2532505011235332	3.039649023743284	0.0023685399136086057	0.001	10000
Willer2013hdl	0.3	other	cohortACT2	1.284121669586917	0.4596509151340399	2.7936889219777825	0.005211058032907435	0.001	10000
Willer2013hdl	0.3	other	jointPC1	-12.716180207777667	2.552180481272018	-4.982476866777018	6.277549749218843e-7	0.001	10000
Willer2013hdl	0.3	other	jointPC2	2.482677550018747	2.4301982952849386	1.0215946389377477	0.30697279610056655	0.001	10000
Willer2013hdl	0.3	other	jointPC3	2.542017842973074	2.4169968162617805	1.0517257721938813	0.292925383186942	0.001	10000
Willer2013hdl	0.3	other	jointPC4	-2.384370864159801	2.446421275506951	-0.9746362525668063	0.32974072430485024	0.001	10000
Willer2013hdl	0.3	other	jointPC5	1.5536470148120265	2.4295985537066738	0.63946655402874375	0.5225194648871521	0.001	10000
Willer2013hdl	0.3	other	jointPC6	-0.9455321800939247	2.490329761091286	-0.37968151642679787	0.7041818422814514	0.001	10000
Willer2013hdl	0.3	other	jointPC7	10.515983116901566	2.4349979379303033	4.318682555370017	1.5696335822380477e-5	0.001	10000
Willer2013hdl	0.3	other	jointPC8	7.15494391594079	2.4334621907125285	2.9402322104070953	0.003279663575442795	0.001	10000
Willer2013hdl	0.3	other	jointPC9	-0.11677192019379871	2.4458480302656307	-0.04774291728219792	0.961921130036885	0.001	10000
Willer2013hdl	0.3	other	jointPC10	-4.8992682019564535	2.446651618536998	-2.00243801154086	0.04523764374919614	0.001	10000
Willer2013hdl	0.4	best	(Intercept)	0.770328254340953	0.14990505793221925	5.138774267972085	2.7653635012890847e-7	0.001	10000
Willer2013hdl	0.4	best	prs.pt_0.4	0.00918204837359489	0.014036474871325002	0.6541562933548807	0.5130111168461093	0.001	10000
Willer2013hdl	0.4	best	aaoaae2	-0.01773066365817106	0.0018887848025685857	-9.38733922152427	6.153507436946369e-21	0.001	10000
Willer2013hdl	0.4	best	sex2	-0.05724177551969224	0.02870395373149474	-1.994212227874554	0.04612886640810143	0.001	10000
Willer2013hdl	0.4	best	apoe4dose	1.2708168184989121	0.026308200328996244	48.30496965230455	0	0.001	10000
Willer2013hdl	0.4	best	cohortADC1	0.9991727865261977	0.07263844463039	13.755426504660733	4.724860675532365e-43	0.001	10000
Willer2013hdl	0.4	best	cohortUPITT	0.39254029781162714	0.06915880040839816	5.675926931837872	1.379396529426099e-8	0.001	10000
Willer2013hdl	0.4	best	cohortACT	-0.7573717278777119	0.07295107120690829	-10.381913731322847	2.997062151602201e-25	0.001	10000
Willer2013hdl	0.4	best	cohortLOAD	-0.03999687705657917	0.06912963861149336	-0.5785778409946637	0.5628740601054908	0.001	10000
Willer2013hdl	0.4	best	cohortMAYO	-0.5433466233863062	0.07199142202728168	-7.547380063980415	4.4410118870499635e-14	0.001	10000
Willer2013hdl	0.4	best	cohortADC9	0.3904003866504775	0.07217505967411979	5.409076049444065	6.335072640016299e-8	0.001	10000
Willer2013hdl	0.4	best	cohortADC7	-0.5737109747988622	0.07745138594225962	-7.407368736132967	1.2882989313365036e-13	0.001	10000
Willer2013hdl	0.4	best	cohortADC10	0.27103602332372045	0.08144878312764157	3.327686589239391	8.757032377224716e-4	0.001	10000
Willer2013hdl	0.4	best	cohortADC3	0.1613043459724394	0.07976006961935983	2.022369673725644	0.04313817560629091	0.001	10000
Willer2013hdl	0.4	best	cohortTGEN2	0.5624084135313518	0.08603774279488545	6.536763927804769	6.286415571372914e-11	0.001	10000
Willer2013hdl	0.4	best	cohortROSMAP	-0.4303624736383568	0.09115621153717532	-4.721153571228071	2.345107856378049e-6	0.001	10000
Willer2013hdl	0.4	best	cohortADC8	-0.20321433130860517	0.08654392254561201	-2.348106317939348	0.018869134427652135	0.001	10000
Willer2013hdl	0.4	best	cohortADC5	-0.6206618085335608	0.09453874148470684	-6.5651583550428665	5.1977594983001037e-11	0.001	10000
Willer2013hdl	0.4	best	cohortMIRAGE	0.3899871014461376	0.09839129933526422	3.9636340213098813	7.381739105808351e-5	0.001	10000
Willer2013hdl	0.4	best	cohortADC2	1.3015066138258726	0.11072272954030758	11.754647119244574	6.6839400548875e-32	0.001	10000
Willer2013hdl	0.4	best	cohortADC4	-0.23585692198899505	0.0981299529703043	-2.4035161013515327	0.016238251900928848	0.001	10000
Willer2013hdl	0.4	best	cohortWHICAP	-1.8445875069768443	0.1431167309409209	-12.888692292295977	5.212009746255744e-38	0.001	10000
Willer2013hdl	0.4	best	cohortUKS	4.439811411010826	0.3834388903768732	11.578928278889599	5.270077583633877e-31	0.001	10000
Willer2013hdl	0.4	best	cohortADC6	-0.4841953245329569	0.10667679190099168	-4.538900316596939	5.654835879124536e-6	0.001	10000
Willer2013hdl	0.4	best	cohortWASHU	0.5796706778523214	0.10979297677827016	5.27966992845983	1.2941680770171358e-7	0.001	10000
Willer2013hdl	0.4	best	cohortTARC1	0.46268108225879084	0.1116043118186335	4.145727658002022	3.3873625211022045e-5	0.001	10000
Willer2013hdl	0.4	best	cohortADNI	0.35823102612613106	0.11634202729195989	3.0791196824097935	0.002076132594373103	0.001	10000
Willer2013hdl	0.4	best	cohortMTV	0.6422959795710321	0.13297331690838712	4.830262149612665	1.363534084267673e-6	0.001	10000
Willer2013hdl	0.4	best	cohortOHSU	0.3141194123705412	0.14073092771663884	2.2320567160831866	0.025611214675039417	0.001	10000
Willer2013hdl	0.4	best	cohortRMayo	-2.6492804943465824	0.30806240472423435	-8.599817613960772	7.984288264542335e-18	0.001	10000
Willer2013hdl	0.4	best	cohortCHAP	-1.4372748541125069	0.22653024565421925	-6.344737101050933	2.228055964184014e-10	0.001	10000
Willer2013hdl	0.4	best	cohortEAS	-2.585125335081343	0.3537768034440664	-7.307221134666795	2.7272353684540614e-13	0.001	10000
Willer2013hdl	0.4	best	cohortROSMAP2	0.0586599124793445	0.20260148014809976	0.28953348433814335	0.772173159808881	0.001	10000
Willer2013hdl	0.4	best	cohortBIOCARD	-3.1770864517826225	0.43291244376025634	-7.338866086145745	2.1541100414625793e-13	0.001	10000
Willer2013hdl	0.4	best	cohortWASHU2	-0.6978683428418294	0.22557710670227937	-3.0937019852944934	0.0019767594191759485	0.001	10000
Willer2013hdl	0.4	best	cohortNBB	0.7700583861367709	0.25326172769300304	3.0405635827858473	0.0023613582734203506	0.001	10000
Willer2013hdl	0.4	best	cohortACT2	1.2834493847934663	0.45962951649889744	2.7923563189975096	0.00523257003266856	0.001	10000
Willer2013hdl	0.4	best	jointPC1	-12.713438694498459	2.5520884887360737	-4.981582241607465	6.306647049611551e-7	0.001	10000
Willer2013hdl	0.4	best	jointPC2	2.4784950051666357	2.430227925892848	1.0198611326779379	0.3077943251681246	0.001	10000
Willer2013hdl	0.4	best	jointPC3	2.5348778334787694	2.4169870508698073	1.0487759264438494	0.2942812597325636	0.001	10000
Willer2013hdl	0.4	best	jointPC4	-2.3893091169593994	2.4464385518340688	-0.976647917507742	0.3287434878709386	0.001	10000
Willer2013hdl	0.4	best	jointPC5	1.5442048119741034	2.4295296512042115	0.6355982571394874	0.5250383057561403	0.001	10000
Willer2013hdl	0.4	best	jointPC6	-0.9468918153242954	2.490329859481787	-0.38022746734496216	0.7037765716754267	0.001	10000
Willer2013hdl	0.4	best	jointPC7	10.514774792483975	2.434977946953458	4.318221775125158	1.57291339283132e-5	0.001	10000
Willer2013hdl	0.4	best	jointPC8	7.159233075730228	2.4334854725090738	2.9419666386373025	0.003261350601238957	0.001	10000
Willer2013hdl	0.4	best	jointPC9	-0.11763521072432157	2.4458493328006594	-0.04809585330819272	0.9616398509637096	0.001	10000
Willer2013hdl	0.4	best	jointPC10	-4.899393964890074	2.4466319922879585	-2.0025054770531407	0.0452303946396311	0.001	10000
Willer2013hdl	0.5	other	(Intercept)	0.7701609130156032	0.14990470742024284	5.137669965603776	2.781658465614156e-7	0.001	10000
Willer2013hdl	0.5	other	prs.pt_0.5	0.00811358343083991	0.014036407887733714	0.5780384479942546	0.563238161694102	0.001	10000
Willer2013hdl	0.5	other	aaoaae2	-0.017727783943856153	0.001888780757435412	-9.385834684130812	6.242005615967016e-21	0.001	10000
Willer2013hdl	0.5	other	sex2	-0.05725247723258851	0.02870402189836025	-1.9945803217164881	0.046088671580342966	0.001	10000
Willer2013hdl	0.5	other	apoe4dose	1.2707365766437808	0.026307740319281566	48.30276417592688	0	0.001	10000
Willer2013hdl	0.5	other	cohortADC1	0.999141838280625	0.07263785955596447	13.755111237974013	4.745502538375865e-43	0.001	10000
Willer2013hdl	0.5	other	cohortUPITT	0.39254181329881244	0.06915859325423841	5.675965846438835	1.3790829429341573e-8	0.001	10000
Willer2013hdl	0.5	other	cohortACT	-0.7574391611770235	0.07295098533029365	-10.382850317204545	2.9677969962769676e-25	0.001	10000
Willer2013hdl	0.5	other	cohortLOAD	-0.04000197285856685	0.06912918306457255	-0.5786553678958075	0.5628217371576867	0.001	10000
Willer2013hdl	0.5	other	cohortMAYO	-0.5433548615476659	0.07199146446555454	-7.547490047346413	4.4372643985775255e-14	0.001	10000
Willer2013hdl	0.5	other	cohortADC9	0.39035813753609294	0.0721750330418771	5.408492675155423	6.355738630120402e-8	0.001	10000
Willer2013hdl	0.5	other	cohortADC7	-0.5736905285447289	0.07745081286344961	-7.407159555009183	1.2903318633894374e-13	0.001	10000
Willer2013hdl	0.5	other	cohortADC10	0.27102000615511745	0.0814485419616502	3.327499788550253	8.762905566209313e-4	0.001	10000
Willer2013hdl	0.5	other	cohortADC3	0.1613274229448976	0.07975973555505263	2.022667475289514	0.043107442349901	0.001	10000
Willer2013hdl	0.5	other	cohortTGEN2	0.5623656887629808	0.08603701204779717	6.536322861265371	6.30497328816767e-11	0.001	10000
Willer2013hdl	0.5	other	cohortROSMAP	-0.43034383984001506	0.09115477014191804	-4.721023805666084	2.3466046933439344e-6	0.001	10000
Willer2013hdl	0.5	other	cohortADC8	-0.20316619354132565	0.0865437439193692	-2.347554939737884	0.018897086052678643	0.001	10000
Willer2013hdl	0.5	other	cohortADC5	-0.6206105934475814	0.0945380456960829	-6.564664933340121	5.214999313735601e-11	0.001	10000
Willer2013hdl	0.5	other	cohortMIRAGE	0.38998093224825153	0.09839074707896933	3.963593567749305	7.382990697809663e-5	0.001	10000
Willer2013hdl	0.5	other	cohortADC2	1.3015199803118758	0.11072216753637669	11.754827504476681	6.6696816487513e-32	0.001	10000
Willer2013hdl	0.5	other	cohortADC4	-0.2358473120810748	0.09813084835324	-2.403396241231902	0.01624357594543309	0.001	10000
Willer2013hdl	0.5	other	cohortWHICAP	-1.844655002840043	0.14311824506628595	-12.889027544920506	5.189403708557612e-38	0.001	10000
Willer2013hdl	0.5	other	cohortUKS	4.439886433051701	0.3834387469133376	11.579128267011512	5.257798447480732e-31	0.001	10000
Willer2013hdl	0.5	other	cohortADC6	-0.48415437282665086	0.10667648076917499	-4.538529667793007	5.664782691568879e-6	0.001	10000
Willer2013hdl	0.5	other	cohortWASHU	0.5797035829263414	0.10979364015938708	5.279937727584107	1.2922779915823625e-7	0.001	10000
Willer2013hdl	0.5	other	cohortTARC1	0.46266581210677027	0.11160560844681364	4.1455426707095695	3.390098585486411e-5	0.001	10000
Willer2013hdl	0.5	other	cohortADNI	0.3581690216617611	0.11634352104744565	3.0785472060425043	0.002080125712971558	0.001	10000
Willer2013hdl	0.5	other	cohortMTV	0.6424021069043366	0.13297302379198503	4.831070908857963	1.3580062491787367e-6	0.001	10000
Willer2013hdl	0.5	other	cohortOHSU	0.3140629199551127	0.14073129293723008	2.2316495031079775	0.025638137134236422	0.001	10000
Willer2013hdl	0.5	other	cohortRMayo	-2.6492425431408853	0.3080588591926672	-8.59979339689753	7.98597317960696e-18	0.001	10000
Willer2013hdl	0.5	other	cohortCHAP	-1.4372926573029285	0.22653128756969224	-6.344786509284049	2.2273410407356787e-10	0.001	10000
Willer2013hdl	0.5	other	cohortEAS	-2.584995003899149	0.3537761394743324	-7.306866448766534	2.7344408926027713e-13	0.001	10000
Willer2013hdl	0.5	other	cohortROSMAP2	0.05861540505919164	0.20260448989629898	0.28930950685837875	0.7723445378279414	0.001	10000
Willer2013hdl	0.5	other	cohortBIOCARD	-3.176849213440131	0.4329065008360419	-7.338418820934557	2.1613193656894634e-13	0.001	10000
Willer2013hdl	0.5	other	cohortWASHU2	-0.6978933672312645	0.2255759282493092	-3.093829082950484	0.0019759128202344175	0.001	10000
Willer2013hdl	0.5	other	cohortNBB	0.769950206541271	0.25325648612408436	3.0401993580690756	0.0023642159816376672	0.001	10000
Willer2013hdl	0.5	other	cohortACT2	1.2838161241191994	0.4596435474310152	2.7930689580970975	0.0052210560524172745	0.001	10000
Willer2013hdl	0.5	other	jointPC1	-12.709432206441187	2.5520518865868054	-4.980083780130028	6.355675300697857e-7	0.001	10000
Willer2013hdl	0.5	other	jointPC2	2.4805826989903035	2.4302134011618137	1.0207262859320954	0.3073841371293629	0.001	10000
Willer2013hdl	0.5	other	jointPC3	2.53814061441626	2.4170052387931444	1.050117961549641	0.2936638816034121	0.001	10000
Willer2013hdl	0.5	other	jointPC4	-2.3865676364608195	2.4464272928903514	-0.9755318064822559	0.32929653242088197	0.001	10000
Willer2013hdl	0.5	other	jointPC5	1.5502577198635723	2.4295003489467946	0.6380973439808806	0.5234103154162449	0.001	10000
Willer2013hdl	0.5	other	jointPC6	-0.9474172661354929	2.490332502031724	-0.3804380601235167	0.7036202667969134	0.001	10000
Willer2013hdl	0.5	other	jointPC7	10.518048823092398	2.43494736720808	4.319620606482526	1.562976716728107e-5	0.001	10000
Willer2013hdl	0.5	other	jointPC8	7.1575034666657755	2.4334852138235545	2.9412561974928635	0.0032688405057466527	0.001	10000
Willer2013hdl	0.5	other	jointPC9	-0.11794646673421053	2.445851446674414	-0.048223070495381264	0.9615384639775821	0.001	10000
Willer2013hdl	0.5	other	jointPC10	-4.900661954222298	2.446627922830758	-2.003027067782425	0.04517438322249621	0.001	10000
Willer2013hdl	1	other	(Intercept)	0.7700294295975151	0.14990385776035325	5.136821967774424	2.79423433431339e-7	0.001	10000
Willer2013hdl	1	other	prs.pt_1	0.007450831610349669	0.014035440512426568	0.5308584083095162	0.5955169013240624	0.001	10000
Willer2013hdl	1	other	aaoaae2	-0.017725607401989422	0.0018887639240658801	-9.384765971086576	6.305631717459136e-21	0.001	10000
Willer2013hdl	1	other	sex2	-0.05726152862147526	0.02870405885950637	-1.9948930881777045	0.046054541531970666	0.001	10000
Willer2013hdl	1	other	apoe4dose	1.2706836139886848	0.02630717555017363	48.30178791201696	0	0.001	10000
Willer2013hdl	1	other	cohortADC1	0.9991321690414516	0.07263772724647205	13.75500317694726	4.752598381935496e-43	0.001	10000
Willer2013hdl	1	other	cohortUPITT	0.3925365580251672	0.06915841762756558	5.67590427153885	1.3795791653866129e-8	0.001	10000
Willer2013hdl	1	other	cohortACT	-0.7574747739611549	0.07295101918080804	-10.383333673293373	2.952804712287554e-25	0.001	10000
Willer2013hdl	1	other	cohortLOAD	-0.04000300826351083	0.06912894954594076	-0.578672300479934	0.562810309659743	0.001	10000
Willer2013hdl	1	other	cohortMAYO	-0.5433649617628574	0.0719913918062125	-7.547637962403829	4.432229357472048e-14	0.001	10000
Willer2013hdl	1	other	cohortADC9	0.3903084228370572	0.072174622917759	5.407834596958032	6.379129398484107e-8	0.001	10000
Willer2013hdl	1	other	cohortADC7	-0.5736644224285153	0.07745054763752783	-7.406847852300432	1.2933670039582505e-13	0.001	10000
Willer2013hdl	1	other	cohortADC10	0.2710051198442542	0.08144857618864178	3.3273156207983727	8.768699548108552e-4	0.001	10000
Willer2013hdl	1	other	cohortADC3	0.16134605506897715	0.07975963803220029	2.0229035518420866	0.043083092293511364	0.001	10000
Willer2013hdl	1	other	cohortTGEN2	0.5623803641794648	0.0860367487361428	6.536513436882314	6.296948322427925e-11	0.001	10000
Willer2013hdl	1	other	cohortROSMAP	-0.4303288455113179	0.09115396538693402	-4.7209009908086905	2.3480221992935485e-6	0.001	10000
Willer2013hdl	1	other	cohortADC8	-0.20313377401588956	0.08654381039475748	-2.3471785340779805	0.01891618839227957	0.001	10000
Willer2013hdl	1	other	cohortADC5	-0.6205886599910123	0.09453745258660637	-6.564474110644001	5.2216815162771455e-11	0.001	10000
Willer2013hdl	1	other	cohortMIRAGE	0.3899729087383403	0.0983903625109467	3.9635275121072224	7.385034823592184e-5	0.001	10000
Willer2013hdl	1	other	cohortADC2	1.3015090569951064	0.11072204990158455	11.754741337899313	6.676488845250359e-32	0.001	10000
Willer2013hdl	1	other	cohortADC4	-0.23583270589203914	0.09813131084550397	-2.40323607073108	0.01625069292386387	0.001	10000
Willer2013hdl	1	other	cohortWHICAP	-1.8447055178560556	0.1431187987895313	-12.88933063621402	5.169050210767217e-38	0.001	10000
Willer2013hdl	1	other	cohortUKS	4.439931578426148	0.38343870569585803	11.579247249879577	5.250506459023167e-31	0.001	10000
Willer2013hdl	1	other	cohortADC6	-0.48413701834653045	0.1066761640100631	-4.538380460520312	5.668791576742183e-6	0.001	10000
Willer2013hdl	1	other	cohortWASHU	0.5797396502773179	0.1097938906579195	5.280254181752151	1.290047948491305e-7	0.001	10000
Willer2013hdl	1	other	cohortTARC1	0.46266225324798854	0.11160656321811994	4.145475318900177	3.391095277162429e-5	0.001	10000
Willer2013hdl	1	other	cohortADNI	0.358150017958253	0.11634460787004178	3.078355108285814	0.0020814672047855727	0.001	10000
Willer2013hdl	1	other	cohortMTV	0.642503740183246	0.132972028742988	4.831871381199236	1.3525562808889954e-6	0.001	10000
Willer2013hdl	1	other	cohortOHSU	0.31402187653180674	0.14073165185062142	2.2313521684881734	0.025657810561248138	0.001	10000
Willer2013hdl	1	other	cohortRMayo	-2.649240898127349	0.30805805426577204	-8.599810527407149	7.984781278965119e-18	0.001	10000
Willer2013hdl	1	other	cohortCHAP	-1.4372910643148076	0.22653279933562187	-6.344737135329242	2.228055468108682e-10	0.001	10000
Willer2013hdl	1	other	cohortEAS	-2.5849622973897826	0.3537762276060678	-7.306772178791378	2.736359151780426e-13	0.001	10000
Willer2013hdl	1	other	cohortROSMAP2	0.05860641929979406	0.20260456362010298	0.28926505036522765	0.772378555362413	0.001	10000
Willer2013hdl	1	other	cohortBIOCARD	-3.1766434912912156	0.4328997456027025	-7.338058115207597	2.1671507266952598e-13	0.001	10000
Willer2013hdl	1	other	cohortWASHU2	-0.6979047269427134	0.2255772143961425	-3.093861801649449	0.0019756949344796873	0.001	10000
Willer2013hdl	1	other	cohortNBB	0.7699825707345254	0.25325202749388026	3.0403806767277772	0.002362792959334487	0.001	10000
Willer2013hdl	1	other	cohortACT2	1.284222374856362	0.4596499929291225	2.793913618213386	0.005207438679767153	0.001	10000
Willer2013hdl	1	other	jointPC1	-12.709874430095176	2.5520609811446926	-4.980239314028591	6.350569341994757e-7	0.001	10000
Willer2013hdl	1	other	jointPC2	2.4813630145649888	2.4302183721615833	1.021045286707266	0.3072329832652035	0.001	10000
Willer2013hdl	1	other	jointPC3	2.5396747323871764	2.417033337701943	1.0507404646730434	0.29337780588399487	0.001	10000
Willer2013hdl	1	other	jointPC4	-2.3851283264066074	2.446424881360697	-0.9749444360948469	0.329587822484978	0.001	10000
Willer2013hdl	1	other	jointPC5	1.5527821484843347	2.429544068541645	0.6391249159009516	0.5227416722909581	0.001	10000
Willer2013hdl	1	other	jointPC6	-0.9483284617853533	2.4903348181284812	-0.38080359913131456	0.7033489884151535	0.001	10000
Willer2013hdl	1	other	jointPC7	10.518304735210767	2.4349525595928596	4.3197164945872695	1.562297766473654e-5	0.001	10000
Willer2013hdl	1	other	jointPC8	7.156550982533693	2.433488626566976	2.940860665796387	0.0032730172300291663	0.001	10000
Willer2013hdl	1	other	jointPC9	-0.11847452641611915	2.4458531472005323	-0.04843893696223029	0.9613664285018265	0.001	10000
Willer2013hdl	1	other	jointPC10	-4.901134750741393	2.446626813737078	-2.0032212200172856	0.045153548976993176	0.001	10000
Willer2013hdl	pc1	PCA	(Intercept)	0.7689406955869725	0.1499064339274955	5.129470933575021	2.905576289343685e-7	0.001	10000
Willer2013hdl	pc1	PCA	prs.pc1	-1.4956514443813294e-4	0.014067495755926899	-0.01063196655844864	0.9915170778487762	0.001	10000
Willer2013hdl	pc1	PCA	aaoaae2	-0.017706066021115636	0.0018888534557479787	-9.373975502034964	6.985081308601579e-21	0.001	10000
Willer2013hdl	pc1	PCA	sex2	-0.05741099790865863	0.028703659571441477	-2.000128163649883	0.0454864263112894	0.001	10000
Willer2013hdl	pc1	PCA	apoe4dose	1.270150405759404	0.026316696503799277	48.26405189481269	0	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC1	0.9990158691898154	0.07263590470097336	13.753747176448785	4.835852219918748e-43	0.001	10000
Willer2013hdl	pc1	PCA	cohortUPITT	0.3925812324099271	0.06915728742464425	5.676643012317318	1.3736371956776374e-8	0.001	10000
Willer2013hdl	pc1	PCA	cohortACT	-0.7579636998348392	0.07295152905419106	-10.389963166800742	2.7545946478450227e-25	0.001	10000
Willer2013hdl	pc1	PCA	cohortLOAD	-0.04001613441457802	0.06912679124973728	-0.5788802530991211	0.5626699752916946	0.001	10000
Willer2013hdl	pc1	PCA	cohortMAYO	-0.543477622175066	0.07199192474879176	-7.549146992131047	4.3811818027038156e-14	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC9	0.3899042682261186	0.07217459365494798	5.402237109780922	6.581487258713859e-8	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC7	-0.5736171959756771	0.07744790699799274	-7.406490610398856	1.2968542016504504e-13	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC10	0.2710172662652095	0.08144858361385454	3.327464447387996	8.764017136255986e-4	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC3	0.16152136922460286	0.07975902448271721	2.025117161000415	0.0428553351539462	0.001	10000
Willer2013hdl	pc1	PCA	cohortTGEN2	0.5622944034582205	0.08603404431128286	6.535719760235412	6.33043529631262e-11	0.001	10000
