exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Klimentidis2018mvpa	0.2	other	cohortTGEN2	0.5622085797604344	0.08603219234039032	6.534862874771694	6.36678473008615e-11	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortROSMAP	-0.4301915194694432	0.09114653480374334	-4.719779203847204	2.36100775862186e-6	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortADC8	-0.2027946766857617	0.08654096111134146	-2.3433374679633046	0.019112087370523476	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortADC5	-0.6205886787153296	0.09453249681772291	-6.564818444518033	5.209629753050291e-11	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortMIRAGE	0.3894552740574454	0.09838982872035948	3.958287956414104	7.548891574824985e-5	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortADC2	1.3019188442539822	0.11071596453899396	11.759088670500168	6.34150679961142e-32	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortADC4	-0.23646987617001872	0.09814807973631202	-2.4093173988255985	0.015982391636880904	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortWHICAP	-1.8450964803364065	0.143116721211169	-12.892249519984203	4.977055529533622e-38	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortUKS	4.439606495859849	0.38343988160096615	11.578363933671374	5.304881723558218e-31	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortADC6	-0.4841159101346506	0.10667544472972058	-4.538213188248113	5.673289059141173e-6	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortWASHU	0.5804405362416065	0.10980058860060814	5.28631534347159	1.2480467548493017e-7	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortTARC1	0.4627353274567421	0.1116180762450503	4.1457024079221405	3.387735860106217e-5	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortADNI	0.35821633213459236	0.11635941514686603	3.0785332814062394	0.0020802229273449322	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortMTV	0.6432603007440554	0.13297185750032764	4.837567232919721	1.314379320478734e-6	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortOHSU	0.31397935002239424	0.1407532130387208	2.23070822501238	0.025700462460259425	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortRMayo	-2.6489229979315962	0.3079995660465534	-8.60041146139543	7.943080630720229e-18	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortCHAP	-1.437246491255537	0.22653438956568472	-6.344495835758307	2.231550227094923e-10	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortEAS	-2.5840353308025965	0.35378352613125963	-7.3040012887538355	2.7933369978165153e-13	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortROSMAP2	0.0585053535258952	0.20261605090169021	0.28874984615252486	0.7727728148680482	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortBIOCARD	-3.1742235526152385	0.4328402138754186	-7.33347653674539	2.2425775907087944e-13	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortWASHU2	-0.6977459507619191	0.22561203411879432	-3.092680554418149	0.001983575281886188	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortNBB	0.7708104951254776	0.2532783616186542	3.0433333909749467	0.002339729612313993	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortACT2	1.2872362464009266	0.45973198072340027	2.7999710709170738	0.005110718652915043	0.001	10000
Klimentidis2018mvpa	0.2	other	jointPC1	-12.7143402662756	2.5521079804454088	-4.981897460332623	6.296379895177292e-7	0.001	10000
Klimentidis2018mvpa	0.2	other	jointPC2	2.4362386169192587	2.432219809722619	1.0016523207238814	0.316511541996929	0.001	10000
Klimentidis2018mvpa	0.2	other	jointPC3	2.561319844404845	2.4166724564456756	1.0598539481729805	0.289211049181989	0.001	10000
Klimentidis2018mvpa	0.2	other	jointPC4	-2.3540570689209894	2.4463521841426212	-0.9622723515363432	0.3359128136101334	0.001	10000
Klimentidis2018mvpa	0.2	other	jointPC5	1.5734605960218055	2.428690120103321	0.6478638764977014	0.5170729966257743	0.001	10000
Klimentidis2018mvpa	0.2	other	jointPC6	-0.9622186250224827	2.4905036397601545	-0.38635503665240506	0.6992337452998192	0.001	10000
Klimentidis2018mvpa	0.2	other	jointPC7	10.543363755139861	2.4348979080216706	4.330105061245149	1.4903821852388884e-5	0.001	10000
Klimentidis2018mvpa	0.2	other	jointPC8	7.147668488429699	2.433272729216008	2.937471169017972	0.003309009381692802	0.001	10000
Klimentidis2018mvpa	0.2	other	jointPC9	-0.1348848972583398	2.446054571337571	-0.05514386262632765	0.9560238519620012	0.001	10000
Klimentidis2018mvpa	0.2	other	jointPC10	-4.9193294438849176	2.446752909299755	-2.0105542432124044	0.04437256127879863	0.001	10000
Klimentidis2018mvpa	0.3	other	(Intercept)	0.768113341743896	0.14990019608686836	5.124165023098223	2.988591516382024e-7	0.001	10000
Klimentidis2018mvpa	0.3	other	prs.pt_0.3	0.0077534036352893574	0.014060198551541505	0.5514433958288096	0.5813297593240564	0.001	10000
Klimentidis2018mvpa	0.3	other	aaoaae2	-0.017694918197454754	0.0018885639617987476	-9.369509614385192	7.287029805469621e-21	0.001	10000
Klimentidis2018mvpa	0.3	other	sex2	-0.05742031726412156	0.028702830123230293	-2.000510647124275	0.04544515138301749	0.001	10000
Klimentidis2018mvpa	0.3	other	apoe4dose	1.2702250195289284	0.02628912052016186	48.317516691163455	0	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortADC1	0.9987329898600962	0.0726344842579817	13.750121585675702	5.084400798112052e-43	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortUPITT	0.3923864893585928	0.06915905055678313	5.673682420443631	1.3976012283021416e-8	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortACT	-0.757813369470055	0.07294657107062212	-10.388608516449517	2.7939943153355843e-25	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortLOAD	-0.04021067280783446	0.06912622817243166	-0.5816992170834361	0.5607692989817886	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortMAYO	-0.5433637467517194	0.07199280796270337	-7.547472617448325	4.437858084085377e-14	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortADC9	0.3898577935080476	0.07216969768281122	5.401959631610051	6.59167864687727e-8	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortADC7	-0.5739363776158982	0.07745182250298108	-7.410237216739577	1.2607370131413127e-13	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortADC10	0.27112020961465483	0.08144695354876151	3.3287949739254246	8.722258727689426e-4	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortADC3	0.16139310459465572	0.0797607117413377	2.0234662037376263	0.043025104571571805	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortTGEN2	0.562222113221991	0.08603189560600831	6.5350427217917355	6.359138658402814e-11	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortROSMAP	-0.4302073316233551	0.09114596975682342	-4.719981945127626	2.35865577673325e-6	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortADC8	-0.2027694490728497	0.08654103197760121	-2.3430440386397406	0.019127125275544152	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortADC5	-0.6205589965705347	0.09453289695796424	-6.564476669391371	5.2215918590396644e-11	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortMIRAGE	0.38951041943795306	0.09838902254483373	3.958880872715873	7.530178227874744e-5	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortADC2	1.301926193464726	0.11071644542738718	11.75910397447313	6.340357542607348e-32	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortADC4	-0.23641137342115098	0.09814748728618103	-2.4087358724917376	0.016007878427586483	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortWHICAP	-1.845095190567041	0.1431179810911746	-12.892127016462078	4.98496900938282e-38	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortUKS	4.439701103592688	0.383439647268536	11.57861774393771	5.289200664397454e-31	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortADC6	-0.4841194809763192	0.10667544962281254	-4.538246453969388	5.672394365170772e-6	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortWASHU	0.5804410632337987	0.10980056236106292	5.286321406306683	1.2480054119433486e-7	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortTARC1	0.462809808490948	0.11161892067415784	4.146338324144881	3.3783453135496904e-5	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortADNI	0.35818401528477534	0.1163593388957032	3.0782575656074136	0.002082148686205362	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortMTV	0.6433123205717521	0.13297217861065788	4.837946759189142	1.3118726847675924e-6	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortOHSU	0.3138904263085114	0.140751929473549	2.230096791443983	0.025741017795630036	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortRMayo	-2.649057122573658	0.308006366569855	-8.600657032109948	7.926101660890118e-18	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortCHAP	-1.4372800435193107	0.22653581967163866	-6.344603893559232	2.2299845566954335e-10	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortEAS	-2.5842242298180396	0.353783256520739	-7.304540794927503	2.782152522169535e-13	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortROSMAP2	0.058459847928959974	0.20261406111624186	0.2885280893482557	0.772942532102216	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortBIOCARD	-3.1740231165277915	0.43283137512454184	-7.333163210764251	2.2478290906015015e-13	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortWASHU2	-0.6976435141010742	0.2256112654370084	-3.0922370509723467	0.0019865414281786168	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortNBB	0.7706729909540132	0.2532707651717753	3.042881757123927	0.0023432438711704392	0.001	10000
Klimentidis2018mvpa	0.3	other	cohortACT2	1.2873594572517253	0.4597284465063361	2.8002606039171485	0.005106136570364289	0.001	10000
Klimentidis2018mvpa	0.3	other	jointPC1	-12.713363066392878	2.552104420416933	-4.981521510125325	6.308627019609481e-7	0.001	10000
Klimentidis2018mvpa	0.3	other	jointPC2	2.4398174681822136	2.432190615470519	1.0031357956334435	0.3157953457262581	0.001	10000
Klimentidis2018mvpa	0.3	other	jointPC3	2.561889103908623	2.4166728577269017	1.0600893272407215	0.28910396278254674	0.001	10000
Klimentidis2018mvpa	0.3	other	jointPC4	-2.3561215333370162	2.446329211574594	-0.9631252908190902	0.33548465123743104	0.001	10000
Klimentidis2018mvpa	0.3	other	jointPC5	1.575500762131173	2.4286649406552177	0.6487106293493603	0.5165254326484925	0.001	10000
Klimentidis2018mvpa	0.3	other	jointPC6	-0.9633553590822604	2.490544980857477	-0.3868050432683147	0.6989005433169683	0.001	10000
Klimentidis2018mvpa	0.3	other	jointPC7	10.545761983622583	2.434965331147074	4.330970075312999	1.4845385835054267e-5	0.001	10000
Klimentidis2018mvpa	0.3	other	jointPC8	7.148961842688972	2.4332886834740237	2.93798343420656	0.003303546751910693	0.001	10000
Klimentidis2018mvpa	0.3	other	jointPC9	-0.13444592021773433	2.4460805049247654	-0.054963816582099576	0.9561672903803731	0.001	10000
Klimentidis2018mvpa	0.3	other	jointPC10	-4.920342965849531	2.4467824877431825	-2.010944164631432	0.0443313547085685	0.001	10000
Klimentidis2018mvpa	0.4	other	(Intercept)	0.7681623801374257	0.14989995484769605	5.124500410409778	2.983276998708008e-7	0.001	10000
Klimentidis2018mvpa	0.4	other	prs.pt_0.4	0.007427108376441568	0.014058069939266463	0.5283163626677125	0.5972797766463824	0.001	10000
Klimentidis2018mvpa	0.4	other	aaoaae2	-0.017695680564324596	0.0018885586029731322	-9.369939877145738	7.257385614738763e-21	0.001	10000
Klimentidis2018mvpa	0.4	other	sex2	-0.057416249276886364	0.02870280720704802	-2.000370516469473	0.04546026963304527	0.001	10000
Klimentidis2018mvpa	0.4	other	apoe4dose	1.2702381864338341	0.026289263960154637	48.31775390741531	0	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortADC1	0.9987195738037998	0.07263484803961164	13.749868014580894	5.102252138653707e-43	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortUPITT	0.39238505724780426	0.06915903317779026	5.673663138683304	1.3977586247196502e-8	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortACT	-0.7578303406961632	0.07294652154545192	-10.388848222515588	2.786982084898132e-25	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortLOAD	-0.04020543534102159	0.06912635399659732	-0.5816223917002865	0.5608210569863044	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortMAYO	-0.5433712779042591	0.07199288189159453	-7.547569476694334	4.434559918051171e-14	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortADC9	0.389852935585455	0.07216970915385056	5.401891460506942	6.594184815350566e-8	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortADC7	-0.5739078820615923	0.07745159556330504	-7.4098910149954085	1.2640325082809123e-13	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortADC10	0.27109093996556133	0.08144690195059748	3.3284377118480766	8.733453199158065e-4	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortADC3	0.16142448063643416	0.07976065223214082	2.023861090887439	0.04298444633585452	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortTGEN2	0.562217840752895	0.08603171197273324	6.535007009172194	6.360656240757075e-11	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortROSMAP	-0.430209518309804	0.0911460558140183	-4.72000147968704	2.3584292770610532e-6	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortADC8	-0.20277524883900824	0.08654108944803995	-2.34310950014971	0.019123769554678656	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortADC5	-0.6205520090365778	0.09453295124849036	-6.56439898301057	5.224314622595279e-11	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortMIRAGE	0.3895284772693417	0.098388849290817	3.9590713792980385	7.524174866038201e-5	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortADC2	1.3019187415360811	0.11071655448301139	11.759025085411691	6.346283958632442e-32	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortADC4	-0.23639904289588387	0.09814761631692599	-2.408607073375411	0.01601352818987384	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortWHICAP	-1.8450908971636555	0.14311792951557717	-12.892101663354717	4.986608330381333e-38	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortUKS	4.439745287093296	0.38343951299332274	11.578737027997974	5.281846887568158e-31	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortADC6	-0.4841227307867373	0.10667479951281103	-4.538304576129969	5.6708314721311866e-6	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortWASHU	0.5804340491235737	0.10980082128796481	5.2862450600557995	1.2485261192124198e-7	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortTARC1	0.4627999575215099	0.1116189483295154	4.14624904147329	3.379662253213808e-5	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortADNI	0.3581605862683942	0.11635889646170311	3.0780679188228177	0.0020834742382893987	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortMTV	0.6433051466124401	0.13297157715715696	4.837914690987895	1.3120843058397114e-6	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortOHSU	0.3138967745088672	0.1407509391165026	2.230157585300714	0.025736982967310203	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortRMayo	-2.6490214022931817	0.30800554546533776	-8.600563987544492	7.932530622762324e-18	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortCHAP	-1.437310101678727	0.22653596164372325	-6.344732603378919	2.228121055382336e-10	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortEAS	-2.584216495966284	0.35378280049220945	-7.304528350080688	2.7824100193635197e-13	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortROSMAP2	0.05849083911593086	0.20261626828302134	0.28867790139254196	0.7728278751928523	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortBIOCARD	-3.1740290798681623	0.43282966471064777	-7.333205966809234	2.2471117668017768e-13	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortWASHU2	-0.6976776827823279	0.2256113862055454	-3.092386844991511	0.0019855391523845617	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortNBB	0.7706595354700364	0.25326947827493573	3.0428440912783414	0.002343537175362987	0.001	10000
Klimentidis2018mvpa	0.4	other	cohortACT2	1.2873801373807423	0.4597276573448399	2.800310394236481	0.005105348974525697	0.001	10000
Klimentidis2018mvpa	0.4	other	jointPC1	-12.709520893314036	2.5520561780090794	-4.98011015699076	6.354809107020678e-7	0.001	10000
Klimentidis2018mvpa	0.4	other	jointPC2	2.4424277648665154	2.432171084303083	1.004217088439883	0.3152739871272686	0.001	10000
Klimentidis2018mvpa	0.4	other	jointPC3	2.5616637957264756	2.416667522614251	1.0599984365889825	0.28914531058546766	0.001	10000
Klimentidis2018mvpa	0.4	other	jointPC4	-2.3568690898164744	2.446324063000602	-0.963432901414376	0.33533032172299865	0.001	10000
Klimentidis2018mvpa	0.4	other	jointPC5	1.5764160746456894	2.428660546770376	0.6490886825423182	0.5162810566125224	0.001	10000
Klimentidis2018mvpa	0.4	other	jointPC6	-0.9634775389748979	2.4905641019102616	-0.3868511307281395	0.6988664216848995	0.001	10000
Klimentidis2018mvpa	0.4	other	jointPC7	10.546792255290377	2.4350030677115724	4.331326064899911	1.4821400473771741e-5	0.001	10000
Klimentidis2018mvpa	0.4	other	jointPC8	7.149611734854485	2.4333006321076858	2.9382360899078903	0.0033008555392956235	0.001	10000
Klimentidis2018mvpa	0.4	other	jointPC9	-0.13355338097586159	2.4460790825481005	-0.05459896285803562	0.9564579650473207	0.001	10000
Klimentidis2018mvpa	0.4	other	jointPC10	-4.91924655330193	2.4467680720856873	-2.0105079060920716	0.04437746029505754	0.001	10000
Klimentidis2018mvpa	0.5	other	(Intercept)	0.7681049755232845	0.14990026994199768	5.124106686535619	2.9895168452573756e-7	0.001	10000
Klimentidis2018mvpa	0.5	other	prs.pt_0.5	0.007872905458305391	0.014056550340867472	0.560088020701353	0.5754194009987786	0.001	10000
Klimentidis2018mvpa	0.5	other	aaoaae2	-0.01769494177889178	0.0018885615854103788	-9.369533890549151	7.285354046212665e-21	0.001	10000
Klimentidis2018mvpa	0.5	other	sex2	-0.05741374054901387	0.02870282489360716	-2.000281880331624	0.045469834491927145	0.001	10000
Klimentidis2018mvpa	0.5	other	apoe4dose	1.2702437323762628	0.02628935192391555	48.31780319471154	0	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortADC1	0.9987051529018728	0.07263469555471529	13.7496983400936	5.114231984220679e-43	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortUPITT	0.39237382726896664	0.0691591438884523	5.673491677424919	1.3991590153094147e-8	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortACT	-0.7578066543331097	0.07294666383597288	-10.388503249951306	2.7970792463215946e-25	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortLOAD	-0.040210942343920045	0.06912627150994029	-0.5817027515817593	0.560766917811697	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortMAYO	-0.5433562475036051	0.07199307215392267	-7.547340754425624	4.4423520453139796e-14	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortADC9	0.38981873479643114	0.07216990565152469	5.401402860060351	6.612174228803286e-8	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortADC7	-0.573927933135367	0.07745173665039203	-7.4101364017957385	1.2616957984712482e-13	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortADC10	0.27106774892330165	0.08144680296602706	3.3281570184696987	8.742257805138164e-4	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortADC3	0.1614235137117352	0.07976089346270575	2.0238428470866228	0.042986324032040196	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortTGEN2	0.5622139590229905	0.08603155247375352	6.534974004967661	6.362059045882367e-11	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortROSMAP	-0.4302027274709243	0.09114604660700909	-4.719927451442989	2.359287731517544e-6	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortADC8	-0.20277038626282073	0.08654086338421778	-2.3430594326587157	0.019126336093308837	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortADC5	-0.6205653610419833	0.09453292792866601	-6.564541844194843	5.2193086739165203e-11	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortMIRAGE	0.3895114044055969	0.09838893884350738	3.9588942515696264	7.529756477280695e-5	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortADC2	1.3019469379639812	0.11071668802437544	11.759265574105179	6.328234777669853e-32	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortADC4	-0.23643947599132142	0.09814827873200879	-2.4090027766754116	0.015996176276464304	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortWHICAP	-1.845097877834671	0.14311748422974718	-12.892190550755675	4.980863262398206e-38	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortUKS	4.439722796918619	0.3834394105350912	11.578681468143738	5.28527084914656e-31	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortADC6	-0.48413204681431077	0.10667479139045587	-4.538392252788842	5.668474644516551e-6	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortWASHU	0.580481331167249	0.10980118788392755	5.286658025784606	1.2457120575775045e-7	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortTARC1	0.4628054285475796	0.11161944735736193	4.1462795194269075	3.37921264167569e-5	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortADNI	0.35821225616378904	0.1163599831498663	3.0784832247906753	0.0020805724303190084	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortMTV	0.6433108279681152	0.13297160426678312	4.837956430738627	1.3118088677479258e-6	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortOHSU	0.31385213259829303	0.14075214395066404	2.2298213283934305	0.02575930686277013	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortRMayo	-2.6489922255594216	0.3080006077444355	-8.600607138273674	7.929548461326553e-18	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortCHAP	-1.4372884491620352	0.22653541422984008	-6.344652354019049	2.2292827522689408e-10	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortEAS	-2.5842150294614923	0.3537836842776635	-7.304505957468908	2.782873405412461e-13	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortROSMAP2	0.05850163344939281	0.20261590208271765	0.28873169799628856	0.7727867037964012	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortBIOCARD	-3.1740061098342873	0.4328320670185736	-7.333112196832878	2.2486852523614324e-13	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortWASHU2	-0.6976694272274482	0.2256130467736276	-3.092327492600487	0.0019859362252900976	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortNBB	0.7707143277448161	0.25327117596202553	3.043040033345026	0.002342011740537821	0.001	10000
Klimentidis2018mvpa	0.5	other	cohortACT2	1.2875630482888443	0.4597237943359507	2.800731796248807	0.005098687527232518	0.001	10000
Klimentidis2018mvpa	0.5	other	jointPC1	-12.708530244157396	2.552042237955271	-4.979749180930341	6.366673135865895e-7	0.001	10000
Klimentidis2018mvpa	0.5	other	jointPC2	2.439313011046262	2.4321651499938715	1.002938888032504	0.3158903480432559	0.001	10000
Klimentidis2018mvpa	0.5	other	jointPC3	2.562199254517193	2.416667774373014	1.0602198952158148	0.28904457201886635	0.001	10000
Klimentidis2018mvpa	0.5	other	jointPC4	-2.355435068196305	2.4463338662654097	-0.9628428485078893	0.33562639398949773	0.001	10000
Klimentidis2018mvpa	0.5	other	jointPC5	1.5756518464143379	2.428660985934611	0.6487738945614867	0.5164845334284642	0.001	10000
Klimentidis2018mvpa	0.5	other	jointPC6	-0.9635208270608164	2.4905460066325142	-0.38687132239070743	0.6988514726369116	0.001	10000
Klimentidis2018mvpa	0.5	other	jointPC7	10.546103270255664	2.4349628720491094	4.331114610129861	1.4835643113682584e-5	0.001	10000
Klimentidis2018mvpa	0.5	other	jointPC8	7.149788285364383	2.433295051537908	2.938315384665548	0.003300011327173196	0.001	10000
Klimentidis2018mvpa	0.5	other	jointPC9	-0.13424699996527045	2.4460694428566887	-0.054882742743594205	0.9562318804507522	0.001	10000
Klimentidis2018mvpa	0.5	other	jointPC10	-4.919674035817873	2.4467653359429127	-2.0106848677100344	0.04435875339211221	0.001	10000
Klimentidis2018mvpa	1	other	(Intercept)	0.7679933582076524	0.1499014612949971	5.1233213577303784	3.002000616100823e-7	0.001	10000
Klimentidis2018mvpa	1	other	prs.pt_1	0.0083969703479215	0.014056833500035495	0.5973585977169252	0.5502679895876685	0.001	10000
Klimentidis2018mvpa	1	other	aaoaae2	-0.01769348734127627	0.0018885776936331602	-9.368683851834732	7.344258947955196e-21	0.001	10000
Klimentidis2018mvpa	1	other	sex2	-0.057418933707663024	0.028702866788134516	-2.000459888954348	0.045450627030786075	0.001	10000
Klimentidis2018mvpa	1	other	apoe4dose	1.2702549201724995	0.026289518870751052	48.3179219223273	0	0.001	10000
Klimentidis2018mvpa	1	other	cohortADC1	0.9986885826109879	0.07263450558368835	13.749506169079853	5.127833989773714e-43	0.001	10000
Klimentidis2018mvpa	1	other	cohortUPITT	0.3923567471637442	0.06915923665910173	5.673237099156269	1.4012407692582009e-8	0.001	10000
Klimentidis2018mvpa	1	other	cohortACT	-0.7577890320333683	0.07294679749986974	-10.388242637172956	2.8047312726046166e-25	0.001	10000
Klimentidis2018mvpa	1	other	cohortLOAD	-0.04020909641529616	0.06912603759490751	-0.581678016190217	0.5607835819977693	0.001	10000
Klimentidis2018mvpa	1	other	cohortMAYO	-0.5433398470718839	0.07199318920556977	-7.547100678099259	4.4505454656488924e-14	0.001	10000
Klimentidis2018mvpa	1	other	cohortADC9	0.38982696396311783	0.07216991321160875	5.401516319135784	6.607992630756023e-8	0.001	10000
Klimentidis2018mvpa	1	other	cohortADC7	-0.5739399675654341	0.07745170012167403	-7.410295276459956	1.260185169866448e-13	0.001	10000
Klimentidis2018mvpa	1	other	cohortADC10	0.271088922779375	0.08144677891191392	3.328417973073709	8.734072083254279e-4	0.001	10000
Klimentidis2018mvpa	1	other	cohortADC3	0.16140152509265646	0.07976107068862386	2.0235626690963766	0.043015169339064525	0.001	10000
Klimentidis2018mvpa	1	other	cohortTGEN2	0.5621989127379817	0.08603151682208689	6.5348018203678615	6.369382459666384e-11	0.001	10000
Klimentidis2018mvpa	1	other	cohortROSMAP	-0.43020273118626556	0.09114608598905857	-4.719925452837418	2.3593109121256415e-6	0.001	10000
Klimentidis2018mvpa	1	other	cohortADC8	-0.20276704482029076	0.08654064778244522	-2.343026658756096	0.019128016298355238	0.001	10000
Klimentidis2018mvpa	1	other	cohortADC5	-0.6205864207269466	0.09453301268014053	-6.564758734884996	5.211717651740043e-11	0.001	10000
Klimentidis2018mvpa	1	other	cohortMIRAGE	0.38949492819011716	0.09838924331440808	3.9587145410343823	7.535423478814902e-5	0.001	10000
Klimentidis2018mvpa	1	other	cohortADC2	1.3019418516934154	0.1107163695990907	11.759253454640984	6.329143148076397e-32	0.001	10000
Klimentidis2018mvpa	1	other	cohortADC4	-0.23644569558450576	0.09814849850273506	-2.4090607517334237	0.01599363541162413	0.001	10000
Klimentidis2018mvpa	1	other	cohortWHICAP	-1.8450817790810932	0.14311704145227058	-12.892117950163373	4.985555170806804e-38	0.001	10000
Klimentidis2018mvpa	1	other	cohortUKS	4.439724399688064	0.38343921463467684	11.578691563715068	5.284648530248523e-31	0.001	10000
Klimentidis2018mvpa	1	other	cohortADC6	-0.4841220571523532	0.10667459756365404	-4.53830685288943	5.670770258924052e-6	0.001	10000
