exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tc	0.2	other	jointPC9	-0.25464138602066194	2.447202420003318	-0.10405407576391523	0.9171264351797781	0.001	10000
Willer2013tc	0.2	other	jointPC10	-4.963659052551393	2.447010256045493	-2.0284586222261884	0.04251346226526348	0.001	10000
Willer2013tc	0.3	best	(Intercept)	0.7651247117282954	0.14990677254219553	5.104003633411088	3.325418835514583e-7	0.001	10000
Willer2013tc	0.3	best	prs.pt_0.3	0.02904467939826245	0.014298999065781559	2.03123863877775	0.04223079256440335	0.001	10000
Willer2013tc	0.3	best	aaoaae2	-0.01765533338341771	0.001888681351570944	-9.347968289480159	8.93474502867155e-21	0.001	10000
Willer2013tc	0.3	best	sex2	-0.057293310702146404	0.028705007420819505	-1.995934363026572	0.045941067743512864	0.001	10000
Willer2013tc	0.3	best	apoe4dose	1.2704564933157807	0.026293906991017215	48.31752442684941	0	0.001	10000
Willer2013tc	0.3	best	cohortADC1	1.0007155366261191	0.07265116050836022	13.774253977828245	3.641250585318911e-43	0.001	10000
Willer2013tc	0.3	best	cohortUPITT	0.39216213354692175	0.06916801901073348	5.66970312516925	1.4304516715430736e-8	0.001	10000
Willer2013tc	0.3	best	cohortACT	-0.758178813282346	0.07295011816473906	-10.393112888044874	2.665101428357345e-25	0.001	10000
Willer2013tc	0.3	best	cohortLOAD	-0.03955014747977262	0.06914485738331153	-0.5719897180570114	0.5673289404278473	0.001	10000
Willer2013tc	0.3	best	cohortMAYO	-0.543983500291079	0.07200526518457057	-7.554773930721456	4.1958799760653026e-14	0.001	10000
Willer2013tc	0.3	best	cohortADC9	0.3877067491479253	0.07218195397310861	5.371242087632671	7.819614755856298e-8	0.001	10000
Willer2013tc	0.3	best	cohortADC7	-0.5749012068453294	0.07745806287247486	-7.422096364478327	1.1528088480635358e-13	0.001	10000
Willer2013tc	0.3	best	cohortADC10	0.2717116507299125	0.08144863299532863	3.3359878580834637	8.49968759372986e-4	0.001	10000
Willer2013tc	0.3	best	cohortADC3	0.16148421665661306	0.07977075382547019	2.0243536498341625	0.04293377717301588	0.001	10000
Willer2013tc	0.3	best	cohortTGEN2	0.5606665653565378	0.08603941188514568	6.516392349415099	7.201845145833073e-11	0.001	10000
Willer2013tc	0.3	best	cohortROSMAP	-0.430649744841609	0.0911394719073048	-4.725172703212609	2.2991987041715258e-6	0.001	10000
Willer2013tc	0.3	best	cohortADC8	-0.20340736619074315	0.08654638781927405	-2.3502698531508663	0.01875980495228462	0.001	10000
Willer2013tc	0.3	best	cohortADC5	-0.6210292568137442	0.09452930963316514	-6.569700542865905	5.04165511618471e-11	0.001	10000
Willer2013tc	0.3	best	cohortMIRAGE	0.38804819242454724	0.09836991706214664	3.9447851946382357	7.987154370600641e-5	0.001	10000
Willer2013tc	0.3	best	cohortADC2	1.3030685189534341	0.1107404798656181	11.766867188355045	5.783250129722985e-32	0.001	10000
Willer2013tc	0.3	best	cohortADC4	-0.2331706388531347	0.09816626099314466	-2.375262503574603	0.01753647366335894	0.001	10000
Willer2013tc	0.3	best	cohortWHICAP	-1.8465376891608933	0.1431478735706554	-12.899511834169672	4.5295742359779783e-38	0.001	10000
Willer2013tc	0.3	best	cohortUKS	4.437757911158947	0.383436060007208	11.573658228898774	5.604116514904348e-31	0.001	10000
Willer2013tc	0.3	best	cohortADC6	-0.48171865498657984	0.10667806009328588	-4.515630060814147	6.31287867236341e-6	0.001	10000
Willer2013tc	0.3	best	cohortWASHU	0.5808541717131764	0.10982717802269684	5.288801753543529	1.2312024354450228e-7	0.001	10000
Willer2013tc	0.3	best	cohortTARC1	0.46340814086702364	0.11162024317992161	4.151649626135039	3.3008734616747885e-5	0.001	10000
Willer2013tc	0.3	best	cohortADNI	0.3575948563297239	0.11633881342255964	3.0737364926603377	0.0021139606237770055	0.001	10000
Willer2013tc	0.3	best	cohortMTV	0.6426498026159652	0.1329625412666998	4.833314680161845	1.342782778507336e-6	0.001	10000
Willer2013tc	0.3	best	cohortOHSU	0.3145382979591706	0.14071885634259254	2.235224945215581	0.025402584598907773	0.001	10000
Willer2013tc	0.3	best	cohortRMayo	-2.6505578938242453	0.307857356809813	-8.609694831693423	7.325532233947157e-18	0.001	10000
Willer2013tc	0.3	best	cohortCHAP	-1.4317855027933928	0.2265382359861055	-6.320281856883576	2.6108665222212026e-10	0.001	10000
Willer2013tc	0.3	best	cohortEAS	-2.583654698376224	0.35376904194720754	-7.303224397916026	2.809520307740884e-13	0.001	10000
Willer2013tc	0.3	best	cohortROSMAP2	0.06016483906426159	0.20254629404165964	0.2970424087437853	0.7664341320028366	0.001	10000
Willer2013tc	0.3	best	cohortBIOCARD	-3.1728574335065804	0.43297220961747596	-7.328085643902526	2.334635151395148e-13	0.001	10000
Willer2013tc	0.3	best	cohortWASHU2	-0.6970437658811813	0.2256410431468573	-3.0891709954891233	0.002007158788877656	0.001	10000
Willer2013tc	0.3	best	cohortNBB	0.764383912574945	0.2532456300850344	3.0183498618249853	0.0025415530204918086	0.001	10000
Willer2013tc	0.3	best	cohortACT2	1.2840688812679921	0.4596197496044798	2.7937635020535603	0.005209856462990482	0.001	10000
Willer2013tc	0.3	best	jointPC1	-11.867736262186702	2.5846423173005553	-4.591635826260698	4.397852786531752e-6	0.001	10000
Willer2013tc	0.3	best	jointPC2	2.479651232659398	2.4301180186477653	1.0203830487373595	0.3075468300450444	0.001	10000
Willer2013tc	0.3	best	jointPC3	2.464896905792527	2.4174421362539125	1.0196301573580375	0.30790389684536007	0.001	10000
Willer2013tc	0.3	best	jointPC4	-2.595280289817511	2.449034160105156	-1.0597158390416554	0.28927389477518906	0.001	10000
Willer2013tc	0.3	best	jointPC5	1.615271485417418	2.4286296640268654	0.6650958395769434	0.5059891955174305	0.001	10000
Willer2013tc	0.3	best	jointPC6	-1.0990764598262572	2.4918977482359086	-0.44106001564643954	0.6591695491930994	0.001	10000
Willer2013tc	0.3	best	jointPC7	10.474060797364352	2.435188916092835	4.301128642688457	1.6993036759294235e-5	0.001	10000
Willer2013tc	0.3	best	jointPC8	7.1390383330139375	2.433563156539858	2.9335742998199077	0.003350834427618325	0.001	10000
Willer2013tc	0.3	best	jointPC9	-0.2628629641624768	2.4472120422942965	-0.1074132358044622	0.9144611546027724	0.001	10000
Willer2013tc	0.3	best	jointPC10	-4.957352056326863	2.447008754833913	-2.0258824356610594	0.04277683356943363	0.001	10000
Willer2013tc	0.4	other	(Intercept)	0.7650082636294794	0.1499069898489159	5.103219432265932	3.339234317857611e-7	0.001	10000
Willer2013tc	0.4	other	prs.pt_0.4	0.028804179283867005	0.014298208759127245	2.0145306149261453	0.04395385394214681	0.001	10000
Willer2013tc	0.4	other	aaoaae2	-0.01765416486512994	0.0018886822576166412	-9.347345110028204	8.98753036087407e-21	0.001	10000
Willer2013tc	0.4	other	sex2	-0.057302673633596014	0.028704990328942883	-1.996261729300025	0.045905441426663904	0.001	10000
Willer2013tc	0.4	other	apoe4dose	1.2704400532533813	0.026293569399407603	48.317519540804696	0	0.001	10000
Willer2013tc	0.4	other	cohortADC1	1.0007927355101272	0.0726512277326705	13.775303828211577	3.588701007548458e-43	0.001	10000
Willer2013tc	0.4	other	cohortUPITT	0.39218190168216094	0.06916772552250278	5.6700129824938355	1.4278669933505489e-8	0.001	10000
Willer2013tc	0.4	other	cohortACT	-0.758158473944137	0.07294965867835791	-10.392899537569201	2.671071315753646e-25	0.001	10000
Willer2013tc	0.4	other	cohortLOAD	-0.0394242579259088	0.06914494154511361	-0.5701683600410081	0.5685635136055894	0.001	10000
Willer2013tc	0.4	other	cohortMAYO	-0.5439854296668952	0.07200518474924222	-7.554809164941696	4.194744303795408e-14	0.001	10000
Willer2013tc	0.4	other	cohortADC9	0.3877921246490183	0.07218128930116036	5.372474340698488	7.766348391362994e-8	0.001	10000
Willer2013tc	0.4	other	cohortADC7	-0.5748620644518962	0.07745739806462318	-7.421654726541232	1.1566602303136242e-13	0.001	10000
Willer2013tc	0.4	other	cohortADC10	0.27176499265469756	0.08144904689484352	3.336625817188081	8.480203538770828e-4	0.001	10000
Willer2013tc	0.4	other	cohortADC3	0.16149064552677897	0.07977011056938557	2.024450566435047	0.04292381338298065	0.001	10000
Willer2013tc	0.4	other	cohortTGEN2	0.5607782937617461	0.08603931402918925	6.517698334641527	7.139438901410778e-11	0.001	10000
Willer2013tc	0.4	other	cohortROSMAP	-0.4305747204690905	0.09113885502831978	-4.724381498267639	2.308167596542434e-6	0.001	10000
Willer2013tc	0.4	other	cohortADC8	-0.2034230473604193	0.0865462701619358	-2.350454236558047	0.01875051321903337	0.001	10000
Willer2013tc	0.4	other	cohortADC5	-0.6209347080646608	0.09452792130598353	-6.568796811417413	5.0723442603191984e-11	0.001	10000
Willer2013tc	0.4	other	cohortMIRAGE	0.38811819969135386	0.09837044413665504	3.9454757279756176	7.964169959771618e-5	0.001	10000
Willer2013tc	0.4	other	cohortADC2	1.3031152196481024	0.11074110173794052	11.76722282149418	5.758927609335313e-32	0.001	10000
Willer2013tc	0.4	other	cohortADC4	-0.23317716135651087	0.09816743445369296	-2.3753005531228792	0.01753466585241415	0.001	10000
Willer2013tc	0.4	other	cohortWHICAP	-1.8463989758740174	0.14314719489154645	-12.89860396686723	4.5832490268030586e-38	0.001	10000
Willer2013tc	0.4	other	cohortUKS	4.4377557385266835	0.3834359567720365	11.573655678737126	5.604283138214437e-31	0.001	10000
Willer2013tc	0.4	other	cohortADC6	-0.48171331049537336	0.10667964385308751	-4.515512923522304	6.3163694260481064e-6	0.001	10000
Willer2013tc	0.4	other	cohortWASHU	0.5808321644329344	0.10982588583801747	5.288663596937479	1.2321325851375184e-7	0.001	10000
Willer2013tc	0.4	other	cohortTARC1	0.46333629534519055	0.11162084842125931	4.1509834578263565	3.310496951552133e-5	0.001	10000
Willer2013tc	0.4	other	cohortADNI	0.3575303788607857	0.11633635692548554	3.0732471628777844	0.0021174303281251286	0.001	10000
Willer2013tc	0.4	other	cohortMTV	0.6426312960825951	0.13295951667612152	4.833285440168922	1.3429801054307847e-6	0.001	10000
Willer2013tc	0.4	other	cohortOHSU	0.3144714878680232	0.1407198142007229	2.234734956510536	0.02543475424489821	0.001	10000
Willer2013tc	0.4	other	cohortRMayo	-2.650614079755351	0.307861117207319	-8.609772171944602	7.320591844773341e-18	0.001	10000
Willer2013tc	0.4	other	cohortCHAP	-1.431636329586369	0.22653531306753313	-6.319704906932455	2.6206324755596623e-10	0.001	10000
Willer2013tc	0.4	other	cohortEAS	-2.583648604831388	0.3537695207027448	-7.303197289860087	2.81008665164241e-13	0.001	10000
Willer2013tc	0.4	other	cohortROSMAP2	0.060575550206526586	0.2025495648394721	0.299065318923469	0.7648902074328723	0.001	10000
Willer2013tc	0.4	other	cohortBIOCARD	-3.1733294544229915	0.43296383263203236	-7.329317636376208	2.313275214051769e-13	0.001	10000
Willer2013tc	0.4	other	cohortWASHU2	-0.696594515600664	0.22563675142411832	-3.0872387197744637	0.0020202528537996097	0.001	10000
Willer2013tc	0.4	other	cohortNBB	0.764232815539251	0.2532388962826496	3.0178334638066877	0.0025458877010404095	0.001	10000
Willer2013tc	0.4	other	cohortACT2	1.2841319745322948	0.4596219874138158	2.7938871718426737	0.005207864553607769	0.001	10000
Willer2013tc	0.4	other	jointPC1	-11.877074104858936	2.5844466756893323	-4.595596502950111	4.315130214630197e-6	0.001	10000
Willer2013tc	0.4	other	jointPC2	2.4818239805671167	2.430107877733751	1.0212814020756948	0.30712113514355105	0.001	10000
Willer2013tc	0.4	other	jointPC3	2.4672368563363354	2.417428147316844	1.0206040080549137	0.3074420897686409	0.001	10000
Willer2013tc	0.4	other	jointPC4	-2.598301383790365	2.4491561267139312	-1.0608965902376115	0.2887368990457633	0.001	10000
Willer2013tc	0.4	other	jointPC5	1.6170688473316501	2.428624348064196	0.66583736946415	0.5055150561982147	0.001	10000
Willer2013tc	0.4	other	jointPC6	-1.100683612418883	2.491937724081316	-0.4416978810434213	0.6587078432367897	0.001	10000
Willer2013tc	0.4	other	jointPC7	10.474459563419309	2.435190115744291	4.30129027532534	1.6980644294291184e-5	0.001	10000
Willer2013tc	0.4	other	jointPC8	7.141685528303131	2.433544116230006	2.934685046666372	0.00333886400923619	0.001	10000
Willer2013tc	0.4	other	jointPC9	-0.26066672236180727	2.4471731222430515	-0.1065174833739932	0.9151717845951013	0.001	10000
Willer2013tc	0.4	other	jointPC10	-4.955817581050654	2.446994566061158	-2.025267096946546	0.042839945195500974	0.001	10000
Willer2013tc	0.5	other	(Intercept)	0.7649606922228396	0.14990753201902723	5.102883637132694	3.34516703852849e-7	0.001	10000
Willer2013tc	0.5	other	prs.pt_0.5	0.028481102613355718	0.014296531304877945	1.992168730021808	0.04635254793251047	0.001	10000
Willer2013tc	0.5	other	aaoaae2	-0.017654077749275434	0.0018886843822886153	-9.347288469597597	8.992343251186068e-21	0.001	10000
Willer2013tc	0.5	other	sex2	-0.05728763169739393	0.028704955169723427	-1.9957401556166896	0.045962213773496824	0.001	10000
Willer2013tc	0.5	other	apoe4dose	1.2704306133818153	0.026293569700845114	48.317159968620835	0	0.001	10000
Willer2013tc	0.5	other	cohortADC1	1.0008200927619528	0.07265135529256177	13.775656197076056	3.5712330694538154e-43	0.001	10000
Willer2013tc	0.5	other	cohortUPITT	0.3921959408028774	0.06916762915639421	5.670223854515632	1.4261105970599013e-8	0.001	10000
Willer2013tc	0.5	other	cohortACT	-0.7581979335387206	0.0729499313031628	-10.3934016111383	2.657043544193194e-25	0.001	10000
Willer2013tc	0.5	other	cohortLOAD	-0.03936795639318033	0.06914435722558117	-0.5693589176734073	0.5691125907240131	0.001	10000
Willer2013tc	0.5	other	cohortMAYO	-0.5439575217104315	0.07200488002092802	-7.5544535530415695	4.206220298636936e-14	0.001	10000
Willer2013tc	0.5	other	cohortADC9	0.38787058811301467	0.07218078228441466	5.373599119287518	7.718034688865746e-8	0.001	10000
Willer2013tc	0.5	other	cohortADC7	-0.5747316558900255	0.07745697943243963	-7.420011212692901	1.1711041927142606e-13	0.001	10000
Willer2013tc	0.5	other	cohortADC10	0.2718093583142638	0.08144897929658006	3.3371732913254166	8.463516041507702e-4	0.001	10000
Willer2013tc	0.5	other	cohortADC3	0.16158077037450905	0.07977037868665308	2.025573565461138	0.04280850271298325	0.001	10000
Willer2013tc	0.5	other	cohortTGEN2	0.5609040368792132	0.08603861246151792	6.51921295371989	7.06772528644443e-11	0.001	10000
Willer2013tc	0.5	other	cohortROSMAP	-0.4305851600514613	0.09113871262713234	-4.724503426036703	2.3067832690412593e-6	0.001	10000
Willer2013tc	0.5	other	cohortADC8	-0.20337423425301132	0.08654540559707764	-2.3499136996346643	0.018777764194260006	0.001	10000
Willer2013tc	0.5	other	cohortADC5	-0.6208810932190442	0.09452848347831778	-6.5681905640796305	5.093033700308882e-11	0.001	10000
Willer2013tc	0.5	other	cohortMIRAGE	0.3882102534746449	0.09837049635085851	3.946409420259643	7.933191414183884e-5	0.001	10000
Willer2013tc	0.5	other	cohortADC2	1.3031096325243545	0.11074064789004823	11.767220594719486	5.759079586833565e-32	0.001	10000
Willer2013tc	0.5	other	cohortADC4	-0.23318815860329314	0.09816698870338372	-2.375423364649418	0.017528831943210355	0.001	10000
Willer2013tc	0.5	other	cohortWHICAP	-1.8463140675026113	0.14314563728850094	-12.898151159028917	4.6102557076514635e-38	0.001	10000
Willer2013tc	0.5	other	cohortUKS	4.437782705996561	0.3834358845768431	11.573728188988008	5.599547356841589e-31	0.001	10000
Willer2013tc	0.5	other	cohortADC6	-0.4817044336220505	0.10667848614767216	-4.515478715691935	6.317389185996479e-6	0.001	10000
Willer2013tc	0.5	other	cohortWASHU	0.5808602435932035	0.10982670037513875	5.288880041093283	1.2306756602566453e-7	0.001	10000
Willer2013tc	0.5	other	cohortTARC1	0.46347920357255623	0.11162137225327909	4.15224427200984	3.292305641040089e-5	0.001	10000
Willer2013tc	0.5	other	cohortADNI	0.3574549905359116	0.11633549373496162	3.0726219407318145	0.00212187120754855	0.001	10000
Willer2013tc	0.5	other	cohortMTV	0.6426768094227002	0.13295818432506365	4.833676186878784	1.3403454425615077e-6	0.001	10000
Willer2013tc	0.5	other	cohortOHSU	0.3144190746096725	0.14071678794787074	2.23441054329744	0.02545607261250003	0.001	10000
Willer2013tc	0.5	other	cohortRMayo	-2.650680141290721	0.30786011856630247	-8.61001468340517	7.305121858568516e-18	0.001	10000
Willer2013tc	0.5	other	cohortCHAP	-1.4316023643057878	0.22653243724335315	-6.319635199827408	2.6218148111127124e-10	0.001	10000
Willer2013tc	0.5	other	cohortEAS	-2.583629581920284	0.35377100032560654	-7.303112972918478	2.811848925551819e-13	0.001	10000
Willer2013tc	0.5	other	cohortROSMAP2	0.06076401748289862	0.20254526611475446	0.30000216074401875	0.7641755074597467	0.001	10000
Willer2013tc	0.5	other	cohortBIOCARD	-3.1734445988995166	0.43297028129819476	-7.329474414235618	2.3105708508249525e-13	0.001	10000
Willer2013tc	0.5	other	cohortWASHU2	-0.6965715928473645	0.22563631912597346	-3.0871430430420483	0.0020209032393223056	0.001	10000
Willer2013tc	0.5	other	cohortNBB	0.7642829724644484	0.2532358246659404	3.0180681326295877	0.002543917037296847	0.001	10000
Willer2013tc	0.5	other	cohortACT2	1.284403260409714	0.4596179287581379	2.7945020854171205	0.005197970552034164	0.001	10000
Willer2013tc	0.5	other	jointPC1	-11.894710438672416	2.583762367528252	-4.603639478676769	4.151709191694786e-6	0.001	10000
Willer2013tc	0.5	other	jointPC2	2.4804455834898493	2.430101768617391	1.0207167516696642	0.30738865555815087	0.001	10000
Willer2013tc	0.5	other	jointPC3	2.465219165618729	2.417475512289079	1.0197493844661292	0.3078473338387207	0.001	10000
Willer2013tc	0.5	other	jointPC4	-2.5998102202744566	2.449235636282381	-1.0614781941604559	0.28847263758900465	0.001	10000
Willer2013tc	0.5	other	jointPC5	1.61914769793581	2.428613766205019	0.6666962530093493	0.5049661726839456	0.001	10000
Willer2013tc	0.5	other	jointPC6	-1.1072024663440547	2.492057911571922	-0.4442924304458325	0.6568311732385232	0.001	10000
Willer2013tc	0.5	other	jointPC7	10.47514073860888	2.4351708688281875	4.301603995307957	1.6956615783328e-5	0.001	10000
Willer2013tc	0.5	other	jointPC8	7.140110460463969	2.433542213122597	2.934040109089435	0.003345809693116169	0.001	10000
Willer2013tc	0.5	other	jointPC9	-0.2612028987502228	2.447194050057496	-0.10673567089789464	0.9149986829568497	0.001	10000
Willer2013tc	0.5	other	jointPC10	-4.954414378356012	2.446977172761875	-2.0247080493865095	0.042897351601627734	0.001	10000
Willer2013tc	1	other	(Intercept)	0.7647309284196345	0.14990879429107262	5.101307978868694	3.3731414215985834e-7	0.001	10000
Willer2013tc	1	other	prs.pt_1	0.028578747545566534	0.014294702920954824	1.9992543883981324	0.04558083653191298	0.001	10000
Willer2013tc	1	other	aaoaae2	-0.01765145745408179	0.0018887003900805947	-9.345821892549386	9.11785352395898e-21	0.001	10000
Willer2013tc	1	other	sex2	-0.05725423748820886	0.02870496864097328	-1.9945758591244218	0.046089158706347076	0.001	10000
Willer2013tc	1	other	apoe4dose	1.2704462396959584	0.026293541629493784	48.317805855065316	0	0.001	10000
Willer2013tc	1	other	cohortADC1	1.000843247718728	0.0726514133890972	13.775963894309102	3.556048827231423e-43	0.001	10000
Willer2013tc	1	other	cohortUPITT	0.39223936011184907	0.0691673268994118	5.6708763760998355	1.4206888962009888e-8	0.001	10000
Willer2013tc	1	other	cohortACT	-0.7582265392644315	0.07294988565903832	-10.393800242653143	2.645957924374776e-25	0.001	10000
Willer2013tc	1	other	cohortLOAD	-0.03930760028598039	0.06914444012010447	-0.5684853361702367	0.56970545996133	0.001	10000
Willer2013tc	1	other	cohortMAYO	-0.5439441277976114	0.07200469612451824	-7.554286832305561	4.211611188165557e-14	0.001	10000
Willer2013tc	1	other	cohortADC9	0.387819668349667	0.07218097908418963	5.372879022565298	7.748932062889892e-8	0.001	10000
Willer2013tc	1	other	cohortADC7	-0.5747262154034137	0.07745694689323986	-7.419944090948589	1.1716978420133604e-13	0.001	10000
Willer2013tc	1	other	cohortADC10	0.27182213980258785	0.0814484202221887	3.3373531255863	8.458041182372726e-4	0.001	10000
Willer2013tc	1	other	cohortADC3	0.1615322146984389	0.07976981396292569	2.024979207968488	0.04286949927178685	0.001	10000
Willer2013tc	1	other	cohortTGEN2	0.560900517892624	0.08603871258190401	6.519164467491052	7.070010040739996e-11	0.001	10000
Willer2013tc	1	other	cohortROSMAP	-0.4306938154863438	0.09113928467120189	-4.725665963257599	2.293624181385754e-6	0.001	10000
Willer2013tc	1	other	cohortADC8	-0.2033508422528158	0.08654438693114748	-2.349671070113381	0.018790007535397894	0.001	10000
Willer2013tc	1	other	cohortADC5	-0.6208326276143222	0.09452936295168979	-6.567616751332654	5.1126922798179e-11	0.001	10000
Willer2013tc	1	other	cohortMIRAGE	0.3882739765319939	0.09836953096987772	3.947095942247498	7.910486326878913e-5	0.001	10000
Willer2013tc	1	other	cohortADC2	1.3030662670253261	0.11073965370562192	11.766934638329769	5.778629254977856e-32	0.001	10000
Willer2013tc	1	other	cohortADC4	-0.2332833387424608	0.09816722705466115	-2.376387168525854	0.017483107467161335	0.001	10000
Willer2013tc	1	other	cohortWHICAP	-1.8462400385544735	0.14314471945825893	-12.89771669916778	4.6363167597737934e-38	0.001	10000
Willer2013tc	1	other	cohortUKS	4.437698399171832	0.3834359744663015	11.573505603767602	5.614097452017799e-31	0.001	10000
Willer2013tc	1	other	cohortADC6	-0.48164778367015126	0.1066795923797515	-4.514900862721812	6.3346392221469285e-6	0.001	10000
Willer2013tc	1	other	cohortWASHU	0.5809200000422029	0.10982653130514292	5.289432281423603	1.2269659779342807e-7	0.001	10000
Willer2013tc	1	other	cohortTARC1	0.46353796137568976	0.11162036056299608	4.152808314161278	3.284198293724112e-5	0.001	10000
Willer2013tc	1	other	cohortADNI	0.3574308554747066	0.11633728418210348	3.072367194984695	0.002123683084346581	0.001	10000
Willer2013tc	1	other	cohortMTV	0.6426035807635655	0.1329542957145387	4.833266780212022	1.3431060472581317e-6	0.001	10000
Willer2013tc	1	other	cohortOHSU	0.31430194422409563	0.14071523595928462	2.233602794192362	0.02550921991519779	0.001	10000
Willer2013tc	1	other	cohortRMayo	-2.6506657083951044	0.30786644800629787	-8.609790789351885	7.319403081513119e-18	0.001	10000
Willer2013tc	1	other	cohortCHAP	-1.4318291271303378	0.2265298375805974	-6.320708752642377	2.603663404103802e-10	0.001	10000
Willer2013tc	1	other	cohortEAS	-2.5833322037407975	0.35376941047007976	-7.302305194528073	2.8287870805754157e-13	0.001	10000
Willer2013tc	1	other	cohortROSMAP2	0.06071648824816861	0.20254219675856885	0.2997720436524292	0.7643510411131069	0.001	10000
Willer2013tc	1	other	cohortBIOCARD	-3.1736117382281157	0.4329743092344059	-7.329792254509885	2.3050977443559945e-13	0.001	10000
Willer2013tc	1	other	cohortWASHU2	-0.6965091023486297	0.22563982606824642	-3.0868181140060154	0.002023113456865689	0.001	10000
Willer2013tc	1	other	cohortNBB	0.7643741731764804	0.253240028044303	3.0183781729907135	0.0025413155699085454	0.001	10000
Willer2013tc	1	other	cohortACT2	1.2846788970331933	0.4596266804252118	2.795048572560465	0.005189191793995042	0.001	10000
Willer2013tc	1	other	jointPC1	-11.893718229978825	2.583620862149811	-4.603507582796864	4.154340634095678e-6	0.001	10000
Willer2013tc	1	other	jointPC2	2.479224558431667	2.430112165810477	1.0202099282955568	0.3076289099918076	0.001	10000
Willer2013tc	1	other	jointPC3	2.4640750673072938	2.417490356128233	1.0192698643289189	0.30807486668343087	0.001	10000
Willer2013tc	1	other	jointPC4	-2.5976691780350407	2.44916856027962	-1.0606330736739764	0.2888566858893045	0.001	10000
Willer2013tc	1	other	jointPC5	1.6154710008776416	2.428600027598805	0.6651861082596146	0.5059314645933681	0.001	10000
Willer2013tc	1	other	jointPC6	-1.1029551455408448	2.4919837599659487	-0.4426012573837624	0.6580541751353236	0.001	10000
Willer2013tc	1	other	jointPC7	10.471406767440854	2.4351976752945594	4.3000233096782345	1.707801454593959e-5	0.001	10000
Willer2013tc	1	other	jointPC8	7.141989249782913	2.4335474275232607	2.934805859547871	0.003337564370761422	0.001	10000
Willer2013tc	1	other	jointPC9	-0.25960682323916684	2.4471644360421334	-0.10608474829710918	0.9155151119519295	0.001	10000
Willer2013tc	1	other	jointPC10	-4.950826389983203	2.4469621111824122	-2.0232542087016143	0.043046945338159996	0.001	10000
Willer2013tc	pc1	PCA	(Intercept)	0.7670888593686348	0.14990290009462892	5.117238284812342	3.100418293561497e-7	0.001	10000
Willer2013tc	pc1	PCA	prs.pc1	0.013674953980132458	0.014220337711520967	0.9616476245183226	0.33622663999545777	0.001	10000
Willer2013tc	pc1	PCA	aaoaae2	-0.017680020203291312	0.0018886352362118709	-9.361267789725773	7.87855838196678e-21	0.001	10000
Willer2013tc	pc1	PCA	sex2	-0.05736303341357333	0.02870314874129244	-1.9984927065179678	0.045663269872909466	0.001	10000
Willer2013tc	pc1	PCA	apoe4dose	1.2701712665470284	0.026289568225016696	48.31464920516859	0	0.001	10000
Willer2013tc	pc1	PCA	cohortADC1	0.9999248065024858	0.07264494836454377	13.764547005866202	4.164865964978031e-43	0.001	10000
Willer2013tc	pc1	PCA	cohortUPITT	0.39230671114283827	0.06916091861919205	5.672375656299825	1.408307356830217e-8	0.001	10000
Willer2013tc	pc1	PCA	cohortACT	-0.757907458678641	0.07294493024325244	-10.3901320647126	2.7497210592086233e-25	0.001	10000
Willer2013tc	pc1	PCA	cohortLOAD	-0.03979892283206927	0.06913320971512489	-0.5756845804797358	0.5648283995759462	0.001	10000
Willer2013tc	pc1	PCA	cohortMAYO	-0.5437740413540068	0.07199620332238006	-7.552815513328246	4.259481552163966e-14	0.001	10000
Willer2013tc	pc1	PCA	cohortADC9	0.3887705405212284	0.07217890425286913	5.386207293466563	7.195996595415676e-8	0.001	10000
Willer2013tc	pc1	PCA	cohortADC7	-0.5741910111128307	0.07745142051676947	-7.413563331462838	1.2295028722768525e-13	0.001	10000
Willer2013tc	pc1	PCA	cohortADC10	0.27135052352307076	0.0814486379839636	3.331553850863619	8.636258916455804e-4	0.001	10000
Willer2013tc	pc1	PCA	cohortADC3	0.16136628164015787	0.07976302475350068	2.0230712430834155	0.04306580288507184	0.001	10000
Willer2013tc	pc1	PCA	cohortTGEN2	0.5615439062918828	0.0860361213125246	6.526838933755336	6.717221166243753e-11	0.001	10000
Willer2013tc	pc1	PCA	cohortROSMAP	-0.4306631995757182	0.09114167932947957	-4.72520588543096	2.2988232912991447e-6	0.001	10000
Willer2013tc	pc1	PCA	cohortADC8	-0.2031415104725579	0.08654140804421669	-2.347333086708811	0.018908342905584987	0.001	10000
Willer2013tc	pc1	PCA	cohortADC5	-0.6209006900954958	0.09453210655050917	-6.568146133120858	5.09455324107721e-11	0.001	10000
Willer2013tc	pc1	PCA	cohortMIRAGE	0.38899469851480306	0.09837888215464007	3.9540467425046466	7.684038777225749e-5	0.001	10000
Willer2013tc	pc1	PCA	cohortADC2	1.3022326803866455	0.11072500377187808	11.760963070902928	6.202275537674897e-32	0.001	10000
Willer2013tc	pc1	PCA	cohortADC4	-0.2348357632974972	0.09815186233118142	-2.3925757262263714	0.016730575194569247	0.001	10000
Willer2013tc	pc1	PCA	cohortWHICAP	-1.8456237466865593	0.14313013689977563	-12.894724945165985	4.819797173249437e-38	0.001	10000
Willer2013tc	pc1	PCA	cohortUKS	4.43913557023037	0.38343698590373115	11.577223203358102	5.375930772535739e-31	0.001	10000
Willer2013tc	pc1	PCA	cohortADC6	-0.48316133584536614	0.10667348784740877	-4.529347878232921	5.916601453235957e-6	0.001	10000
