exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Wells2019hdiff	0.2	other	cohortROSMAP2	0.058314516735212894	0.20263866743447262	0.2877758597285984	0.7735183171834157	0.001	10000
Wells2019hdiff	0.2	other	cohortBIOCARD	-3.1743189937233125	0.432776823611042	-7.334771227435761	2.2210054262364857e-13	0.001	10000
Wells2019hdiff	0.2	other	cohortWASHU2	-0.6980531112609166	0.22551105656049836	-3.0954274345020787	0.0019652945552782767	0.001	10000
Wells2019hdiff	0.2	other	cohortNBB	0.7701380114005079	0.253230058878318	3.0412582724650954	0.002355916503181501	0.001	10000
Wells2019hdiff	0.2	other	cohortACT2	1.2874677207807257	0.45963620523876875	2.8010581109726127	0.005093534601105904	0.001	10000
Wells2019hdiff	0.2	other	jointPC1	-12.890235640390033	2.5622222084177433	-5.030881239746251	4.882305159776763e-7	0.001	10000
Wells2019hdiff	0.2	other	jointPC2	2.5200129341927036	2.430181808164095	1.0369647759385017	0.29975227340994615	0.001	10000
Wells2019hdiff	0.2	other	jointPC3	2.519331353249078	2.4174209079337623	1.04215668234723	0.29733904259610217	0.001	10000
Wells2019hdiff	0.2	other	jointPC4	-2.3959694216359053	2.446509514306296	-0.979341959483562	0.32741104467904647	0.001	10000
Wells2019hdiff	0.2	other	jointPC5	1.594020480840848	2.4286494083402057	0.6563402998254235	0.5116051933359937	0.001	10000
Wells2019hdiff	0.2	other	jointPC6	-0.978951597310019	2.490785020539377	-0.393029341849032	0.694297809991518	0.001	10000
Wells2019hdiff	0.2	other	jointPC7	10.526771729145342	2.434975030755387	4.323153870649626	1.5381437615223993e-5	0.001	10000
Wells2019hdiff	0.2	other	jointPC8	7.130091846812161	2.4333722335107635	2.930127889445494	0.0033882252574675307	0.001	10000
Wells2019hdiff	0.2	other	jointPC9	-0.12281476319022415	2.445938536366248	-0.05021171274920141	0.9599536779045595	0.001	10000
Wells2019hdiff	0.2	other	jointPC10	-4.888018718023518	2.4468656246261813	-1.9976653678194047	0.04575295123574999	0.001	10000
Wells2019hdiff	0.3	other	(Intercept)	0.7683640397543232	0.14989034918916186	5.126174192740365	2.956890513513174e-7	0.001	10000
Wells2019hdiff	0.3	other	prs.pt_0.3	-0.013226579602193334	0.014098928649481922	-0.938126571956186	0.3481793677790467	0.001	10000
Wells2019hdiff	0.3	other	aaoaae2	-0.017700984943230084	0.0018884178090858396	-9.373447368513707	7.020134176311096e-21	0.001	10000
Wells2019hdiff	0.3	other	sex2	-0.057819585754592874	0.028706522958706213	-2.014161932386073	0.04399253496670588	0.001	10000
Wells2019hdiff	0.3	other	apoe4dose	1.2705587924922996	0.02629285968947284	48.323339777339136	0	0.001	10000
Wells2019hdiff	0.3	other	cohortADC1	0.9990302118236516	0.07263660311740815	13.75381238862233	4.831494149436154e-43	0.001	10000
Wells2019hdiff	0.3	other	cohortUPITT	0.3922016924521825	0.06915875064464592	5.6710349564787235	1.4193743038115618e-8	0.001	10000
Wells2019hdiff	0.3	other	cohortACT	-0.7577714420290105	0.07294580679912059	-10.388142585299994	2.807674470338519e-25	0.001	10000
Wells2019hdiff	0.3	other	cohortLOAD	-0.03959958858104903	0.069132108766889	-0.5728103668091109	0.5667730990773217	0.001	10000
Wells2019hdiff	0.3	other	cohortMAYO	-0.5431179038944943	0.07199332666291428	-7.544003438505769	4.557591143112443e-14	0.001	10000
Wells2019hdiff	0.3	other	cohortADC9	0.3901161290324456	0.07217163858761032	5.405393817668104	6.466615083059857e-8	0.001	10000
Wells2019hdiff	0.3	other	cohortADC7	-0.5734541383060988	0.07745023930054809	-7.404162252885907	1.319809765186457e-13	0.001	10000
Wells2019hdiff	0.3	other	cohortADC10	0.2715404293030481	0.08145239599503258	3.333731635342049	8.568928960010771e-4	0.001	10000
Wells2019hdiff	0.3	other	cohortADC3	0.161603519907231	0.0797587996555046	2.0261528584335693	0.042749122790678815	0.001	10000
Wells2019hdiff	0.3	other	cohortTGEN2	0.5618968359660174	0.08604066706840235	6.530595997347501	6.550848379878241e-11	0.001	10000
Wells2019hdiff	0.3	other	cohortROSMAP	-0.4292997288887264	0.09114743616759778	-4.70994848499468	2.4777941108519113e-6	0.001	10000
Wells2019hdiff	0.3	other	cohortADC8	-0.20261426027966994	0.08654881457641687	-2.341040270410347	0.019230092782543746	0.001	10000
Wells2019hdiff	0.3	other	cohortADC5	-0.6202490904825176	0.09454130079006913	-6.560615152310981	5.358625509959846e-11	0.001	10000
Wells2019hdiff	0.3	other	cohortMIRAGE	0.38985525892233125	0.09838185566365139	3.962674380275681	7.411483571272029e-5	0.001	10000
Wells2019hdiff	0.3	other	cohortADC2	1.3021593436863568	0.11072778760281421	11.760005070789129	6.273052722557391e-32	0.001	10000
Wells2019hdiff	0.3	other	cohortADC4	-0.23492950351338743	0.09814690894492746	-2.393651578423238	0.01668158693020603	0.001	10000
Wells2019hdiff	0.3	other	cohortWHICAP	-1.844737129546246	0.14314272660278682	-12.887396889297001	5.300282269188231e-38	0.001	10000
Wells2019hdiff	0.3	other	cohortUKS	4.4392207675022854	0.38343753914210893	11.577428692648242	5.363062724419724e-31	0.001	10000
Wells2019hdiff	0.3	other	cohortADC6	-0.4826702539394907	0.1066778762718599	-4.5245581446470196	6.052181314131681e-6	0.001	10000
Wells2019hdiff	0.3	other	cohortWASHU	0.5809340052151609	0.10981778502637028	5.289981081622277	1.223290124223005e-7	0.001	10000
Wells2019hdiff	0.3	other	cohortTARC1	0.4639169505004214	0.11162677179568352	4.155964944946661	3.23917491057158e-5	0.001	10000
Wells2019hdiff	0.3	other	cohortADNI	0.3573875518067478	0.11633354510497755	3.0720937068001057	0.002125629845650693	0.001	10000
Wells2019hdiff	0.3	other	cohortMTV	0.6445999530886041	0.13297816684118885	4.847411935362495	1.250825274474232e-6	0.001	10000
Wells2019hdiff	0.3	other	cohortOHSU	0.3149594825862125	0.14072972173559337	2.238045230970942	0.025218105678263037	0.001	10000
Wells2019hdiff	0.3	other	cohortRMayo	-2.6470137427388205	0.308049094136673	-8.592830795874416	8.485244585022563e-18	0.001	10000
Wells2019hdiff	0.3	other	cohortCHAP	-1.4353713614281305	0.22654341832802155	-6.335965847172824	2.3585903384277923e-10	0.001	10000
Wells2019hdiff	0.3	other	cohortEAS	-2.5841706275373904	0.35374843083143775	-7.305108382993099	2.770433362730199e-13	0.001	10000
Wells2019hdiff	0.3	other	cohortROSMAP2	0.05825542566835592	0.20264207607976378	0.2874794159008984	0.7737452607915274	0.001	10000
Wells2019hdiff	0.3	other	cohortBIOCARD	-3.1745703765129463	0.43277446210494974	-7.335392114110233	2.210732648652031e-13	0.001	10000
Wells2019hdiff	0.3	other	cohortWASHU2	-0.6982228447013619	0.22550436187369086	-3.0962720139863604	0.0019597049705466123	0.001	10000
Wells2019hdiff	0.3	other	cohortNBB	0.7703027046150671	0.2532289543400683	3.0419219106382513	0.002350728697879272	0.001	10000
Wells2019hdiff	0.3	other	cohortACT2	1.2874663671927342	0.45962103732024256	2.8011476034672613	0.005092122223111921	0.001	10000
Wells2019hdiff	0.3	other	jointPC1	-12.923734286733609	2.5631124748022245	-5.042203342141992	4.6020187147133573e-7	0.001	10000
Wells2019hdiff	0.3	other	jointPC2	2.520655150403954	2.4301657956220057	1.0372358770520786	0.29962594158607425	0.001	10000
Wells2019hdiff	0.3	other	jointPC3	2.5132392500106127	2.417442797275803	1.0396271849090957	0.2985131418988728	0.001	10000
Wells2019hdiff	0.3	other	jointPC4	-2.402844860767016	2.4465805130651117	-0.9821237633241413	0.32603887973576173	0.001	10000
Wells2019hdiff	0.3	other	jointPC5	1.5960480250108766	2.428665384317415	0.6571708211913482	0.5110710851824471	0.001	10000
Wells2019hdiff	0.3	other	jointPC6	-0.9905035455811266	2.490943328110786	-0.39764194327630786	0.6908941382835536	0.001	10000
Wells2019hdiff	0.3	other	jointPC7	10.529018323889415	2.4349989543870305	4.324034022651117	1.5320165379779514e-5	0.001	10000
Wells2019hdiff	0.3	other	jointPC8	7.129017234236514	2.433377435139118	2.929680012352437	0.0033931121614908764	0.001	10000
Wells2019hdiff	0.3	other	jointPC9	-0.1255149325483931	2.445941060157188	-0.05131559978813509	0.9590740376483674	0.001	10000
Wells2019hdiff	0.3	other	jointPC10	-4.886265880095265	2.4468725471866195	-1.9969433576397049	0.04583133647162451	0.001	10000
Wells2019hdiff	0.4	other	(Intercept)	0.7683763379719194	0.14989002114849315	5.126267459864482	2.955426843884213e-7	0.001	10000
Wells2019hdiff	0.4	other	prs.pt_0.4	-0.014432012715013936	0.01409553940350383	-1.0238709070918184	0.30589625327178865	0.001	10000
Wells2019hdiff	0.4	other	aaoaae2	-0.017701580131792006	0.001888416052037473	-9.373771268621233	6.998615956043743e-21	0.001	10000
Wells2019hdiff	0.4	other	sex2	-0.05787379774813536	0.02870688194457049	-2.016025211650734	0.04379733952964629	0.001	10000
Wells2019hdiff	0.4	other	apoe4dose	1.2706093612623486	0.026293329681023683	48.324399255502726	0	0.001	10000
Wells2019hdiff	0.4	other	cohortADC1	0.9990470952272834	0.07263675809082394	13.75401548040029	4.8179467254629286e-43	0.001	10000
Wells2019hdiff	0.4	other	cohortUPITT	0.392183116996595	0.06915850809457551	5.670786253229719	1.4214365196680431e-8	0.001	10000
Wells2019hdiff	0.4	other	cohortACT	-0.7577501294557849	0.07294594253446045	-10.387831085982823	2.816857370007972e-25	0.001	10000
Wells2019hdiff	0.4	other	cohortLOAD	-0.03957207102176215	0.0691323121348861	-0.5724106398257288	0.5670438093166161	0.001	10000
Wells2019hdiff	0.4	other	cohortMAYO	-0.5430487260449902	0.07199379814623444	-7.542993147020037	4.593053010792198e-14	0.001	10000
Wells2019hdiff	0.4	other	cohortADC9	0.3901514296323148	0.07217196322072349	5.405858621846199	6.449865838656374e-8	0.001	10000
Wells2019hdiff	0.4	other	cohortADC7	-0.5733961361409919	0.07745062609890739	-7.403376383410294	1.327647513757325e-13	0.001	10000
Wells2019hdiff	0.4	other	cohortADC10	0.2715573924256205	0.08145228791796184	3.333944317182731	8.562379692082474e-4	0.001	10000
Wells2019hdiff	0.4	other	cohortADC3	0.16168787539637258	0.07975897993333214	2.027205908745599	0.04264135913888962	0.001	10000
Wells2019hdiff	0.4	other	cohortTGEN2	0.5618897521881422	0.08604114884231782	6.530477100182402	6.556051167531672e-11	0.001	10000
Wells2019hdiff	0.4	other	cohortROSMAP	-0.4292035408722921	0.09114780316877436	-4.708874223524125	2.4908870880305397e-6	0.001	10000
Wells2019hdiff	0.4	other	cohortADC8	-0.20258602945745557	0.08654977894124874	-2.340688005627073	0.01924824457533507	0.001	10000
Wells2019hdiff	0.4	other	cohortADC5	-0.6202928630356218	0.09454221856913789	-6.5610144591858415	5.344293801688634e-11	0.001	10000
Wells2019hdiff	0.4	other	cohortMIRAGE	0.38991334068654415	0.0983817950753712	3.963267191738349	7.393095783548692e-5	0.001	10000
Wells2019hdiff	0.4	other	cohortADC2	1.3022796406972303	0.1107290650753877	11.760955805150155	6.202809337057317e-32	0.001	10000
Wells2019hdiff	0.4	other	cohortADC4	-0.2347917293113416	0.09814754457898424	-2.392232330605	0.016746238070948688	0.001	10000
Wells2019hdiff	0.4	other	cohortWHICAP	-1.8446829228359825	0.1431441130757234	-12.886893377586148	5.334992718396466e-38	0.001	10000
Wells2019hdiff	0.4	other	cohortUKS	4.439152426692964	0.38343748350576573	11.577252140572773	5.3741168281899395e-31	0.001	10000
Wells2019hdiff	0.4	other	cohortADC6	-0.48256996601924995	0.10667770280966174	-4.523625399773268	6.078927534443224e-6	0.001	10000
Wells2019hdiff	0.4	other	cohortWASHU	0.5810467319326065	0.10981901282920668	5.290948415610557	1.2168368652827027e-7	0.001	10000
Wells2019hdiff	0.4	other	cohortTARC1	0.46404126312274213	0.11162795999314072	4.157034341138693	3.2240554237579343e-5	0.001	10000
Wells2019hdiff	0.4	other	cohortADNI	0.3573932615210698	0.11633168236355956	3.072191979517197	0.0021249301261464025	0.001	10000
Wells2019hdiff	0.4	other	cohortMTV	0.6447665114742094	0.13298053556195366	4.848578092647418	1.2434957794339279e-6	0.001	10000
Wells2019hdiff	0.4	other	cohortOHSU	0.31516968825437874	0.14073031789361118	2.2395294274304107	0.025121488798667355	0.001	10000
Wells2019hdiff	0.4	other	cohortRMayo	-2.6468423223893374	0.308050451790117	-8.592236456749955	8.529263486804401e-18	0.001	10000
Wells2019hdiff	0.4	other	cohortCHAP	-1.4351827049147161	0.22654366572134996	-6.335126168038612	2.371471342540041e-10	0.001	10000
Wells2019hdiff	0.4	other	cohortEAS	-2.5842149658930333	0.3537465008532751	-7.305273577716318	2.7670316572219956e-13	0.001	10000
Wells2019hdiff	0.4	other	cohortROSMAP2	0.05809916060733729	0.20264836935459402	0.28669937385815036	0.7743425170607443	0.001	10000
Wells2019hdiff	0.4	other	cohortBIOCARD	-3.1745558685945476	0.43276919595514546	-7.335447851338236	2.2098127440312427e-13	0.001	10000
Wells2019hdiff	0.4	other	cohortWASHU2	-0.6981536484865889	0.22549220589163896	-3.096132062418552	0.001960630186174144	0.001	10000
Wells2019hdiff	0.4	other	cohortNBB	0.7707685122731659	0.2532354583036403	3.0436832086483756	0.0023370109243719874	0.001	10000
Wells2019hdiff	0.4	other	cohortACT2	1.2877818425954195	0.4596196971006838	2.8018421549790964	0.005081172782860063	0.001	10000
Wells2019hdiff	0.4	other	jointPC1	-12.941802137315557	2.562925243855488	-5.049621391939938	4.4268655589893965e-7	0.001	10000
Wells2019hdiff	0.4	other	jointPC2	2.5226520634130423	2.430174833105636	1.03805373549574	0.2992450386630808	0.001	10000
Wells2019hdiff	0.4	other	jointPC3	2.506981265282595	2.4174859354089056	1.0370200002253795	0.2997265362752942	0.001	10000
Wells2019hdiff	0.4	other	jointPC4	-2.4087490179813296	2.446630591219844	-0.9845168398635826	0.3248614557080515	0.001	10000
Wells2019hdiff	0.4	other	jointPC5	1.597755462386259	2.4286855902172544	0.6578683831377837	0.5106227083852559	0.001	10000
Wells2019hdiff	0.4	other	jointPC6	-0.9981425806240536	2.4910310928428756	-0.4006945491334389	0.6886450244614393	0.001	10000
Wells2019hdiff	0.4	other	jointPC7	10.52413071122093	2.4350215637259263	4.3219866583512	1.5463054129170873e-5	0.001	10000
Wells2019hdiff	0.4	other	jointPC8	7.124017119437255	2.433403096323111	2.927594334946682	0.0034159541661261937	0.001	10000
Wells2019hdiff	0.4	other	jointPC9	-0.1274762908854054	2.445952226180591	-0.052117244777287616	0.9584352722939655	0.001	10000
Wells2019hdiff	0.4	other	jointPC10	-4.882566873612982	2.446912608595793	-1.9953989596771642	0.04599938431851654	0.001	10000
Wells2019hdiff	0.5	other	(Intercept)	0.768282844798532	0.14989054913461686	5.125625659750812	2.9655129847690474e-7	0.001	10000
Wells2019hdiff	0.5	other	prs.pt_0.5	-0.014190415925419694	0.01409317914564888	-1.0068995631692397	0.3139830419413748	0.001	10000
Wells2019hdiff	0.5	other	aaoaae2	-0.017700206069857918	0.0018884228058618773	-9.373010119828294	7.049286498565365e-21	0.001	10000
Wells2019hdiff	0.5	other	sex2	-0.057864322018673815	0.028706838885322817	-2.015698149483766	0.043831549248109794	0.001	10000
Wells2019hdiff	0.5	other	apoe4dose	1.2705894152704789	0.026292982964089853	48.324277888355645	0	0.001	10000
Wells2019hdiff	0.5	other	cohortADC1	0.9990443574406326	0.07263654486093608	13.754018164731269	4.817767917965142e-43	0.001	10000
Wells2019hdiff	0.5	other	cohortUPITT	0.3921514103073485	0.06915854282684976	5.670324941477825	1.4252693674115734e-8	0.001	10000
Wells2019hdiff	0.5	other	cohortACT	-0.7577559993252414	0.07294592022865432	-10.387914731214575	2.814388616513279e-25	0.001	10000
Wells2019hdiff	0.5	other	cohortLOAD	-0.039583676544521156	0.06913212005835202	-0.5725801047488482	0.5669290336919024	0.001	10000
Wells2019hdiff	0.5	other	cohortMAYO	-0.5430625619590477	0.07199370167741152	-7.543195436628548	4.5859308625875696e-14	0.001	10000
Wells2019hdiff	0.5	other	cohortADC9	0.3901708661978354	0.072171945278294	5.40612927493283	6.440132209711898e-8	0.001	10000
Wells2019hdiff	0.5	other	cohortADC7	-0.5733710507607607	0.07745033622666261	-7.403080202037589	1.3306132852816732e-13	0.001	10000
Wells2019hdiff	0.5	other	cohortADC10	0.27155588212121473	0.08145233917230144	3.333923677093851	8.563015074034725e-4	0.001	10000
Wells2019hdiff	0.5	other	cohortADC3	0.16167556594098415	0.07975879177207844	2.02705635766141	0.042656649404164824	0.001	10000
Wells2019hdiff	0.5	other	cohortTGEN2	0.5618877111917354	0.0860408707084888	6.530474489216199	6.556165465404862e-11	0.001	10000
Wells2019hdiff	0.5	other	cohortROSMAP	-0.42924835400340244	0.09114760980576124	-4.709375867542175	2.484764863340656e-6	0.001	10000
Wells2019hdiff	0.5	other	cohortADC8	-0.20259166396910092	0.08654940772404077	-2.340763146699468	0.019244371387689772	0.001	10000
Wells2019hdiff	0.5	other	cohortADC5	-0.6202971635449365	0.09454183241581546	-6.561086745354534	5.341703356614713e-11	0.001	10000
Wells2019hdiff	0.5	other	cohortMIRAGE	0.38990916380577567	0.09838150082722495	3.9632365894735035	7.394043945535175e-5	0.001	10000
Wells2019hdiff	0.5	other	cohortADC2	1.3022601334043187	0.11072865023336743	11.760823695220031	6.212523131337218e-32	0.001	10000
Wells2019hdiff	0.5	other	cohortADC4	-0.234829387610263	0.09814756774534944	-2.392615456549508	0.01672876385526488	0.001	10000
Wells2019hdiff	0.5	other	cohortWHICAP	-1.844727141430418	0.143144249102371	-12.88719004080383	5.314514474517002e-38	0.001	10000
Wells2019hdiff	0.5	other	cohortUKS	4.439179041086605	0.38343746657987177	11.577322061619412	5.369736298424779e-31	0.001	10000
Wells2019hdiff	0.5	other	cohortADC6	-0.48259061284720706	0.10667748295906024	-4.523828266855635	6.073100764964953e-6	0.001	10000
Wells2019hdiff	0.5	other	cohortWASHU	0.5810109133462626	0.1098187044101702	5.290637113839924	1.218910012513494e-7	0.001	10000
Wells2019hdiff	0.5	other	cohortTARC1	0.4640735654953448	0.1116292370919142	4.157276154393424	3.220645892742877e-5	0.001	10000
Wells2019hdiff	0.5	other	cohortADNI	0.357382678315561	0.11633143017600138	3.072107664926545	0.0021255304483961033	0.001	10000
Wells2019hdiff	0.5	other	cohortMTV	0.6447174768339631	0.13298033615903637	4.848216627027625	1.2457632218383158e-6	0.001	10000
Wells2019hdiff	0.5	other	cohortOHSU	0.3151939677232107	0.1407308097930425	2.2396941237439916	0.025110787325046895	0.001	10000
Wells2019hdiff	0.5	other	cohortRMayo	-2.64691966519082	0.3080524393773103	-8.592432088969133	8.514749431752284e-18	0.001	10000
Wells2019hdiff	0.5	other	cohortCHAP	-1.4352439624023712	0.22654300484395984	-6.3354150501841815	2.367032043930232e-10	0.001	10000
Wells2019hdiff	0.5	other	cohortEAS	-2.5842465166580233	0.3537455852681217	-7.305381676210296	2.764807903737463e-13	0.001	10000
Wells2019hdiff	0.5	other	cohortROSMAP2	0.058154739866158454	0.2026446822228235	0.286978859885466	0.7741285070903605	0.001	10000
Wells2019hdiff	0.5	other	cohortBIOCARD	-3.1745104594205125	0.43276902827769553	-7.335345766433913	2.2114978716358503e-13	0.001	10000
Wells2019hdiff	0.5	other	cohortWASHU2	-0.6981916167387715	0.22549487347862726	-3.096263812866447	0.001959759176847285	0.001	10000
Wells2019hdiff	0.5	other	cohortNBB	0.7707209087155874	0.25323719450723087	3.043474360925999	0.0023386336839416556	0.001	10000
Wells2019hdiff	0.5	other	cohortACT2	1.287836852383122	0.45962070890172	2.8019556722334245	0.0050793852350611525	0.001	10000
Wells2019hdiff	0.5	other	jointPC1	-12.931278672060222	2.5623347984971447	-5.046678006185862	4.495580453454334e-7	0.001	10000
Wells2019hdiff	0.5	other	jointPC2	2.5225480458240384	2.4301748839463784	1.0380109112672806	0.29926497526078066	0.001	10000
Wells2019hdiff	0.5	other	jointPC3	2.507337739795637	2.4174918168276145	1.0371649336484308	0.29965899744199836	0.001	10000
Wells2019hdiff	0.5	other	jointPC4	-2.4089811613344763	2.4466391123731657	-0.98460829353694	0.32481651430596115	0.001	10000
Wells2019hdiff	0.5	other	jointPC5	1.59769979536289	2.4286850200618786	0.6578456169347903	0.5106373387309295	0.001	10000
Wells2019hdiff	0.5	other	jointPC6	-0.9982870423773001	2.491044775162664	-0.40075034071280896	0.6886039435998224	0.001	10000
Wells2019hdiff	0.5	other	jointPC7	10.523897122866853	2.435014431752935	4.321903388182729	1.5468892488980088e-5	0.001	10000
Wells2019hdiff	0.5	other	jointPC8	7.124912188158645	2.433397758590345	2.9279685834370417	0.003411845179049941	0.001	10000
Wells2019hdiff	0.5	other	jointPC9	-0.12618847249731258	2.445940067545005	-0.05159099119872067	0.9588545977638574	0.001	10000
Wells2019hdiff	0.5	other	jointPC10	-4.884110730594211	2.4469006576774515	-1.9960396492884633	0.045929607206973665	0.001	10000
Wells2019hdiff	1	other	(Intercept)	0.7682721099459074	0.14989068251643908	5.125549480780089	2.96671237166363e-7	0.001	10000
Wells2019hdiff	1	other	prs.pt_1	-0.013238242276918947	0.01409507462630798	-0.939210513451998	0.34762267221052595	0.001	10000
Wells2019hdiff	1	other	aaoaae2	-0.017699835172876054	0.0018884232519869846	-9.372811499886174	7.062568436992632e-21	0.001	10000
Wells2019hdiff	1	other	sex2	-0.057832459982513885	0.02870673268122521	-2.0145956917046672	0.043947029271524815	0.001	10000
Wells2019hdiff	1	other	apoe4dose	1.2705590797389275	0.026292779718200782	48.32349768097749	0	0.001	10000
Wells2019hdiff	1	other	cohortADC1	0.9990056462337157	0.07263620548782652	13.753549480240183	4.849087990488617e-43	0.001	10000
Wells2019hdiff	1	other	cohortUPITT	0.39218539467303665	0.0691584648172089	5.670822736010878	1.4211338270026375e-8	0.001	10000
Wells2019hdiff	1	other	cohortACT	-0.7577680256691544	0.07294586667378354	-10.38808722443342	2.8093043204152663e-25	0.001	10000
Wells2019hdiff	1	other	cohortLOAD	-0.039630224445721104	0.06913155055984689	-0.5732581451563622	0.5664699202374899	0.001	10000
Wells2019hdiff	1	other	cohortMAYO	-0.543092608451977	0.07199361142909452	-7.543622241910467	4.5709396450611047e-14	0.001	10000
Wells2019hdiff	1	other	cohortADC9	0.3901263243498721	0.07217163430116823	5.405535403589401	6.461508568659856e-8	0.001	10000
Wells2019hdiff	1	other	cohortADC7	-0.5733922117227406	0.077450194542833	-7.403366965148579	1.3277417221548212e-13	0.001	10000
Wells2019hdiff	1	other	cohortADC10	0.27151117912661216	0.08145209232701232	3.3333849551286443	8.579614496712424e-4	0.001	10000
Wells2019hdiff	1	other	cohortADC3	0.16170533275378635	0.07975887590638334	2.027427429438541	0.042618719139592094	0.001	10000
Wells2019hdiff	1	other	cohortTGEN2	0.5619129879298927	0.08604037644962138	6.530805781154452	6.541678355681336e-11	0.001	10000
Wells2019hdiff	1	other	cohortROSMAP	-0.4293164649133778	0.09114772998514821	-4.710116916607046	2.4757472860072905e-6	0.001	10000
Wells2019hdiff	1	other	cohortADC8	-0.2026335719845576	0.08654890518529124	-2.3412609501037878	0.01921872903934737	0.001	10000
Wells2019hdiff	1	other	cohortADC5	-0.620328669130106	0.09454127041784684	-6.561458994452064	5.3283828853512636e-11	0.001	10000
Wells2019hdiff	1	other	cohortMIRAGE	0.389922728862928	0.09838146646242735	3.963375856079992	7.389729922593876e-5	0.001	10000
Wells2019hdiff	1	other	cohortADC2	1.3022085754470927	0.11072804108715623	11.760422767906627	6.242095132706479e-32	0.001	10000
Wells2019hdiff	1	other	cohortADC4	-0.23489312917267252	0.09814745080883668	-2.393267754148577	0.01669904966061663	0.001	10000
Wells2019hdiff	1	other	cohortWHICAP	-1.8447521844776502	0.14314299208559123	-12.887478161519741	5.294700709471908e-38	0.001	10000
Wells2019hdiff	1	other	cohortUKS	4.439292088778347	0.38343746456229505	11.577616949470308	5.35130063948661e-31	0.001	10000
Wells2019hdiff	1	other	cohortADC6	-0.4826609286662702	0.10667807493511608	-4.524462303616137	6.0549243312159355e-6	0.001	10000
Wells2019hdiff	1	other	cohortWASHU	0.5809362855203447	0.1098172585674385	5.290027206093414	1.2229816692074265e-7	0.001	10000
Wells2019hdiff	1	other	cohortTARC1	0.4639963316892602	0.11162932059712122	4.15658116709192	3.230454347949773e-5	0.001	10000
Wells2019hdiff	1	other	cohortADNI	0.3574131066325885	0.11633234753204605	3.0723450030451076	0.002123840991475448	0.001	10000
Wells2019hdiff	1	other	cohortMTV	0.6445713327111873	0.13297989497903023	4.847133717565581	1.2525800506627973e-6	0.001	10000
Wells2019hdiff	1	other	cohortOHSU	0.3150470571569948	0.14073053298491295	2.2386546151343683	0.025178397689352733	0.001	10000
Wells2019hdiff	1	other	cohortRMayo	-2.6470312038459447	0.3080516856461783	-8.59281519039071	8.486397512014879e-18	0.001	10000
Wells2019hdiff	1	other	cohortCHAP	-1.4353390166946183	0.22654222143955258	-6.335856546182957	2.360263181175297e-10	0.001	10000
Wells2019hdiff	1	other	cohortEAS	-2.5842897339702176	0.3537481874090301	-7.305450108164282	2.763401059892358e-13	0.001	10000
Wells2019hdiff	1	other	cohortROSMAP2	0.05815255842225625	0.2026425176715006	0.28697116029976544	0.7741344026404335	0.001	10000
Wells2019hdiff	1	other	cohortBIOCARD	-3.17451659911374	0.4327698466737349	-7.335346081786995	2.2114926641219087e-13	0.001	10000
Wells2019hdiff	1	other	cohortWASHU2	-0.6981146433168751	0.22550076589298082	-3.0958415620113215	0.0019625519558831533	0.001	10000
Wells2019hdiff	1	other	cohortNBB	0.7706281532612822	0.25323489593117154	3.0431357038199685	0.00234126726367394	0.001	10000
Wells2019hdiff	1	other	cohortACT2	1.2878096188479515	0.4596250324318612	2.801870063591168	0.005080733255303224	0.001	10000
Wells2019hdiff	1	other	jointPC1	-12.91914977390011	2.5626418223416008	-5.041340409443292	4.622822909857455e-7	0.001	10000
Wells2019hdiff	1	other	jointPC2	2.5209387418345686	2.4301682697355838	1.037351517271214	0.29957206460322167	0.001	10000
Wells2019hdiff	1	other	jointPC3	2.51096576056521	2.4174827894685436	1.0386695497911766	0.29895844750960526	0.001	10000
Wells2019hdiff	1	other	jointPC4	-2.405114044273386	2.4466148885858887	-0.983037443078551	0.3255890107231933	0.001	10000
Wells2019hdiff	1	other	jointPC5	1.5976176568753127	2.4286612646130283	0.6578182310367887	0.5106549381419486	0.001	10000
Wells2019hdiff	1	other	jointPC6	-0.9936891322744363	2.4910057495720888	-0.39891081441507503	0.6899589204576821	0.001	10000
Wells2019hdiff	1	other	jointPC7	10.52620517922851	2.4349938932998256	4.322887711625319	1.5400012373258862e-5	0.001	10000
Wells2019hdiff	1	other	jointPC8	7.126600838632786	2.4333910377933297	2.9286706197025354	0.003404149446034785	0.001	10000
Wells2019hdiff	1	other	jointPC9	-0.12518126603309512	2.445930261801021	-0.05117940931844881	0.9591825593221672	0.001	10000
Wells2019hdiff	1	other	jointPC10	-4.886193074753774	2.446877432171358	-1.996909616522054	0.045835002350658204	0.001	10000
Wells2019hdiff	pc1	PCA	(Intercept)	0.7683866908125272	0.14989013853506597	5.12633251474891	2.9544063318116105e-7	0.001	10000
Wells2019hdiff	pc1	PCA	prs.pc1	-0.013118992027775991	0.014054215723513449	-0.9334560025165418	0.3505845769368499	0.001	10000
Wells2019hdiff	pc1	PCA	aaoaae2	-0.017700016220110387	0.0018884173272909973	-9.372936778493607	7.054188036707805e-21	0.001	10000
Wells2019hdiff	pc1	PCA	sex2	-0.05784240896256079	0.02870688937207155	-2.0149312665981394	0.04391185137716545	0.001	10000
Wells2019hdiff	pc1	PCA	apoe4dose	1.270548881249167	0.026292758319433628	48.32314912772286	0	0.001	10000
