exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018pp	0.2	other	cohortCHAP	-1.436835782192597	0.2265651775735991	-6.341820916967016	2.2706517416782493e-10	0.001	10000
Evangelou2018pp	0.2	other	cohortEAS	-2.584729484885325	0.35377171671933677	-7.306207259456834	2.74788217688029e-13	0.001	10000
Evangelou2018pp	0.2	other	cohortROSMAP2	0.0575046611007686	0.20263665576245607	0.28378212660684315	0.7765773525713116	0.001	10000
Evangelou2018pp	0.2	other	cohortBIOCARD	-3.1753892972430258	0.43285738674394336	-7.335878731628129	2.20271403937454e-13	0.001	10000
Evangelou2018pp	0.2	other	cohortWASHU2	-0.6981976552960472	0.2255547667021177	-3.095468411084978	0.001965023027143734	0.001	10000
Evangelou2018pp	0.2	other	cohortNBB	0.7701648765942675	0.25322008514038546	3.041484154652611	0.002354149556877348	0.001	10000
Evangelou2018pp	0.2	other	cohortACT2	1.286579044612093	0.45967350947987484	2.798897517648711	0.005127740915122312	0.001	10000
Evangelou2018pp	0.2	other	jointPC1	-12.480555772866662	2.5911820333646722	-4.816549208879993	1.4606215657355476e-6	0.001	10000
Evangelou2018pp	0.2	other	jointPC2	2.500363442050922	2.4299848582829147	1.0289625606217723	0.3034972683808937	0.001	10000
Evangelou2018pp	0.2	other	jointPC3	2.5678173780185816	2.416701592552682	1.0625297661621025	0.2879952523020666	0.001	10000
Evangelou2018pp	0.2	other	jointPC4	-2.309755157522227	2.4492386634264367	-0.9430502596635172	0.34565519592415017	0.001	10000
Evangelou2018pp	0.2	other	jointPC5	1.5973538129132567	2.428551332934991	0.6577393655429954	0.5107056224301234	0.001	10000
Evangelou2018pp	0.2	other	jointPC6	-0.9049834456799015	2.491856563433222	-0.3631763797965306	0.7164731309627529	0.001	10000
Evangelou2018pp	0.2	other	jointPC7	10.444424934032854	2.44095164373978	4.27883320049346	1.8787558377487756e-5	0.001	10000
Evangelou2018pp	0.2	other	jointPC8	7.15236500414571	2.4334523101450594	2.939184373709528	0.003290772508955285	0.001	10000
Evangelou2018pp	0.2	other	jointPC9	-0.10614885433540495	2.4458340867725687	-0.04339985893134518	0.9653827901532871	0.001	10000
Evangelou2018pp	0.2	other	jointPC10	-4.89396646375829	2.446743126151033	-2.000196265578962	0.04547907491883065	0.001	10000
Evangelou2018pp	0.3	other	(Intercept)	0.7703493246606744	0.1499176390784611	5.138483566016561	2.769644105070188e-7	0.001	10000
Evangelou2018pp	0.3	other	prs.pt_0.3	-0.007106706327649971	0.014366743963743218	-0.4946636722687398	0.6208375487526685	0.001	10000
Evangelou2018pp	0.3	other	aaoaae2	-0.017727362586844972	0.001888904669167649	-9.38499590593769	6.291888555191271e-21	0.001	10000
Evangelou2018pp	0.3	other	sex2	-0.05740544370273545	0.0287027179491293	-2.000000271907241	0.045500234535296905	0.001	10000
Evangelou2018pp	0.3	other	apoe4dose	1.2705232069471208	0.02629874840426871	48.31116627363508	0	0.001	10000
Evangelou2018pp	0.3	other	cohortADC1	0.9992539619376907	0.07263689598657873	13.75683732578998	4.633576950066492e-43	0.001	10000
Evangelou2018pp	0.3	other	cohortUPITT	0.39262280805971994	0.06915791881574103	5.677192356030747	1.369234743820572e-8	0.001	10000
Evangelou2018pp	0.3	other	cohortACT	-0.7580187871454369	0.0729455296120686	-10.391572878785778	2.708491891397565e-25	0.001	10000
Evangelou2018pp	0.3	other	cohortLOAD	-0.039985820219493894	0.06912779514089842	-0.5784333224861802	0.56297160199078	0.001	10000
Evangelou2018pp	0.3	other	cohortMAYO	-0.5436048911688771	0.07199249481778879	-7.550855023773347	4.3240996921173924e-14	0.001	10000
Evangelou2018pp	0.3	other	cohortADC9	0.39028724945831317	0.07217391073456199	5.407594593199949	6.387680842770712e-8	0.001	10000
Evangelou2018pp	0.3	other	cohortADC7	-0.5734496334465463	0.07744766602883607	-7.404350096657967	1.3179430775864885e-13	0.001	10000
Evangelou2018pp	0.3	other	cohortADC10	0.27086735745474516	0.08144797822120729	3.3256486332796062	8.821305361296018e-4	0.001	10000
Evangelou2018pp	0.3	other	cohortADC3	0.1614590200467649	0.07975636652387785	2.0244029045433822	0.042928713156608636	0.001	10000
Evangelou2018pp	0.3	other	cohortTGEN2	0.5624282986822998	0.08603393128317159	6.537284653785337	6.264574973448898e-11	0.001	10000
Evangelou2018pp	0.3	other	cohortROSMAP	-0.43039442236392356	0.09114772246386188	-4.721943793324795	2.336012467741525e-6	0.001	10000
Evangelou2018pp	0.3	other	cohortADC8	-0.2028686670210216	0.08654397485627996	-2.344110810231646	0.0190725040009796	0.001	10000
Evangelou2018pp	0.3	other	cohortADC5	-0.6202850386739257	0.09452920042531661	-6.561835241206613	5.3149523834679517e-11	0.001	10000
Evangelou2018pp	0.3	other	cohortMIRAGE	0.38956727699930177	0.09838675892263274	3.9595498547283308	7.509116803650684e-5	0.001	10000
Evangelou2018pp	0.3	other	cohortADC2	1.3022184007835442	0.11072457381226826	11.760879775355331	6.208397821009927e-32	0.001	10000
Evangelou2018pp	0.3	other	cohortADC4	-0.23624877408098624	0.09814538780391617	-2.40713067997638	0.016078415386102204	0.001	10000
Evangelou2018pp	0.3	other	cohortWHICAP	-1.8457605706737539	0.14313238068450057	-12.895478729877834	4.772899319396986e-38	0.001	10000
Evangelou2018pp	0.3	other	cohortUKS	4.44052721613653	0.38343803006288923	11.5808210662052	5.154992904840238e-31	0.001	10000
Evangelou2018pp	0.3	other	cohortADC6	-0.48410102888257406	0.1066808591829538	-4.537843363750553	5.683244729591045e-6	0.001	10000
Evangelou2018pp	0.3	other	cohortWASHU	0.5800222026642539	0.10979234404106747	5.282902079650458	1.271533628997616e-7	0.001	10000
Evangelou2018pp	0.3	other	cohortTARC1	0.4630882457897968	0.11162733155417769	4.148520253438465	3.346312463002698e-5	0.001	10000
Evangelou2018pp	0.3	other	cohortADNI	0.357495173225657	0.11635003395049406	3.0725833168021945	0.002122145828693317	0.001	10000
Evangelou2018pp	0.3	other	cohortMTV	0.6431287087696292	0.13296788455954447	4.836722122037139	1.3199775372771926e-6	0.001	10000
Evangelou2018pp	0.3	other	cohortOHSU	0.3138861384290513	0.14073131596145244	2.2303929746171596	0.025721365569244356	0.001	10000
Evangelou2018pp	0.3	other	cohortRMayo	-2.6489890697465803	0.308016596928107	-8.600150433987396	7.961167649260403e-18	0.001	10000
Evangelou2018pp	0.3	other	cohortCHAP	-1.4368583128954575	0.22656504386598522	-6.341924104344045	2.2691310316114885e-10	0.001	10000
Evangelou2018pp	0.3	other	cohortEAS	-2.584732773680039	0.3537727793369252	-7.306194610350159	2.748140733680579e-13	0.001	10000
Evangelou2018pp	0.3	other	cohortROSMAP2	0.05747319451153774	0.20263591377047757	0.2836278793927749	0.7766955694607669	0.001	10000
Evangelou2018pp	0.3	other	cohortBIOCARD	-3.1753197414191106	0.43285645097904174	-7.335733900319888	2.2050976160023454e-13	0.001	10000
Evangelou2018pp	0.3	other	cohortWASHU2	-0.6981684185824613	0.22555548822603197	-3.095328888130702	0.0019659477061599612	0.001	10000
Evangelou2018pp	0.3	other	cohortNBB	0.7701191252089501	0.2532203506182884	3.041300287787097	0.0023555877496063546	0.001	10000
Evangelou2018pp	0.3	other	cohortACT2	1.2866321012738007	0.45967267965112585	2.7990179930865278	0.0051258281071788845	0.001	10000
Evangelou2018pp	0.3	other	jointPC1	-12.481956244916386	2.5901795529279616	-4.818954049269161	1.4431278325556186e-6	0.001	10000
Evangelou2018pp	0.3	other	jointPC2	2.5009151720589133	2.4299841836068783	1.0291898971732196	0.3033904488022836	0.001	10000
Evangelou2018pp	0.3	other	jointPC3	2.5683280248549583	2.41671304560376	1.0627360288086336	0.2879016771714139	0.001	10000
Evangelou2018pp	0.3	other	jointPC4	-2.3085052232174905	2.449326507519328	-0.9425061200009381	0.34593357930597574	0.001	10000
Evangelou2018pp	0.3	other	jointPC5	1.597208465409218	2.428548413887412	0.6576803065879768	0.5107435794216054	0.001	10000
Evangelou2018pp	0.3	other	jointPC6	-0.9040935963223524	2.491897856876946	-0.3628132645273983	0.716744382440242	0.001	10000
Evangelou2018pp	0.3	other	jointPC7	10.443696921182724	2.4409734707200283	4.278496692592929	1.8815978538069522e-5	0.001	10000
Evangelou2018pp	0.3	other	jointPC8	7.152290659034039	2.433450299514203	2.9391562508845452	0.0032910711326957407	0.001	10000
Evangelou2018pp	0.3	other	jointPC9	-0.10622950115366518	2.445833287534769	-0.043432846259418276	0.965356494868238	0.001	10000
Evangelou2018pp	0.3	other	jointPC10	-4.893392910891889	2.4467559708292055	-1.9999513515986307	0.04550551730034039	0.001	10000
Evangelou2018pp	0.4	other	(Intercept)	0.7704249572209754	0.14991860044119593	5.138955105995449	2.762703874919273e-7	0.001	10000
Evangelou2018pp	0.4	other	prs.pt_0.4	-0.007366239949609194	0.014374094672063652	-0.5124663582413739	0.608324659273615	0.001	10000
Evangelou2018pp	0.4	other	aaoaae2	-0.017728342247960265	0.0018889149597346537	-9.385463414642373	6.264036933496235e-21	0.001	10000
Evangelou2018pp	0.4	other	sex2	-0.057410972918205	0.028702729665845816	-2.000192092758339	0.045479525333103066	0.001	10000
Evangelou2018pp	0.4	other	apoe4dose	1.2705371321528187	0.026298840109929434	48.31152730850334	0	0.001	10000
Evangelou2018pp	0.4	other	cohortADC1	0.9992568666427071	0.07263684698242566	13.756886596199244	4.630420933783656e-43	0.001	10000
Evangelou2018pp	0.4	other	cohortUPITT	0.39262623589115714	0.06915805067042742	5.67723109724733	1.3689247888719161e-8	0.001	10000
Evangelou2018pp	0.4	other	cohortACT	-0.7580130642790638	0.07294546014814496	-10.391504320345842	2.710439748799714e-25	0.001	10000
Evangelou2018pp	0.4	other	cohortLOAD	-0.040000040735327355	0.06912785597051387	-0.5786385267378923	0.5628331030647804	0.001	10000
Evangelou2018pp	0.4	other	cohortMAYO	-0.543621151726899	0.07199257628942156	-7.551072343090707	4.3168895671275354e-14	0.001	10000
Evangelou2018pp	0.4	other	cohortADC9	0.3903041426462804	0.07217403485110675	5.407819355693057	6.379672121797895e-8	0.001	10000
Evangelou2018pp	0.4	other	cohortADC7	-0.5734606541784901	0.07744760454585338	-7.404498273913286	1.3164724046191821e-13	0.001	10000
Evangelou2018pp	0.4	other	cohortADC10	0.27085778108272957	0.0814480125743998	3.325529654088377	8.825071200694433e-4	0.001	10000
Evangelou2018pp	0.4	other	cohortADC3	0.1614526996900126	0.07975632778129953	2.024324642086498	0.0429367597781171	0.001	10000
Evangelou2018pp	0.4	other	cohortTGEN2	0.5624302829390462	0.08603398628489065	6.537303538123057	6.26378431149663e-11	0.001	10000
Evangelou2018pp	0.4	other	cohortROSMAP	-0.4304019172971491	0.09114779104945613	-4.722022468582	2.3351087784669754e-6	0.001	10000
Evangelou2018pp	0.4	other	cohortADC8	-0.20287914377791422	0.08654408754272405	-2.344228814911929	0.01906647026199734	0.001	10000
Evangelou2018pp	0.4	other	cohortADC5	-0.6203001051117051	0.09452859514660185	-6.562036642454046	5.307776779146221e-11	0.001	10000
Evangelou2018pp	0.4	other	cohortMIRAGE	0.38954908460286375	0.0983868545879251	3.959361097927331	7.515053747158019e-5	0.001	10000
Evangelou2018pp	0.4	other	cohortADC2	1.3022246574850542	0.11072456706869561	11.76093699853556	6.204191230834708e-32	0.001	10000
Evangelou2018pp	0.4	other	cohortADC4	-0.2362634514453556	0.09814569526310482	-2.4072726858981492	0.016072164223645363	0.001	10000
Evangelou2018pp	0.4	other	cohortWHICAP	-1.8457893434006103	0.14313287174392902	-12.89563550924073	4.763202190568782e-38	0.001	10000
Evangelou2018pp	0.4	other	cohortUKS	4.440528929533903	0.3834380424944352	11.580825159252026	5.154746763928461e-31	0.001	10000
Evangelou2018pp	0.4	other	cohortADC6	-0.48411022627929123	0.10668103962281698	-4.537921902438505	5.6811290715829685e-6	0.001	10000
Evangelou2018pp	0.4	other	cohortWASHU	0.5800175811041274	0.10979227690624582	5.282863216320925	1.2718034964399997e-7	0.001	10000
Evangelou2018pp	0.4	other	cohortTARC1	0.46308700466208585	0.11162737496229416	4.148507521730299	3.346498537285251e-5	0.001	10000
Evangelou2018pp	0.4	other	cohortADNI	0.3574847912153642	0.11635022045036028	3.0724891610143676	0.002122815425123235	0.001	10000
Evangelou2018pp	0.4	other	cohortMTV	0.6431289128814566	0.1329678284478515	4.836725698154006	1.3199537999771612e-6	0.001	10000
Evangelou2018pp	0.4	other	cohortOHSU	0.31389527396039674	0.1407310385445986	2.2304622861212047	0.02571676851444722	0.001	10000
Evangelou2018pp	0.4	other	cohortRMayo	-2.6490277711873804	0.3080164531207568	-8.60028009655977	7.952178041042391e-18	0.001	10000
Evangelou2018pp	0.4	other	cohortCHAP	-1.4368633432417874	0.22656663332073634	-6.341901815735193	2.2694594227245497e-10	0.001	10000
Evangelou2018pp	0.4	other	cohortEAS	-2.584713112552722	0.35377161642750243	-7.306163051332303	2.7487859267987217e-13	0.001	10000
Evangelou2018pp	0.4	other	cohortROSMAP2	0.05743514931292775	0.20263697048338464	0.28343864979780276	0.7768406043249166	0.001	10000
Evangelou2018pp	0.4	other	cohortBIOCARD	-3.1752920532007556	0.4328562644445142	-7.33567309526089	2.2060990767425964e-13	0.001	10000
Evangelou2018pp	0.4	other	cohortWASHU2	-0.6981554137190353	0.22555362632753226	-3.09529678190687	0.001966160544530432	0.001	10000
Evangelou2018pp	0.4	other	cohortNBB	0.7701237958221866	0.25321986467752217	3.0413245690773367	0.0023553977770944196	0.001	10000
Evangelou2018pp	0.4	other	cohortACT2	1.286608637416444	0.4596683021331211	2.7989936035307452	0.005126215292016656	0.001	10000
Evangelou2018pp	0.4	other	jointPC1	-12.47046763669172	2.5913915589590966	-4.812266827673401	1.4922793187817627e-6	0.001	10000
Evangelou2018pp	0.4	other	jointPC2	2.5012961500717457	2.429984736794527	1.029346444937464	0.3033169055772027	0.001	10000
Evangelou2018pp	0.4	other	jointPC3	2.568536324252959	2.416711382227748	1.0628229515289729	0.2878622491022897	0.001	10000
Evangelou2018pp	0.4	other	jointPC4	-2.3062168086274006	2.449341255607833	-0.941566146957781	0.3464148085725261	0.001	10000
Evangelou2018pp	0.4	other	jointPC5	1.597808260211682	2.4285489202548125	0.657927146077022	0.5105849463105594	0.001	10000
Evangelou2018pp	0.4	other	jointPC6	-0.9019644864079766	2.4919416031454618	-0.3619524973095151	0.7173875286271391	0.001	10000
Evangelou2018pp	0.4	other	jointPC7	10.44051702786993	2.4409852578524847	4.277173323469895	1.892814288067845e-5	0.001	10000
Evangelou2018pp	0.4	other	jointPC8	7.152263225796568	2.4334464955339072	2.939149571984871	0.003291142056580938	0.001	10000
Evangelou2018pp	0.4	other	jointPC9	-0.10593447857774674	2.4458276029961605	-0.04331232440421232	0.9654525669886453	0.001	10000
Evangelou2018pp	0.4	other	jointPC10	-4.893352567050488	2.4467469850160573	-1.9999422077630042	0.045506504774487026	0.001	10000
Evangelou2018pp	0.5	other	(Intercept)	0.77042547375215	0.14991802839357551	5.138978160315543	2.7623649873341295e-7	0.001	10000
Evangelou2018pp	0.5	other	prs.pt_0.5	-0.007454693067085664	0.014379678372625004	-0.5184186234149278	0.60416622373453	0.001	10000
Evangelou2018pp	0.5	other	aaoaae2	-0.0177284941792549	0.0018889108727275642	-9.385564155102337	6.258051352790181e-21	0.001	10000
Evangelou2018pp	0.5	other	sex2	-0.05740949028418308	0.028702733177232372	-2.0001401932594187	0.045485127679353476	0.001	10000
Evangelou2018pp	0.5	other	apoe4dose	1.2705420155553278	0.026298897427381056	48.311607703846356	0	0.001	10000
Evangelou2018pp	0.5	other	cohortADC1	0.9992653946696348	0.072636905034895	13.756993007749772	4.62361203618707e-43	0.001	10000
Evangelou2018pp	0.5	other	cohortUPITT	0.3926352191000642	0.06915806848547254	5.677359528665001	1.367897741408199e-8	0.001	10000
Evangelou2018pp	0.5	other	cohortACT	-0.7580083135842933	0.07294547506447112	-10.391437068774255	2.712351824685301e-25	0.001	10000
Evangelou2018pp	0.5	other	cohortLOAD	-0.03999281047426014	0.06912784507932662	-0.5785340253029295	0.5629036323777825	0.001	10000
Evangelou2018pp	0.5	other	cohortMAYO	-0.5436197328892871	0.07199257490478682	-7.551052780210277	4.317538131303971e-14	0.001	10000
Evangelou2018pp	0.5	other	cohortADC9	0.39032489132634335	0.07217437469739267	5.408081371856263	6.370348260753278e-8	0.001	10000
Evangelou2018pp	0.5	other	cohortADC7	-0.57345152547216	0.07744765111372698	-7.404375952345963	1.3176863412644957e-13	0.001	10000
Evangelou2018pp	0.5	other	cohortADC10	0.2708734400708098	0.08144786213147052	3.3257280545138754	8.818792409618819e-4	0.001	10000
Evangelou2018pp	0.5	other	cohortADC3	0.16145414181328635	0.07975628133277342	2.024343902640577	0.04293477936949425	0.001	10000
Evangelou2018pp	0.5	other	cohortTGEN2	0.5624464461860219	0.0860340411098636	6.537487242611213	6.256097941508514e-11	0.001	10000
Evangelou2018pp	0.5	other	cohortROSMAP	-0.4303947916818043	0.09114784669704092	-4.721941409239862	2.3360398573479876e-6	0.001	10000
Evangelou2018pp	0.5	other	cohortADC8	-0.20287683547281535	0.08654411157876014	-2.344201491839057	0.019067867179199536	0.001	10000
Evangelou2018pp	0.5	other	cohortADC5	-0.620303647779956	0.09452849957986044	-6.562080753814413	5.3062064275046696e-11	0.001	10000
Evangelou2018pp	0.5	other	cohortMIRAGE	0.38955540385577114	0.09838667602975691	3.959432512365299	7.512807036161381e-5	0.001	10000
Evangelou2018pp	0.5	other	cohortADC2	1.3022434945037784	0.11072490071345184	11.761071684082083	6.194301393814407e-32	0.001	10000
Evangelou2018pp	0.5	other	cohortADC4	-0.23624233616656576	0.098145416889611	-2.4070643709454025	0.01608133507042396	0.001	10000
Evangelou2018pp	0.5	other	cohortWHICAP	-1.8457735922809075	0.14313266960053292	-12.89554367589351	4.768879894885304e-38	0.001	10000
Evangelou2018pp	0.5	other	cohortUKS	4.440551999739922	0.3834381021643592	11.58088352376754	5.151238203831413e-31	0.001	10000
Evangelou2018pp	0.5	other	cohortADC6	-0.4841122885721671	0.10668099755824176	-4.537943023150579	5.680560255097414e-6	0.001	10000
Evangelou2018pp	0.5	other	cohortWASHU	0.5800268905221236	0.1097921710227897	5.282953102382198	1.2711794106270038e-7	0.001	10000
Evangelou2018pp	0.5	other	cohortTARC1	0.46310000549539093	0.1116275456142346	4.148617645825378	3.344889395550621e-5	0.001	10000
Evangelou2018pp	0.5	other	cohortADNI	0.3574851618806594	0.11635024334272531	3.07249174226167	0.0021227970657936163	0.001	10000
Evangelou2018pp	0.5	other	cohortMTV	0.6431215997500774	0.1329680748995877	4.836661734297784	1.3203784368276213e-6	0.001	10000
Evangelou2018pp	0.5	other	cohortOHSU	0.31391617891301216	0.14073087311048615	2.230613453712891	0.025706744855868324	0.001	10000
Evangelou2018pp	0.5	other	cohortRMayo	-2.6490325619243476	0.3080158920442355	-8.600311316222308	7.950015054268089e-18	0.001	10000
Evangelou2018pp	0.5	other	cohortCHAP	-1.4368500513579079	0.22656712779511132	-6.341829308342016	2.2705280377431891e-10	0.001	10000
Evangelou2018pp	0.5	other	cohortEAS	-2.584689508080683	0.3537714710060424	-7.30609933223399	2.7500890546636994e-13	0.001	10000
Evangelou2018pp	0.5	other	cohortROSMAP2	0.05743045981065827	0.20263682854542536	0.28341570593513316	0.7768581901580744	0.001	10000
Evangelou2018pp	0.5	other	cohortBIOCARD	-3.1752893627518137	0.4328554381761033	-7.33568088258597	2.205970794374412e-13	0.001	10000
Evangelou2018pp	0.5	other	cohortWASHU2	-0.6981722570586122	0.22555340223439196	-3.095374532781737	0.00196564515534456	0.001	10000
Evangelou2018pp	0.5	other	cohortNBB	0.7701439671719198	0.25321954958217346	3.041408013096543	0.002354745032811685	0.001	10000
Evangelou2018pp	0.5	other	cohortACT2	1.2866034669033575	0.4596689583967465	2.7989783591017967	0.005126457311149911	0.001	10000
Evangelou2018pp	0.5	other	jointPC1	-12.465443378520739	2.5921809549444634	-4.8088631137974724	1.517911006218095e-6	0.001	10000
Evangelou2018pp	0.5	other	jointPC2	2.501793547552796	2.4299891636276683	1.0295492609596386	0.30322164400687474	0.001	10000
Evangelou2018pp	0.5	other	jointPC3	2.5688343256539135	2.416714948862303	1.0629446914553253	0.28780703410223174	0.001	10000
Evangelou2018pp	0.5	other	jointPC4	-2.305482788441398	2.4493414793483916	-0.9412663803230634	0.3465683669254114	0.001	10000
Evangelou2018pp	0.5	other	jointPC5	1.5979497677502847	2.4285503807546016	0.6579850187228845	0.5105477577805955	0.001	10000
Evangelou2018pp	0.5	other	jointPC6	-0.901027726663979	2.4919714122375853	-0.3615722565031074	0.7176716999729458	0.001	10000
Evangelou2018pp	0.5	other	jointPC7	10.439269663317315	2.441016004469001	4.276608446730848	1.8976213630536356e-5	0.001	10000
Evangelou2018pp	0.5	other	jointPC8	7.152283481190164	2.4334447132590413	2.939160048395478	0.0032910308071786715	0.001	10000
Evangelou2018pp	0.5	other	jointPC9	-0.10561666766667656	2.445829359284276	-0.0431823533664602	0.9655561719397849	0.001	10000
Evangelou2018pp	0.5	other	jointPC10	-4.893177288491646	2.4467471607909683	-1.999870426705558	0.04551425728421275	0.001	10000
Evangelou2018pp	1	other	(Intercept)	0.7703639872111527	0.14991762463454653	5.1385818651347055	2.7681959290447667e-7	0.001	10000
Evangelou2018pp	1	other	prs.pt_1	-0.00720109679532704	0.014379386279592874	-0.5007930557889516	0.6165167733184402	0.001	10000
Evangelou2018pp	1	other	aaoaae2	-0.017727615424712104	0.001888905068652375	-9.385127775298807	6.28402011967187e-21	0.001	10000
Evangelou2018pp	1	other	sex2	-0.057406966940903095	0.02870271815422597	-2.0000533270905887	0.0454945058411025	0.001	10000
Evangelou2018pp	1	other	apoe4dose	1.270525621877585	0.02629865307398001	48.3114332244889	0	0.001	10000
Evangelou2018pp	1	other	cohortADC1	0.9992587708064798	0.07263688048510572	13.756906465874165	4.6291487868355295e-43	0.001	10000
Evangelou2018pp	1	other	cohortUPITT	0.3926391868346523	0.06915803745692715	5.67741944787249	1.3674188323086056e-8	0.001	10000
Evangelou2018pp	1	other	cohortACT	-0.7580015103011967	0.07294542325987045	-10.39135118320983	2.714795640189546e-25	0.001	10000
Evangelou2018pp	1	other	cohortLOAD	-0.039995669368340196	0.06912780796556948	-0.5785756925528559	0.5628755101234597	0.001	10000
Evangelou2018pp	1	other	cohortMAYO	-0.5436089221201461	0.07199253208469074	-7.550907106318392	4.32237064213927e-14	0.001	10000
Evangelou2018pp	1	other	cohortADC9	0.39030621549279537	0.07217424057147716	5.40783266165799	6.379198309736883e-8	0.001	10000
Evangelou2018pp	1	other	cohortADC7	-0.5734585218681761	0.07744768101702548	-7.404463430507514	1.3168180835558253e-13	0.001	10000
Evangelou2018pp	1	other	cohortADC10	0.2708844360408516	0.08144779563573076	3.3258657760654713	8.81443636219449e-4	0.001	10000
Evangelou2018pp	1	other	cohortADC3	0.16145026289305123	0.07975637378420168	2.024292921464687	0.042940021524085686	0.001	10000
Evangelou2018pp	1	other	cohortTGEN2	0.5624446625572284	0.08603406054041059	6.53746503447952	6.257026660357281e-11	0.001	10000
Evangelou2018pp	1	other	cohortROSMAP	-0.4303865177764761	0.09114780185786744	-4.7218529575469645	2.337056254314612e-6	0.001	10000
Evangelou2018pp	1	other	cohortADC8	-0.20287246955484717	0.08654401072678335	-2.3441537762250126	0.019070306898374908	0.001	10000
Evangelou2018pp	1	other	cohortADC5	-0.6203147179347598	0.09452869194021478	-6.562184509303075	5.302514553706414e-11	0.001	10000
Evangelou2018pp	1	other	cohortMIRAGE	0.3895755804750599	0.09838657394676505	3.9596416954802316	7.506229752532083e-5	0.001	10000
Evangelou2018pp	1	other	cohortADC2	1.3022397633875415	0.1107251058692092	11.761016195602236	6.198373964887196e-32	0.001	10000
Evangelou2018pp	1	other	cohortADC4	-0.2362211326692461	0.09814517068349424	-2.4068543670990126	0.016090584924730846	0.001	10000
Evangelou2018pp	1	other	cohortWHICAP	-1.8457528502908975	0.14313239161863223	-12.895423806015877	4.776301114007608e-38	0.001	10000
Evangelou2018pp	1	other	cohortUKS	4.440548782352819	0.3834380850712752	11.580875649134827	5.151711445921812e-31	0.001	10000
Evangelou2018pp	1	other	cohortADC6	-0.4841215308772149	0.10668078305332712	-4.538038782816342	5.677981969226711e-6	0.001	10000
Evangelou2018pp	1	other	cohortWASHU	0.5800258302805176	0.1097925324414539	5.282926055010274	1.271367171433592e-7	0.001	10000
Evangelou2018pp	1	other	cohortTARC1	0.4630625154509932	0.1116269116162093	4.148305357072623	3.349454496986369e-5	0.001	10000
Evangelou2018pp	1	other	cohortADNI	0.35749875836818934	0.1163501165801799	3.07261194810946	0.0021219422532632566	0.001	10000
Evangelou2018pp	1	other	cohortMTV	0.6431192264970972	0.1329678478073161	4.836652146382351	1.3204420994441481e-6	0.001	10000
Evangelou2018pp	1	other	cohortOHSU	0.31392616756327874	0.14073095228587612	2.2306831756924352	0.025702122852182804	0.001	10000
Evangelou2018pp	1	other	cohortRMayo	-2.649019201831921	0.30801611888620195	-8.600261607771943	7.953459270541324e-18	0.001	10000
Evangelou2018pp	1	other	cohortCHAP	-1.4368393709466347	0.22656652268517222	-6.3417991057011065	2.2709733096973632e-10	0.001	10000
Evangelou2018pp	1	other	cohortEAS	-2.5846777146030737	0.35377158790495244	-7.30606358161667	2.750820461072559e-13	0.001	10000
Evangelou2018pp	1	other	cohortROSMAP2	0.05745530547592298	0.2026362327178659	0.283539151440498	0.776763573956342	0.001	10000
Evangelou2018pp	1	other	cohortBIOCARD	-3.1752062180393077	0.432852768178608	-7.33553404636914	2.2083908946674027e-13	0.001	10000
Evangelou2018pp	1	other	cohortWASHU2	-0.6981718437917881	0.22555486082184176	-3.0953526838122576	0.00196578997362958	0.001	10000
Evangelou2018pp	1	other	cohortNBB	0.770119717241268	0.25321954873213465	3.0413122568823874	0.0023554941037725896	0.001	10000
Evangelou2018pp	1	other	cohortACT2	1.286597444690653	0.45967083553687743	2.7989538278798083	0.005126846788223855	0.001	10000
Evangelou2018pp	1	other	jointPC1	-12.473236975013958	2.592256776864097	-4.811728948435067	1.4963019508309957e-6	0.001	10000
Evangelou2018pp	1	other	jointPC2	2.5018174529813364	2.429990866388228	1.0295583771884158	0.30321736263143895	0.001	10000
Evangelou2018pp	1	other	jointPC3	2.5686543712646444	2.416714443055204	1.0628704515115812	0.28784070469119843	0.001	10000
Evangelou2018pp	1	other	jointPC4	-2.307347183531912	2.449369062713421	-0.9420169539398947	0.34618395993326373	0.001	10000
Evangelou2018pp	1	other	jointPC5	1.5978292535540302	2.428552225875996	0.6579348949260013	0.5105799668759765	0.001	10000
Evangelou2018pp	1	other	jointPC6	-0.9027963193980237	2.4919531861073194	-0.3622846225326897	0.7171393482537929	0.001	10000
Evangelou2018pp	1	other	jointPC7	10.442744110134369	2.4409588181238644	4.278132032625083	1.8846822544609223e-5	0.001	10000
Evangelou2018pp	1	other	jointPC8	7.1520795425116885	2.433445687966749	2.9390750645795447	0.003291933352368501	0.001	10000
Evangelou2018pp	1	other	jointPC9	-0.10596031987752863	2.4458315390850736	-0.0433228201469533	0.965444200450778	0.001	10000
Evangelou2018pp	1	other	jointPC10	-4.893915197038134	2.446741412531621	-2.0001767133922193	0.04548118541439611	0.001	10000
Evangelou2018pp	pc1	PCA	(Intercept)	0.7707203493349953	0.14991368543203804	5.141094004285514	2.7314334172045517e-7	0.001	10000
Evangelou2018pp	pc1	PCA	prs.pc1	-0.00986831937232338	0.014331107171928047	-0.6885943461265553	0.49107858002813753	0.001	10000
Evangelou2018pp	pc1	PCA	aaoaae2	-0.017733472784010416	0.0018888465457606951	-9.388519582922823	6.084947243936568e-21	0.001	10000
