exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018dbp	0.2	other	cohortADNI	0.3602516808657487	0.11638112716074835	3.0954476009513177	0.001965160919569296	0.001	10000
Evangelou2018dbp	0.2	other	cohortMTV	0.6429598153782845	0.13304237419193465	4.832744599481616	1.3466350168785355e-6	0.001	10000
Evangelou2018dbp	0.2	other	cohortOHSU	0.3147041941334644	0.14073460848165506	2.2361535483611092	0.025341714805416738	0.001	10000
Evangelou2018dbp	0.2	other	cohortRMayo	-2.6546870624047316	0.30824414699618446	-8.612287007797077	7.161727313805354e-18	0.001	10000
Evangelou2018dbp	0.2	other	cohortCHAP	-1.4364167492972506	0.22653069714909327	-6.3409364266065	2.2837277021036389e-10	0.001	10000
Evangelou2018dbp	0.2	other	cohortEAS	-2.5834557369969673	0.35373476163838485	-7.303369691548654	2.8064867305661217e-13	0.001	10000
Evangelou2018dbp	0.2	other	cohortROSMAP2	0.06303090013176264	0.20259475664584836	0.31111812159060775	0.7557108252837312	0.001	10000
Evangelou2018dbp	0.2	other	cohortBIOCARD	-3.1765400054606094	0.43296301249958624	-7.336746820754452	2.188480330009973e-13	0.001	10000
Evangelou2018dbp	0.2	other	cohortWASHU2	-0.7009835209967423	0.22541639646019893	-3.109727295815914	0.0018726014488475357	0.001	10000
Evangelou2018dbp	0.2	other	cohortNBB	0.768562777329986	0.2532659362329557	3.0346077674774903	0.0024084869105711277	0.001	10000
Evangelou2018dbp	0.2	other	cohortACT2	1.292237840725742	0.46009622529621225	2.8086251737748835	0.004975353644782373	0.001	10000
Evangelou2018dbp	0.2	other	jointPC1	-12.044028447147182	2.564655099143824	-4.696159125321733	2.650990513544854e-6	0.001	10000
Evangelou2018dbp	0.2	other	jointPC2	2.775782920842258	2.4323989877052936	1.1411708913186607	0.2537988150955544	0.001	10000
Evangelou2018dbp	0.2	other	jointPC3	2.5593205465115334	2.416803799126174	1.0589691010237936	0.28961385200908474	0.001	10000
Evangelou2018dbp	0.2	other	jointPC4	-1.9081662821693377	2.4529496573313816	-0.7779068259579669	0.43662394389579107	0.001	10000
Evangelou2018dbp	0.2	other	jointPC5	1.4714639598791803	2.4289273916520293	0.6058081295210589	0.5446421707451028	0.001	10000
Evangelou2018dbp	0.2	other	jointPC6	-0.5111651207346939	2.4963510520117094	-0.2047649189094484	0.8377557968775557	0.001	10000
Evangelou2018dbp	0.2	other	jointPC7	10.309905842021816	2.4368799010257916	4.230781269804029	2.328810418847958e-5	0.001	10000
Evangelou2018dbp	0.2	other	jointPC8	7.141733633100406	2.433801490348893	2.934394469483465	0.0033419917661576854	0.001	10000
Evangelou2018dbp	0.2	other	jointPC9	0.051728289226106464	2.446888790848717	0.021140433279832147	0.983133631000452	0.001	10000
Evangelou2018dbp	0.2	other	jointPC10	-4.873546773158715	2.446719952286875	-1.9918694694108978	0.04638538156641002	0.001	10000
Evangelou2018dbp	0.3	other	(Intercept)	0.7804763797502166	0.1499804363713657	5.203854573523732	1.95196779570981e-7	0.001	10000
Evangelou2018dbp	0.3	other	prs.pt_0.3	-0.03862815034211047	0.01426162903232112	-2.7085370299961893	0.0067580570135868726	0.001	10000
Evangelou2018dbp	0.3	other	aaoaae2	-0.0178560441448452	0.001889554214313313	-9.449871302758202	3.392475525397099e-21	0.001	10000
Evangelou2018dbp	0.3	other	sex2	-0.0567025025722109	0.02870801058666479	-1.9751456619062933	0.048251620263652456	0.001	10000
Evangelou2018dbp	0.3	other	apoe4dose	1.2694848064237056	0.026292711300816955	48.28276520817619	0	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC1	0.9983853071003357	0.07264040247363349	13.744214969936637	5.5168202643490215e-43	0.001	10000
Evangelou2018dbp	0.3	other	cohortUPITT	0.39346703564507046	0.06917320375697178	5.688142434857428	1.2842868533223918e-8	0.001	10000
Evangelou2018dbp	0.3	other	cohortACT	-0.7577872773083723	0.07295501305230603	-10.387048752428663	2.8400517630732647e-25	0.001	10000
Evangelou2018dbp	0.3	other	cohortLOAD	-0.04078072470210614	0.06913875443756982	-0.5898388687191333	0.5552986813059286	0.001	10000
Evangelou2018dbp	0.3	other	cohortMAYO	-0.542708247840107	0.07199657821177394	-7.537972794259205	4.7733340742224364e-14	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC9	0.38814260059576494	0.07218467090451455	5.377077927101692	7.570441319147308e-8	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC7	-0.5727625448336833	0.07747730417962571	-7.392649381627597	1.439316525426781e-13	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC10	0.26934129540677815	0.08146522312855975	3.3062119646039925	9.456652099954005e-4	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC3	0.15927831368174641	0.07977485548777302	1.9965979594429824	0.04586887470895644	0.001	10000
Evangelou2018dbp	0.3	other	cohortTGEN2	0.5614451551828602	0.08605751049292254	6.524069217979923	6.842510686347728e-11	0.001	10000
Evangelou2018dbp	0.3	other	cohortROSMAP	-0.43061729865913645	0.09114375968593254	-4.724594422514254	2.3057506447037943e-6	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC8	-0.2031438866597081	0.08655625275493936	-2.3469579631047	0.018927390069199718	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC5	-0.621972668096418	0.09455110843872003	-6.578163686991863	4.762937349392874e-11	0.001	10000
Evangelou2018dbp	0.3	other	cohortMIRAGE	0.3903475936228574	0.0983961246986306	3.967103326664754	7.27514571347414e-5	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC2	1.3019091950356532	0.1107772439478942	11.7524967099563	6.856266370439169e-32	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC4	-0.23263068553938607	0.09821227030202384	-2.368651949741073	0.017853045201436123	0.001	10000
Evangelou2018dbp	0.3	other	cohortWHICAP	-1.8454028486882526	0.14307221312755122	-12.898401501925784	4.595305087945849e-38	0.001	10000
Evangelou2018dbp	0.3	other	cohortUKS	4.443218192376337	0.3834390396726416	11.587808576220365	4.751335374581305e-31	0.001	10000
Evangelou2018dbp	0.3	other	cohortADC6	-0.48727771464367414	0.10668289821767181	-4.56753352959582	4.93496756055652e-6	0.001	10000
Evangelou2018dbp	0.3	other	cohortWASHU	0.5774304139543008	0.10978389392264035	5.259700611104115	1.442901349413507e-7	0.001	10000
Evangelou2018dbp	0.3	other	cohortTARC1	0.4585020970381827	0.11159522427496434	4.108617550769551	3.980345930579257e-5	0.001	10000
Evangelou2018dbp	0.3	other	cohortADNI	0.36045552071066556	0.11638344647013045	3.097137364832856	0.0019539930576470887	0.001	10000
Evangelou2018dbp	0.3	other	cohortMTV	0.6430964274191175	0.13304450641820045	4.833693962512548	1.3402257062243817e-6	0.001	10000
Evangelou2018dbp	0.3	other	cohortOHSU	0.31457790642711014	0.1407320464849979	2.2352968942339957	0.025397863834443615	0.001	10000
Evangelou2018dbp	0.3	other	cohortRMayo	-2.6547555053642693	0.30825127321017926	-8.612309943499051	7.160294217629355e-18	0.001	10000
Evangelou2018dbp	0.3	other	cohortCHAP	-1.4363513325468193	0.2265316499999884	-6.340620979659544	2.288408917106368e-10	0.001	10000
Evangelou2018dbp	0.3	other	cohortEAS	-2.5833405580243296	0.3537296076244845	-7.303150492188304	2.811064616633776e-13	0.001	10000
Evangelou2018dbp	0.3	other	cohortROSMAP2	0.06334461213418106	0.20259070433002577	0.3126728461883965	0.7545292274931066	0.001	10000
Evangelou2018dbp	0.3	other	cohortBIOCARD	-3.176413801027969	0.4329637371129179	-7.336443052272419	2.1934507929773676e-13	0.001	10000
Evangelou2018dbp	0.3	other	cohortWASHU2	-0.7011598111264682	0.22541375988860463	-3.1105457425179748	0.0018674197001609615	0.001	10000
Evangelou2018dbp	0.3	other	cohortNBB	0.7685530830688407	0.25326813322662206	3.034543166870292	0.002409002785115509	0.001	10000
Evangelou2018dbp	0.3	other	cohortACT2	1.2922737209612734	0.46009951176377084	2.8086830955490476	0.004974458676497173	0.001	10000
Evangelou2018dbp	0.3	other	jointPC1	-12.003434411383594	2.565477884698852	-4.678829812946376	2.88516788765482e-6	0.001	10000
Evangelou2018dbp	0.3	other	jointPC2	2.787078560563477	2.4324624951733456	1.1457848028875202	0.2518842047625337	0.001	10000
Evangelou2018dbp	0.3	other	jointPC3	2.5621623844424417	2.416823169753313	1.0601364702672738	0.2890825181353295	0.001	10000
Evangelou2018dbp	0.3	other	jointPC4	-1.8915482382555082	2.4530473512469344	-0.7711013965115656	0.44064683292143847	0.001	10000
Evangelou2018dbp	0.3	other	jointPC5	1.4686517125149796	2.4289316548585322	0.6046492537479479	0.5454120728577658	0.001	10000
Evangelou2018dbp	0.3	other	jointPC6	-0.49469693371859724	2.496470304334614	-0.1981585492363584	0.8429210172756159	0.001	10000
Evangelou2018dbp	0.3	other	jointPC7	10.297213326642323	2.4369937478278207	4.225375356756905	2.38542830323468e-5	0.001	10000
Evangelou2018dbp	0.3	other	jointPC8	7.1392043965378065	2.4338336151485405	2.9333165390198994	0.0033536178734756795	0.001	10000
Evangelou2018dbp	0.3	other	jointPC9	0.057051002693233425	2.4469225704259543	0.02331540988781763	0.9813986797424524	0.001	10000
Evangelou2018dbp	0.3	other	jointPC10	-4.8721144276214785	2.4467361474948826	-1.9912708743073282	0.046451115693741364	0.001	10000
Evangelou2018dbp	0.4	other	(Intercept)	0.7806245085964238	0.1499810589161816	5.204820623600768	1.9418408396420447e-7	0.001	10000
Evangelou2018dbp	0.4	other	prs.pt_0.4	-0.03918798567886631	0.014261597012444489	-2.7477978549436903	0.00599969864163607	0.001	10000
Evangelou2018dbp	0.4	other	aaoaae2	-0.017857890094552856	0.0018895609942562804	-9.45081431551333	3.3620484211905064e-21	0.001	10000
Evangelou2018dbp	0.4	other	sex2	-0.05667160992211462	0.02870820019129618	-1.9740565254695575	0.04837531595562657	0.001	10000
Evangelou2018dbp	0.4	other	apoe4dose	1.2694766045429298	0.026292837465277937	48.28222158294585	0	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC1	0.998360966083563	0.07264066853801107	13.743829540351012	5.546276280543842e-43	0.001	10000
Evangelou2018dbp	0.4	other	cohortUPITT	0.3934233557105536	0.06917361375665534	5.68747726690369	1.2892975943366084e-8	0.001	10000
Evangelou2018dbp	0.4	other	cohortACT	-0.7577483032333954	0.07295521319854315	-10.386486037279196	2.856851902656818e-25	0.001	10000
Evangelou2018dbp	0.4	other	cohortLOAD	-0.04083958985935868	0.06913940962709234	-0.5906846772286533	0.554731716555343	0.001	10000
Evangelou2018dbp	0.4	other	cohortMAYO	-0.5426663385233531	0.07199687698354068	-7.537359414178658	4.795832046254988e-14	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC9	0.38810274466125594	0.07218517937470169	5.376487916538613	7.595279391791045e-8	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC7	-0.5727512945583568	0.07747757033425041	-7.392478779179803	1.4411650610747565e-13	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC10	0.2693367898912763	0.0814651366035822	3.306160170109295	9.458400400936367e-4	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC3	0.1591999222225751	0.07977574009919233	1.9955931718668802	0.04597822336431526	0.001	10000
Evangelou2018dbp	0.4	other	cohortTGEN2	0.5614250888713846	0.08605805140335034	6.523795039699537	6.855036891521243e-11	0.001	10000
Evangelou2018dbp	0.4	other	cohortROSMAP	-0.4306674680465472	0.09114461829502205	-4.725100352634518	2.300017459298964e-6	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC8	-0.20311123980313123	0.08655613159901933	-2.3465840726809057	0.018946391311065312	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC5	-0.6220746026617017	0.09455116031053029	-6.57923816713247	4.728648139828187e-11	0.001	10000
Evangelou2018dbp	0.4	other	cohortMIRAGE	0.3903284964787558	0.09839617613879996	3.9669071685077397	7.281133577731375e-5	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC2	1.301857865509043	0.11077795639516862	11.75195777095795	6.900141947619947e-32	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC4	-0.23266777306644618	0.09821416612910282	-2.3689838465930024	0.017837032475375773	0.001	10000
Evangelou2018dbp	0.4	other	cohortWHICAP	-1.8454703903429566	0.14307114831622322	-12.898969583049706	4.5615574983220776e-38	0.001	10000
Evangelou2018dbp	0.4	other	cohortUKS	4.443134627261069	0.3834388192920119	11.587597300307126	4.7630674517800274e-31	0.001	10000
Evangelou2018dbp	0.4	other	cohortADC6	-0.4874283899014169	0.10668463043676199	-4.568871710066459	4.9035679988832005e-6	0.001	10000
Evangelou2018dbp	0.4	other	cohortWASHU	0.5774185703678228	0.10978411393440483	5.259582189758584	1.4438308425961818e-7	0.001	10000
Evangelou2018dbp	0.4	other	cohortTARC1	0.4583245639708532	0.11159615991640007	4.106992250577417	4.008446724823868e-5	0.001	10000
Evangelou2018dbp	0.4	other	cohortADNI	0.360469010464679	0.11638307351348204	3.097263198010676	0.0019531637458600946	0.001	10000
Evangelou2018dbp	0.4	other	cohortMTV	0.6432015921328955	0.13304530598994038	4.834455355993756	1.3351066205527132e-6	0.001	10000
Evangelou2018dbp	0.4	other	cohortOHSU	0.31462691766862644	0.14073337500239347	2.2356240491161072	0.025376407914199813	0.001	10000
Evangelou2018dbp	0.4	other	cohortRMayo	-2.6547151295057354	0.308247534535023	-8.612283415373456	7.161951805590886e-18	0.001	10000
Evangelou2018dbp	0.4	other	cohortCHAP	-1.4364931926117148	0.2265345604002883	-6.341165736801574	2.2803306241916895e-10	0.001	10000
Evangelou2018dbp	0.4	other	cohortEAS	-2.583081225656089	0.35372508626122834	-7.302510695406167	2.824468490062335e-13	0.001	10000
Evangelou2018dbp	0.4	other	cohortROSMAP2	0.06340919855921745	0.202589742329795	0.31299313494359393	0.7542858778298711	0.001	10000
Evangelou2018dbp	0.4	other	cohortBIOCARD	-3.1763159411889292	0.43295970916855264	-7.336285279959801	2.1960367430605976e-13	0.001	10000
Evangelou2018dbp	0.4	other	cohortWASHU2	-0.7011995894816626	0.22540806516952605	-3.1108008001146756	0.0018658075739115658	0.001	10000
Evangelou2018dbp	0.4	other	cohortNBB	0.7684076239974416	0.2532730551762056	3.0339098782649807	0.002414065332236122	0.001	10000
Evangelou2018dbp	0.4	other	cohortACT2	1.2924118739788244	0.4600999083136176	2.8089809422389163	0.004969858848512153	0.001	10000
Evangelou2018dbp	0.4	other	jointPC1	-11.99281176696224	2.5655078962225764	-4.674634517640859	2.9447756836518496e-6	0.001	10000
Evangelou2018dbp	0.4	other	jointPC2	2.7924856412273904	2.4324899966594877	1.1479947070953143	0.2509707488567187	0.001	10000
Evangelou2018dbp	0.4	other	jointPC3	2.562018066901341	2.4168212592154807	1.0600775945396113	0.28910929997675194	0.001	10000
Evangelou2018dbp	0.4	other	jointPC4	-1.885082482531007	2.453051440050474	-0.7684643101052212	0.4422113862691258	0.001	10000
Evangelou2018dbp	0.4	other	jointPC5	1.46736238809601	2.428936154158789	0.6041173151396398	0.5457656483953676	0.001	10000
Evangelou2018dbp	0.4	other	jointPC6	-0.4881720859148916	2.4964880352041634	-0.1955435311649586	0.8449674624274172	0.001	10000
Evangelou2018dbp	0.4	other	jointPC7	10.292060969090148	2.4370333418593986	4.223192515387397	2.4086590682603002e-05	0.001	10000
Evangelou2018dbp	0.4	other	jointPC8	7.138675943395149	2.4338484165293104	2.9330815735743165	0.0033561569965527586	0.001	10000
Evangelou2018dbp	0.4	other	jointPC9	0.06179047181530744	2.4469545318752735	0.02525199018224219	0.9798539679900232	0.001	10000
Evangelou2018dbp	0.4	other	jointPC10	-4.870981515799118	2.4467372266534113	-1.9908069664111538	0.04650211319903117	0.001	10000
Evangelou2018dbp	0.5	other	(Intercept)	0.7805746352478232	0.14998085171110878	5.204495282846881	1.945245652700161e-7	0.001	10000
Evangelou2018dbp	0.5	other	prs.pt_0.5	-0.03915221717673752	0.014262239637168914	-2.745166129077138	0.006048027265047938	0.001	10000
Evangelou2018dbp	0.5	other	aaoaae2	-0.017856964581547924	0.0018895533984454591	-9.450362501657215	3.376592743678054e-21	0.001	10000
Evangelou2018dbp	0.5	other	sex2	-0.05666976868269729	0.028708200830868155	-1.9739923451337915	0.048382613364085975	0.001	10000
Evangelou2018dbp	0.5	other	apoe4dose	1.269468850227783	0.026292820797700216	48.28195726868611	0	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC1	0.9983157600543887	0.07264062944033417	13.743214613446996	5.5935956253849985e-43	0.001	10000
Evangelou2018dbp	0.5	other	cohortUPITT	0.3934142902412576	0.0691736013820983	5.687347230457641	1.2902793820778612e-8	0.001	10000
Evangelou2018dbp	0.5	other	cohortACT	-0.7577624067933377	0.07295529148443046	-10.386668209735731	2.851402301239661e-25	0.001	10000
Evangelou2018dbp	0.5	other	cohortLOAD	-0.04084818666846699	0.06913927924684707	-0.590810131569744	0.5546476457574945	0.001	10000
Evangelou2018dbp	0.5	other	cohortMAYO	-0.5427077438599005	0.07199690825126767	-7.537931239572984	4.774854962670921e-14	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC9	0.38813711725690175	0.07218510921420937	5.376969315168653	7.575007713433564e-8	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC7	-0.5727974554771499	0.07747764630383457	-7.393067327198874	1.4347977824377825e-13	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC10	0.2693172991360969	0.0814653023000399	3.305914193311292	9.466707330522576e-4	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC3	0.15918705506620906	0.07977539570867367	1.9954404945546544	0.045994858075679206	0.001	10000
Evangelou2018dbp	0.5	other	cohortTGEN2	0.5613926974441997	0.08605806374924473	6.523417713417085	6.872312227935935e-11	0.001	10000
Evangelou2018dbp	0.5	other	cohortROSMAP	-0.43071528091477956	0.09114489321435361	-4.725610681246045	2.294248298478208e-6	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC8	-0.20311884441034703	0.08655671019688288	-2.3466562436156666	0.018942722260363577	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC5	-0.6220847360074784	0.09455047984029288	-6.5793926911661815	4.723736817015359e-11	0.001	10000
Evangelou2018dbp	0.5	other	cohortMIRAGE	0.3903226849682366	0.09839572001611271	3.9668664948467227	7.282375752886439e-5	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC2	1.3018363943835116	0.1107775145287223	11.751810824803915	6.912153278121298e-32	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC4	-0.2327305250869127	0.09821394872364134	-2.369628022408303	0.017805989420263978	0.001	10000
Evangelou2018dbp	0.5	other	cohortWHICAP	-1.845500927698891	0.1430707426283445	-12.89921960140346	4.54678302356109e-38	0.001	10000
Evangelou2018dbp	0.5	other	cohortUKS	4.443179740159565	0.3834387730609931	11.587716350878253	4.756453083159783e-31	0.001	10000
Evangelou2018dbp	0.5	other	cohortADC6	-0.4874573145252572	0.10668492171784863	-4.569130357656761	4.897521101943175e-6	0.001	10000
Evangelou2018dbp	0.5	other	cohortWASHU	0.577430669897595	0.10978432492888746	5.2596822931836975	1.4430450895485173e-7	0.001	10000
Evangelou2018dbp	0.5	other	cohortTARC1	0.4583027947968445	0.11159560559340695	4.10681757905995	4.011477904969983e-5	0.001	10000
Evangelou2018dbp	0.5	other	cohortADNI	0.3604449681819112	0.11638300735608414	3.0970583796575886	0.001954513779742569	0.001	10000
Evangelou2018dbp	0.5	other	cohortMTV	0.6432411643270621	0.13304451739497042	4.834781447005941	1.3329199655015836e-6	0.001	10000
Evangelou2018dbp	0.5	other	cohortOHSU	0.3145830398391128	0.14073248267795999	2.2353264424317545	0.025395925319333875	0.001	10000
Evangelou2018dbp	0.5	other	cohortRMayo	-2.65482174795168	0.3082469850382421	-8.61264465448807	7.139412579568506e-18	0.001	10000
Evangelou2018dbp	0.5	other	cohortCHAP	-1.4365191247531142	0.22653373400820195	-6.341303342932153	2.278294451197848e-10	0.001	10000
Evangelou2018dbp	0.5	other	cohortEAS	-2.5832443723386325	0.3537256841497345	-7.302959576000502	2.8150577960736967e-13	0.001	10000
Evangelou2018dbp	0.5	other	cohortROSMAP2	0.06335501056344671	0.20258492293084693	0.3127330980354997	0.7544834473563375	0.001	10000
Evangelou2018dbp	0.5	other	cohortBIOCARD	-3.1762219334261395	0.432956842982467	-7.336116716729578	2.1988028697337962e-13	0.001	10000
Evangelou2018dbp	0.5	other	cohortWASHU2	-0.7011349374966289	0.22540927270795608	-3.11049731483332	0.0018677259384386536	0.001	10000
Evangelou2018dbp	0.5	other	cohortNBB	0.7684694375677561	0.253275515064732	3.034124468649688	0.002412348794046475	0.001	10000
Evangelou2018dbp	0.5	other	cohortACT2	1.292232043295726	0.46010106886451235	2.808583006522539	0.004976005276380213	0.001	10000
Evangelou2018dbp	0.5	other	jointPC1	-11.992162600196249	2.5655602704006695	-4.674286056949036	2.949779495414122e-6	0.001	10000
Evangelou2018dbp	0.5	other	jointPC2	2.793305051881626	2.43250565471604	1.148324176129286	0.25083476230889296	0.001	10000
Evangelou2018dbp	0.5	other	jointPC3	2.5615380358088236	2.416812866168102	1.0598826544109665	0.2891979877640395	0.001	10000
Evangelou2018dbp	0.5	other	jointPC4	-1.8855962241073512	2.453049044077642	-0.7686744904916258	0.44208657218165426	0.001	10000
Evangelou2018dbp	0.5	other	jointPC5	1.4675339886323875	2.4289387059460728	0.604187328827955	0.545719104334782	0.001	10000
Evangelou2018dbp	0.5	other	jointPC6	-0.48806150934279907	2.496496490592989	-0.19549857617739755	0.8450026522221709	0.001	10000
Evangelou2018dbp	0.5	other	jointPC7	10.29512646759017	2.436990094230607	4.2245253651063734	2.3944488332373392e-5	0.001	10000
Evangelou2018dbp	0.5	other	jointPC8	7.13951707263449	2.4338429177598693	2.9334337974472753	0.003352351390190247	0.001	10000
Evangelou2018dbp	0.5	other	jointPC9	0.06087890485793117	2.446951963011551	0.02487948508110692	0.980151090702866	0.001	10000
Evangelou2018dbp	0.5	other	jointPC10	-4.869734101108417	2.4467443875621586	-1.990291313577072	0.04655885433658368	0.001	10000
Evangelou2018dbp	1	other	(Intercept)	0.7805425308953539	0.1499808587039451	5.204280983856125	1.9474915235243314e-7	0.001	10000
Evangelou2018dbp	1	other	prs.pt_1	-0.038885281293913866	0.014258703556980024	-2.7271260068295944	0.006388863638967352	0.001	10000
Evangelou2018dbp	1	other	aaoaae2	-0.01785655235956454	0.0018895555141198303	-9.45013376221564	3.3839797989602085e-21	0.001	10000
Evangelou2018dbp	1	other	sex2	-0.0566768533006703	0.028708140448495324	-1.974243277872806	0.04835408716248704	0.001	10000
Evangelou2018dbp	1	other	apoe4dose	1.269458641475461	0.026292804962281206	48.28159807584564	0	0.001	10000
Evangelou2018dbp	1	other	cohortADC1	0.9982802661299806	0.07264059093989454	13.742733273687074	5.630915318627728e-43	0.001	10000
Evangelou2018dbp	1	other	cohortUPITT	0.3934442473232369	0.06917331884365419	5.687803533216343	1.2868374462423979e-8	0.001	10000
Evangelou2018dbp	1	other	cohortACT	-0.7577459088143731	0.07295542284242632	-10.386423370487483	2.8587289344999827e-25	0.001	10000
Evangelou2018dbp	1	other	cohortLOAD	-0.040858540878832096	0.06913934715236222	-0.5909593098817121	0.5545476849099049	0.001	10000
Evangelou2018dbp	1	other	cohortMAYO	-0.5426897201766144	0.07199679953178091	-7.537692282239014	4.78360997828083e-14	0.001	10000
Evangelou2018dbp	1	other	cohortADC9	0.38815909234861556	0.07218493723747846	5.377286553171416	7.561677487161563e-8	0.001	10000
Evangelou2018dbp	1	other	cohortADC7	-0.5727950576095142	0.0774774797607034	-7.393052269880828	1.434960336784353e-13	0.001	10000
Evangelou2018dbp	1	other	cohortADC10	0.26932426217380306	0.08146525533462658	3.3060015716826405	9.463755685151666e-4	0.001	10000
Evangelou2018dbp	1	other	cohortADC3	0.15921338680222777	0.07977522064011039	1.995774947718245	0.045958424876529055	0.001	10000
Evangelou2018dbp	1	other	cohortTGEN2	0.5614131013935052	0.08605768883280453	6.52368322933045	6.860151534348781e-11	0.001	10000
Evangelou2018dbp	1	other	cohortROSMAP	-0.4307365586376029	0.09114474133759909	-4.725852005461945	2.2915250187485225e-6	0.001	10000
Evangelou2018dbp	1	other	cohortADC8	-0.2031196816927509	0.0865564145965014	-2.346673930980512	0.018941823158851706	0.001	10000
Evangelou2018dbp	1	other	cohortADC5	-0.622056779670956	0.0945503407607522	-6.579106692433746	4.732830806150433e-11	0.001	10000
Evangelou2018dbp	1	other	cohortMIRAGE	0.3903447073323377	0.09839539439273205	3.9671034375280723	7.275142330611501e-5	0.001	10000
Evangelou2018dbp	1	other	cohortADC2	1.3018295793115726	0.11077639834995374	11.751867714627826	6.907500661686245e-32	0.001	10000
Evangelou2018dbp	1	other	cohortADC4	-0.23279602868518212	0.09821326013838913	-2.3703115888542623	0.01777309989706833	0.001	10000
Evangelou2018dbp	1	other	cohortWHICAP	-1.8455138688826416	0.1430708400080713	-12.899301274658955	4.54196697581422e-38	0.001	10000
Evangelou2018dbp	1	other	cohortUKS	4.443159411457115	0.3834387123471593	11.587665168858457	4.7592956031722695e-31	0.001	10000
Evangelou2018dbp	1	other	cohortADC6	-0.487409166006355	0.10668414521249579	-4.568712295866671	4.907298488946601e-6	0.001	10000
Evangelou2018dbp	1	other	cohortWASHU	0.5775662430673222	0.10978425986460634	5.260920315713905	1.4333614630659939e-7	0.001	10000
Evangelou2018dbp	1	other	cohortTARC1	0.45835470324228006	0.11159584828544294	4.107273794540167	4.003565497632826e-5	0.001	10000
Evangelou2018dbp	1	other	cohortADNI	0.3604198824153808	0.11638273614141616	3.096850051518261	0.0019558878267230376	0.001	10000
Evangelou2018dbp	1	other	cohortMTV	0.6432212702499354	0.13304348295755247	4.834669507676337	1.3336702039002663e-6	0.001	10000
Evangelou2018dbp	1	other	cohortOHSU	0.3145403582970908	0.1407329158728616	2.235016281345632	0.025416279879020984	0.001	10000
Evangelou2018dbp	1	other	cohortRMayo	-2.6546287263400457	0.30824362633337327	-8.612112301939367	7.17265279116581e-18	0.001	10000
Evangelou2018dbp	1	other	cohortCHAP	-1.4365224222747763	0.2265359974703931	-6.3412545393035	2.2790164005191983e-10	0.001	10000
Evangelou2018dbp	1	other	cohortEAS	-2.583249952688548	0.35372612573595147	-7.302966235004325	2.814918423441403e-13	0.001	10000
Evangelou2018dbp	1	other	cohortROSMAP2	0.0634236467187307	0.20258644165004056	0.31306955293825806	0.7542278204089502	0.001	10000
Evangelou2018dbp	1	other	cohortBIOCARD	-3.1762409249713848	0.43295519738853744	-7.336188465064206	2.1976250596962634e-13	0.001	10000
Evangelou2018dbp	1	other	cohortWASHU2	-0.7011548356209049	0.22540791864581183	-3.110604276164069	0.0018670496171927097	0.001	10000
Evangelou2018dbp	1	other	cohortNBB	0.7685378139220396	0.25327360856536313	3.0344172781180263	0.002410008372809605	0.001	10000
Evangelou2018dbp	1	other	cohortACT2	1.2922732250703168	0.46008819813284163	2.8087510836285303	0.004973408356169002	0.001	10000
Evangelou2018dbp	1	other	jointPC1	-12.011682311053535	2.565015257708299	-4.6828892245207605	2.828593935139192e-6	0.001	10000
Evangelou2018dbp	1	other	jointPC2	2.7892169373453326	2.4324739446994545	1.1466585051910825	0.2515227863512845	0.001	10000
Evangelou2018dbp	1	other	jointPC3	2.561850887285038	2.416809385578944	1.0600136289487925	0.2891383990286611	0.001	10000
Evangelou2018dbp	1	other	jointPC4	-1.8920327638431838	2.4529572431417868	-0.7713272496424919	0.44051298452289994	0.001	10000
Evangelou2018dbp	1	other	jointPC5	1.4659822264604332	2.428951936895897	0.6035451769102931	0.5461460711603494	0.001	10000
Evangelou2018dbp	1	other	jointPC6	-0.49429782273809697	2.4964126474453048	-0.19800325208411956	0.8430425193113449	0.001	10000
