exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Evangelou2018sbp,pc1,PCA,cohortACT,-0.7586350974988003,0.07294950198412814,-10.399455470770164,2.4935403849692644e-25,0.001,10000,0.4683051819057752,0.40591312448114075,0.5402873919884564
Evangelou2018sbp,pc1,PCA,cohortLOAD,-0.03990621090044453,0.06913431144046267,-0.5772272851059073,0.5637859273978068,0.001,10000,0.9608795549545577,0.8391133659477313,1.100315590953393
Evangelou2018sbp,pc1,PCA,cohortMAYO,-0.54402896467982,0.07199520022908427,-7.556461582838209,4.1418215705852797e-14,0.001,10000,0.5804051036492807,0.504019885098368,0.6683666543759209
Evangelou2018sbp,pc1,PCA,cohortADC9,0.38883271881890125,0.07217831623567082,5.387112627417298,7.159857104942625e-8,0.001,10000,1.4752577478323574,1.2806441826075619,1.6994458352264479
Evangelou2018sbp,pc1,PCA,cohortADC7,-0.5735562199478983,0.07745750820091737,-7.404785323846828,1.3136279940570323e-13,0.001,10000,0.5635178776334961,0.4841439805534596,0.6559048778207325
Evangelou2018sbp,pc1,PCA,cohortADC10,0.27016697321508365,0.08145908437695927,3.316597225238398,9.112087648196742e-4,0.001,10000,1.3101831979711882,1.1168443543808695,1.5369912607004295
Evangelou2018sbp,pc1,PCA,cohortADC3,0.16069045716030245,0.079763186580817,2.0145942514155823,0.04394718030648334,0.001,10000,1.1743214097643282,1.0043641065598778,1.3730386862930617
Evangelou2018sbp,pc1,PCA,cohortTGEN2,0.5618179060486167,0.08604173044680555,6.529597941965557,6.594647628864326e-11,0.001,10000,1.753857952973112,1.4816793113752575,2.0760347367960157
Evangelou2018sbp,pc1,PCA,cohortROSMAP,-0.4310601326790818,0.09114710172787295,-4.729279642550201,2.253178587167511e-6,0.001,10000,0.649819834192321,0.5435093049926817,0.7769247242518164
Evangelou2018sbp,pc1,PCA,cohortADC8,-0.2025769796353507,0.0865501652225656,-2.3405729973411336,0.0192541740596965,0.001,10000,0.8166236167902091,0.689205838139222,0.9675979142893032
Evangelou2018sbp,pc1,PCA,cohortADC5,-0.6203714272355159,0.09452701307506156,-6.562900985170178,5.277089089453086e-11,0.001,10000,0.5377446674816846,0.44679992803145224,0.6472009265512497
Evangelou2018sbp,pc1,PCA,cohortMIRAGE,0.3892954651530959,0.09839699705546284,3.9563754667600683,7.609552823439798e-5,0.001,10000,1.4759405759230724,1.2170590708639686,1.789888951001961
Evangelou2018sbp,pc1,PCA,cohortADC2,1.3020359273642972,0.11073561456381496,11.758059342452622,6.419281217509421e-32,0.001,10000,3.6767746988937895,2.95942242562778,4.568010321661941
Evangelou2018sbp,pc1,PCA,cohortADC4,-0.23641163399364928,0.09815249866194149,-2.4086155443469885,0.016013156557576312,0.001,10000,0.7894556402619283,0.6512963410451266,0.9569226305513493
Evangelou2018sbp,pc1,PCA,cohortWHICAP,-1.8465226197727365,0.14314611710954192,-12.899564843660364,4.526459597116724e-38,0.001,10000,0.15778489149919048,0.11918373210336597,0.2088881724547725
Evangelou2018sbp,pc1,PCA,cohortUKS,4.440169282926563,0.38343977012587976,11.579835032419554,5.214630633075735e-31,0.001,10000,84.78929383880774,39.98991644582555,179.77592824988625
Evangelou2018sbp,pc1,PCA,cohortADC6,-0.4844715021968995,0.10668006688826884,-4.541349816590477,5.5895196708575785e-6,0.001,10000,0.6160226773804697,0.4997914171499283,0.7592846255964495
Evangelou2018sbp,pc1,PCA,cohortWASHU,0.5791419009246795,0.1097822496971778,5.2753692197252144,1.3248906725919348e-7,0.001,10000,1.7845064901965477,1.4390291596345175,2.2129248682927227
Evangelou2018sbp,pc1,PCA,cohortTARC1,0.4612785770662299,0.11162226645566692,4.132496066539163,3.588449098483092e-5,0.001,10000,1.5861006410047638,1.274429891656698,1.973992653393756
Evangelou2018sbp,pc1,PCA,cohortADNI,0.3569260382543767,0.1163555450308377,3.0675464427568158,0.0021582392029583755,0.001,10000,1.4289301797749439,1.1375412898960933,1.7949603032503214
Evangelou2018sbp,pc1,PCA,cohortMTV,0.6422694199603565,0.13299081115126118,4.8294270438718625,1.3692647030413415e-6,0.001,10000,1.9007896782547629,1.4646369998648796,2.466823794082194
Evangelou2018sbp,pc1,PCA,cohortOHSU,0.3145986331780552,0.140711088122565,2.235777132957903,0.025366373547794464,0.001,10000,1.3697094446885376,1.0395676446923707,1.804696377814028
Evangelou2018sbp,pc1,PCA,cohortRMayo,-2.647198874027554,0.30803355455996334,-8.59386529434811,8.409160051899166e-18,0.001,10000,0.0708493934428442,0.038737597421184766,0.1295804821512705
Evangelou2018sbp,pc1,PCA,cohortCHAP,-1.438967113707776,0.22654057741768507,-6.351917745202329,2.126470285368822e-10,0.001,10000,0.23717260454351094,0.15213505309109723,0.3697428252269388
Evangelou2018sbp,pc1,PCA,cohortEAS,-2.5857131717206756,0.35382739410973246,-7.30783770495387,2.7147539673752413e-13,0.001,10000,0.07534232841849635,0.037657811700384056,0.15073808581029877
Evangelou2018sbp,pc1,PCA,cohortROSMAP2,0.05742000363793577,0.20267204899350175,0.283314862227385,0.7769354854135098,0.001,10000,1.059100543075322,0.7119004374505692,1.5756331943823634
Evangelou2018sbp,pc1,PCA,cohortBIOCARD,-3.1760925943425726,0.43275998882469635,-7.339154904242206,2.1494672337083589e-13,0.001,10000,0.04174846502027593,0.017875894093450383,0.09750193878066235
Evangelou2018sbp,pc1,PCA,cohortWASHU2,-0.7015220437669141,0.22557289594564353,-3.109957164073295,0.0018711447749714403,0.001,10000,0.4958300541323527,0.3186554290142228,0.7715149976933823
Evangelou2018sbp,pc1,PCA,cohortNBB,0.7684540791439787,0.25314041842574714,3.035683056553795,0.002399914919640802,0.001,10000,2.156430005541362,1.3129793384122956,3.541708717535726
Evangelou2018sbp,pc1,PCA,cohortACT2,1.289940955092624,0.45987890525971337,2.804957871168583,0.0050323156723339445,0.001,10000,3.632572064539477,1.4748824633961588,8.946868738060394
Evangelou2018sbp,pc1,PCA,jointPC1,-12.17449316863656,2.5826841986042552,-4.713891530066258,2.4303006921718395e-6,0.001,10000,5.1604169955931345e-6,3.267831274423286e-8,8.149106037644545e-4
Evangelou2018sbp,pc1,PCA,jointPC2,2.6132866775006103,2.431485953533362,1.0747693909985625,0.2824779876751647,0.001,10000,13.643820076997144,0.11620193394890888,1601.9856121785162
Evangelou2018sbp,pc1,PCA,jointPC3,2.62298778775321,2.4171465267921493,1.0851587848231268,0.2778513350060734,0.001,10000,13.77682438143977,0.12067921074715944,1572.7720529652279
Evangelou2018sbp,pc1,PCA,jointPC4,-2.175076772425635,2.450695649621068,-0.8875344324220553,0.3747912367000022,0.001,10000,0.1135994320320295,9.317553798673337e-4,13.850020334561542
Evangelou2018sbp,pc1,PCA,jointPC5,1.5600598815599582,2.4286190264777763,0.642365008489006,0.5206362138245598,0.001,10000,4.759106219309839,0.04076084212216566,555.6580980047285
Evangelou2018sbp,pc1,PCA,jointPC6,-0.7748428743353376,2.4938284904638843,-0.3107041551968182,0.7560255381127241,0.001,10000,0.4607761750741024,0.0034729645393772636,61.13355927152364
Evangelou2018sbp,pc1,PCA,jointPC7,10.44528974174452,2.4358217239394695,4.2881995997848685,1.8012719593854027e-5,0.001,10000,34382.0443921101,290.34769782545834,4071411.571142057
Evangelou2018sbp,pc1,PCA,jointPC8,7.1903330357564865,2.433844230209555,2.9543111044281565,0.0031336792737345696,0.001,10000,1326.5449189405574,11.245840697891756,156477.53416042103
Evangelou2018sbp,pc1,PCA,jointPC9,-0.11605005882324969,2.4459677785957927,-0.04744545690208272,0.9621582004219373,0.001,10000,0.8904306482713573,0.007371405356469812,107.55978012863692
Evangelou2018sbp,pc1,PCA,jointPC10,-4.885081838435749,2.44670539102856,-1.9965958534885684,0.04586910366569945,0.001,10000,0.007558505160490258,6.248247722997592e-5,0.9143523559553953
Evangelou2018pp,5e-08,GWS_best,(Intercept),0.7714174935469585,0.14990601122328118,5.14600773679417,2.660884525629694e-7,0.001,10000,2.1628298793343417,1.612203233563705,2.9015157577877186
Evangelou2018pp,5e-08,GWS_best,`prs.pt_5e-08`,-0.021805059228155732,0.014190848924046477,-1.5365577735949913,0.1244016397882298,0.001,10000,0.9784309525463839,0.9515917948016147,1.0060270949482129
Evangelou2018pp,5e-08,GWS_best,aaoaae2,-0.017741046435427517,0.0018886299119729936,-9.39360661554597,5.7980135306896024e-21,0.001,10000,0.9824153993918177,0.9787855005074859,0.9860587600263527
Evangelou2018pp,5e-08,GWS_best,sex2,-0.057401826893962685,0.028704030995266482,-1.9997827797576129,0.0455237248536652,0.001,10000,0.944214582314732,0.8925598331381798,0.9988587256063111
Evangelou2018pp,5e-08,GWS_best,apoe4dose,1.2706156968300257,0.026292258369653567,48.32660926140015,0,0.001,10000,3.56304564305749,3.3840826676680176,3.751472851358957
Evangelou2018pp,5e-08,GWS_best,cohortADC1,0.9999116301545145,0.07264405952418897,13.764534040413375,4.165613191279321e-43,0.001,10000,2.718041624927409,2.3573291769337077,3.1339493640203586
Evangelou2018pp,5e-08,GWS_best,cohortUPITT,0.39269146483981154,0.06916224552086084,5.677829889449834,1.3641427214975634e-8,0.001,10000,1.4809613901729857,1.2932177127581233,1.6959608715112893
Evangelou2018pp,5e-08,GWS_best,cohortACT,-0.7581956052167692,0.07294698104156129,-10.393790043001093,2.6462409962507285e-25,0.001,10000,0.4685110436528689,0.4060935658966457,0.540522225561598
Evangelou2018pp,5e-08,GWS_best,cohortLOAD,-0.04045203676237777,0.06913492329078236,-0.5851172582087926,0.5584688752044286,0.001,10000,0.9603552251526611,0.8386544754081741,1.099716492932495
Evangelou2018pp,5e-08,GWS_best,cohortMAYO,-0.5441948550873948,0.07199967699722093,-7.558295783860251,4.083845490692486e-14,0.001,10000,0.5803088279959022,0.5039318582169118,0.6682616515684227
Evangelou2018pp,5e-08,GWS_best,cohortADC9,0.3903158341118367,0.07217506544891418,5.407904124286578,6.376654180419609e-8,0.001,10000,1.4774473484729274,1.2825531065634745,1.701957335208133
Evangelou2018pp,5e-08,GWS_best,cohortADC7,-0.5729056100611378,0.0774463236870283,-7.397453911128584,1.3882039181248793e-13,0.001,10000,0.5638846272285702,0.4844696921607567,0.6563173671536839
Evangelou2018pp,5e-08,GWS_best,cohortADC10,0.26982503796661034,0.08145022909806918,3.312759717860716,9.238030909445527e-4,0.001,10000,1.3097352767382375,1.1164819090910176,1.5364391318522876
Evangelou2018pp,5e-08,GWS_best,cohortADC3,0.16140864417341258,0.07975554284347952,2.0237921831988217,0.042991538845745886,0.001,10000,1.1751650950756911,1.005100744931785,1.374004553919603
Evangelou2018pp,5e-08,GWS_best,cohortTGEN2,0.5625833836448775,0.08603452039285234,6.539042480576394,6.191393894893248e-11,0.001,10000,1.755201005916025,1.482834892741462,2.077595143093091
Evangelou2018pp,5e-08,GWS_best,cohortROSMAP,-0.43053257042436394,0.09114754522335605,-4.723468628467708,2.3185573900198336e-6,0.001,10000,0.6501627450546684,0.5437956429404747,0.77733538424708
Evangelou2018pp,5e-08,GWS_best,cohortADC8,-0.20295942531377353,0.08655436756115625,-2.3448779193074176,0.01903331050372937,0.001,10000,0.8163113623310599,0.6889366302341533,0.9672358980887829
Evangelou2018pp,5e-08,GWS_best,cohortADC5,-0.6192267144034449,0.09452624468496104,-6.550844333943616,5.721267334796994e-11,0.001,10000,0.538360583158962,0.4473123521620588,0.6479412341250371
Evangelou2018pp,5e-08,GWS_best,cohortMIRAGE,0.38934113104857576,0.09838758694757133,3.9572180101952035,7.582772048744048e-5,0.001,10000,1.4760079776101145,1.2171370986654821,1.7899376761725558
Evangelou2018pp,5e-08,GWS_best,cohortADC2,1.3026728936873577,0.11072764420515736,11.764658257099297,5.936624553228461e-32,0.001,10000,3.679117426594582,2.9613543401623694,4.570849511352219
Evangelou2018pp,5e-08,GWS_best,cohortADC4,-0.23685330941403035,0.09815775137717962,-2.4129863010400583,0.01582241424609872,0.001,10000,0.7891070341011969,0.6510020406670312,0.9565099221961969
Evangelou2018pp,5e-08,GWS_best,cohortWHICAP,-1.846461810395125,0.14315604161156265,-12.898245785569326,4.6045988811897553e-38,0.001,10000,0.15779448659197193,0.11918866132905317,0.20890493878510116
Evangelou2018pp,5e-08,GWS_best,cohortUKS,4.440319404070969,0.38343922307966405,11.58024306540085,5.189869183404906e-31,0.001,10000,84.80202346010095,39.995963112555124,179.80272565733193
Evangelou2018pp,5e-08,GWS_best,cohortADC6,-0.4836181837604612,0.10669929578225391,-4.53253397986246,5.8280297239501095e-6,0.001,10000,0.6165485652313313,0.5001992282144742,0.7599614550501087
Evangelou2018pp,5e-08,GWS_best,cohortWASHU,0.5799028996623828,0.10979744508912316,5.281570069245897,1.280814790467143e-7,0.001,10000,1.7858650142349877,1.4400817852501222,2.214675500888023
Evangelou2018pp,5e-08,GWS_best,cohortTARC1,0.46331487172357083,0.11164020925568476,4.150071688440325,3.323711612877119e-5,0.001,10000,1.5893336998791479,1.2769827408640306,1.9780859433248206
Evangelou2018pp,5e-08,GWS_best,cohortADNI,0.35890087656727965,0.11636911666150601,3.084159155484947,0.002041283620559757,0.001,10000,1.431754874079672,1.1397596512151305,1.798556403769353
Evangelou2018pp,5e-08,GWS_best,cohortMTV,0.6424487726633901,0.13297830154655488,4.831230096877668,1.3569207473698771e-6,0.001,10000,1.9011306205950074,1.464935628088247,2.4672057715468667
Evangelou2018pp,5e-08,GWS_best,cohortOHSU,0.31393675840831325,0.1407330785211876,2.2307247287356793,0.02569936856314173,0.001,10000,1.3688031685189714,1.038835032770616,1.8035800247807856
Evangelou2018pp,5e-08,GWS_best,cohortRMayo,-2.65050057416088,0.3079715580706335,-8.606316085698362,7.544604298096406e-18,0.001,10000,0.07061585573895579,0.038614600297492696,0.12913765889916
Evangelou2018pp,5e-08,GWS_best,cohortCHAP,-1.4383854705825514,0.22666272726197847,-6.345928543072962,2.2108784374379226e-10,0.001,10000,0.23731059448499542,0.15218712709378182,0.3700465297575287
Evangelou2018pp,5e-08,GWS_best,cohortEAS,-2.584199536946603,0.35378385700705756,-7.304458600255046,2.7838536511962384e-13,0.001,10000,0.07545645553834919,0.03771807348271399,0.15095353915730222
Evangelou2018pp,5e-08,GWS_best,cohortROSMAP2,0.055323845485539196,0.20258853437192095,0.2730847807209723,0.784788045475963,0.001,10000,1.05688282599265,0.7105260399906597,1.572076525010813
Evangelou2018pp,5e-08,GWS_best,cohortBIOCARD,-3.1759811753874128,0.43286658157985797,-7.33709025029341,2.1828742316261454e-13,0.001,10000,0.041753116849774195,0.017874151227888678,0.09753317762864323
Evangelou2018pp,5e-08,GWS_best,cohortWASHU2,-0.6983175289703112,0.225493298173956,-3.096843829174899,0.0019559288803843093,0.001,10000,0.4974214974173315,0.31972808033229,0.7738705522384861
Evangelou2018pp,5e-08,GWS_best,cohortNBB,0.7708296349395046,0.2531936574393026,3.0444271105973235,0.0023312391348918444,0.001,10000,2.1615588148130307,1.3159647756986539,3.5505027157093476
Evangelou2018pp,5e-08,GWS_best,cohortACT2,1.2865203979481912,0.4595174304068215,2.7997205607830904,0.005114686167080165,0.001,10000,3.620167870932286,1.4708879033794096,8.91000285176039
Evangelou2018pp,5e-08,GWS_best,jointPC1,-12.258425841253747,2.568291196681099,-4.772989082038215,1.81511634502461e-6,0.001,10000,4.7449681357647696e-6,3.090720258779261e-8,7.284619999325222e-4
Evangelou2018pp,5e-08,GWS_best,jointPC2,2.4786632928258845,2.430118875708237,1.019976149151757,0.30773977247946577,0.001,10000,11.92531310752436,0.1018382301554057,1396.4607642481053
Evangelou2018pp,5e-08,GWS_best,jointPC3,2.5444318286620997,2.416954143501686,1.0527431128567974,0.29245874355235546,0.001,10000,12.735989805601163,0.11160401057806583,1453.4014995358584
Evangelou2018pp,5e-08,GWS_best,jointPC4,-2.1858683792814775,2.449306297535882,-0.8924438652203541,0.3721550682678333,0.001,10000,0.11238010271723328,9.242677806113035e-4,13.66410011434456
Evangelou2018pp,5e-08,GWS_best,jointPC5,1.6209535398133992,2.4285551158626233,0.6674559408702718,0.5044809436501702,0.001,10000,5.057910937323064,0.04332547467576818,590.4716160951953
Evangelou2018pp,5e-08,GWS_best,jointPC6,-0.8393985204117625,2.4915576083302855,-0.33689709505624654,0.7361944752551879,0.001,10000,0.4319702666042278,0.003270372347759303,57.05720676056216
Evangelou2018pp,5e-08,GWS_best,jointPC7,10.36711488801635,2.437217841890923,4.2536677312246285,2.1029728112026697e-5,0.001,10000,31796.60773303699,267.7805810941844,3775569.7563933055
Evangelou2018pp,5e-08,GWS_best,jointPC8,7.213254462034755,2.4338844729988782,2.963679887873659,0.003039843293215356,0.001,10000,1357.3023762690439,11.505680787899447,160118.27327619883
Evangelou2018pp,5e-08,GWS_best,jointPC9,-0.08963133838576662,2.4456963219271364,-0.03664859679518174,0.9707651948953324,0.001,10000,0.9142681787317483,0.007572771749338638,110.38049611286252
Evangelou2018pp,5e-08,GWS_best,jointPC10,-4.879424745559404,2.4467756719906246,-1.9942264431580061,0.046127313590708915,0.001,10000,0.007601385500866364,6.282829286225005e-5,0.9196662665889284
Evangelou2018pp,1e-06,other,(Intercept),0.7705624389882448,0.14990123342890807,5.140467635669526,2.7405552865640737e-7,0.001,10000,2.160981332203246,1.6108403856340405,2.8990087160577533
Evangelou2018pp,1e-06,other,`prs.pt_1e-06`,-0.014891081223632363,0.01419739107691024,-1.0488603957561116,0.2942423755643975,0.001,10000,0.9852192426336607,0.9581815900874089,1.0130198347550146
Evangelou2018pp,1e-06,other,aaoaae2,-0.01773558124595083,0.001888662158541297,-9.390552548396933,5.968631037758527e-21,0.001,10000,0.9824207684927917,0.9787907879075364,0.9860642113615219
Evangelou2018pp,1e-06,other,sex2,-0.057358556354582244,0.028703344091369695,-1.9983231282040193,0.045681639643266485,0.001,10000,0.9442554398729576,0.892599657253538,0.9989006028448579
Evangelou2018pp,1e-06,other,apoe4dose,1.2710988755077794,0.026305948378835223,48.31982702932915,0,0.001,10000,3.564767646724304,3.3856273335605627,3.7533866321217833
Evangelou2018pp,1e-06,other,cohortADC1,0.9997914375746498,0.07264296424588249,13.763087009920849,4.24985215117631e-43,0.001,10000,2.717714956124306,2.357050920467931,3.1335659822213118
Evangelou2018pp,1e-06,other,cohortUPITT,0.39279120910481347,0.0691601395391851,5.679445005779144,1.3513248790504243e-8,0.001,10000,1.4811091149455717,1.2933520488310257,1.6961230411762822
Evangelou2018pp,1e-06,other,cohortACT,-0.7580029229919613,0.07294589246574201,-10.391303709772917,2.7161474009165677e-25,0.001,10000,0.4686013261007391,0.4061726870599073,0.5406252311371786
Evangelou2018pp,1e-06,other,cohortLOAD,-0.04000662223515077,0.06913055423386412,-0.5787111455784225,0.5627840942211634,0.001,10000,0.9607830765997939,0.8390352924226647,1.1001970103249854
Evangelou2018pp,1e-06,other,cohortMAYO,-0.5438851839765955,0.07199569912626606,-7.554412146519052,4.207558538546883e-14,0.001,10000,0.5804885607028516,0.5040918657212474,0.6684634131612911
Evangelou2018pp,1e-06,other,cohortADC9,0.3906573288436747,0.07217568603799009,5.4125890627218975,6.211993986583247e-8,0.001,10000,1.4779519751177652,1.2829896059147456,1.702540714815154
Evangelou2018pp,1e-06,other,cohortADC7,-0.5728622584990628,0.07744981521014213,-7.396560688295173,1.3975694764299252e-13,0.001,10000,0.5639090730378689,0.4844873795887847,0.656350311796212
Evangelou2018pp,1e-06,other,cohortADC10,0.27054341398184983,0.08144773070805983,3.3216814223048408,8.947679179004273e-4,0.001,10000,1.3106764971819778,1.1172897222536147,1.5375357403272323
Evangelou2018pp,1e-06,other,cohortADC3,0.1614543948252461,0.07975506046791332,2.0243780630095776,0.042931267122071,0.001,10000,1.1752188608747036,1.0051476803205057,1.3740661178417481
Evangelou2018pp,1e-06,other,cohortTGEN2,0.5625608717863181,0.0860342339652813,6.53880258890126,6.201331469639841e-11,0.001,10000,1.7551614935239868,1.48280234418992,2.077547206760272
Evangelou2018pp,1e-06,other,cohortROSMAP,-0.4300151344177653,0.09115181380115141,-4.7175707919081855,2.386773618023002e-6,0.001,10000,0.6504992497214163,0.5440725432424927,0.7777442165456384
Evangelou2018pp,1e-06,other,cohortADC8,-0.2025498464675226,0.08654964374947048,-2.3402736012851797,0.019269617515682298,0.001,10000,0.8166457746764614,0.689225243178583,0.967623179646246
Evangelou2018pp,1e-06,other,cohortADC5,-0.6195468763464086,0.09452998063727075,-6.5539723183031855,5.602635704029786e-11,0.001,10000,0.538188248177666,0.4471658883241738,0.6477385642318163
Evangelou2018pp,1e-06,other,cohortMIRAGE,0.38951823857596274,0.09838373831969999,3.959172981516673,7.520974964654244e-5,0.001,10000,1.4762694128838265,1.2173618648017188,1.7902412112862833
Evangelou2018pp,1e-06,other,cohortADC2,1.3026799255092738,0.11072703488355536,11.764786502945917,5.927610550766998e-32,0.001,10000,3.679143297584094,2.96137870063657,4.570876193999869
Evangelou2018pp,1e-06,other,cohortADC4,-0.2365148932576344,0.09815299843390132,-2.4096553037746413,0.015967598533686917,0.001,10000,0.7893741258621969,0.6512284542232849,0.9568247617863807
Evangelou2018pp,1e-06,other,cohortWHICAP,-1.8458583619074402,0.14313733881865184,-12.895715242030972,4.75827806765061e-38,0.001,10000,0.15788973617248805,0.11926497912487985,0.20902337778900773
Evangelou2018pp,1e-06,other,cohortUKS,4.440201710058663,0.3834381007230359,11.579970017809728,5.206426101290846e-31,0.001,10000,84.79204335701893,39.991344077800534,179.7811697119132
Evangelou2018pp,1e-06,other,cohortADC6,-0.4835741942763822,0.10668833428341812,-4.532587349163825,5.826556951654944e-6,0.001,10000,0.616575687481168,0.5002319793418075,0.7599785581343421
Evangelou2018pp,1e-06,other,cohortWASHU,0.5803031185021962,0.10979729487153232,5.285222365279367,1.2555215424559957e-7,0.001,10000,1.7865798941037017,1.4406586726274717,2.215561380819142
Evangelou2018pp,1e-06,other,cohortTARC1,0.4630445215722462,0.1116364656043126,4.147789157115329,3.3570133933378845e-5,0.001,10000,1.5889040813492141,1.2766469224842192,1.977536729431467
Evangelou2018pp,1e-06,other,cohortADNI,0.35835324651201295,0.11635826110119322,3.0797404767020717,0.0020718103977490215,0.001,10000,1.4309710167303629,1.139159892980598,1.7975334835258323
Evangelou2018pp,1e-06,other,cohortMTV,0.6433117466642718,0.13297004980682775,4.838019896953059,1.3113901646045632e-6,0.001,10000,1.9027719550054607,1.4662240887430285,2.469295887683265
Evangelou2018pp,1e-06,other,cohortOHSU,0.313898064354273,0.14073210496937064,2.230465212060821,0.0257165744684318,0.001,10000,1.3687502049998916,1.0387968189996653,1.8035067969223817
Evangelou2018pp,1e-06,other,cohortRMayo,-2.649473247916922,0.30799271818429985,-8.602389249772791,7.807347943374476e-18,0.001,10000,0.07068843853751922,0.03865268736571803,0.12927575502303779
Evangelou2018pp,1e-06,other,cohortCHAP,-1.4377657489348237,0.22660345152128047,-6.344853704930449,2.2263690979418708e-10,0.001,10000,0.23745770657719875,0.15229916313885064,0.3702329103508989
Evangelou2018pp,1e-06,other,cohortEAS,-2.5839361751485876,0.3537789371922024,-7.303815754708927,2.7971934907390276e-13,0.001,10000,0.07547633050319001,0.0377283720973238,0.1509918437915018
Evangelou2018pp,1e-06,other,cohortROSMAP2,0.05612121467722603,0.20262029087568534,0.276977268341098,0.7817975607922288,0.001,10000,1.0577258878684346,0.7110485585070849,1.5734284817566657
Evangelou2018pp,1e-06,other,cohortBIOCARD,-3.1762009672529667,0.43286194870919914,-7.337676542658568,2.1733362550652922e-13,0.001,10000,0.04174394086276968,0.017870385336533557,0.09751085754105115
Evangelou2018pp,1e-06,other,cohortWASHU2,-0.6986179228289161,0.2255508220620751,-3.0973858416558797,0.0019523557658663,0.001,10000,0.4972720974949023,0.319596014938656,0.7737253513453319
Evangelou2018pp,1e-06,other,cohortNBB,0.7697003612483174,0.25319299349811136,3.0399749638177047,0.0023659781555902073,0.001,10000,2.1591192010665803,1.3144812406470072,3.5464908743161545
Evangelou2018pp,1e-06,other,cohortACT2,1.2865746576272803,0.45961592266227164,2.799238655995525,0.005122326278852716,0.001,10000,3.6203643054083994,1.470683780158434,8.9122066080468
Evangelou2018pp,1e-06,other,jointPC1,-12.4112016651901,2.566969169448401,-4.834963276110193,1.331702177817116e-6,0.001,10000,4.072711088358693e-6,2.659716416158026e-8,6.23636997857081e-4
Evangelou2018pp,1e-06,other,jointPC2,2.476541793869153,2.4301237988132334,1.0191010824545599,0.3081549803397022,0.001,10000,11.900040385713396,0.10162142889006161,1393.5147608956638
Evangelou2018pp,1e-06,other,jointPC3,2.5481726210183857,2.4167764342797593,1.054368366421855,0.29171429932694176,0.001,10000,12.783721720846067,0.11206130513400699,1458.3405113888655
Evangelou2018pp,1e-06,other,jointPC4,-2.254847355468626,2.448726179894877,-0.920824620564732,0.3571419985821266,0.001,10000,0.10488955333108152,8.636433462608247e-4,12.738844623335046
Evangelou2018pp,1e-06,other,jointPC5,1.609339443520773,2.4285992566670496,0.6626615894338168,0.5075473152507661,0.001,10000,4.9995076796728855,0.04282149428452315,583.7039892403303
Evangelou2018pp,1e-06,other,jointPC6,-0.875896365648959,2.4914067520486305,-0.3515669871765131,0.7251630269316363,0.001,10000,0.4164885263020369,0.0031540952231481315,54.99602271617778
Evangelou2018pp,1e-06,other,jointPC7,10.399825968913232,2.4379905397935597,4.265736802159147,1.9924355658702197e-5,0.001,10000,32853.90757565431,276.26609426503387,3907027.5556657384
Evangelou2018pp,1e-06,other,jointPC8,7.182188291327021,2.4337025390275313,2.951136458195466,0.0031660700761559535,0.001,10000,1315.7844298032514,11.157716427605143,155165.14306003618
Evangelou2018pp,1e-06,other,jointPC9,-0.0844376958883725,2.4458339417808443,-0.034523069798799294,0.972460046271839,0.001,10000,0.919028912873101,0.007610151328863741,110.98519677174704
Evangelou2018pp,1e-06,other,jointPC10,-4.883689338021205,2.4467328467902116,-1.9960043224285628,0.04593345230978586,0.001,10000,0.007569037713649957,6.25661777294666e-5,0.9156757530942077
Evangelou2018pp,1e-05,other,(Intercept),0.7700134538747393,0.14990223348291107,5.13677105393177,2.7949911350178046e-7,0.001,10000,2.1597953112050265,1.609953145257302,2.897423319457974
Evangelou2018pp,1e-05,other,`prs.pt_1e-05`,-0.008371889816512726,0.01418122545122772,-0.5903502377354801,0.5549558651467339,0.001,10000,0.9916630568617907,0.964479123561163,1.0196131718366928
Evangelou2018pp,1e-05,other,aaoaae2,-0.017724407726168134,0.0018886795845194182,-9.384549857713518,6.318575836421226e-21,0.001,10000,0.9824317456520101,0.978801691075977,0.9860752629103668
Evangelou2018pp,1e-05,other,sex2,-0.057388159611413865,0.02870276753645164,-1.99939464159798,0.045565671249689854,0.001,10000,0.9442274872504027,0.8925742424385945,0.9988699038002383
Evangelou2018pp,1e-05,other,apoe4dose,1.270643208392165,0.02630160343670424,48.31048462311486,0,0.001,10000,3.5631436693575265,3.3841137852319885,3.751644777396951
Evangelou2018pp,1e-05,other,cohortADC1,0.9993759027387396,0.07263872276492753,13.758170087501492,4.548956097123753e-43,0.001,10000,2.716585885486299,2.3560912739857938,3.1322381075411077
Evangelou2018pp,1e-05,other,cohortUPITT,0.39265821881258756,0.06915810342102417,5.677689227857265,1.3652646109646573e-8,0.001,10000,1.4809121549087334,1.293185217823377,1.6958907203159523
Evangelou2018pp,1e-05,other,cohortACT,-0.7579759382261427,0.07294552646058003,-10.390985917906221,2.725213413436874e-25,0.001,10000,0.4686139713684003,0.40618393906674927,0.5406394321405618
Evangelou2018pp,1e-05,other,cohortLOAD,-0.03992771323643926,0.06912856754661002,-0.5775862954127894,0.5635434616531843,0.001,10000,0.9608588940216465,0.839104769859314,1.1002795448002227
