exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019drnkwk23andMe	0.2	other	cohortADC1	0.9979542971055126	0.0726508007453629	13.736315179832472	6.1528529419323726e-43	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortUPITT	0.3914165367289356	0.06917488641004793	5.6583618281457815	1.5282467917589912e-8	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortACT	-0.7591000749962535	0.07296435684147291	-10.40371090566211	2.384616710304253e-25	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortLOAD	-0.04068164023549751	0.06913164647267636	-0.5884662424693812	0.5562193860321933	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortMAYO	-0.5442298451275556	0.07200140356833892	-7.558600501600068	4.0742914743148957e-14	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortADC9	0.3895285971977488	0.07217102599910416	5.397298871746453	6.765164376048025e-8	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortADC7	-0.5747745980059316	0.07746501391364363	-7.41979596939953	1.1730089298581774e-13	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortADC10	0.2701582252102102	0.08145813630871099	3.316528433530095	9.114331249861199e-4	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortADC3	0.16110559981672948	0.07976653858184515	2.019714064079961	0.04341305542104057	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortTGEN2	0.5625316309953232	0.0860422778476974	6.537851450086608	6.240886420930703e-11	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortROSMAP	-0.43116412464127274	0.09115460615952374	-4.730031128506227	2.2448541375860188e-6	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortADC8	-0.2036086578318454	0.08655166232073865	-2.352452308510529	0.01865008119457104	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortADC5	-0.620971813207054	0.09453251775479396	-6.568869929157928	5.0698545297412256e-11	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortMIRAGE	0.3894107352861133	0.0983951270167016	3.957622161715536	7.569957490047615e-5	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortADC2	1.3011719305019884	0.11072275424692729	11.751621781374697	6.927636164155091e-32	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortADC4	-0.23641590632992315	0.09814587098193203	-2.4088217259129086	0.016004113448019275	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortWHICAP	-1.8462784570037307	0.14313382318795537	-12.898966965895271	4.56171240742964e-38	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortUKS	4.4392063456319075	0.3834410701766605	11.577284466650008	5.37209116971739e-31	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortADC6	-0.48486657671055605	0.10668552766320434	-4.54482053312078	5.498207993975639e-6	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortWASHU	0.5797035063747497	0.10980054397987327	5.279605048960512	1.29462638893224e-7	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortTARC1	0.461319109655525	0.11161298022836232	4.133203044230672	3.577424207245965e-5	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortADNI	0.3568723977867216	0.11635705464787684	3.0670456455493773	0.0021618584191022607	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortMTV	0.6430189643236701	0.13296758992271335	4.835907492174757	1.3253955437709638e-6	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortOHSU	0.31196098829489716	0.14074860727309443	2.216441031559193	0.026661312213341722	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortRMayo	-2.650655918603263	0.30803231957489946	-8.605122742513856	7.62351367813753e-18	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortCHAP	-1.4391711611668025	0.2266006851177577	-6.3511333181490945	2.1373436979853778e-10	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortEAS	-2.586046692694477	0.3537841809457488	-7.309673049205768	2.6779317388275074e-13	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortROSMAP2	0.05767842472121277	0.20260253504617853	0.28468757662911925	0.7758835093890548	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortBIOCARD	-3.175076917680376	0.43278987393572893	-7.336301306698058	2.1957739219317235e-13	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortWASHU2	-0.6989196019311039	0.2255081901975539	-3.0993091706284517	0.0019397248917689637	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortNBB	0.7704815838039493	0.2532197559304755	3.0427388296491924	0.002344357026637612	0.001	10000
Liu2019drnkwk23andMe	0.2	other	cohortACT2	1.2831603586753428	0.45983347179717105	2.7904892474668195	0.00526284482749716	0.001	10000
Liu2019drnkwk23andMe	0.2	other	jointPC1	-12.90237751016342	2.5677607191186174	-5.02475850420835	5.040664201196369e-7	0.001	10000
Liu2019drnkwk23andMe	0.2	other	jointPC2	2.4800083002224245	2.4301141290652457	1.020531616420983	0.3074764026233543	0.001	10000
Liu2019drnkwk23andMe	0.2	other	jointPC3	2.5524106292558795	2.416674253671819	1.0561665997714946	0.29089210734560733	0.001	10000
Liu2019drnkwk23andMe	0.2	other	jointPC4	-2.3171320908541273	2.4473705406945334	-0.94678433540209	0.3437486855077292	0.001	10000
Liu2019drnkwk23andMe	0.2	other	jointPC5	1.591434614751941	2.428614718900043	0.6552849253391357	0.5122843246320926	0.001	10000
Liu2019drnkwk23andMe	0.2	other	jointPC6	-0.8913849069626356	2.4915491033184214	-0.35776333116430503	0.7205204341469407	0.001	10000
Liu2019drnkwk23andMe	0.2	other	jointPC7	10.512536399783317	2.434900238970453	4.317440292431991	1.5784908884854107e-5	0.001	10000
Liu2019drnkwk23andMe	0.2	other	jointPC8	7.139395781765677	2.433392348152775	2.933927110926152	0.0033470279856353106	0.001	10000
Liu2019drnkwk23andMe	0.2	other	jointPC9	-0.1105623261270297	2.44592663634007	-0.04520263383388644	0.9639457949022016	0.001	10000
Liu2019drnkwk23andMe	0.2	other	jointPC10	-4.87734335709104	2.4469216969581176	-1.9932568186200208	0.04623333222150029	0.001	10000
Liu2019drnkwk23andMe	0.3	other	(Intercept)	0.7691098368361722	0.14989221718063325	5.131085864914037	2.8807545150398385e-7	0.001	10000
Liu2019drnkwk23andMe	0.3	other	prs.pt_0.3	0.009120228941717906	0.014176009850110013	0.6433565607071815	0.5199927632341292	0.001	10000
Liu2019drnkwk23andMe	0.3	other	aaoaae2	-0.017699621627678214	0.001888483748517913	-9.372398169467395	7.090287699378542e-21	0.001	10000
Liu2019drnkwk23andMe	0.3	other	sex2	-0.05738189720941778	0.02870266656228923	-1.999183493453132	0.04558850387072463	0.001	10000
Liu2019drnkwk23andMe	0.3	other	apoe4dose	1.2701416183680725	0.026287956261016415	48.316484011030646	0	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortADC1	0.9980381048066888	0.07265096399039293	13.737437880916008	6.058199091059246e-43	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortUPITT	0.3915411958688324	0.06917426869283387	5.660214459331093	1.511839439011976e-8	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortACT	-0.7589997310719794	0.07296425254796898	-10.402350528746789	2.418914537102606e-25	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortLOAD	-0.040614042851147385	0.06913152764200607	-0.5874894456472167	0.5568750368244115	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortMAYO	-0.5441691825462525	0.07200130027105459	-7.5577688249751676	4.100419598233168e-14	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortADC9	0.38957941795741385	0.07217071951536677	5.3980259663957435	6.737811775794579e-8	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortADC7	-0.5746686663179219	0.07746482717437815	-7.418446374692181	1.1850213821840237e-13	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortADC10	0.2702279979325641	0.08145802511010276	3.3173895091037418	9.086284635753715e-4	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortADC3	0.16114070194759142	0.0797657521263139	2.0201740427698263	0.04336533774734211	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortTGEN2	0.5624963231614281	0.08604134142788826	6.537512245004449	6.255052531154121e-11	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortROSMAP	-0.4310792428045556	0.09115423306024238	-4.7291192995904225	2.2549585903468887e-6	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortADC8	-0.203570820053436	0.08655232252070619	-2.351997198050175	0.01867291559525978	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortADC5	-0.6209211420601144	0.09453260322370911	-6.568327972421531	5.088337134289741e-11	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortMIRAGE	0.3894600447517481	0.09839411653428096	3.958163947902906	7.55281103016594e-5	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortADC2	1.3012559111123243	0.11072221299034514	11.752437708464086	6.861056207276477e-32	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortADC4	-0.23639525158812016	0.09814558211744333	-2.4086183655749682	0.016013032788399644	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortWHICAP	-1.8461881633786468	0.14313349079124194	-12.898366085902877	4.5974172223570115e-38	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortUKS	4.439340236319559	0.38344089607763987	11.577638905320816	5.349930529959789e-31	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortADC6	-0.4847874330182623	0.10668563376870735	-4.544074172810121	5.5177227711870895e-6	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortWASHU	0.5796978948819388	0.10980069933790079	5.2795464726319805	1.295040309818744e-7	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortTARC1	0.4614511303579327	0.1116143260486215	4.134336036369696	3.5598229257707674e-5	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortADNI	0.3569406011762946	0.11635627637994077	3.067652319938191	0.0021574747498370414	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortMTV	0.6430692294287619	0.13296727427322627	4.83629699821746	1.3228023221183333e-6	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortOHSU	0.31215952741229963	0.1407485482832081	2.217852554927855	0.026564887375297018	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortRMayo	-2.65041005949066	0.30803089023966695	-8.604364508470168	7.674074270434085e-18	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortCHAP	-1.4390642768276545	0.2265976897081515	-6.350745582097991	2.1427383787397552e-10	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortEAS	-2.585957389651306	0.35378589955378625	-7.309385119398071	2.683675813136322e-13	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortROSMAP2	0.05775458826622314	0.20260148369721268	0.2850649818169012	0.775594357888647	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortBIOCARD	-3.17512891096161	0.43279787981	-7.336285733089784	2.1960293117957314e-13	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortWASHU2	-0.6987565446618693	0.2255143111189809	-3.0985020027984245	0.0019450165548456307	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortNBB	0.7704153670274054	0.25321855288140155	3.042491785300741	0.0023462822126302245	0.001	10000
Liu2019drnkwk23andMe	0.3	other	cohortACT2	1.2833882708179742	0.45982938112940885	2.791009716834064	0.005254389485575716	0.001	10000
Liu2019drnkwk23andMe	0.3	other	jointPC1	-12.887420174133544	2.5683850036746474	-5.017713526474892	5.229007017513093e-7	0.001	10000
Liu2019drnkwk23andMe	0.3	other	jointPC2	2.4810279714608887	2.4301169137259393	1.0209500446037763	0.3072781071922185	0.001	10000
Liu2019drnkwk23andMe	0.3	other	jointPC3	2.5536081194356366	2.4166785279737457	1.0566602425092504	0.29066667591333073	0.001	10000
Liu2019drnkwk23andMe	0.3	other	jointPC4	-2.3224418728001814	2.447340167995503	-0.9489656988314707	0.3426380579634112	0.001	10000
Liu2019drnkwk23andMe	0.3	other	jointPC5	1.5914278621607592	2.42859650829133	0.6552870584831848	0.5122829514843145	0.001	10000
Liu2019drnkwk23andMe	0.3	other	jointPC6	-0.8983549784957573	2.491460333673853	-0.36057366290518567	0.7184181805941477	0.001	10000
Liu2019drnkwk23andMe	0.3	other	jointPC7	10.513761032476575	2.4349074368855805	4.317930477851931	1.5749902016252308e-5	0.001	10000
Liu2019drnkwk23andMe	0.3	other	jointPC8	7.138728038007287	2.433388016284057	2.9336579247680326	0.0033499318505511837	0.001	10000
Liu2019drnkwk23andMe	0.3	other	jointPC9	-0.11190665790174013	2.4459192164426375	-0.0457523932718015	0.9635076037088621	0.001	10000
Liu2019drnkwk23andMe	0.3	other	jointPC10	-4.88084414897758	2.4469012837941446	-1.99470415145207	0.04607515634835005	0.001	10000
Liu2019drnkwk23andMe	0.4	other	(Intercept)	0.7690951098197061	0.14989245694477688	5.130979406809342	2.8823844703555407e-7	0.001	10000
Liu2019drnkwk23andMe	0.4	other	prs.pt_0.4	0.010154579357356258	0.014172897094180086	0.7164787333089508	0.47369579451740873	0.001	10000
Liu2019drnkwk23andMe	0.4	other	aaoaae2	-0.017698394996914255	0.0018884915156707849	-9.371710092447968	7.136671185622317e-21	0.001	10000
Liu2019drnkwk23andMe	0.4	other	sex2	-0.05739080778460951	0.028702692291712444	-1.999492145243128	0.045555130892091934	0.001	10000
Liu2019drnkwk23andMe	0.4	other	apoe4dose	1.2701455341315393	0.026288044141369312	48.316471446147645	0	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortADC1	0.9979293919131248	0.0726509040733136	13.735952836954276	6.183714631239534e-43	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortUPITT	0.3914082274259561	0.06917465800220034	5.658260390871843	1.529150121560388e-8	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortACT	-0.75911582819265	0.0729642242408519	-10.403945715736521	2.37874564456846e-25	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortLOAD	-0.040684661999387486	0.06913154614231343	-0.5885108068555923	0.5561894822699485	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortMAYO	-0.5442359208609423	0.07200152674010049	-7.558671954630038	4.0720543434564993e-14	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortADC9	0.3895556043683275	0.072170670587253	5.397699663845605	6.750073686543071e-8	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortADC7	-0.5748007766061847	0.0774653734609308	-7.42009947058581	1.1703240574134643e-13	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortADC10	0.27014380670623617	0.0814579836734212	3.3163576426012242	9.119903710431132e-4	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortADC3	0.16111321036388893	0.0797664954784709	2.01981056579543	0.043403040765950404	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortTGEN2	0.562508189767328	0.08604241742474099	6.5375684064123245	6.252704910165618e-11	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortROSMAP	-0.4311749732909948	0.09115439049078883	-4.7301613336393835	2.243414818826485e-6	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortADC8	-0.20362515586233268	0.08655202685277223	-2.35263301469191	0.01864102134450256	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortADC5	-0.6209519553468156	0.09453218474698862	-6.56868300472233	5.076221869511229e-11	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortMIRAGE	0.389431790200632	0.09839511255190728	3.9578367268515646	7.563162530861415e-5	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortADC2	1.3011895419383828	0.11072267934246084	11.751788790387335	6.913956153114225e-32	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortADC4	-0.2364340858447174	0.0981461475397133	-2.4090001673172963	0.015996290644786713	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortWHICAP	-1.846261247074197	0.1431329925571853	-12.898921583970713	4.564399390692555e-38	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortUKS	4.439248791323273	0.3834407853362744	11.577403763739134	5.364622179000738e-31	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortADC6	-0.4848533699203553	0.10668589450774416	-4.544681114195098	5.501848297893552e-6	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortWASHU	0.5796716540787331	0.10980096573111343	5.279294678502779	1.2968210339367946e-7	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortTARC1	0.46133464288923876	0.11161232935820074	4.133366318416883	3.5748826203849514e-5	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortADNI	0.3568605193713442	0.11635695668129882	3.066946141851953	0.002162578185583171	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortMTV	0.6430433254306833	0.13296735812137586	4.8360991337715955	1.3241190374831333e-6	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortOHSU	0.3119483218738849	0.14074775510488038	2.216364457404182	0.026666551826670055	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortRMayo	-2.650639418363114	0.3080303233050909	-8.605124943292575	7.623367405332462e-18	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortCHAP	-1.4393357169192786	0.22660380026463853	-6.351772191103393	2.1284838063365407e-10	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortEAS	-2.586157773812063	0.35378655865966546	-7.309937900438686	2.6726587361210854e-13	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortROSMAP2	0.057674642385927566	0.2026003513701331	0.2846719761140051	0.7758954624966414	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortBIOCARD	-3.1752265468755785	0.43279511685640504	-7.336558161604839	2.1915659935285027e-13	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortWASHU2	-0.6989602210460001	0.2255113989507522	-3.0994451912323995	0.0019388344650102148	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortNBB	0.7705486627523221	0.2532164609404814	3.0430433309524845	0.002341986076010473	0.001	10000
Liu2019drnkwk23andMe	0.4	other	cohortACT2	1.2831287886874054	0.4598407357164808	2.7903765130510982	0.005264677885423694	0.001	10000
Liu2019drnkwk23andMe	0.4	other	jointPC1	-12.903136536560575	2.567548203314005	-5.025470026193137	5.022010041560345e-7	0.001	10000
Liu2019drnkwk23andMe	0.4	other	jointPC2	2.4790111772339642	2.4301256745884112	1.0201164504193112	0.30767323579496403	0.001	10000
Liu2019drnkwk23andMe	0.4	other	jointPC3	2.5528602843331294	2.4166741206642706	1.0563527214961963	0.29080709748085004	0.001	10000
Liu2019drnkwk23andMe	0.4	other	jointPC4	-2.3168877424336842	2.447353144607064	-0.9466912233484281	0.34379614402846287	0.001	10000
Liu2019drnkwk23andMe	0.4	other	jointPC5	1.5909364367859822	2.4286164808365363	0.6550793216382953	0.5124166848821794	0.001	10000
Liu2019drnkwk23andMe	0.4	other	jointPC6	-0.8927212246161348	2.4914674320326746	-0.3583114164521927	0.7201102754438171	0.001	10000
Liu2019drnkwk23andMe	0.4	other	jointPC7	10.5130644385234	2.4348916476374916	4.31767238953895	1.576832430339923e-5	0.001	10000
Liu2019drnkwk23andMe	0.4	other	jointPC8	7.139565088323768	2.4333944346178917	2.933994171579862	0.003346304920799171	0.001	10000
Liu2019drnkwk23andMe	0.4	other	jointPC9	-0.11124593617700493	2.445936210719468	-0.04548194498673459	0.9637231658182243	0.001	10000
Liu2019drnkwk23andMe	0.4	other	jointPC10	-4.878158228735722	2.4468947323331873	-1.993611806946943	0.04619449405676808	0.001	10000
Liu2019drnkwk23andMe	0.5	other	(Intercept)	0.769097813276816	0.1498924024254512	5.1309993090498756	2.8820796841034305e-7	0.001	10000
Liu2019drnkwk23andMe	0.5	other	prs.pt_0.5	0.01003346738984629	0.01417315100306723	0.7079207289666873	0.4789944862144042	0.001	10000
Liu2019drnkwk23andMe	0.5	other	aaoaae2	-0.017698565235737766	0.0018884903102841092	-9.371806219686215	7.130173230056514e-21	0.001	10000
Liu2019drnkwk23andMe	0.5	other	sex2	-0.05738787427695634	0.028702687350722903	-1.9993902862029738	0.04556614212537541	0.001	10000
Liu2019drnkwk23andMe	0.5	other	apoe4dose	1.2701422189858704	0.02628802947347293	48.316372296659296	0	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortADC1	0.9979402696361591	0.07265093485927328	13.736096742171247	6.171439456773537e-43	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortUPITT	0.39142930550210187	0.0691744151080259	5.658584968023628	1.5262614870503018e-8	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortACT	-0.7591055488536551	0.07296437973869983	-10.403782661788743	2.382821036399506e-25	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortLOAD	-0.04067035879987418	0.06913145702596908	-0.5883046669274806	0.5563278136366234	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortMAYO	-0.5442317708475869	0.0720015745672238	-7.558609295960167	4.074016065509284e-14	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortADC9	0.38954821142561313	0.07217077357377885	5.397589524620866	6.754217414223701e-8	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortADC7	-0.574782268714894	0.07746522026898098	-7.419875225541071	1.1723072202680015e-13	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortADC10	0.2701500709217227	0.08145795542370059	3.31643569393004	9.11735670842346e-4	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortADC3	0.1611240134086763	0.07976632141610526	2.0199504069914958	0.04338853193456365	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortTGEN2	0.5625107277003761	0.08604230287663893	6.537606606216274	6.251108600388918e-11	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortROSMAP	-0.4311542744133624	0.0911542803351959	-4.72993997460027	2.245862302364463e-6	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortADC8	-0.20362803252580983	0.0865522960678387	-2.352658933117251	0.018639722219156735	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortADC5	-0.6209421783825662	0.09453194106144205	-6.5685965125689965	5.0791707599051266e-11	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortMIRAGE	0.3894281147763894	0.09839493622612547	3.957806465583031	7.564120510810487e-5	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortADC2	1.301203929386406	0.11072251918184807	11.7519357308818	6.901942174259946e-32	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortADC4	-0.23641979798644006	0.09814574978669295	-2.4088643522543545	0.016002244419737806	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortWHICAP	-1.8462236045205738	0.14313252651838776	-12.898700591883953	4.577506442509626e-38	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortUKS	4.439267606774317	0.38344080220833393	11.577452324341689	5.36158483405129e-31	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortADC6	-0.4848365965588176	0.10668579378919726	-4.5445281826071104	5.505844078373833e-6	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortWASHU	0.5796740948338264	0.10980093968831037	5.279318159565256	1.296654872403033e-7	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortTARC1	0.4613532739698232	0.11161264591186813	4.133521521693144	3.5724682579580544e-5	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortADNI	0.3568722471425903	0.11635691021853216	3.0670481578819997	0.0021618402488233755	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortMTV	0.6430375888547002	0.13296733950297096	4.836056668189052	1.3244017946326073e-6	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortOHSU	0.3119849714503595	0.14074722763471895	2.2166331564274477	0.026648169916112265	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortRMayo	-2.6506249949299097	0.30803056838407233	-8.605071272098359	7.626935403733343e-18	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortCHAP	-1.4393409070592853	0.22660328972926339	-6.351809405675234	2.127968821834519e-10	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortEAS	-2.5861421381696528	0.3537875544792914	-7.3098731298673485	2.673947330016593e-13	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortROSMAP2	0.05768283918210567	0.20259973887988034	0.2847132947999767	0.775863804254135	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortBIOCARD	-3.175228879090876	0.43279825240129594	-7.336510398260028	2.192347877019809e-13	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortWASHU2	-0.6989483820463901	0.2255124576171081	-3.099378142706054	0.0019392733354388451	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortNBB	0.7704774853116396	0.25321559318104375	3.0427726651129445	0.002344093463715388	0.001	10000
Liu2019drnkwk23andMe	0.5	other	cohortACT2	1.2832890295492705	0.4598403934806615	2.7907270603952257	0.005258979887804539	0.001	10000
Liu2019drnkwk23andMe	0.5	other	jointPC1	-12.902088600738509	2.567759779103208	-5.024647829496174	5.043571787977239e-7	0.001	10000
Liu2019drnkwk23andMe	0.5	other	jointPC2	2.479635802172496	2.4301171213960764	1.0203770757962365	0.30754966169727443	0.001	10000
Liu2019drnkwk23andMe	0.5	other	jointPC3	2.5532021242156766	2.4166715071307934	1.0564953146019336	0.2907419803309107	0.001	10000
Liu2019drnkwk23andMe	0.5	other	jointPC4	-2.3172413115485426	2.4473636804073675	-0.9468316172620631	0.34372458789720567	0.001	10000
Liu2019drnkwk23andMe	0.5	other	jointPC5	1.590928584987708	2.428614971043462	0.6550764958449385	0.5124185041502725	0.001	10000
Liu2019drnkwk23andMe	0.5	other	jointPC6	-0.8936878785309428	2.491455971625716	-0.3587010521995284	0.719818741162122	0.001	10000
Liu2019drnkwk23andMe	0.5	other	jointPC7	10.51326125210811	2.4348903263304886	4.317755563123109	1.5762385149155413e-5	0.001	10000
Liu2019drnkwk23andMe	0.5	other	jointPC8	7.139725183028222	2.4333934983731678	2.9340610911475875	0.0033455835189920547	0.001	10000
Liu2019drnkwk23andMe	0.5	other	jointPC9	-0.11098763731204744	2.4459374427197336	-0.04537631885982985	0.963807356352754	0.001	10000
Liu2019drnkwk23andMe	0.5	other	jointPC10	-4.878242477573805	2.4469007306902233	-1.9936413506230581	0.04619126301409437	0.001	10000
Liu2019drnkwk23andMe	1	other	(Intercept)	0.7690905892094746	0.14989228775053862	5.130955039457732	2.88275767845222e-7	0.001	10000
Liu2019drnkwk23andMe	1	other	prs.pt_1	0.01012749591803195	0.01417932070584374	0.7142440832061928	0.47507626205312065	0.001	10000
Liu2019drnkwk23andMe	1	other	aaoaae2	-0.017698540586580193	0.0018884882595143423	-9.371803344507782	7.130367499853571e-21	0.001	10000
Liu2019drnkwk23andMe	1	other	sex2	-0.05738028578256462	0.028702700053781706	-1.9991250187281429	0.0455948287717566	0.001	10000
Liu2019drnkwk23andMe	1	other	apoe4dose	1.2701459368581385	0.026288031114225303	48.31651070934793	0	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortADC1	0.9979380491626317	0.07265083692396912	13.73608469517011	6.172466140590642e-43	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortUPITT	0.39142376881710556	0.0691743110082931	5.6585134439601275	1.5268975730571778e-8	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortACT	-0.7591047296496508	0.07296402334266901	-10.403822252023897	2.3818308772385166e-25	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortLOAD	-0.04066257170882707	0.06913127242018917	-0.5881935958255547	0.5564023554842557	0.001	10000
