exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019smkint23andMe	0.2	other	cohortROSMAP	-0.43081344053649323	0.09114946379955731	-4.726450629307878	2.2847831001813186e-6	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADC8	-0.2024319810531674	0.0865487194849058	-2.338936754442355	0.019338706949252188	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADC5	-0.6202409427556665	0.09453700255369159	-6.560827252835791	5.3510082367659384e-11	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortMIRAGE	0.389905510743099	0.09838599490447858	3.963018426775601	7.40080669913769e-5	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADC2	1.3019484151276561	0.11072287259691829	11.758622085857017	6.376644587651093e-32	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADC4	-0.23637677867483164	0.09814614486145984	-2.4084163367648728	0.016021898055346696	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortWHICAP	-1.8457533365332237	0.14313495697654724	-12.895196082922299	4.790431229445046e-38	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortUKS	4.4403277545934445	0.38343818358610715	11.580296237232456	5.1866510630664125e-31	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADC6	-0.4849698544981818	0.10670068798372806	-4.545142713345392	5.48980451212224e-6	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortWASHU	0.5796923611683017	0.10979633486195152	5.2797059382460905	1.2939137698883398e-7	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortTARC1	0.46309707410787176	0.11162355586897292	4.148739667919816	3.343107257715348e-5	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADNI	0.3574079459057638	0.11634706742768001	3.07191194249846	0.0021269245971489792	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortMTV	0.6435213582955727	0.13296250743899538	4.839870807872868	1.2992356065231722e-6	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortOHSU	0.3120503519715358	0.14077452806951304	2.2166677185907417	0.02664580628603929	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortRMayo	-2.6482967776730995	0.3080594332772781	-8.596707296054204	8.203587251799733e-18	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortCHAP	-1.4372388508060603	0.22653601735697268	-6.344416519609228	2.2327001374262993e-10	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortEAS	-2.584997952595995	0.3537743541214066	-7.306911658466028	2.733521408555806e-13	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortROSMAP2	0.05841641364470364	0.2026210486711753	0.28830377706466737	0.7731142161702934	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortBIOCARD	-3.1750130347430514	0.43281911287785135	-7.33565810814619	2.206345983498444e-13	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortWASHU2	-0.6977191375045657	0.22560872859035397	-3.0926070186381835	0.0019840668070926853	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortNBB	0.7702204677160244	0.2532027976753731	3.0419113642792786	0.002350811059222483	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortACT2	1.2868565049210416	0.45961976011473965	2.799828503021259	0.00511297626485911	0.001	10000
Liu2019smkint23andMe	0.2	other	jointPC1	-12.65503147644604	2.553744203750044	-4.955481233344658	7.215148672264245e-7	0.001	10000
Liu2019smkint23andMe	0.2	other	jointPC2	2.5466567646516753	2.4322181417800586	1.047051134479189	0.29507599494880987	0.001	10000
Liu2019smkint23andMe	0.2	other	jointPC3	2.56271919873214	2.4167417015477772	1.0604026061580651	0.28896147706080655	0.001	10000
Liu2019smkint23andMe	0.2	other	jointPC4	-2.3763529838984208	2.446298161519202	-0.9714077463160321	0.33134527261093943	0.001	10000
Liu2019smkint23andMe	0.2	other	jointPC5	1.5804889863757088	2.428580990901042	0.6507870201970586	0.515183980133787	0.001	10000
Liu2019smkint23andMe	0.2	other	jointPC6	-0.9422954113103615	2.4903633594251526	-0.37837667653762397	0.7051507919612952	0.001	10000
Liu2019smkint23andMe	0.2	other	jointPC7	10.496814467668848	2.4357409613610126	4.309495399627212	1.636274621184812e-5	0.001	10000
Liu2019smkint23andMe	0.2	other	jointPC8	7.1639247236677734	2.433785044063552	2.943532232290563	0.003244900318384264	0.001	10000
Liu2019smkint23andMe	0.2	other	jointPC9	-0.15432721792581297	2.4472754452833656	-0.06306082881812419	0.9497180662616233	0.001	10000
Liu2019smkint23andMe	0.2	other	jointPC10	-4.9072431165221495	2.446616504283325	-2.005726319564579	0.044885455519487465	0.001	10000
Liu2019smkint23andMe	0.3	other	(Intercept)	0.7697119387299285	0.14989935529901222	5.13485823334292	2.8235678161718073e-7	0.001	10000
Liu2019smkint23andMe	0.3	other	prs.pt_0.3	-0.006603497566460359	0.014088334806572587	-0.46872094233448014	0.6392691156277452	0.001	10000
Liu2019smkint23andMe	0.3	other	aaoaae2	-0.017718629096979365	0.0018886004604580047	-9.381883287628987	6.4804691885879705e-21	0.001	10000
Liu2019smkint23andMe	0.3	other	sex2	-0.057151920595036564	0.02870775672870824	-1.9908180613040962	0.04650089298494737	0.001	10000
Liu2019smkint23andMe	0.3	other	apoe4dose	1.2702254983595662	0.026288628674196863	48.31843890002271	0	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortADC1	0.9987844742209508	0.07263646529811861	13.750455368686847	5.060997247370745e-43	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortUPITT	0.39283989884123577	0.06916141678605511	5.680044121369754	1.34660000937688e-8	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortACT	-0.7575407861644995	0.07295059617822242	-10.384298770002985	2.923094421113411e-25	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortLOAD	-0.03997953829818709	0.06912808572751189	-0.5783400173379293	0.5630345820630397	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortMAYO	-0.5432689648731744	0.07199234867665401	-7.546204212800576	4.481271937625255e-14	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortADC9	0.39003146709640785	0.07217107420291698	5.40426301539854	6.507539756438013e-8	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortADC7	-0.5741173621252517	0.07745622752116836	-7.412152392373467	1.242658425849376e-13	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortADC10	0.27125672782842253	0.08144830701567189	3.3304157909166685	8.671638843880433e-4	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortADC3	0.16115479531661728	0.07975991621682062	2.020498553164619	0.04333170006787638	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortTGEN2	0.5623319149572461	0.08603340271347668	6.536204511520033	6.309961922097954e-11	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortROSMAP	-0.43077044712492113	0.09114886551782096	-4.726009969270534	2.289744120186473e-6	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortADC8	-0.20243722169685913	0.08654860297504961	-2.3390004545216994	0.019335409967630217	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortADC5	-0.6202574738859977	0.09453670848019595	-6.561022526143192	5.344004653529287e-11	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortMIRAGE	0.3899180863099432	0.09838611150376222	3.9631415486425943	7.396989366174628e-5	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortADC2	1.301954646115909	0.11072301154951165	11.758663604753183	6.373510042032798e-32	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortADC4	-0.23635880486838864	0.09814629927218715	-2.4082294148748242	0.01603010425518609	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortWHICAP	-1.845717329116293	0.1431343551854524	-12.894998735453026	4.802710156587109e-38	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortUKS	4.440337018414918	0.3834381244173522	11.580322184086851	5.185081400089364e-31	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortADC6	-0.48493557536280385	0.10670019367813446	-4.544842503525645	5.497634545118955e-6	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortWASHU	0.5797049039785006	0.1097964314881368	5.279815528805562	1.293140120453272e-7	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortTARC1	0.4630810902474422	0.11162328073908906	4.148606699079729	3.345049317334467e-5	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortADNI	0.35740785545560505	0.116346851644638	3.0719168624110913	0.0021268895418897742	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortMTV	0.6435286551173638	0.13296320272722534	4.83990037783285	1.2990423087413672e-6	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortOHSU	0.3121289488534526	0.14077362058615897	2.2172403292164917	0.026606673052121128	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortRMayo	-2.648317752566116	0.3080573647910785	-8.59683310724345	8.19460241438033e-18	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortCHAP	-1.4372159882309306	0.22653622020949268	-6.344309916100145	2.234246566463902e-10	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortEAS	-2.584989281674625	0.35377428404462175	-7.306888596087383	2.733990417942362e-13	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortROSMAP2	0.05840458051000445	0.20262093777500917	0.2882455345007684	0.7731587956623782	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortBIOCARD	-3.1749634318210522	0.4328167628446321	-7.335583333126971	2.2075782778676633e-13	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortWASHU2	-0.6977380136719937	0.22560726440656784	-3.092710757817607	0.001983373429796712	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortNBB	0.7702017245629195	0.2532046509961737	3.041815075405382	0.00235156314529962	0.001	10000
Liu2019smkint23andMe	0.3	other	cohortACT2	1.2868267844914385	0.4596226604219711	2.799746172893274	0.00511428040143775	0.001	10000
Liu2019smkint23andMe	0.3	other	jointPC1	-12.657880285795308	2.553641792229802	-4.9567955553948835	7.166531681025156e-7	0.001	10000
Liu2019smkint23andMe	0.3	other	jointPC2	2.5449909142278	2.4322147778847394	1.0463676717074881	0.29539131260072193	0.001	10000
Liu2019smkint23andMe	0.3	other	jointPC3	2.5629597946874254	2.416737564173683	1.0605039755583632	0.28891538229840175	0.001	10000
Liu2019smkint23andMe	0.3	other	jointPC4	-2.376145504939707	2.446297050204873	-0.9713233741342692	0.3313872726634632	0.001	10000
Liu2019smkint23andMe	0.3	other	jointPC5	1.5808876389955464	2.428580594660266	0.6509512768369529	0.5150779393890522	0.001	10000
Liu2019smkint23andMe	0.3	other	jointPC6	-0.9413406158637218	2.49037294423531	-0.37799182569933043	0.7054366664330098	0.001	10000
Liu2019smkint23andMe	0.3	other	jointPC7	10.4990003918663	2.435678458266883	4.3105034477075055	1.6288328922340208e-05	0.001	10000
Liu2019smkint23andMe	0.3	other	jointPC8	7.164256159016948	2.433825162829386	2.9436198903820645	0.003243981500589972	0.001	10000
Liu2019smkint23andMe	0.3	other	jointPC9	-0.15275642430147257	2.447251324991376	-0.06241958998715053	0.95022869482400385	0.001	10000
Liu2019smkint23andMe	0.3	other	jointPC10	-4.907142579608933	2.446618016625662	-2.0056839875547015	0.0448899746770687	0.001	10000
Liu2019smkint23andMe	0.4	other	(Intercept)	0.7697377110393282	0.14989986157994167	5.135012820734505	2.8212479089624286e-7	0.001	10000
Liu2019smkint23andMe	0.4	other	prs.pt_0.4	-0.006656744690456092	0.014088377113824976	-0.4724990420595573	0.6365706253319008	0.001	10000
Liu2019smkint23andMe	0.4	other	aaoaae2	-0.017718890627435962	0.0018886060762030152	-9.381993868758089	6.473674752365685e-21	0.001	10000
Liu2019smkint23andMe	0.4	other	sex2	-0.057151081165967094	0.02870770944165523	-1.9907921000147852	0.04650374824455187	0.001	10000
Liu2019smkint23andMe	0.4	other	apoe4dose	1.2702237460558539	0.02628859717775918	48.318430134054296	0	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortADC1	0.9987770685757107	0.07263655478200658	13.750336474151254	5.0693213507230325e-43	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortUPITT	0.39283093339254505	0.06916125888630148	5.679927458208134	1.3475188024622257e-8	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortACT	-0.7575482854049906	0.07295035645343567	-10.384435693450449	2.9189033289184665e-25	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortLOAD	-0.039985044227067126	0.06912811853676787	-0.5784193910297136	0.5629810053732397	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortMAYO	-0.5432717992260696	0.07199230709857123	-7.546247941217201	4.479768312671041e-14	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortADC9	0.39002804792803375	0.0721710711262884	5.404215869895348	6.509251428608764e-8	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortADC7	-0.574129324071987	0.07745650346078144	-7.412280420877583	1.2414590077615705e-13	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortADC10	0.27125351141270665	0.08144821566740429	3.330380035830088	8.672752569880908e-4	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortADC3	0.16113643581120712	0.07976016956428811	2.020261951440917	0.04335622324583378	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortTGEN2	0.5623164387429518	0.08603333994765354	6.536029393780246	6.317350502222057e-11	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortROSMAP	-0.43077545370763765	0.09114892583809758	-4.726061769206129	2.289160412339891e-6	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortADC8	-0.2024429180268898	0.08654849461541368	-2.3390691996026485	0.01933185241846415	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortADC5	-0.6202665900426005	0.09453659439427776	-6.561126873850502	5.3402658432149726e-11	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortMIRAGE	0.3899168978163656	0.09838611853024888	3.963129185714196	7.397372588571955e-5	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortADC2	1.3019430503112612	0.11072290890379968	11.758569777483352	6.380595883879812e-32	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortADC4	-0.23636374852589948	0.09814644087488754	-2.4082763105715146	0.01602804510443999	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortWHICAP	-1.8457147265919824	0.14313434377745468	-12.89498158081264	4.803778992397457e-38	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortUKS	4.44033337403236	0.38343816290274546	11.58031151729307	5.185726633985425e-31	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortADC6	-0.48493460011981115	0.10669996553337543	-4.544843081210978	5.497619467744561e-6	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortWASHU	0.5797168630272976	0.10979652933285754	5.279919743818464	1.2924048345712768e-7	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortTARC1	0.4630912210968958	0.11162352643160761	4.148688326744761	3.3438569878049075e-5	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortADNI	0.3574024791007541	0.11634686737046206	3.0718702374920226	0.002127221774075193	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortMTV	0.6435260828612235	0.13296322673509106	4.839880158318894	1.299174479997645e-6	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortOHSU	0.31209862406081024	0.14077436669341795	2.217013163628764	0.02662219200997381	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortRMayo	-2.6483276360210573	0.3080576123065101	-8.596858283073471	8.192805642780072e-18	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortCHAP	-1.4372218149451677	0.22653637463944773	-6.3443313120580775	2.2339361050653203e-10	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortEAS	-2.585000216253612	0.35377405394371086	-7.306924256986106	2.733265231407926e-13	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortROSMAP2	0.05837877854932402	0.2026215985148051	0.288117253921765	0.773256985652556	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortBIOCARD	-3.174975891555924	0.432816008180593	-7.335624911154306	2.206892987405762e-13	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortWASHU2	-0.6977001345393169	0.2256075712107488	-3.092538653711972	0.001984523869743462	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortNBB	0.7701996180619481	0.2532035820349812	3.041819597779393	0.00235152781734199	0.001	10000
Liu2019smkint23andMe	0.4	other	cohortACT2	1.2868277454180976	0.459620568951785	2.799761003631428	0.005114045455419497	0.001	10000
Liu2019smkint23andMe	0.4	other	jointPC1	-12.656948997904044	2.5536875949289133	-4.9563419672156	7.183274207379282e-7	0.001	10000
Liu2019smkint23andMe	0.4	other	jointPC2	2.545251399569703	2.4322027743469428	1.04647993432748	0.29533950441265877	0.001	10000
Liu2019smkint23andMe	0.4	other	jointPC3	2.562824300530554	2.4167401063096516	1.0604467951847634	0.2889413827874269	0.001	10000
Liu2019smkint23andMe	0.4	other	jointPC4	-2.376259049884958	2.4462976278853445	-0.9713695597780021	0.3313642812532771	0.001	10000
Liu2019smkint23andMe	0.4	other	jointPC5	1.5814462182474434	2.428569510487399	0.6511842512302878	0.5149275553057141	0.001	10000
Liu2019smkint23andMe	0.4	other	jointPC6	-0.9415506085818502	2.490370357981512	-0.3780765401275468	0.7053737353845919	0.001	10000
Liu2019smkint23andMe	0.4	other	jointPC7	10.499984275834192	2.4356108944259893	4.311026978842927	1.6249807586356776e-5	0.001	10000
Liu2019smkint23andMe	0.4	other	jointPC8	7.1646936617709684	2.4338364138872883	2.943786041202179	0.0032422405852862465	0.001	10000
Liu2019smkint23andMe	0.4	other	jointPC9	-0.1531497781247496	2.447258215655645	-0.06258014669029081	0.95010083907081	0.001	10000
Liu2019smkint23andMe	0.4	other	jointPC10	-4.907303756629011	2.4466192197183476	-2.005748878729864	0.04488304737045698	0.001	10000
Liu2019smkint23andMe	0.5	other	(Intercept)	0.7697496940241777	0.14990003665376164	5.135086763201677	2.8201388984779824e-7	0.001	10000
Liu2019smkint23andMe	0.5	other	prs.pt_0.5	-0.006703951126273793	0.014088137652787564	-0.4758578664900615	0.6341756409239049	0.001	10000
Liu2019smkint23andMe	0.5	other	aaoaae2	-0.01771907280038534	0.0018886091774215775	-9.38207492170312	6.468699091336726e-21	0.001	10000
Liu2019smkint23andMe	0.5	other	sex2	-0.057152984789687986	0.028707563958165337	-1.9908684997785009	0.04649534611148601	0.001	10000
Liu2019smkint23andMe	0.5	other	apoe4dose	1.2702255064944146	0.026288624953922337	48.31844604732334	0	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortADC1	0.9987773420706401	0.0726365254063858	13.750345800307695	5.068667911239836e-43	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortUPITT	0.3928350818963531	0.06916131467080779	5.679982859871291	1.3470824048837184e-8	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortACT	-0.7575421544897109	0.07295044898757741	-10.384338479105335	2.9218783509380885e-25	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortLOAD	-0.03998318318771401	0.0691281243014576	-0.5783924211997019	0.5629992095450014	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortMAYO	-0.5432694665021924	0.07199232592602192	-7.5462135653242655	4.480950304391417e-14	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortADC9	0.3900339415903055	0.07217113184069524	5.404292985888529	6.506451869756723e-8	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortADC7	-0.5741333427296537	0.07745655391962797	-7.412327474901575	1.2410184743280405e-13	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortADC10	0.2712531023577485	0.08144816407841808	3.330377123007791	8.672843306476106e-4	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortADC3	0.16113610784056392	0.07976011781058279	2.020259150359278	0.04335651364116964	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortTGEN2	0.5623203904703764	0.08603338509995723	6.536071896009308	6.31555646788891e-11	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortROSMAP	-0.4307711224927402	0.09114872173029849	-4.726024834087704	2.289576601296312e-6	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortADC8	-0.20243660431945654	0.08654856757431229	-2.3389942779311803	0.019335729633409435	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortADC5	-0.620258714594972	0.09453677068265456	-6.561031333269097	5.343688992596501e-11	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortMIRAGE	0.38991529685942655	0.09838621271050464	3.96310911983906	7.397994624604279e-5	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortADC2	1.3019398044109542	0.11072287438433269	11.758544127853485	6.382534306741892e-32	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortADC4	-0.2363600866334712	0.09814627060299816	-2.408243178078036	0.016029499900355376	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortWHICAP	-1.8457080435387527	0.14313421284985714	-12.894946685282273	4.805953920625838e-38	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortUKS	4.440334809475793	0.38343816476218306	11.580315204746999	5.185503571042253e-31	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortADC6	-0.4849333017818409	0.10669970399142269	-4.544842053365241	5.497646294167132e-6	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortWASHU	0.5797208842308055	0.1097965607483476	5.279954857233815	1.292157184038065e-7	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortTARC1	0.46309863858683015	0.11162354259148867	4.148754177079321	3.3428954108375876e-5	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortADNI	0.357408065125872	0.11634688325855987	3.071917829819277	0.0021268826489954117	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortMTV	0.6435295297123266	0.13296328636543145	4.839903911096733	1.299019213770611e-6	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortOHSU	0.3120805669249381	0.14077466962669802	2.216880123054125	0.026631284389015488	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortRMayo	-2.648324363139209	0.30805776777233795	-8.596843320296939	8.193873472983285e-18	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortCHAP	-1.4372254394728228	0.22653602942109058	-6.3443569799719315	2.2335637119788068e-10	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortEAS	-2.584995894623836	0.3537737466400109	-7.306918388306092	2.733384561673197e-13	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortROSMAP2	0.058375637978151686	0.2026217790397754	0.28810149755270054	0.7732690463233328	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortBIOCARD	-3.17497526034153	0.43281529844336963	-7.3356354818334815	2.2067187944337045e-13	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortWASHU2	-0.6977335579578435	0.22560745665596538	-3.092688372538304	0.0019835230308633055	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortNBB	0.7702234784240122	0.25320409704983265	3.0419076444581616	0.0023508401096381027	0.001	10000
Liu2019smkint23andMe	0.5	other	cohortACT2	1.2868528227170872	0.4596196978428692	2.799820870943232	0.005113097146869024	0.001	10000
Liu2019smkint23andMe	0.5	other	jointPC1	-12.655426871836267	2.5537817067897857	-4.955563288040264	7.21210417851077e-7	0.001	10000
Liu2019smkint23andMe	0.5	other	jointPC2	2.5456289753524572	2.432205935723175	1.0466338141698341	0.29526850013987094	0.001	10000
Liu2019smkint23andMe	0.5	other	jointPC3	2.5624889739212566	2.416743005861199	1.0603067714302215	0.2890050596498727	0.001	10000
Liu2019smkint23andMe	0.5	other	jointPC4	-2.3762154145227448	2.446296678263171	-0.9713520995375823	0.33137297291407253	0.001	10000
Liu2019smkint23andMe	0.5	other	jointPC5	1.5813067590516459	2.428571844669933	0.6511262009901796	0.5149650243807633	0.001	10000
Liu2019smkint23andMe	0.5	other	jointPC6	-0.9413486619773429	2.490372538989732	-0.37799511809555175	0.7054342206024822	0.001	10000
Liu2019smkint23andMe	0.5	other	jointPC7	10.500135279265004	2.4355919118046154	4.311122576969426	1.6242782873883845e-5	0.001	10000
Liu2019smkint23andMe	0.5	other	jointPC8	7.165133941961068	2.433848849956582	2.94395189828197	0.003240503596809853	0.001	10000
Liu2019smkint23andMe	0.5	other	jointPC9	-0.15331185997088556	2.4472500868392215	-0.06264658475051789	0.950047932977438	0.001	10000
Liu2019smkint23andMe	0.5	other	jointPC10	-4.907310936116411	2.4466182468361675	-2.005752610756613	0.04488264899403118	0.001	10000
Liu2019smkint23andMe	1	other	(Intercept)	0.769737894750525	0.14990011372187959	5.1350054088596275	2.82135909762497e-7	0.001	10000
Liu2019smkint23andMe	1	other	prs.pt_1	-0.006564208817600265	0.014088044130300298	-0.4659418125673023	0.64125715106361	0.001	10000
Liu2019smkint23andMe	1	other	aaoaae2	-0.017718880069888452	0.001888611015460405	-9.381963742051429	6.475525129019137e-21	0.001	10000
Liu2019smkint23andMe	1	other	sex2	-0.05715900429106378	0.028707529732923093	-1.9910805570118855	0.04647203162106891	0.001	10000
Liu2019smkint23andMe	1	other	apoe4dose	1.270223651095202	0.026288597578761903	48.31842578477421	0	0.001	10000
Liu2019smkint23andMe	1	other	cohortADC1	0.9987824190096403	0.0726365190235845	13.750416903725018	5.0636887863878415e-43	0.001	10000
Liu2019smkint23andMe	1	other	cohortUPITT	0.39282904465499857	0.06916124682312204	5.679901139718431	1.3477261606955204e-8	0.001	10000
Liu2019smkint23andMe	1	other	cohortACT	-0.7575437002935501	0.07295061614289763	-10.384335874691628	2.921958094360115e-25	0.001	10000
Liu2019smkint23andMe	1	other	cohortLOAD	-0.039980986154812354	0.0691280743180191	-0.5783610573452762	0.5630203799648663	0.001	10000
Liu2019smkint23andMe	1	other	cohortMAYO	-0.5432786353470449	0.07199228982099178	-7.546344708550078	4.476442679618644e-14	0.001	10000
Liu2019smkint23andMe	1	other	cohortADC9	0.3900293735480421	0.07217107639755596	5.404233842925617	6.508598845462537e-8	0.001	10000
Liu2019smkint23andMe	1	other	cohortADC7	-0.5741208170387818	0.07745648177565417	-7.412172666216261	1.2424684171799424e-13	0.001	10000
Liu2019smkint23andMe	1	other	cohortADC10	0.271253326801847	0.08144826383231915	3.330375799787301	8.672884526075736e-4	0.001	10000
Liu2019smkint23andMe	1	other	cohortADC3	0.1611467924278329	0.07976006057007325	2.020394559332829	0.043342477325012986	0.001	10000
Liu2019smkint23andMe	1	other	cohortTGEN2	0.5623175195573943	0.08603335207222039	6.536041035404024	6.316859055546847e-11	0.001	10000
Liu2019smkint23andMe	1	other	cohortROSMAP	-0.43076330341372215	0.09114884010586412	-4.7259329127327945	2.290612696620542e-6	0.001	10000
Liu2019smkint23andMe	1	other	cohortADC8	-0.20244906498300014	0.08654839866689044	-2.339142816058226	0.019328043410522765	0.001	10000
Liu2019smkint23andMe	1	other	cohortADC5	-0.6202599102053786	0.09453685525480737	-6.56103811083601	5.343446086597397e-11	0.001	10000
Liu2019smkint23andMe	1	other	cohortMIRAGE	0.389914973341056	0.09838623197014659	3.9631050557904097	7.398120614901626e-5	0.001	10000
Liu2019smkint23andMe	1	other	cohortADC2	1.301933613222448	0.11072274106556482	11.758502369910657	6.385691336190237e-32	0.001	10000
Liu2019smkint23andMe	1	other	cohortADC4	-0.23635118798910387	0.09814621468614829	-2.4081538829073246	0.016033421289540013	0.001	10000
Liu2019smkint23andMe	1	other	cohortWHICAP	-1.8456863549798945	0.1431338763282453	-12.894825476166302	4.813516110173617e-38	0.001	10000
Liu2019smkint23andMe	1	other	cohortUKS	4.440343658997689	0.38343814576844426	11.580338857780683	5.184072968720401e-31	0.001	10000
Liu2019smkint23andMe	1	other	cohortADC6	-0.4849141994099482	0.10669953529897448	-4.544670209211388	5.502133130219236e-6	0.001	10000
Liu2019smkint23andMe	1	other	cohortWASHU	0.5797242704911139	0.10979664548069677	5.279981623783165	1.291968433745513e-7	0.001	10000
