exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Xue2018diab	0.2	other	jointPC9	-0.11670902925058242	2.4459051266318776	-0.047716090039557686	0.9619425107120034	0.001	10000
Xue2018diab	0.2	other	jointPC10	-4.915914143157301	2.447003126732917	-2.008952947158967	0.04454212398883215	0.001	10000
Xue2018diab	0.3	other	(Intercept)	0.7685877593843585	0.14990243943805487	5.127253180572601	2.940000334633582e-7	0.001	10000
Xue2018diab	0.3	other	prs.pt_0.3	0.002975532797341305	0.014454350385601496	0.20585724836899907	0.8369024210095443	0.001	10000
Xue2018diab	0.3	other	aaoaae2	-0.01770007608872129	0.0018886953262132926	-9.371588865107617	7.144874194526737e-21	0.001	10000
Xue2018diab	0.3	other	sex2	-0.057548521661237	0.028710646836754453	-2.0044313870199963	0.04502386992697022	0.001	10000
Xue2018diab	0.3	other	apoe4dose	1.2701676630625813	0.02628764941950857	48.318038741035764	0	0.001	10000
Xue2018diab	0.3	other	cohortADC1	0.9988502938297522	0.0726398901369685	13.750713168017429	5.042994749456903e-43	0.001	10000
Xue2018diab	0.3	other	cohortUPITT	0.3925464507378063	0.06915728628102136	5.676140170432508	1.3776790333918773e-8	0.001	10000
Xue2018diab	0.3	other	cohortACT	-0.7579269956803606	0.07294554373174343	-10.390312511311592	2.744523671556692e-25	0.001	10000
Xue2018diab	0.3	other	cohortLOAD	-0.04001009378566557	0.06912718917403306	-0.5787895365590094	0.5627311921999808	0.001	10000
Xue2018diab	0.3	other	cohortMAYO	-0.5434813861871493	0.07199204929113655	-7.549186216234868	4.379862665464609e-14	0.001	10000
Xue2018diab	0.3	other	cohortADC9	0.38984372356301916	0.0721704964229992	5.401704891679036	6.601048350294795e-8	0.001	10000
Xue2018diab	0.3	other	cohortADC7	-0.5735753898974744	0.0774478046331945	-7.405960602937958	1.3020448697793587e-13	0.001	10000
Xue2018diab	0.3	other	cohortADC10	0.27104632467492906	0.08144803216971783	3.3278437483932657	8.752093972977419e-4	0.001	10000
Xue2018diab	0.3	other	cohortADC3	0.1614646691732575	0.07975953949300524	2.024393197348107	0.042929711140947326	0.001	10000
Xue2018diab	0.3	other	cohortTGEN2	0.5623247918232196	0.08603254459868769	6.536186909805724	6.310704192639541e-11	0.001	10000
Xue2018diab	0.3	other	cohortROSMAP	-0.43013471348633225	0.09114747141460812	-4.719107472874941	2.3688165448228247e-6	0.001	10000
Xue2018diab	0.3	other	cohortADC8	-0.20269650861142754	0.08654365976111522	-2.342130078285651	0.01917403096294095	0.001	10000
Xue2018diab	0.3	other	cohortADC5	-0.6206156254015086	0.09453638258546017	-6.564833648468375	5.2090982390995185e-11	0.001	10000
Xue2018diab	0.3	other	cohortMIRAGE	0.38966151796926196	0.09839030978130814	3.960364784249196	7.483535803724522e-5	0.001	10000
Xue2018diab	0.3	other	cohortADC2	1.3017455579632173	0.11071812765491426	11.75729381931468	6.477736370551492e-32	0.001	10000
Xue2018diab	0.3	other	cohortADC4	-0.23609544231774698	0.09814370842339096	-2.4056095506319535	0.016145510342186153	0.001	10000
Xue2018diab	0.3	other	cohortWHICAP	-1.8451661404311077	0.1431242148398365	-12.89206122455201	4.989224195106484e-38	0.001	10000
Xue2018diab	0.3	other	cohortUKS	4.4405281555587575	0.383438311240941	11.580815023902147	5.15535628823958e-31	0.001	10000
Xue2018diab	0.3	other	cohortADC6	-0.48418583034432433	0.10667883551570763	-4.538724368368567	5.65955557802964e-6	0.001	10000
Xue2018diab	0.3	other	cohortWASHU	0.5799752340667392	0.10979846404082531	5.28217984771711	1.2765578801187827e-7	0.001	10000
Xue2018diab	0.3	other	cohortTARC1	0.46247023245145397	0.1116189455768114	4.143295119493865	3.423509238545385e-5	0.001	10000
Xue2018diab	0.3	other	cohortADNI	0.3575434061829894	0.11635117131866302	3.0729678277475028	0.0021194133583287878	0.001	10000
Xue2018diab	0.3	other	cohortMTV	0.6431038639505808	0.13296775951531561	4.836539822095041	1.3211881392588954e-6	0.001	10000
Xue2018diab	0.3	other	cohortOHSU	0.31354793217005533	0.14074549823270516	2.2277652650150337	0.025896172270643555	0.001	10000
Xue2018diab	0.3	other	cohortRMayo	-2.6484391842042627	0.3080216346758271	-8.598224559750728	8.095876906349526e-18	0.001	10000
Xue2018diab	0.3	other	cohortCHAP	-1.437478674849263	0.22654440475811483	-6.345240247200466	2.2207860480276174e-10	0.001	10000
Xue2018diab	0.3	other	cohortEAS	-2.584654384499919	0.3537850977403223	-7.305718643912614	2.757887214666356e-13	0.001	10000
Xue2018diab	0.3	other	cohortROSMAP2	0.05860575694858058	0.20261120044834877	0.2892523059875005	0.7723883072763568	0.001	10000
Xue2018diab	0.3	other	cohortBIOCARD	-3.1745673054188797	0.43282867226795463	-7.334466288438432	2.2260679005956272e-13	0.001	10000
Xue2018diab	0.3	other	cohortWASHU2	-0.6976018001490548	0.22558689530815002	-3.0923861920087865	0.001985543520502028	0.001	10000
Xue2018diab	0.3	other	cohortNBB	0.7686434163797152	0.253243004538058	3.035200983268233	0.002403754452646091	0.001	10000
Xue2018diab	0.3	other	cohortACT2	1.2864417255523621	0.45981282377168203	2.797750865232804	0.005145978816372642	0.001	10000
Xue2018diab	0.3	other	jointPC1	-12.579406991711654	2.61956358878606	-4.802100260349516	1.5701003896958842e-6	0.001	10000
Xue2018diab	0.3	other	jointPC2	2.5021502846597934	2.4301611565328773	1.0296231910107654	0.30318692441482076	0.001	10000
Xue2018diab	0.3	other	jointPC3	2.5664741022974833	2.4166943675100816	1.0619771108837894	0.28824607640435973	0.001	10000
Xue2018diab	0.3	other	jointPC4	-2.3885505580131343	2.4480629979984445	-0.9756899883565219	0.329218115023377	0.001	10000
Xue2018diab	0.3	other	jointPC5	1.6014275162981118	2.4290552529390443	0.659279987295661	0.5097159911357829	0.001	10000
Xue2018diab	0.3	other	jointPC6	-0.9526639903739205	2.4905218719064455	-0.38251580968637505	0.7020788044607894	0.001	10000
Xue2018diab	0.3	other	jointPC7	10.524857304807675	2.434888125108669	4.322521924631732	1.542557488087764e-5	0.001	10000
Xue2018diab	0.3	other	jointPC8	7.141172359420439	2.433343021815742	2.9347166821107495	0.003338523648006307	0.001	10000
Xue2018diab	0.3	other	jointPC9	-0.11621501477066816	2.4458980942123767	-0.0475142505101348	0.9621033728988875	0.001	10000
Xue2018diab	0.3	other	jointPC10	-4.914175368217368	2.4469859580504383	-2.0082564642637295	0.0446160456213146	0.001	10000
Xue2018diab	0.4	other	(Intercept)	0.7686430036388707	0.14990259152168997	5.127616513071776	2.934333824140627e-7	0.001	10000
Xue2018diab	0.4	other	prs.pt_0.4	0.0025130197699111917	0.014439707635307643	0.17403536369160363	0.8618376700917924	0.001	10000
Xue2018diab	0.4	other	aaoaae2	-0.01770103416909151	0.0018886968218003526	-9.37208871470353	7.11111113409545e-21	0.001	10000
Xue2018diab	0.4	other	sex2	-0.05752761503906521	0.028710740109875177	-2.003696693951764	0.04510256064393506	0.001	10000
Xue2018diab	0.4	other	apoe4dose	1.2701684241607103	0.02628767442100315	48.31802173971995	0	0.001	10000
Xue2018diab	0.4	other	cohortADC1	0.9988769546928874	0.07263979040877272	13.751099074925921	5.0161653005474485e-43	0.001	10000
Xue2018diab	0.4	other	cohortUPITT	0.3925519483531216	0.06915727435794936	5.6762206434181035	1.3770314167370863e-8	0.001	10000
Xue2018diab	0.4	other	cohortACT	-0.7579312913305772	0.07294554179075892	-10.390371676238553	2.7428216695446215e-25	0.001	10000
Xue2018diab	0.4	other	cohortLOAD	-0.04000768835041457	0.06912715714003669	-0.5787550075199482	0.5627544937680589	0.001	10000
Xue2018diab	0.4	other	cohortMAYO	-0.5434856305593694	0.07199193866799927	-7.5492567725634965	4.377490784077168e-14	0.001	10000
Xue2018diab	0.4	other	cohortADC9	0.3898567369449722	0.07217040096821103	5.401892350808647	6.594152079316446e-8	0.001	10000
Xue2018diab	0.4	other	cohortADC7	-0.5735817840665599	0.07744783328016705	-7.4060404245478555	1.301261826996383e-13	0.001	10000
Xue2018diab	0.4	other	cohortADC10	0.2710395967432413	0.08144797565449147	3.327763453483632	8.754616753226803e-4	0.001	10000
Xue2018diab	0.4	other	cohortADC3	0.16147204448299815	0.07975939819726856	2.0244892530862644	0.0429198366363699	0.001	10000
Xue2018diab	0.4	other	cohortTGEN2	0.5623259414069638	0.08603282614253678	6.536178882178273	6.311042748895045e-11	0.001	10000
Xue2018diab	0.4	other	cohortROSMAP	-0.4301568337063275	0.0911472676202905	-4.719360710825843	2.365869778697208e-6	0.001	10000
Xue2018diab	0.4	other	cohortADC8	-0.2027081131216013	0.08654363450213445	-2.3422648504160275	0.01916710796019111	0.001	10000
Xue2018diab	0.4	other	cohortADC5	-0.6206013719329613	0.09453625656530235	-6.564691627114212	5.2140652220777215e-11	0.001	10000
Xue2018diab	0.4	other	cohortMIRAGE	0.3896914490999464	0.0983901411418324	3.9606757809016075	7.473795224482188e-5	0.001	10000
Xue2018diab	0.4	other	cohortADC2	1.301743270452057	0.11071821516786348	11.757263865556736	6.480034345437118e-32	0.001	10000
Xue2018diab	0.4	other	cohortADC4	-0.23606628678389152	0.09814379680249447	-2.405310314812393	0.01615873815809129	0.001	10000
Xue2018diab	0.4	other	cohortWHICAP	-1.8451862918037645	0.14312453938823702	-12.892172786656422	4.982010884816166e-38	0.001	10000
Xue2018diab	0.4	other	cohortUKS	4.440504812776538	0.3834382054892537	11.580757340314092	5.158826652869355e-31	0.001	10000
Xue2018diab	0.4	other	cohortADC6	-0.48416971751910176	0.10667871241351932	-4.538578565162203	5.66346951273369e-6	0.001	10000
Xue2018diab	0.4	other	cohortWASHU	0.5799748741627343	0.10979847986937184	5.282175808378542	1.2765860339642763e-7	0.001	10000
Xue2018diab	0.4	other	cohortTARC1	0.4624915944755847	0.11161886259136551	4.143489583555043	3.4206061472301036e-5	0.001	10000
Xue2018diab	0.4	other	cohortADNI	0.3575452236778365	0.11635064936992251	3.0729972339137155	0.002119204520607599	0.001	10000
Xue2018diab	0.4	other	cohortMTV	0.6431030984807761	0.13296741502619774	4.836546595675862	1.321143138742214e-6	0.001	10000
Xue2018diab	0.4	other	cohortOHSU	0.3135852476387105	0.14074522611886653	2.228034699904292	0.025878201146486295	0.001	10000
Xue2018diab	0.4	other	cohortRMayo	-2.6484841741487646	0.3080226004084786	-8.598343662564126	8.087481141824148e-18	0.001	10000
Xue2018diab	0.4	other	cohortCHAP	-1.4374583164679866	0.22654394248550666	-6.3451633298910615	2.2218959174603946e-10	0.001	10000
Xue2018diab	0.4	other	cohortEAS	-2.584646296087396	0.3537841440760129	-7.305715474721975	2.7579522246086916e-13	0.001	10000
Xue2018diab	0.4	other	cohortROSMAP2	0.05860240896216827	0.20261194760630533	0.28923471520069705	0.7724017676896769	0.001	10000
Xue2018diab	0.4	other	cohortBIOCARD	-3.174576422837084	0.43282942496708804	-7.334474598344316	2.2259297927600778e-13	0.001	10000
Xue2018diab	0.4	other	cohortWASHU2	-0.6976277217405699	0.22558581738030956	-3.092515876405725	0.001984676171864145	0.001	10000
Xue2018diab	0.4	other	cohortNBB	0.7687665050295761	0.2532447034878604	3.0356666672257884	0.0024000453622540197	0.001	10000
Xue2018diab	0.4	other	cohortACT2	1.286481869090356	0.4597999104646046	2.7979167455479295	0.005143336811133847	0.001	10000
Xue2018diab	0.4	other	jointPC1	-12.600113670041171	2.6171442892943633	-4.8144512786639	1.476049090292019e-6	0.001	10000
Xue2018diab	0.4	other	jointPC2	2.5013126377359827	2.4301621471599035	1.0292780836287947	0.30334901898979133	0.001	10000
Xue2018diab	0.4	other	jointPC3	2.566178950113254	2.416696309120334	1.0618541272350976	0.2883019128981115	0.001	10000
Xue2018diab	0.4	other	jointPC4	-2.3855271730952463	2.4480572193427674	-0.9744572774878568	0.32982954187754054	0.001	10000
Xue2018diab	0.4	other	jointPC5	1.5999327754458519	2.4290640459156485	0.658662244059007	0.510112683099375	0.001	10000
Xue2018diab	0.4	other	jointPC6	-0.9518184485911518	2.4905299464687682	-0.3821750667727166	0.7023315145401363	0.001	10000
Xue2018diab	0.4	other	jointPC7	10.5252756780979	2.4349083505016247	4.322657842924374	1.541607170349446e-5	0.001	10000
Xue2018diab	0.4	other	jointPC8	7.1413750598203025	2.433340651761837	2.9348028417844656	0.0033375968285879317	0.001	10000
Xue2018diab	0.4	other	jointPC9	-0.11588096443049833	2.4458929952569752	-0.04737777353923998	0.9622121432700597	0.001	10000
Xue2018diab	0.4	other	jointPC10	-4.9126310208816095	2.446957011680102	-2.007649091272165	0.04468059397426266	0.001	10000
Xue2018diab	0.5	other	(Intercept)	0.7685689590494459	0.14990374300520462	5.127083177788038	2.942655314569784e-7	0.001	10000
Xue2018diab	0.5	other	prs.pt_0.5	0.002948450454192125	0.014443240225805183	0.20414051196934616	0.8382436968833888	0.001	10000
Xue2018diab	0.5	other	aaoaae2	-0.01769985137028086	0.001888718039555565	-9.371357184922012	7.160577089624152e-21	0.001	10000
Xue2018diab	0.5	other	sex2	-0.05754731451049507	0.028710642934178677	-2.0043896140684363	0.04502834099341509	0.001	10000
Xue2018diab	0.5	other	apoe4dose	1.2701697891173553	0.026287657248751813	48.31810522703256	0	0.001	10000
Xue2018diab	0.5	other	cohortADC1	0.9988547547464964	0.07263966841847078	13.750816550981229	5.035793276887735e-43	0.001	10000
Xue2018diab	0.5	other	cohortUPITT	0.3925424774820486	0.06915732411001688	5.676079613166988	1.3781665708375204e-8	0.001	10000
Xue2018diab	0.5	other	cohortACT	-0.7579272851155291	0.07294553846526565	-10.39031722929059	2.744387910697487e-25	0.001	10000
Xue2018diab	0.5	other	cohortLOAD	-0.040002869491923804	0.06912722232047504	-0.5786847518112298	0.5628019065505648	0.001	10000
Xue2018diab	0.5	other	cohortMAYO	-0.5434860819585944	0.07199200769969821	-7.549255803861581	4.3775233402294567e-14	0.001	10000
Xue2018diab	0.5	other	cohortADC9	0.3898468978976681	0.07217042462590749	5.401754249312289	6.599231897893925e-8	0.001	10000
Xue2018diab	0.5	other	cohortADC7	-0.5735745545880084	0.07744776272211851	-7.405953825238128	1.3021113797262763e-13	0.001	10000
Xue2018diab	0.5	other	cohortADC10	0.2710414051284178	0.0814479939521176	3.327784908831028	8.753942583142758e-4	0.001	10000
Xue2018diab	0.5	other	cohortADC3	0.1614622827705133	0.07975954186170271	2.024363217262171	0.042932793479081556	0.001	10000
Xue2018diab	0.5	other	cohortTGEN2	0.5623342540150051	0.08603265236526435	6.53628870614766	6.306412585713013e-11	0.001	10000
Xue2018diab	0.5	other	cohortROSMAP	-0.43013796980132063	0.09114732510781946	-4.719150773678814	2.3683124317640217e-6	0.001	10000
Xue2018diab	0.5	other	cohortADC8	-0.20269417032468207	0.0865438622692959	-2.3420975793056793	0.019175700704329682	0.001	10000
Xue2018diab	0.5	other	cohortADC5	-0.6206179457116024	0.09453636889967025	-6.564859142942682	5.2082070984180593e-11	0.001	10000
Xue2018diab	0.5	other	cohortMIRAGE	0.3896684638499175	0.09839006013813055	3.9604454281546224	7.481008841781265e-5	0.001	10000
Xue2018diab	0.5	other	cohortADC2	1.3017401457984843	0.11071808575341648	11.757249386497056	6.481145431648691e-32	0.001	10000
Xue2018diab	0.5	other	cohortADC4	-0.2361008684911627	0.09814425804990519	-2.4056513664926604	0.016143662616717177	0.001	10000
Xue2018diab	0.5	other	cohortWHICAP	-1.8451624516136798	0.1431242079017523	-12.892036075967615	4.990851669424025e-38	0.001	10000
Xue2018diab	0.5	other	cohortUKS	4.440516986714435	0.3834382081285644	11.580789010013207	5.1569210509070975e-31	0.001	10000
Xue2018diab	0.5	other	cohortADC6	-0.4841939952596923	0.10667907495894915	-4.538790718292351	5.657775340990597e-6	0.001	10000
Xue2018diab	0.5	other	cohortWASHU	0.5799720655516085	0.10979860462964508	5.282144226767513	1.2768061758108115e-7	0.001	10000
Xue2018diab	0.5	other	cohortTARC1	0.46247624673771326	0.11161904274908752	4.143345394722031	3.4227584716497927e-5	0.001	10000
Xue2018diab	0.5	other	cohortADNI	0.3575471384950491	0.1163512355252745	3.0729982099535214	0.002119197589258163	0.001	10000
Xue2018diab	0.5	other	cohortMTV	0.6430972714687403	0.13296773591818775	4.836491100851898	1.3215118639520666e-6	0.001	10000
Xue2018diab	0.5	other	cohortOHSU	0.313551559810429	0.1407453731028309	2.2277930201040643	0.025894320526629457	0.001	10000
Xue2018diab	0.5	other	cohortRMayo	-2.648445484368784	0.3080217559436728	-8.598241628273486	8.09467318863078e-18	0.001	10000
Xue2018diab	0.5	other	cohortCHAP	-1.4374678765911886	0.2265432472292014	-6.345225003051422	2.2210059686786905e-10	0.001	10000
Xue2018diab	0.5	other	cohortEAS	-2.5846509867600886	0.3537852768475903	-7.305705341360344	2.758160101427221e-13	0.001	10000
Xue2018diab	0.5	other	cohortROSMAP2	0.05859447039581607	0.20261115169580277	0.2891966701013027	0.7724308799112412	0.001	10000
Xue2018diab	0.5	other	cohortBIOCARD	-3.1745739130052923	0.4328289826835971	-7.334476294361142	2.2259016065662258e-13	0.001	10000
Xue2018diab	0.5	other	cohortWASHU2	-0.6976081616247792	0.2255866521962472	-3.0924177243337114	0.00198533259559084	0.001	10000
Xue2018diab	0.5	other	cohortNBB	0.7686367209379071	0.25324380985883244	3.0351648925451484	0.0024040421278408025	0.001	10000
Xue2018diab	0.5	other	cohortACT2	1.286448551529264	0.4598108603281603	2.797777657124376	0.005145552014125526	0.001	10000
Xue2018diab	0.5	other	jointPC1	-12.5821963646858	2.617615355066992	-4.806739974354936	1.5341131145509348e-6	0.001	10000
Xue2018diab	0.5	other	jointPC2	2.5022572284668296	2.4301713318761715	1.0296628865813364	0.3031682833699564	0.001	10000
Xue2018diab	0.5	other	jointPC3	2.5663227196830936	2.416692945472139	1.0619150953749823	0.2882742315006925	0.001	10000
Xue2018diab	0.5	other	jointPC4	-2.38831718863176	2.4480506160613196	-0.9755995946171795	0.32926292551399994	0.001	10000
Xue2018diab	0.5	other	jointPC5	1.6014420434471088	2.4290663223551263	0.659282963461621	0.5097140803424811	0.001	10000
Xue2018diab	0.5	other	jointPC6	-0.9527820845609976	2.4905326559714354	-0.38256157062488455	0.7020448686243275	0.001	10000
Xue2018diab	0.5	other	jointPC7	10.524835431031754	2.434891573571542	4.322506819305198	1.5426631364557736e-5	0.001	10000
Xue2018diab	0.5	other	jointPC8	7.141515793215642	2.4333409057344584	2.9348603709352057	0.00333697811811032	0.001	10000
Xue2018diab	0.5	other	jointPC9	-0.11594129780795094	2.4458952482995087	-0.047402397093071875	0.9621925185657815	0.001	10000
Xue2018diab	0.5	other	jointPC10	-4.913753183837893	2.4469568847287455	-2.0081077907437677	0.044631838572014214	0.001	10000
Xue2018diab	1	other	(Intercept)	0.7686320759860918	0.149903885505913	5.127499353282427	2.936159887680258e-7	0.001	10000
Xue2018diab	1	other	prs.pt_1	0.0024592174508728023	0.014449380379460246	0.17019535691430568	0.8648565030953625	0.001	10000
Xue2018diab	1	other	aaoaae2	-0.017700944338598472	0.0018887171078389492	-9.371940490787269	7.121106640393712e-21	0.001	10000
Xue2018diab	1	other	sex2	-0.057523554558689766	0.028710541296865847	-2.003569140821781	0.04511623427446365	0.001	10000
Xue2018diab	1	other	apoe4dose	1.2701692135723501	0.026287679204837967	48.31804297652069	0	0.001	10000
Xue2018diab	1	other	cohortADC1	0.998881513609656	0.07263969067540746	13.751180715694217	5.010507603327525e-43	0.001	10000
Xue2018diab	1	other	cohortUPITT	0.3925522384282934	0.06915725717470016	5.676226248196278	1.3769863225852334e-8	0.001	10000
Xue2018diab	1	other	cohortACT	-0.757931573086818	0.07294553494578598	-10.390376513793779	2.7426825534872913e-25	0.001	10000
Xue2018diab	1	other	cohortLOAD	-0.04000331904241382	0.06912715793900151	-0.5786917940082701	0.5627971539650455	0.001	10000
Xue2018diab	1	other	cohortMAYO	-0.543481941198293	0.07199190234246976	-7.54920933486265	4.3790853509000805e-14	0.001	10000
Xue2018diab	1	other	cohortADC9	0.38985674959237254	0.07217041520988221	5.401891460075595	6.594184831211044e-8	0.001	10000
Xue2018diab	1	other	cohortADC7	-0.5735821492380487	0.07744783015735503	-7.406045438234619	1.301212658631282e-13	0.001	10000
Xue2018diab	1	other	cohortADC10	0.2710385647186476	0.08144798642474922	3.3277503424724126	8.755028751213064e-4	0.001	10000
Xue2018diab	1	other	cohortADC3	0.16147218957663811	0.07975941437693047	2.0244906615480636	0.04291969186115187	0.001	10000
Xue2018diab	1	other	cohortTGEN2	0.5623243568782095	0.08603281596066618	6.536161238001342	6.31178693485788e-11	0.001	10000
Xue2018diab	1	other	cohortROSMAP	-0.4301598795471367	0.09114719920385592	-4.71939766997184	2.365440003456713e-6	0.001	10000
Xue2018diab	1	other	cohortADC8	-0.2027074080894542	0.0865436331960774	-2.342256739212584	0.0191675245563706	0.001	10000
Xue2018diab	1	other	cohortADC5	-0.6205969722327231	0.09453612216212307	-6.5646544203330155	5.2153672389135244e-11	0.001	10000
Xue2018diab	1	other	cohortMIRAGE	0.3897022290586675	0.098389710744357	3.9608026704257626	7.469824422616107e-5	0.001	10000
Xue2018diab	1	other	cohortADC2	1.3017442960795593	0.1107181796684112	11.757276898682228	6.47903437827922e-32	0.001	10000
Xue2018diab	1	other	cohortADC4	-0.23606610609385736	0.09814408685079028	-2.405301365254452	0.016159133922842957	0.001	10000
Xue2018diab	1	other	cohortWHICAP	-1.845189143491685	0.1431245875403471	-12.892188373793724	4.981003887559511e-38	0.001	10000
Xue2018diab	1	other	cohortUKS	4.440502363990835	0.38343820091596265	11.580751092048992	5.159202700669665e-31	0.001	10000
Xue2018diab	1	other	cohortADC6	-0.4841720391051956	0.10667876028601143	-4.538598290860379	5.662939845468536e-6	0.001	10000
Xue2018diab	1	other	cohortWASHU	0.5799826782487305	0.10979849984952496	5.282245923610766	1.2760974220462977e-7	0.001	10000
Xue2018diab	1	other	cohortTARC1	0.46248990944102303	0.11161893814464811	4.143471682571264	3.4208732875078646e-5	0.001	10000
Xue2018diab	1	other	cohortADNI	0.3575558475410883	0.11635055675192275	3.07309098918583	0.002118538812183636	0.001	10000
Xue2018diab	1	other	cohortMTV	0.6431009408403735	0.13296727475388395	4.83653547108281	1.3212170461356502e-6	0.001	10000
Xue2018diab	1	other	cohortOHSU	0.3135956266596743	0.14074482721560164	2.2281147582020124	0.025872863391019282	0.001	10000
Xue2018diab	1	other	cohortRMayo	-2.6484925872571363	0.3080225007579516	-8.598373757566362	8.08536105315932e-18	0.001	10000
Xue2018diab	1	other	cohortCHAP	-1.4374443528914795	0.2265427727283548	-6.345134455536592	2.2223126964814667e-10	0.001	10000
Xue2018diab	1	other	cohortEAS	-2.5846186764338612	0.35378358687395056	-7.305648911730702	2.759317986136976e-13	0.001	10000
Xue2018diab	1	other	cohortROSMAP2	0.05859921068691622	0.20261235866206745	0.2892183432139621	0.7724142955426478	0.001	10000
Xue2018diab	1	other	cohortBIOCARD	-3.174560258676448	0.43283001118978226	-7.334427319284253	2.226715667110577e-13	0.001	10000
Xue2018diab	1	other	cohortWASHU2	-0.6976436539777969	0.22558669264687292	-3.0925745033634087	0.001984284180162083	0.001	10000
Xue2018diab	1	other	cohortNBB	0.7687751012116334	0.2532454370066245	3.035691818571734	0.0023998451854281067	0.001	10000
Xue2018diab	1	other	cohortACT2	1.2865015351113147	0.4597987160455686	2.7979667846306366	0.005142540070481599	0.001	10000
Xue2018diab	1	other	jointPC1	-12.60105439184965	2.6188340077129446	-4.811704122803218	1.4964878655108552e-6	0.001	10000
Xue2018diab	1	other	jointPC2	2.501301184841379	2.430167965730994	1.0292709064202434	0.30335239068679865	0.001	10000
Xue2018diab	1	other	jointPC3	2.566096540587963	2.4166965011277637	1.0618199427981467	0.28831743446056873	0.001	10000
Xue2018diab	1	other	jointPC4	-2.385043628304949	2.448029317853794	-0.9742708597934338	0.32992206936879026	0.001	10000
Xue2018diab	1	other	jointPC5	1.5997669279411346	2.4290670863189017	0.6585931434135401	0.5101570670308201	0.001	10000
Xue2018diab	1	other	jointPC6	-0.9516593145393514	2.4905270178709733	-0.3821116204364156	0.7023785727964715	0.001	10000
Xue2018diab	1	other	jointPC7	10.52555633826555	2.4348970498981646	4.322793170539085	1.5406615370730987e-5	0.001	10000
Xue2018diab	1	other	jointPC8	7.1417301764710635	2.4333371553880965	2.934952996816431	0.003335982171248071	0.001	10000
Xue2018diab	1	other	jointPC9	-0.11561789378416716	2.4458892921144493	-0.047270289034307245	0.962297807518022	0.001	10000
Xue2018diab	1	other	jointPC10	-4.912450090921923	2.4469534984239902	-2.007578032882883	0.04468815082446897	0.001	10000
Xue2018diab	pc1	PCA	(Intercept)	0.7685486464841773	0.14990117529155733	5.127035495147736	2.9434004030506295e-7	0.001	10000
Xue2018diab	pc1	PCA	prs.pc1	0.003507241150898893	0.014364058071788175	0.24416784820630277	0.8071008269702724	0.001	10000
Xue2018diab	pc1	PCA	aaoaae2	-0.01769917124855394	0.0018886795210990017	-9.371188203626515	7.172051880145782e-21	0.001	10000
Xue2018diab	pc1	PCA	sex2	-0.057577343102609736	0.028710948787898486	-2.0054141549957514	0.04491878969572863	0.001	10000
Xue2018diab	pc1	PCA	apoe4dose	1.270172518221875	0.02628762677424252	48.31826505793333	0	0.001	10000
Xue2018diab	pc1	PCA	cohortADC1	0.9988220007501276	0.07263987022359064	13.750327439678555	5.069954433222362e-43	0.001	10000
Xue2018diab	pc1	PCA	cohortUPITT	0.3925033883189944	0.06915777654241162	5.675477262897372	1.3830251365075104e-8	0.001	10000
Xue2018diab	pc1	PCA	cohortACT	-0.7579306679343544	0.07294547366107429	-10.39037283459038	2.7427883575901714e-25	0.001	10000
Xue2018diab	pc1	PCA	cohortLOAD	-0.040046086394842126	0.06912726648250728	-0.5793095609382417	0.5623803154074098	0.001	10000
Xue2018diab	pc1	PCA	cohortMAYO	-0.5434665506318704	0.07199225970861599	-7.548958080098001	4.3875405356177065e-14	0.001	10000
Xue2018diab	pc1	PCA	cohortADC9	0.38982868084562655	0.07217052794438673	5.401494099447648	6.608811348080978e-8	0.001	10000
Xue2018diab	pc1	PCA	cohortADC7	-0.5736078604307514	0.07744761532642216	-7.406397963489759	1.2977600772405422e-13	0.001	10000
Xue2018diab	pc1	PCA	cohortADC10	0.27101103462885034	0.08144777777078772	3.327420858449153	8.765388300043015e-4	0.001	10000
Xue2018diab	pc1	PCA	cohortADC3	0.16144009056825961	0.07976003794554147	2.0240723892143535	0.04296270405095744	0.001	10000
Xue2018diab	pc1	PCA	cohortTGEN2	0.5623468663693405	0.08603216262424102	6.536472514651047	6.298670677617103e-11	0.001	10000
Xue2018diab	pc1	PCA	cohortROSMAP	-0.430140122877109	0.0911470056206169	-4.719190937193157	2.3678449354774937e-6	0.001	10000
Xue2018diab	pc1	PCA	cohortADC8	-0.2027235610596088	0.08654360919359026	-2.3424440342687167	0.019157906990540596	0.001	10000
Xue2018diab	pc1	PCA	cohortADC5	-0.6206509614400949	0.09453702688183041	-6.565162687164866	5.197608384102335e-11	0.001	10000
Xue2018diab	pc1	PCA	cohortMIRAGE	0.3896485708902405	0.09838976591133802	3.960255086299977	7.486974464622129e-5	0.001	10000
Xue2018diab	pc1	PCA	cohortADC2	1.3017546286643151	0.11071782308085319	11.757408088792454	6.468977340365202e-32	0.001	10000
Xue2018diab	pc1	PCA	cohortADC4	-0.23614282340664844	0.09814445314437573	-2.4060740657372635	0.016124995156755684	0.001	10000
Xue2018diab	pc1	PCA	cohortWHICAP	-1.845135530805023	0.14312428196034108	-12.89184131115012	5.003473631146749e-38	0.001	10000
Xue2018diab	pc1	PCA	cohortUKS	4.440518920405743	0.3834380679859246	11.580798285705807	5.156363054204504e-31	0.001	10000
