exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Xue2018diab	0.2	other	jointPC9	-0.11670902925058023	2.4459051266318776	-0.04771609003955679	0.9619425107120042	0.001	10000
Xue2018diab	0.2	other	jointPC10	-4.915914143157306	2.4470031267329166	-2.0089529471589693	0.04454212398883191	0.001	10000
Xue2018diab	0.3	other	(Intercept)	0.7685877593843574	0.14990243943805484	5.127253180572595	2.940000334633678e-7	0.001	10000
Xue2018diab	0.3	other	prs.pt_0.3	0.002975532797341301	0.014454350385601498	0.2058572483689988	0.8369024210095445	0.001	10000
Xue2018diab	0.3	other	aaoaae2	-0.01770007608872128	0.0018886953262132924	-9.371588865107611	7.144874194527098e-21	0.001	10000
Xue2018diab	0.3	other	sex2	-0.057548521661237	0.028710646836754453	-2.0044313870199963	0.04502386992697022	0.001	10000
Xue2018diab	0.3	other	apoe4dose	1.2701676630625816	0.026287649419508577	48.31803874103576	0	0.001	10000
Xue2018diab	0.3	other	cohortADC1	0.9988502938297522	0.0726398901369685	13.750713168017429	5.042994749456903e-43	0.001	10000
Xue2018diab	0.3	other	cohortUPITT	0.3925464507378063	0.06915728628102136	5.676140170432508	1.3776790333918773e-8	0.001	10000
Xue2018diab	0.3	other	cohortACT	-0.7579269956803606	0.07294554373174343	-10.390312511311592	2.744523671556692e-25	0.001	10000
Xue2018diab	0.3	other	cohortLOAD	-0.04001009378566545	0.06912718917403306	-0.5787895365590078	0.5627311921999818	0.001	10000
Xue2018diab	0.3	other	cohortMAYO	-0.5434813861871494	0.07199204929113659	-7.549186216234865	4.3798626654646984e-14	0.001	10000
Xue2018diab	0.3	other	cohortADC9	0.3898437235630192	0.07217049642299922	5.401704891679035	6.601048350294826e-8	0.001	10000
Xue2018diab	0.3	other	cohortADC7	-0.5735753898974745	0.07744780463319453	-7.405960602937957	1.3020448697793673e-13	0.001	10000
Xue2018diab	0.3	other	cohortADC10	0.2710463246749292	0.08144803216971783	3.327843748393267	8.752093972977378e-4	0.001	10000
Xue2018diab	0.3	other	cohortADC3	0.16146466917325755	0.07975953949300525	2.0243931973481075	0.042929711140947256	0.001	10000
Xue2018diab	0.3	other	cohortTGEN2	0.5623247918232198	0.08603254459868769	6.536186909805727	6.310704192639429e-11	0.001	10000
Xue2018diab	0.3	other	cohortROSMAP	-0.43013471348633225	0.09114747141460812	-4.719107472874941	2.3688165448228247e-6	0.001	10000
Xue2018diab	0.3	other	cohortADC8	-0.2026965086114275	0.08654365976111522	-2.3421300782856505	0.019174030962940968	0.001	10000
Xue2018diab	0.3	other	cohortADC5	-0.6206156254015083	0.09453638258546018	-6.564833648468371	5.209098239099675e-11	0.001	10000
Xue2018diab	0.3	other	cohortMIRAGE	0.38966151796926213	0.09839030978130815	3.960364784249197	7.483535803724494e-5	0.001	10000
Xue2018diab	0.3	other	cohortADC2	1.3017455579632173	0.11071812765491429	11.757293819314679	6.477736370551629e-32	0.001	10000
Xue2018diab	0.3	other	cohortADC4	-0.23609544231774673	0.09814370842339097	-2.4056095506319504	0.016145510342186288	0.001	10000
Xue2018diab	0.3	other	cohortWHICAP	-1.8451661404311075	0.1431242148398365	-12.892061224552009	4.989224195106598e-38	0.001	10000
Xue2018diab	0.3	other	cohortUKS	4.44052815555876	0.383438311240941	11.580815023902154	5.155356288239153e-31	0.001	10000
Xue2018diab	0.3	other	cohortADC6	-0.48418583034432405	0.10667883551570763	-4.538724368368564	5.659555578029711e-6	0.001	10000
Xue2018diab	0.3	other	cohortWASHU	0.5799752340667396	0.10979846404082534	5.282179847717112	1.2765578801187708e-7	0.001	10000
Xue2018diab	0.3	other	cohortTARC1	0.46247023245145424	0.1116189455768114	4.143295119493867	3.4235092385453454e-5	0.001	10000
Xue2018diab	0.3	other	cohortADNI	0.35754340618298935	0.11635117131866306	3.072967827747501	0.0021194133583288008	0.001	10000
Xue2018diab	0.3	other	cohortMTV	0.6431038639505805	0.13296775951531561	4.836539822095039	1.321188139258907e-6	0.001	10000
Xue2018diab	0.3	other	cohortOHSU	0.3135479321700556	0.14074549823270516	2.2277652650150355	0.025896172270643437	0.001	10000
Xue2018diab	0.3	other	cohortRMayo	-2.648439184204263	0.308021634675827	-8.598224559750731	8.095876906349272e-18	0.001	10000
Xue2018diab	0.3	other	cohortCHAP	-1.4374786748492634	0.22654440475811483	-6.345240247200468	2.2207860480275918e-10	0.001	10000
Xue2018diab	0.3	other	cohortEAS	-2.5846543844999186	0.35378509774032213	-7.305718643912616	2.757887214666301e-13	0.001	10000
Xue2018diab	0.3	other	cohortROSMAP2	0.058605756948580764	0.20261120044834882	0.28925230598750135	0.7723883072763561	0.001	10000
Xue2018diab	0.3	other	cohortBIOCARD	-3.1745673054188788	0.4328286722679548	-7.334466288438427	2.2260679005957163e-13	0.001	10000
Xue2018diab	0.3	other	cohortWASHU2	-0.6976018001490547	0.22558689530815002	-3.092386192008786	0.0019855435205020314	0.001	10000
Xue2018diab	0.3	other	cohortNBB	0.7686434163797148	0.253243004538058	3.0352009832682314	0.0024037544526461048	0.001	10000
Xue2018diab	0.3	other	cohortACT2	1.2864417255523621	0.45981282377168203	2.797750865232804	0.005145978816372642	0.001	10000
Xue2018diab	0.3	other	jointPC1	-12.579406991711656	2.6195635887860607	-4.802100260349516	1.5701003896958842e-6	0.001	10000
Xue2018diab	0.3	other	jointPC2	2.5021502846597916	2.4301611565328773	1.0296231910107647	0.30318692441482104	0.001	10000
Xue2018diab	0.3	other	jointPC3	2.5664741022974806	2.4166943675100816	1.0619771108837883	0.28824607640436023	0.001	10000
Xue2018diab	0.3	other	jointPC4	-2.388550558013134	2.448062997998445	-0.9756899883565215	0.3292181150233773	0.001	10000
Xue2018diab	0.3	other	jointPC5	1.6014275162981129	2.429055252939045	0.6592799872956613	0.5097159911357827	0.001	10000
Xue2018diab	0.3	other	jointPC6	-0.9526639903739138	2.490521871906445	-0.38251580968637244	0.7020788044607914	0.001	10000
Xue2018diab	0.3	other	jointPC7	10.524857304807671	2.434888125108669	4.322521924631731	1.54255748808777e-5	0.001	10000
Xue2018diab	0.3	other	jointPC8	7.141172359420439	2.433343021815742	2.9347166821107495	0.003338523648006307	0.001	10000
Xue2018diab	0.3	other	jointPC9	-0.1162150147706687	2.4458980942123767	-0.047514250510135025	0.9621033728988873	0.001	10000
Xue2018diab	0.3	other	jointPC10	-4.9141753682173706	2.4469859580504387	-2.0082564642637304	0.04461604562131451	0.001	10000
Xue2018diab	0.4	other	(Intercept)	0.7686430036388718	0.14990259152168997	5.127616513071784	2.934333824140503e-7	0.001	10000
Xue2018diab	0.4	other	prs.pt_0.4	0.002513019769911217	0.014439707635307643	0.17403536369160538	0.8618376700917909	0.001	10000
Xue2018diab	0.4	other	aaoaae2	-0.01770103416909152	0.0018886968218003526	-9.372088714703535	7.111111134095091e-21	0.001	10000
Xue2018diab	0.4	other	sex2	-0.05752761503906519	0.028710740109875177	-2.0036966939517638	0.045102560643935106	0.001	10000
Xue2018diab	0.4	other	apoe4dose	1.2701684241607099	0.02628767442100314	48.31802173971995	0	0.001	10000
Xue2018diab	0.4	other	cohortADC1	0.9988769546928868	0.07263979040877269	13.75109907492592	5.016165300547572e-43	0.001	10000
Xue2018diab	0.4	other	cohortUPITT	0.39255194835312157	0.06915727435794936	5.6762206434181035	1.3770314167370863e-8	0.001	10000
Xue2018diab	0.4	other	cohortACT	-0.7579312913305772	0.07294554179075892	-10.390371676238553	2.7428216695446215e-25	0.001	10000
Xue2018diab	0.4	other	cohortLOAD	-0.0400076883504145	0.06912715714003667	-0.5787550075199474	0.5627544937680595	0.001	10000
Xue2018diab	0.4	other	cohortMAYO	-0.5434856305593693	0.07199193866799927	-7.549256772563495	4.377490784077228e-14	0.001	10000
Xue2018diab	0.4	other	cohortADC9	0.3898567369449719	0.07217040096821103	5.401892350808644	6.594152079316577e-8	0.001	10000
Xue2018diab	0.4	other	cohortADC7	-0.5735817840665601	0.07744783328016704	-7.40604042454786	1.3012618269963394e-13	0.001	10000
Xue2018diab	0.4	other	cohortADC10	0.27103959674324113	0.08144797565449147	3.32776345348363	8.754616753226874e-4	0.001	10000
Xue2018diab	0.4	other	cohortADC3	0.16147204448299807	0.07975939819726854	2.0244892530862635	0.04291983663636999	0.001	10000
Xue2018diab	0.4	other	cohortTGEN2	0.5623259414069638	0.08603282614253677	6.536178882178274	6.311042748895008e-11	0.001	10000
Xue2018diab	0.4	other	cohortROSMAP	-0.43015683370632757	0.0911472676202905	-4.7193607108258435	2.365869778697198e-6	0.001	10000
Xue2018diab	0.4	other	cohortADC8	-0.2027081131216016	0.08654363450213447	-2.3422648504160306	0.01916710796019095	0.001	10000
Xue2018diab	0.4	other	cohortADC5	-0.6206013719329613	0.09453625656530235	-6.564691627114212	5.2140652220777215e-11	0.001	10000
Xue2018diab	0.4	other	cohortMIRAGE	0.38969144909994635	0.09839014114183237	3.960675780901608	7.473795224482176e-5	0.001	10000
Xue2018diab	0.4	other	cohortADC2	1.3017432704520573	0.1107182151678635	11.757263865556737	6.480034345436983e-32	0.001	10000
Xue2018diab	0.4	other	cohortADC4	-0.23606628678389133	0.09814379680249447	-2.4053103148123913	0.01615873815809137	0.001	10000
Xue2018diab	0.4	other	cohortWHICAP	-1.8451862918037647	0.14312453938823705	-12.89217278665642	4.98201088481628e-38	0.001	10000
Xue2018diab	0.4	other	cohortUKS	4.440504812776538	0.3834382054892537	11.580757340314092	5.158826652869355e-31	0.001	10000
Xue2018diab	0.4	other	cohortADC6	-0.48416971751910165	0.10667871241351932	-4.538578565162202	5.663469512733714e-6	0.001	10000
Xue2018diab	0.4	other	cohortWASHU	0.5799748741627344	0.10979847986937184	5.282175808378543	1.2765860339642696e-7	0.001	10000
Xue2018diab	0.4	other	cohortTARC1	0.4624915944755844	0.11161886259136551	4.1434895835550405	3.420606147230143e-5	0.001	10000
Xue2018diab	0.4	other	cohortADNI	0.3575452236778367	0.11635064936992251	3.0729972339137177	0.0021192045206075844	0.001	10000
Xue2018diab	0.4	other	cohortMTV	0.6431030984807762	0.13296741502619774	4.836546595675862	1.321143138742214e-6	0.001	10000
Xue2018diab	0.4	other	cohortOHSU	0.3135852476387107	0.14074522611886653	2.2280346999042933	0.025878201146486212	0.001	10000
Xue2018diab	0.4	other	cohortRMayo	-2.648484174148765	0.3080226004084785	-8.598343662564131	8.087481141823772e-18	0.001	10000
Xue2018diab	0.4	other	cohortCHAP	-1.4374583164679862	0.22654394248550666	-6.34516332989106	2.22189591746042e-10	0.001	10000
Xue2018diab	0.4	other	cohortEAS	-2.584646296087395	0.353784144076013	-7.3057154747219695	2.7579522246088007e-13	0.001	10000
Xue2018diab	0.4	other	cohortROSMAP2	0.058602408962168354	0.20261194760630533	0.28923471520069743	0.7724017676896766	0.001	10000
Xue2018diab	0.4	other	cohortBIOCARD	-3.174576422837084	0.43282942496708815	-7.334474598344314	2.2259297927601068e-13	0.001	10000
Xue2018diab	0.4	other	cohortWASHU2	-0.6976277217405703	0.2255858173803096	-3.0925158764057263	0.001984676171864136	0.001	10000
Xue2018diab	0.4	other	cohortNBB	0.768766505029576	0.2532447034878604	3.035666667225788	0.0024000453622540236	0.001	10000
Xue2018diab	0.4	other	cohortACT2	1.2864818690903561	0.45979991046460456	2.7979167455479304	0.005143336811133832	0.001	10000
Xue2018diab	0.4	other	jointPC1	-12.600113670041168	2.6171442892943633	-4.814451278663899	1.4760490902920262e-6	0.001	10000
Xue2018diab	0.4	other	jointPC2	2.5013126377359813	2.4301621471599035	1.0292780836287942	0.30334901898979155	0.001	10000
Xue2018diab	0.4	other	jointPC3	2.566178950113255	2.4166963091203337	1.061854127235098	0.2883019128981113	0.001	10000
Xue2018diab	0.4	other	jointPC4	-2.385527173095245	2.448057219342767	-0.9744572774878565	0.3298295418775407	0.001	10000
Xue2018diab	0.4	other	jointPC5	1.5999327754458486	2.4290640459156485	0.6586622440590056	0.5101126830993757	0.001	10000
Xue2018diab	0.4	other	jointPC6	-0.9518184485911523	2.4905299464687682	-0.3821750667727168	0.7023315145401361	0.001	10000
Xue2018diab	0.4	other	jointPC7	10.525275678097902	2.4349083505016247	4.322657842924375	1.5416071703494402e-5	0.001	10000
Xue2018diab	0.4	other	jointPC8	7.1413750598202945	2.4333406517618363	2.934802841784463	0.00333759682858796	0.001	10000
Xue2018diab	0.4	other	jointPC9	-0.11588096443049285	2.4458929952569752	-0.047377773539237736	0.9622121432700615	0.001	10000
Xue2018diab	0.4	other	jointPC10	-4.912631020881608	2.446957011680102	-2.0076490912721643	0.04468059397426275	0.001	10000
Xue2018diab	0.5	other	(Intercept)	0.7685689590494467	0.14990374300520462	5.127083177788044	2.942655314569701e-7	0.001	10000
Xue2018diab	0.5	other	prs.pt_0.5	0.0029484504541921427	0.014443240225805183	0.20414051196934738	0.838243696883388	0.001	10000
Xue2018diab	0.5	other	aaoaae2	-0.017699851370280874	0.0018887180395555652	-9.371357184922019	7.160577089623671e-21	0.001	10000
Xue2018diab	0.5	other	sex2	-0.05754731451049507	0.028710642934178677	-2.0043896140684363	0.04502834099341509	0.001	10000
Xue2018diab	0.5	other	apoe4dose	1.2701697891173553	0.026287657248751813	48.31810522703256	0	0.001	10000
Xue2018diab	0.5	other	cohortADC1	0.9988547547464969	0.07263966841847079	13.750816550981233	5.035793276887487e-43	0.001	10000
Xue2018diab	0.5	other	cohortUPITT	0.3925424774820488	0.06915732411001689	5.67607961316699	1.378166570837506e-8	0.001	10000
Xue2018diab	0.5	other	cohortACT	-0.7579272851155293	0.07294553846526565	-10.390317229290593	2.744387910697384e-25	0.001	10000
Xue2018diab	0.5	other	cohortLOAD	-0.04000286949192381	0.06912722232047504	-0.5786847518112299	0.5628019065505647	0.001	10000
Xue2018diab	0.5	other	cohortMAYO	-0.5434860819585944	0.07199200769969821	-7.549255803861581	4.3775233402294567e-14	0.001	10000
Xue2018diab	0.5	other	cohortADC9	0.38984689789766797	0.07217042462590749	5.401754249312288	6.599231897893993e-8	0.001	10000
Xue2018diab	0.5	other	cohortADC7	-0.5735745545880087	0.07744776272211851	-7.4059538252381305	1.3021113797262503e-13	0.001	10000
Xue2018diab	0.5	other	cohortADC10	0.27104140512841757	0.0814479939521176	3.327784908831025	8.753942583142855e-4	0.001	10000
Xue2018diab	0.5	other	cohortADC3	0.16146228277051342	0.07975954186170271	2.0243632172621724	0.04293279347908142	0.001	10000
Xue2018diab	0.5	other	cohortTGEN2	0.5623342540150054	0.08603265236526435	6.536288706147663	6.3064125857129e-11	0.001	10000
Xue2018diab	0.5	other	cohortROSMAP	-0.43013796980132063	0.09114732510781946	-4.719150773678814	2.3683124317640217e-6	0.001	10000
Xue2018diab	0.5	other	cohortADC8	-0.202694170324682	0.08654386226929592	-2.3420975793056784	0.019175700704329727	0.001	10000
Xue2018diab	0.5	other	cohortADC5	-0.6206179457116024	0.09453636889967028	-6.56485914294268	5.208207098418121e-11	0.001	10000
Xue2018diab	0.5	other	cohortMIRAGE	0.3896684638499177	0.09839006013813056	3.960445428154624	7.481008841781209e-5	0.001	10000
Xue2018diab	0.5	other	cohortADC2	1.3017401457984838	0.11071808575341648	11.757249386497051	6.481145431649101e-32	0.001	10000
Xue2018diab	0.5	other	cohortADC4	-0.23610086849116285	0.0981442580499052	-2.4056513664926618	0.016143662616717118	0.001	10000
Xue2018diab	0.5	other	cohortWHICAP	-1.84516245161368	0.1431242079017523	-12.892036075967617	4.99085166942391e-38	0.001	10000
Xue2018diab	0.5	other	cohortUKS	4.440516986714436	0.383438208128564	11.580789010013222	5.156921050906243e-31	0.001	10000
Xue2018diab	0.5	other	cohortADC6	-0.4841939952596922	0.10667907495894915	-4.538790718292349	5.657775340990645e-6	0.001	10000
Xue2018diab	0.5	other	cohortWASHU	0.5799720655516084	0.10979860462964508	5.282144226767512	1.276806175810818e-7	0.001	10000
Xue2018diab	0.5	other	cohortTARC1	0.46247624673771337	0.11161904274908753	4.143345394722031	3.4227584716497927e-5	0.001	10000
Xue2018diab	0.5	other	cohortADNI	0.35754713849504904	0.1163512355252745	3.072998209953521	0.0021191975892581663	0.001	10000
Xue2018diab	0.5	other	cohortMTV	0.643097271468741	0.13296773591818775	4.8364911008519025	1.321511863952037e-6	0.001	10000
Xue2018diab	0.5	other	cohortOHSU	0.31355155981042876	0.14074537310283092	2.2277930201040625	0.02589432052662958	0.001	10000
Xue2018diab	0.5	other	cohortRMayo	-2.648445484368784	0.30802175594367304	-8.598241628273481	8.094673188631156e-18	0.001	10000
Xue2018diab	0.5	other	cohortCHAP	-1.437467876591188	0.2265432472292014	-6.345225003051419	2.2210059686787415e-10	0.001	10000
Xue2018diab	0.5	other	cohortEAS	-2.5846509867600895	0.3537852768475902	-7.3057053413603485	2.75816010142713e-13	0.001	10000
Xue2018diab	0.5	other	cohortROSMAP2	0.058594470395816424	0.20261115169580277	0.28919667010130445	0.7724308799112398	0.001	10000
Xue2018diab	0.5	other	cohortBIOCARD	-3.1745739130052932	0.4328289826835973	-7.33447629436114	2.225901606566255e-13	0.001	10000
Xue2018diab	0.5	other	cohortWASHU2	-0.697608161624779	0.2255866521962472	-3.0924177243337105	0.0019853325955908455	0.001	10000
Xue2018diab	0.5	other	cohortNBB	0.7686367209379068	0.25324380985883244	3.035164892545147	0.002404042127840813	0.001	10000
Xue2018diab	0.5	other	cohortACT2	1.2864485515292647	0.4598108603281603	2.7977776571243775	0.005145552014125504	0.001	10000
Xue2018diab	0.5	other	jointPC1	-12.582196364685807	2.6176153550669925	-4.8067399743549375	1.534113114550921e-6	0.001	10000
Xue2018diab	0.5	other	jointPC2	2.502257228466828	2.430171331876172	1.0296628865813355	0.3031682833699569	0.001	10000
Xue2018diab	0.5	other	jointPC3	2.566322719683095	2.416692945472139	1.061915095374983	0.2882742315006922	0.001	10000
Xue2018diab	0.5	other	jointPC4	-2.3883171886317642	2.4480506160613196	-0.9755995946171813	0.32926292551399916	0.001	10000
Xue2018diab	0.5	other	jointPC5	1.6014420434471113	2.4290663223551263	0.659282963461622	0.5097140803424806	0.001	10000
Xue2018diab	0.5	other	jointPC6	-0.9527820845610016	2.4905326559714354	-0.38256157062488616	0.7020448686243264	0.001	10000
Xue2018diab	0.5	other	jointPC7	10.524835431031752	2.434891573571542	4.322506819305197	1.5426631364557794e-5	0.001	10000
Xue2018diab	0.5	other	jointPC8	7.1415157932156434	2.4333409057344584	2.934860370935206	0.003336978118110315	0.001	10000
Xue2018diab	0.5	other	jointPC9	-0.11594129780795208	2.4458952482995087	-0.04740239709307234	0.962192518565781	0.001	10000
Xue2018diab	0.5	other	jointPC10	-4.913753183837895	2.446956884728746	-2.008107790743768	0.04463183857201416	0.001	10000
Xue2018diab	1	other	(Intercept)	0.7686291458303482	0.14990388847999775	5.127479704656957	2.9364662404404595e-7	0.001	10000
Xue2018diab	1	other	prs.pt_1	0.0024808578101119154	0.014449295713223887	0.17169402989250562	0.8636780795723962	0.001	10000
Xue2018diab	1	other	aaoaae2	-0.0177008935895261	0.001888717375729937	-9.371912291898726	7.123009810067516e-21	0.001	10000
Xue2018diab	1	other	sex2	-0.05752456604467086	0.02871054131469278	-2.003604370051788	0.0451124573696563	0.001	10000
Xue2018diab	1	other	apoe4dose	1.2701690163086699	0.026287675853518523	48.318041632374346	0	0.001	10000
Xue2018diab	1	other	cohortADC1	0.9988801919914813	0.07263969863016699	13.751161015646755	5.011872233323529e-43	0.001	10000
Xue2018diab	1	other	cohortUPITT	0.3925520169267659	0.06915725576566124	5.676223160978582	1.3770111611184558e-8	0.001	10000
Xue2018diab	1	other	cohortACT	-0.7579314632416896	0.07294553391149161	-10.390375155267558	2.7427216206166543e-25	0.001	10000
Xue2018diab	1	other	cohortLOAD	-0.04000321667986322	0.06912716125840747	-0.5786902854339024	0.5627981720588554	0.001	10000
Xue2018diab	1	other	cohortMAYO	-0.5434821872331065	0.07199190717897182	-7.549212245232096	4.378987505546901e-14	0.001	10000
Xue2018diab	1	other	cohortADC9	0.38985616464566614	0.0721704188272074	5.401883084246353	6.594492814778048e-8	0.001	10000
Xue2018diab	1	other	cohortADC7	-0.5735818969654941	0.07744782462844924	-7.406042709620508	1.30123941745486e-13	0.001	10000
Xue2018diab	1	other	cohortADC10	0.2710388317336375	0.08144798802378315	3.3277535554898305	8.754927784286491e-4	0.001	10000
Xue2018diab	1	other	cohortADC3	0.16147200166712788	0.07975941458526464	2.0244883003060488	0.04291993457249654	0.001	10000
Xue2018diab	1	other	cohortTGEN2	0.5623247066415116	0.0860328067339097	6.536166004449	6.311585889904791e-11	0.001	10000
Xue2018diab	1	other	cohortROSMAP	-0.4301589985546476	0.0911472006515361	-4.719387929413037	2.365553263166057e-6	0.001	10000
Xue2018diab	1	other	cohortADC8	-0.20270697617728153	0.08654363776694363	-2.34225162481797	0.019167787238754643	0.001	10000
Xue2018diab	1	other	cohortADC5	-0.6205977510054587	0.09453612942200072	-6.564662154033899	5.2150965790345404e-11	0.001	10000
Xue2018diab	1	other	cohortMIRAGE	0.3897011030390553	0.09838970623624683	3.9607914074195003	7.470176799428822e-5	0.001	10000
Xue2018diab	1	other	cohortADC2	1.301744358976801	0.11071817141234921	11.757278343486151	6.478923535065666e-32	0.001	10000
Xue2018diab	1	other	cohortADC4	-0.23606719529062936	0.09814407195382784	-2.4053128282846044	0.016158627009585563	0.001	10000
Xue2018diab	1	other	cohortWHICAP	-1.8451881612801118	0.14312457187460367	-12.892182922277973	4.981356056314763e-38	0.001	10000
Xue2018diab	1	other	cohortUKS	4.440503065509461	0.38343820100038456	11.580752919047331	5.15909274113938e-31	0.001	10000
Xue2018diab	1	other	cohortADC6	-0.4841729363735854	0.10667876676651956	-4.538606426087219	5.662721415130201e-6	0.001	10000
Xue2018diab	1	other	cohortWASHU	0.579982445646062	0.10979850541148606	5.282243537582707	1.2761140465824423e-7	0.001	10000
Xue2018diab	1	other	cohortTARC1	0.46248930951232115	0.11161894149507276	4.143466183405233	3.420955356738166e-5	0.001	10000
Xue2018diab	1	other	cohortADNI	0.3575556470001124	0.11635058593558989	3.073088494784636	0.002118556521172269	0.001	10000
Xue2018diab	1	other	cohortMTV	0.6431008274960673	0.13296728672578276	4.8365341831959645	1.3212256026029717e-6	0.001	10000
Xue2018diab	1	other	cohortOHSU	0.31359362176403444	0.14074486195478123	2.228099963356292	0.025873849741332545	0.001	10000
Xue2018diab	1	other	cohortRMayo	-2.6484905072765446	0.3080224509245985	-8.598368395961092	8.085738719517445e-18	0.001	10000
Xue2018diab	1	other	cohortCHAP	-1.4374453559808655	0.22654278185527024	-6.345138627719315	2.2222524695243346e-10	0.001	10000
Xue2018diab	1	other	cohortEAS	-2.584618914884031	0.353783637849803	-7.3056485330769245	2.759325757380723e-13	0.001	10000
Xue2018diab	1	other	cohortROSMAP2	0.058598990184726446	0.20261232649366812	0.28921730083661884	0.7724150931723549	0.001	10000
Xue2018diab	1	other	cohortBIOCARD	-3.174560899165006	0.4328299747373972	-7.334429416749725	2.2266807971820497e-13	0.001	10000
Xue2018diab	1	other	cohortWASHU2	-0.6976431669284832	0.22558670402855735	-3.0925721882977975	0.0019842996578114287	0.001	10000
Xue2018diab	1	other	cohortNBB	0.7687690656239867	0.25324535052958747	3.0356690222202873	0.0024000266184604846	0.001	10000
Xue2018diab	1	other	cohortACT2	1.2864996727692084	0.45979923332163586	2.7979595865686977	0.005142654673798483	0.001	10000
Xue2018diab	1	other	jointPC1	-12.600173990037023	2.618832391132823	-4.8113709119760015	1.4989853719071108e-6	0.001	10000
Xue2018diab	1	other	jointPC2	2.501348120960047	2.4301683519651402	1.029290056772136	0.30334339432200874	0.001	10000
Xue2018diab	1	other	jointPC3	2.566117127813017	2.4166965745288755	1.0618284292943436	0.28831358108489	0.001	10000
Xue2018diab	1	other	jointPC4	-2.3851776543739396	2.4480280115100683	-0.974326128279325	0.32989463537920816	0.001	10000
Xue2018diab	1	other	jointPC5	1.5998358696147403	2.4290663434229116	0.6586217267990863	0.5101387074345627	0.001	10000
Xue2018diab	1	other	jointPC6	-0.9516873114129956	2.4905257772811757	-0.3821230521259334	0.702370093808504	0.001	10000
Xue2018diab	1	other	jointPC7	10.525502567189916	2.4348979263596404	4.322769531011245	1.5408266839149676e-5	0.001	10000
Xue2018diab	1	other	jointPC8	7.141726640878225	2.4333372517501775	2.9349514276089512	0.0033359990416780565	0.001	10000
Xue2018diab	1	other	jointPC9	-0.11561621725144887	2.445889408609026	-0.04726960133377398	0.9622983556109751	0.001	10000
Xue2018diab	1	other	jointPC10	-4.9124990556117	2.446952911306792	-2.007598525052199	0.04468597143205875	0.001	10000
Xue2018diab	pc1	PCA	(Intercept)	0.7685484252852226	0.14990117572653955	5.127034004638253	2.943423696673612e-7	0.001	10000
Xue2018diab	pc1	PCA	prs.pc1	0.0035090962369782766	0.01436405149161096	0.24429710788962952	0.8070007232025725	0.001	10000
Xue2018diab	pc1	PCA	aaoaae2	-0.01769916713883829	0.0018886795442706631	-9.371185912681149	7.17220757323875e-21	0.001	10000
Xue2018diab	pc1	PCA	sex2	-0.057577432169985725	0.02871094881072878	-2.0054172556105163	0.04491845849710926	0.001	10000
Xue2018diab	pc1	PCA	apoe4dose	1.2701724926163924	0.026287626445142747	48.31826468878808	0	0.001	10000
Xue2018diab	pc1	PCA	cohortADC1	0.9988218831896832	0.07263987101346797	13.750325671758066	5.070078327851913e-43	0.001	10000
Xue2018diab	pc1	PCA	cohortUPITT	0.3925033505949516	0.06915777643878832	5.675476725923326	1.3830294751621889e-8	0.001	10000
Xue2018diab	pc1	PCA	cohortACT	-0.7579306661194293	0.07294547358205752	-10.390372820964977	2.742788749428035e-25	0.001	10000
Xue2018diab	pc1	PCA	cohortLOAD	-0.04004610386277825	0.06912726677878836	-0.5793098111477245	0.5623801466086409	0.001	10000
Xue2018diab	pc1	PCA	cohortMAYO	-0.5434665686909468	0.0719922601043101	-7.548958289453813	4.387533483731798e-14	0.001	10000
Xue2018diab	pc1	PCA	cohortADC9	0.38982862541606805	0.07217052827244567	5.401493306858647	6.608840554011911e-8	0.001	10000
Xue2018diab	pc1	PCA	cohortADC7	-0.5736078621980691	0.07744761498576658	-7.406398018886541	1.297759535400546e-13	0.001	10000
Xue2018diab	pc1	PCA	cohortADC10	0.2710110430661789	0.08144777775776431	3.327420962573086	8.765385024411643e-4	0.001	10000
Xue2018diab	pc1	PCA	cohortADC3	0.16144007568524602	0.079760037930894	2.024072202988689	0.04296272320920887	0.001	10000
Xue2018diab	pc1	PCA	cohortTGEN2	0.5623469060023223	0.0860321617176346	6.536473044208701	6.298648386389152e-11	0.001	10000
Xue2018diab	pc1	PCA	cohortROSMAP	-0.43014006116486136	0.09114700590400579	-4.71919024545772	2.367852986407179e-6	0.001	10000
Xue2018diab	pc1	PCA	cohortADC8	-0.20272355196696157	0.08654360988948048	-2.342443910368973	0.019157913351374498	0.001	10000
Xue2018diab	pc1	PCA	cohortADC5	-0.6206510397381012	0.09453702765599421	-6.565163461628553	5.197581369512953e-11	0.001	10000
Xue2018diab	pc1	PCA	cohortMIRAGE	0.38964848460773316	0.09838976566475473	3.960254219279164	7.487001648752424e-5	0.001	10000
Xue2018diab	pc1	PCA	cohortADC2	1.3017546410280934	0.11071782232592464	11.75740828062951	6.468962645485983e-32	0.001	10000
Xue2018diab	pc1	PCA	cohortADC4	-0.23614290797760687	0.09814445182982244	-2.4060749596632	0.016124955698855175	0.001	10000
Xue2018diab	pc1	PCA	cohortWHICAP	-1.8451354568769398	0.14312428111861641	-12.891840870437322	5.003502228007794e-38	0.001	10000
Xue2018diab	pc1	PCA	cohortUKS	4.440518957577563	0.3834380679804433	11.580798382814837	5.1563572127455225e-31	0.001	10000
