exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018pp	0.2	other	cohortCHAP	-1.436696920937126	0.22657074614077635	-6.341052167628278	2.2820124585119737e-10	0.001	10000
Evangelou2018pp	0.2	other	cohortEAS	-2.5847719186353086	0.353770028615085	-7.306362070167445	2.744719670167337e-13	0.001	10000
Evangelou2018pp	0.2	other	cohortROSMAP2	0.057244040626292965	0.20263913459872565	0.28249252415951126	0.7775658781124927	0.001	10000
Evangelou2018pp	0.2	other	cohortBIOCARD	-3.1756001543669927	0.43286415674723216	-7.336251119127336	2.1965970468116311e-13	0.001	10000
Evangelou2018pp	0.2	other	cohortWASHU2	-0.6982450255311987	0.22554593207739046	-3.0957996852349052	0.0019628291291080217	0.001	10000
Evangelou2018pp	0.2	other	cohortNBB	0.7703196663660404	0.2532210541535758	3.0420837988410314	0.002349464770345822	0.001	10000
Evangelou2018pp	0.2	other	cohortACT2	1.286590692816832	0.45966051918869544	2.7990019571132083	0.005126082675699775	0.001	10000
Evangelou2018pp	0.2	other	jointPC1	-12.427374045818203	2.5908490310184096	-4.796641524470941	1.613479730930709e-6	0.001	10000
Evangelou2018pp	0.2	other	jointPC2	2.5009113315699127	2.4299865052075424	1.0291873334318424	0.3033916532988729	0.001	10000
Evangelou2018pp	0.2	other	jointPC3	2.568294177930585	2.416705998368762	1.0627251224038596	0.2879066245641597	0.001	10000
Evangelou2018pp	0.2	other	jointPC4	-2.2959624063245836	2.449177384896214	-0.9374422695895818	0.34853110652866814	0.001	10000
Evangelou2018pp	0.2	other	jointPC5	1.5995560730279181	2.4285626862016585	0.6586431069356787	0.5101249748339689	0.001	10000
Evangelou2018pp	0.2	other	jointPC6	-0.8960155925111596	2.4918037323621496	-0.3595851394209791	0.7191573982640223	0.001	10000
Evangelou2018pp	0.2	other	jointPC7	10.42435114505766	2.4408458100632813	4.270794616390536	1.9477772380919548e-5	0.001	10000
Evangelou2018pp	0.2	other	jointPC8	7.155209270346097	2.43346829817397	2.940333874789014	0.0032785875721950248	0.001	10000
Evangelou2018pp	0.2	other	jointPC9	-0.10455933780611543	2.445804003629526	-0.04275049744417434	0.9659004251979624	0.001	10000
Evangelou2018pp	0.2	other	jointPC10	-4.891110764059349	2.446740331169768	-1.999031405887255	0.04560495591594265	0.001	10000
Evangelou2018pp	0.3	other	(Intercept)	0.770808278932542	0.14992168162296718	5.141406303532674	2.7268963337088257e-7	0.001	10000
Evangelou2018pp	0.3	other	prs.pt_0.3	-0.008835498896494756	0.01435088701707742	-0.6156761520023533	0.5381082799546413	0.001	10000
Evangelou2018pp	0.3	other	aaoaae2	-0.017731916615695592	0.0018888887620250273	-9.38748589762675	6.144946497874683e-21	0.001	10000
Evangelou2018pp	0.3	other	sex2	-0.057403128501943144	0.028702825027086046	-1.999912149684689	0.045509750976629064	0.001	10000
Evangelou2018pp	0.3	other	apoe4dose	1.2702942542739137	0.026289179670690218	48.320041560298804	0	0.001	10000
Evangelou2018pp	0.3	other	cohortADC1	0.9993159437849269	0.07263699438440105	13.757671999703945	4.580399681067185e-43	0.001	10000
Evangelou2018pp	0.3	other	cohortUPITT	0.39263358827862316	0.06915806457148468	5.677336268900072	1.3680836908560239e-8	0.001	10000
Evangelou2018pp	0.3	other	cohortACT	-0.7580320354141656	0.07294557721686848	-10.391747715704861	2.7035307659918927e-25	0.001	10000
Evangelou2018pp	0.3	other	cohortLOAD	-0.03997961446355615	0.06912808283886494	-0.5783411433056401	0.5630338220254697	0.001	10000
Evangelou2018pp	0.3	other	cohortMAYO	-0.5436413937531025	0.07199273024907082	-7.551337362429299	4.3081128690020695e-14	0.001	10000
Evangelou2018pp	0.3	other	cohortADC9	0.3902115659554367	0.07217168477563102	5.4067127179937025	6.419197942787057e-8	0.001	10000
Evangelou2018pp	0.3	other	cohortADC7	-0.5734138221640178	0.0774475284763202	-7.4039008531994766	1.3224117348286346e-13	0.001	10000
Evangelou2018pp	0.3	other	cohortADC10	0.2708375984679285	0.0814479024014747	3.325286354618565	8.832776571847913e-4	0.001	10000
Evangelou2018pp	0.3	other	cohortADC3	0.16144240891910536	0.07975603802256617	2.024202968475275	0.042949272286497635	0.001	10000
Evangelou2018pp	0.3	other	cohortTGEN2	0.5624555829070501	0.08603376859220434	6.537614149777174	6.250793413966289e-11	0.001	10000
Evangelou2018pp	0.3	other	cohortROSMAP	-0.4304906448321979	0.09114734122723206	-4.723019223994439	2.323688750505404e-6	0.001	10000
Evangelou2018pp	0.3	other	cohortADC8	-0.20287709196615528	0.08654425261559308	-2.344200635336031	0.019067910970149954	0.001	10000
Evangelou2018pp	0.3	other	cohortADC5	-0.6202306559972695	0.09452802115580147	-6.561341794884321	5.3325732176348014e-11	0.001	10000
Evangelou2018pp	0.3	other	cohortMIRAGE	0.3894859706554307	0.09838666020251155	3.9587274316837537	7.535016850156347e-5	0.001	10000
Evangelou2018pp	0.3	other	cohortADC2	1.3023433821763513	0.11072521056190647	11.761940894645768	6.130851471376934e-32	0.001	10000
Evangelou2018pp	0.3	other	cohortADC4	-0.23633258739085314	0.09814659465701596	-2.407955041300651	0.016042156430409366	0.001	10000
Evangelou2018pp	0.3	other	cohortWHICAP	-1.845870500272202	0.14313404579946878	-12.896096731998144	4.734788019615361e-38	0.001	10000
Evangelou2018pp	0.3	other	cohortUKS	4.440581863494205	0.3834382084962943	11.580958196389863	5.146752744875047e-31	0.001	10000
Evangelou2018pp	0.3	other	cohortADC6	-0.484107867840909	0.10668221589858255	-4.537849760274254	5.6830723932279975e-6	0.001	10000
Evangelou2018pp	0.3	other	cohortWASHU	0.58002641593993165	0.10979107115983616	5.283001703257972	1.270842094439475e-7	0.001	10000
Evangelou2018pp	0.3	other	cohortTARC1	0.4632143576818579	0.11162875481324562	4.149597103871788	3.330609782170601e-5	0.001	10000
Evangelou2018pp	0.3	other	cohortADNI	0.35747814360023916	0.11635080494924877	3.072416591841957	0.002123331638808488	0.001	10000
Evangelou2018pp	0.3	other	cohortMTV	0.6431431062324376	0.13296898853929112	4.836790241826911	1.3195254470409664e-6	0.001	10000
Evangelou2018pp	0.3	other	cohortOHSU	0.3139086283898744	0.1407303648552831	2.230567857282792	0.025709767919418088	0.001	10000
Evangelou2018pp	0.3	other	cohortRMayo	-2.6490295364906187	0.30801329958586243	-8.60037388012906	7.945682197034695e-18	0.001	10000
Evangelou2018pp	0.3	other	cohortCHAP	-1.436725819496301	0.22657059133343943	-6.341184047941598	2.2800595697509133e-10	0.001	10000
Evangelou2018pp	0.3	other	cohortEAS	-2.5847757808138994	0.353771356462003	-7.306345563597144	2.745056699615509e-13	0.001	10000
Evangelou2018pp	0.3	other	cohortROSMAP2	0.057206977286272616	0.2026380648366071	0.28231111135215514	0.7777049663300897	0.001	10000
Evangelou2018pp	0.3	other	cohortBIOCARD	-3.1755120207764405	0.4328631055134672	-7.336065329498599	2.1996468160021335e-13	0.001	10000
Evangelou2018pp	0.3	other	cohortWASHU2	-0.6982075457869008	0.22554697856511566	-3.0956191487412346	0.0019640244721398754	0.001	10000
Evangelou2018pp	0.3	other	cohortNBB	0.7702614384306109	0.2532215244691575	3.04184820009023	0.0023513043925837223	0.001	10000
Evangelou2018pp	0.3	other	cohortACT2	1.2866573993849286	0.4596596594938665	2.7991523136959056	0.00512369623755151	0.001	10000
Evangelou2018pp	0.3	other	jointPC1	-12.42953476159543	2.5898527276509267	-4.799321069066884	1.592043974600915e-6	0.001	10000
Evangelou2018pp	0.3	other	jointPC2	2.501588616543799	2.4299844353243576	1.029466929984629	0.30326031201489406	0.001	10000
Evangelou2018pp	0.3	other	jointPC3	2.5689221087047285	2.416719354243464	1.0629790770674366	0.28779143984238537	0.001	10000
Evangelou2018pp	0.3	other	jointPC4	-2.2945212838655173	2.4492650091876023	-0.9368203421264684	0.3488509796976619	0.001	10000
Evangelou2018pp	0.3	other	jointPC5	1.5993656146754291	2.4285593160283567	0.6585655965327694	0.5101747611894214	0.001	10000
Evangelou2018pp	0.3	other	jointPC6	-0.8949916068746498	2.491843760397508	-0.35916842825325357	0.7194690935749573	0.001	10000
Evangelou2018pp	0.3	other	jointPC7	10.423608202579722	2.4408675601306875	4.2704521838217335	1.9507704336455196e-5	0.001	10000
Evangelou2018pp	0.3	other	jointPC8	7.155099339655325	2.4334662765430357	2.940291142978076	0.003279039801214461	0.001	10000
Evangelou2018pp	0.3	other	jointPC9	-0.10467829956829401	2.4458038130896824	-0.0427991399016008	0.9658616496219645	0.001	10000
Evangelou2018pp	0.3	other	jointPC10	-4.890420023164631	2.4467538309498615	-1.9987380672726305	0.04563670189857513	0.001	10000
Evangelou2018pp	0.4	other	(Intercept)	0.7708930421239849	0.14992271237241453	5.1419363345631925	2.7192126975483877e-7	0.001	10000
Evangelou2018pp	0.4	other	prs.pt_0.4	-0.009093998783314142	0.01435817521184383	-0.633367308111176	0.5264938085313553	0.001	10000
Evangelou2018pp	0.4	other	aaoaae2	-0.017732930677670188	0.0018888989622685025	-9.387972057739685	6.116655277562201e-21	0.001	10000
Evangelou2018pp	0.4	other	sex2	-0.05740994359792868	0.0287028381435659	-2.000148672085162	0.04548421238380482	0.001	10000
Evangelou2018pp	0.4	other	apoe4dose	1.2702995202125418	0.02628922313934319	48.320161972054336	0	0.001	10000
Evangelou2018pp	0.4	other	cohortADC1	0.9993176308805818	0.07263694634928361	13.757704324122344	4.5783525414148404e-43	0.001	10000
Evangelou2018pp	0.4	other	cohortUPITT	0.3926374696994333	0.06915822053467455	5.677379589351532	1.3677373866109738e-8	0.001	10000
Evangelou2018pp	0.4	other	cohortACT	-0.7580243009822922	0.07294550024196966	-10.391652651196134	2.7062271728206485e-25	0.001	10000
Evangelou2018pp	0.4	other	cohortLOAD	-0.03999748451691694	0.06912815685247564	-0.5785990302370478	0.5628597592411821	0.001	10000
Evangelou2018pp	0.4	other	cohortMAYO	-0.5436604869291367	0.07199280922120832	-7.551594288516527	4.299620948239751e-14	0.001	10000
Evangelou2018pp	0.4	other	cohortADC9	0.3902245475978637	0.0721717941605685	5.406884394888235	6.413050642411927e-8	0.001	10000
Evangelou2018pp	0.4	other	cohortADC7	-0.5734290367356402	0.07744750196882699	-7.40409983741565	1.3204305905123218e-13	0.001	10000
Evangelou2018pp	0.4	other	cohortADC10	0.2708273195235892	0.08144794396620636	3.325158455024456	8.836829693090647e-4	0.001	10000
Evangelou2018pp	0.4	other	cohortADC3	0.1614350486224948	0.07975600981815252	2.0241113991356183	0.04295869100455317	0.001	10000
Evangelou2018pp	0.4	other	cohortTGEN2	0.5624567631474655	0.08603384206529006	6.537622284968092	6.250453525371553e-11	0.001	10000
Evangelou2018pp	0.4	other	cohortROSMAP	-0.4305005328858659	0.09114736861339653	-4.723126289161928	2.3224652775546426e-6	0.001	10000
Evangelou2018pp	0.4	other	cohortADC8	-0.20288875611369314	0.08654436282935561	-2.3443324265237275	0.019061173836060333	0.001	10000
Evangelou2018pp	0.4	other	cohortADC5	-0.6202513075302533	0.09452738714603014	-6.561604274241298	5.323193048828793e-11	0.001	10000
Evangelou2018pp	0.4	other	cohortMIRAGE	0.38946558138376874	0.09838676057413469	3.9585161571643104	7.541684009827717e-5	0.001	10000
Evangelou2018pp	0.4	other	cohortADC2	1.3023472059145502	0.11072523468236412	11.761972865991885	6.128529999090584e-32	0.001	10000
Evangelou2018pp	0.4	other	cohortADC4	-0.2363476783806311	0.09814694061420179	-2.4081003126696725	0.016035774226303527	0.001	10000
Evangelou2018pp	0.4	other	cohortWHICAP	-1.8459023501484926	0.1431345736046792	-12.896271694962092	4.724053359215927e-38	0.001	10000
Evangelou2018pp	0.4	other	cohortUKS	4.440583500171651	0.38343822207336775	11.580962054747848	5.146521085167806e-31	0.001	10000
Evangelou2018pp	0.4	other	cohortADC6	-0.48411888193391084	0.10668240065769656	-4.537945143241246	5.68050316048209e-6	0.001	10000
Evangelou2018pp	0.4	other	cohortWASHU	0.5800203640031106	0.10979104190755214	5.2829479885208475	1.2712149086083092e-7	0.001	10000
Evangelou2018pp	0.4	other	cohortTARC1	0.46320830077945724	0.11162885352657399	4.149539175094971	3.3314527177295165e-5	0.001	10000
Evangelou2018pp	0.4	other	cohortADNI	0.35746629985390815	0.11635101163272889	3.0723093408270366	0.002124094769156452	0.001	10000
Evangelou2018pp	0.4	other	cohortMTV	0.6431436024300196	0.13296891127517288	4.836796784017162	1.319482036361904e-6	0.001	10000
Evangelou2018pp	0.4	other	cohortOHSU	0.31391961475107255	0.14073005654646809	2.2306508108835903	0.025704268288012633	0.001	10000
Evangelou2018pp	0.4	other	cohortRMayo	-2.649074327207622	0.30801313299611205	-8.600523949870217	7.93529862995432e-18	0.001	10000
Evangelou2018pp	0.4	other	cohortCHAP	-1.4367357955435263	0.2265724206755362	-6.341176879603579	2.2801656768095508e-10	0.001	10000
Evangelou2018pp	0.4	other	cohortEAS	-2.584750487320271	0.35376995044992643	-7.306303104695501	2.745923807852886e-13	0.001	10000
Evangelou2018pp	0.4	other	cohortROSMAP2	0.05717022691946502	0.20263935403948996	0.28212795678535274	0.7778453971716981	0.001	10000
Evangelou2018pp	0.4	other	cohortBIOCARD	-3.1754708634393305	0.43286283080284604	-7.335974903526995	2.2011326786971655e-13	0.001	10000
Evangelou2018pp	0.4	other	cohortWASHU2	-0.6981859732070728	0.22554499041924014	-3.0955507897084904	0.0019644772558207965	0.001	10000
Evangelou2018pp	0.4	other	cohortNBB	0.7702616056584853	0.25322098640703605	3.0418553240304522	0.002351248747494518	0.001	10000
Evangelou2018pp	0.4	other	cohortACT2	1.2866310331234814	0.4596547764815446	2.799124688689361	0.0051241346223889345	0.001	10000
Evangelou2018pp	0.4	other	jointPC1	-12.417279604327756	2.591060077489826	-4.79235495626076	1.6483493456744535e-6	0.001	10000
Evangelou2018pp	0.4	other	jointPC2	2.502006940562557	2.429984791464623	1.0296389299846294	0.3031795332995856	0.001	10000
Evangelou2018pp	0.4	other	jointPC3	2.56913753096271	2.416717255250651	1.063069138675989	0.2877505985966339	0.001	10000
Evangelou2018pp	0.4	other	jointPC4	-2.292245046571753	2.4492806288185407	-0.9358850184829425	0.34933239152039436	0.001	10000
Evangelou2018pp	0.4	other	jointPC5	1.6000708340269665	2.4285591794391492	0.6588560194759127	0.5099882302787495	0.001	10000
Evangelou2018pp	0.4	other	jointPC6	-0.8927665286758075	2.4918868512163552	-0.3582692882865146	0.7201417991296497	0.001	10000
Evangelou2018pp	0.4	other	jointPC7	10.420451102080497	2.440878978631119	4.269138778819932	1.9622915508225236e-5	0.001	10000
Evangelou2018pp	0.4	other	jointPC8	7.1549855066389005	2.433462598503093	2.9402488088537626	0.0032794878775651106	0.001	10000
Evangelou2018pp	0.4	other	jointPC9	-0.10440532498504712	2.445797730158243	-0.04268763671568707	0.9659505350586176	0.001	10000
Evangelou2018pp	0.4	other	jointPC10	-4.890482668348666	2.446744955420825	-1.9987709211430797	0.04563314542870523	0.001	10000
Evangelou2018pp	0.5	other	(Intercept)	0.7708908362034941	0.14992210649242163	5.141942400885767	2.7191248777777935e-7	0.001	10000
Evangelou2018pp	0.5	other	prs.pt_0.5	-0.009182821159459956	0.014363689397098802	-0.6393079734315833	0.5226226024412276	0.001	10000
Evangelou2018pp	0.5	other	aaoaae2	-0.01773305315737536	0.0018888950563001159	-9.388056312726066	6.1117653234033574e-21	0.001	10000
Evangelou2018pp	0.5	other	sex2	-0.05740809240081159	0.028702842729767877	-2.000083857243636	0.04549120958839348	0.001	10000
Evangelou2018pp	0.5	other	apoe4dose	1.2703014975646936	0.026289258622204815	48.320171969085244	0	0.001	10000
Evangelou2018pp	0.5	other	cohortADC1	0.9993275433238409	0.07263700128648079	13.757830384303542	4.570377709061381e-43	0.001	10000
Evangelou2018pp	0.5	other	cohortUPITT	0.3926484262902676	0.06915823487709391	5.677536839800371	1.3664810399860146e-8	0.001	10000
Evangelou2018pp	0.5	other	cohortACT	-0.7580182546804002	0.07294552360077679	-10.391566435645245	2.708674892482912e-25	0.001	10000
Evangelou2018pp	0.5	other	cohortLOAD	-0.03998862604761916	0.06912813887586335	-0.5784710350647313	0.5629461473296915	0.001	10000
Evangelou2018pp	0.5	other	cohortMAYO	-0.5436583810602686	0.07199281116951141	-7.551564833052459	4.3005936742500854e-14	0.001	10000
Evangelou2018pp	0.5	other	cohortADC9	0.3902474750606565	0.07217201592136833	5.407185459331391	6.402284080562475e-8	0.001	10000
Evangelou2018pp	0.5	other	cohortADC7	-0.5734182566194302	0.07744754865951857	-7.403956181238735	1.321860579904777e-13	0.001	10000
Evangelou2018pp	0.5	other	cohortADC10	0.27084715582855484	0.08144779536299925	3.325408068093608	8.828921088328071e-4	0.001	10000
Evangelou2018pp	0.5	other	cohortADC3	0.16143698137706874	0.07975596141401207	2.024136860930704	0.042956071858063744	0.001	10000
Evangelou2018pp	0.5	other	cohortTGEN2	0.5624762851518615	0.08603388578496773	6.537845873400504	6.241119064333289e-11	0.001	10000
Evangelou2018pp	0.5	other	cohortROSMAP	-0.43049196955284813	0.09114740937292087	-4.723030226690608	2.3235629901346993e-6	0.001	10000
Evangelou2018pp	0.5	other	cohortADC8	-0.2028854672966506	0.0865443925122712	-2.344293620963176	0.01906315735085643	0.001	10000
Evangelou2018pp	0.5	other	cohortADC5	-0.6202562759404616	0.09452730248653438	-6.561662711456497	5.321106888353073e-11	0.001	10000
Evangelou2018pp	0.5	other	cohortMIRAGE	0.3894740698439209	0.09838656223170622	3.958610413957612	7.538708872801769e-5	0.001	10000
Evangelou2018pp	0.5	other	cohortADC2	1.3023691924801533	0.11072559505395206	11.762133153094025	6.11690453831634e-32	0.001	10000
Evangelou2018pp	0.5	other	cohortADC4	-0.2363206398213423	0.09814666768646729	-2.407831517788013	0.0160475849428871	0.001	10000
Evangelou2018pp	0.5	other	cohortWHICAP	-1.8458816832212996	0.14313436723132084	-12.896145900712666	4.731768879824765e-38	0.001	10000
Evangelou2018pp	0.5	other	cohortUKS	4.4406118487201915	0.3834382929840614	11.581033845528768	5.14221258184211e-31	0.001	10000
Evangelou2018pp	0.5	other	cohortADC6	-0.4841212832923537	0.10668233651145874	-4.537970381257579	5.679823536061961e-6	0.001	10000
Evangelou2018pp	0.5	other	cohortWASHU	0.5800317403418864	0.10979092511590918	5.283057226537909	1.270456839024672e-7	0.001	10000
Evangelou2018pp	0.5	other	cohortTARC1	0.4632229129819522	0.1116290216949416	4.149663823515734	3.329639179639992e-5	0.001	10000
Evangelou2018pp	0.5	other	cohortADNI	0.3574670885646547	0.11635103631067271	3.072315467910145	0.0021240511659378286	0.001	10000
Evangelou2018pp	0.5	other	cohortMTV	0.643134682459437	0.13296921211282386	4.836718757976393	1.3199998673806163e-6	0.001	10000
Evangelou2018pp	0.5	other	cohortOHSU	0.31394528246984804	0.14072985881477476	2.2308363350456797	0.02569197214869722	0.001	10000
Evangelou2018pp	0.5	other	cohortRMayo	-2.649079138936989	0.30801245310208103	-8.600558556179658	7.932906064642244e-18	0.001	10000
Evangelou2018pp	0.5	other	cohortCHAP	-1.4367205569143084	0.22657295885170145	-6.341094560426709	2.2813845262009138e-10	0.001	10000
Evangelou2018pp	0.5	other	cohortEAS	-2.584721175241044	0.35376978735196596	-7.306223616742891	2.7475478576648743e-13	0.001	10000
Evangelou2018pp	0.5	other	cohortROSMAP2	0.05716778417148674	0.202639211334688	0.2821161008027507	0.7778544878072996	0.001	10000
Evangelou2018pp	0.5	other	cohortBIOCARD	-3.1754654365562627	0.43286178812958914	-7.335980037132775	2.2010482978516308e-13	0.001	10000
Evangelou2018pp	0.5	other	cohortWASHU2	-0.6982050172745048	0.22554476241164126	-3.095638354927579	0.0019638972750624473	0.001	10000
Evangelou2018pp	0.5	other	cohortNBB	0.7702846803917754	0.25322057547439164	3.041951385461861	0.0023504985295049723	0.001	10000
Evangelou2018pp	0.5	other	cohortACT2	1.2866256079229321	0.45965576842428946	2.799106845397621	0.0051244177979358615	0.001	10000
Evangelou2018pp	0.5	other	jointPC1	-12.411724704339866	2.591846294194876	-4.788758010897174	1.6781669897642472e-6	0.001	10000
Evangelou2018pp	0.5	other	jointPC2	2.502602460787819	2.429989234125396	1.029882118670603	0.30306534567715887	0.001	10000
Evangelou2018pp	0.5	other	jointPC3	2.5694909796973633	2.416721207996877	1.0632136512871135	0.2876850730158596	0.001	10000
Evangelou2018pp	0.5	other	jointPC4	-2.2915196548231993	2.44928080620339	-0.9355887854995544	0.34948495078223363	0.001	10000
Evangelou2018pp	0.5	other	jointPC5	1.6002327763246202	2.4285608369782676	0.6589222522074872	0.5099456957589852	0.001	10000
Evangelou2018pp	0.5	other	jointPC6	-0.8917454739785468	2.49191617908114	-0.3578553249360762	0.7204515851424445	0.001	10000
Evangelou2018pp	0.5	other	jointPC7	10.419164216993726	2.44090980721376	4.268557644449367	1.9674098825601465e-5	0.001	10000
Evangelou2018pp	0.5	other	jointPC8	7.154985940090665	2.4334606165978725	2.940251381628594	0.0032794606449965003	0.001	10000
Evangelou2018pp	0.5	other	jointPC9	-0.10404344259722513	2.4457993354983527	-0.04253964791270392	0.9660685058780069	0.001	10000
Evangelou2018pp	0.5	other	jointPC10	-4.890301769148065	2.4467451191733156	-1.998696852739756	0.04564116375018452	0.001	10000
Evangelou2018pp	1	other	(Intercept)	0.7708229133090212	0.14992167714719573	5.141504070503519	2.7254774717568937e-7	0.001	10000
Evangelou2018pp	1	other	prs.pt_1	-0.008928868240334752	0.014363437254367728	-0.6216386845439522	0.5341794779487392	0.001	10000
Evangelou2018pp	1	other	aaoaae2	-0.017732157097848485	0.0018888893765658514	-9.387610157502676	6.137703128086138e-21	0.001	10000
Evangelou2018pp	1	other	sex2	-0.05740501975194419	0.028702824831435946	-1.9999780540441088	0.04550263371510503	0.001	10000
Evangelou2018pp	1	other	apoe4dose	1.2702934296869584	0.026289166719620224	48.32003399860173	0	0.001	10000
Evangelou2018pp	1	other	cohortADC1	0.999321175900273	0.07263696836853675	13.757748958216936	4.575527312944163e-43	0.001	10000
Evangelou2018pp	1	other	cohortUPITT	0.39265378569216935	0.06915819850457161	5.677617320616203	1.3658384752987608e-8	0.001	10000
Evangelou2018pp	1	other	cohortACT	-0.7580103423846238	0.07294546143606574	-10.391466822771346	2.7115057034238036e-25	0.001	10000
Evangelou2018pp	1	other	cohortLOAD	-0.03999194956907492	0.06912810022263224	-0.5785194362390669	0.5629134790569282	0.001	10000
Evangelou2018pp	1	other	cohortMAYO	-0.5436460058471965	0.07199277101859101	-7.551397149400018	4.30613531897585e-14	0.001	10000
Evangelou2018pp	1	other	cohortADC9	0.3902324828687985	0.07217191388039956	5.406985375439486	6.409437457485226e-8	0.001	10000
Evangelou2018pp	1	other	cohortADC7	-0.5734254573576815	0.07744757626083629	-7.404046518207845	1.3209611657060733e-13	0.001	10000
Evangelou2018pp	1	other	cohortADC10	0.2708593751977725	0.08144771705999809	3.3255612922612077	8.82406966773444e-4	0.001	10000
Evangelou2018pp	1	other	cohortADC3	0.16143170830472767	0.07975604981054768	2.024068502492189	0.042963103904970296	0.001	10000
Evangelou2018pp	1	other	cohortTGEN2	0.5624754224433389	0.08603390355002409	6.537834495865804	6.241593728863062e-11	0.001	10000
Evangelou2018pp	1	other	cohortROSMAP	-0.43048092173620517	0.09114741087857894	-4.722908940437878	2.3249496481858543e-6	0.001	10000
Evangelou2018pp	1	other	cohortADC8	-0.2028813552852009	0.0865442861464475	-2.3442489887996936	0.019065438910870553	0.001	10000
Evangelou2018pp	1	other	cohortADC5	-0.6202682706307023	0.09452748579907914	-6.561776877776059	5.31703355198007e-11	0.001	10000
Evangelou2018pp	1	other	cohortMIRAGE	0.3894970995960582	0.09838645788808716	3.9588486866668604	7.531192941835005e-5	0.001	10000
Evangelou2018pp	1	other	cohortADC2	1.3023683764714025	0.11072580501342928	11.762103479974211	6.119055046722933e-32	0.001	10000
Evangelou2018pp	1	other	cohortADC4	-0.23629710079803107	0.09814641950508167	-2.4075977706532274	0.016057861894339994	0.001	10000
Evangelou2018pp	1	other	cohortWHICAP	-1.8458595072326407	0.14313408085777554	-12.89601677092383	4.739702013467115e-38	0.001	10000
Evangelou2018pp	1	other	cohortUKS	4.440608387693587	0.3834382738046581	11.581025398512633	5.142719341192299e-31	0.001	10000
Evangelou2018pp	1	other	cohortADC6	-0.48413319775902514	0.10668209825282216	-4.538092198108955	5.67654427325249e-6	0.001	10000
Evangelou2018pp	1	other	cohortWASHU	0.58003078784053	0.10979132321692572	5.283029394722796	1.2706499395254991e-7	0.001	10000
Evangelou2018pp	1	other	cohortTARC1	0.4631806857406892	0.11162836069448522	4.1493101113288295	3.3347878650535445e-5	0.001	10000
Evangelou2018pp	1	other	cohortADNI	0.3574829409965556	0.11635090583529999	3.072455159933082	0.0021230572741475313	0.001	10000
Evangelou2018pp	1	other	cohortMTV	0.6431313925915776	0.13296893734407642	4.836704011008089	1.3200977597124596e-6	0.001	10000
Evangelou2018pp	1	other	cohortOHSU	0.31395818828413896	0.1407299119342753	2.230927199263551	0.025685951721618493	0.001	10000
Evangelou2018pp	1	other	cohortRMayo	-2.649065871891091	0.30801269441624896	-8.600508744977693	7.936350070922954e-18	0.001	10000
Evangelou2018pp	1	other	cohortCHAP	-1.4367037795048563	0.2265723368028319	-6.3410379209493115	2.2822235216403483e-10	0.001	10000
Evangelou2018pp	1	other	cohortEAS	-2.584707071252857	0.3537698990129266	-7.306181442979163	2.748409909559614e-13	0.001	10000
Evangelou2018pp	1	other	cohortROSMAP2	0.05718866473694416	0.202638423032658	0.28222024175408933	0.7777746382371534	0.001	10000
Evangelou2018pp	1	other	cohortBIOCARD	-3.175368422259093	0.4328586817652004	-7.335808558372725	2.2038686069236107e-13	0.001	10000
Evangelou2018pp	1	other	cohortWASHU2	-0.698209839913703	0.22554630036123707	-3.0956386285008604	0.0019638954633194993	0.001	10000
Evangelou2018pp	1	other	cohortNBB	0.770260066383706	0.2532205558961808	3.0418544168251054	0.002351255833607478	0.001	10000
Evangelou2018pp	1	other	cohortACT2	1.2866152318088353	0.45965753591788716	2.7990735085841716	0.005124946895746782	0.001	10000
Evangelou2018pp	1	other	jointPC1	-12.419448296292353	2.5919221958437304	-4.791597647571183	1.6545845849998936e-6	0.001	10000
Evangelou2018pp	1	other	jointPC2	2.5026897098084984	2.4299905887108992	1.0299174496540604	0.30304875862895814	0.001	10000
Evangelou2018pp	1	other	jointPC3	2.569311833910379	2.4167205481667953	1.0631398139347688	0.2877185514340433	0.001	10000
Evangelou2018pp	1	other	jointPC4	-2.2932918736386867	2.449307640364691	-0.9363020944552419	0.3491176701005715	0.001	10000
Evangelou2018pp	1	other	jointPC5	1.600120888946259	2.4285630389097457	0.658875583342733	0.509975666211798	0.001	10000
Evangelou2018pp	1	other	jointPC6	-0.8935329729074766	2.491898171929666	-0.35857523512509587	0.7199128758917125	0.001	10000
Evangelou2018pp	1	other	jointPC7	10.422718248065163	2.440853412066937	4.270112328965757	1.953745428394454e-5	0.001	10000
Evangelou2018pp	1	other	jointPC8	7.154805598255962	2.433461623742475	2.9401760555617176	0.003280258049291507	0.001	10000
Evangelou2018pp	1	other	jointPC9	-0.10437769912634051	2.445801303771065	-0.04267627912594759	0.9659595888534883	0.001	10000
Evangelou2018pp	1	other	jointPC10	-4.8911110415137244	2.446739237364863	-1.9990324129437875	0.04560484696133078	0.001	10000
Evangelou2018pp	pc1	PCA	(Intercept)	0.7711839465270681	0.14991750914587565	5.144055226909325	2.6887043684077194e-7	0.001	10000
Evangelou2018pp	pc1	PCA	prs.pc1	-0.011580180027991445	0.014315918542774912	-0.8089023413615213	0.4185713220565429	0.001	10000
Evangelou2018pp	pc1	PCA	aaoaae2	-0.01773746503922418	0.0018888336324924732	-9.390697377522931	5.960429051053008e-21	0.001	10000
