exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tg	0.2	other	jointPC9	-0.05873601977005621	2.4468957148538717	-0.02400430039314688	0.9808491784788669	0.001	10000
Willer2013tg	0.2	other	jointPC10	-4.8621768376179215	2.44723338547185	-1.9868055357868726	0.04694395093391161	0.001	10000
Willer2013tg	0.3	other	(Intercept)	0.7703092591757321	0.14989792834635643	5.138891962508273	2.763632259873337e-7	0.001	10000
Willer2013tg	0.3	other	prs.pt_0.3	-0.01230918462364459	0.014217958706941588	-0.8657490767387668	0.3866277804376621	0.001	10000
Willer2013tg	0.3	other	aaoaae2	-0.017726105236701838	0.0018885700778833803	-9.385992844156684	6.232643613929637e-21	0.001	10000
Willer2013tg	0.3	other	sex2	-0.057368470727064844	0.028703142753611806	-1.9986825561060204	0.04564271157791931	0.001	10000
Willer2013tg	0.3	other	apoe4dose	1.2702277573861402	0.02628920897450988	48.31745826273274	0	0.001	10000
Willer2013tg	0.3	other	cohortADC1	0.99888079041588	0.07263540308201935	13.751982477304509	4.9552817874744375e-43	0.001	10000
Willer2013tg	0.3	other	cohortUPITT	0.39285937666849424	0.0691569805512815	5.680690127545113	1.3415233249084763e-8	0.001	10000
Willer2013tg	0.3	other	cohortACT	-0.7577323554967325	0.07295020236723779	-10.38698085691717	2.8420736119235636e-25	0.001	10000
Willer2013tg	0.3	other	cohortLOAD	-0.04023608786875506	0.06912830295957739	-0.5820494087969006	0.5605334007376307	0.001	10000
Willer2013tg	0.3	other	cohortMAYO	-0.5431042077051776	0.07199143449906557	-7.544011471423409	4.5573102642410827e-14	0.001	10000
Willer2013tg	0.3	other	cohortADC9	0.3908447897721025	0.07217838040589374	5.414984204053822	6.12941167249593e-8	0.001	10000
Willer2013tg	0.3	other	cohortADC7	-0.5735171729320443	0.07745004806575705	-7.404994409365811	1.3115599442167392e-13	0.001	10000
Willer2013tg	0.3	other	cohortADC10	0.2703570559307835	0.08145225188658389	3.3192091031103144	9.027280433804274e-4	0.001	10000
Willer2013tg	0.3	other	cohortADC3	0.16163086496436296	0.07976012815481014	2.0264619516489004	0.042717467961773455	0.001	10000
Willer2013tg	0.3	other	cohortTGEN2	0.562520274263309	0.08603745152376206	6.5380861973573285	6.231101125340684e-11	0.001	10000
Willer2013tg	0.3	other	cohortROSMAP	-0.43071114650713915	0.09114506454730181	-4.72555643738243	2.2948608536978307e-6	0.001	10000
Willer2013tg	0.3	other	cohortADC8	-0.20202689262742998	0.0865423787149726	-2.3344273132681703	0.01957335799041892	0.001	10000
Willer2013tg	0.3	other	cohortADC5	-0.620572890926802	0.09453162356624562	-6.56471207745542	5.2133497167581966e-11	0.001	10000
Willer2013tg	0.3	other	cohortMIRAGE	0.39085375760513824	0.0984046437347925	3.9719035888033583	7.130057785472486e-5	0.001	10000
Willer2013tg	0.3	other	cohortADC2	1.3008918553111142	0.11072019681207268	11.749363646084738	7.11526404021041e-32	0.001	10000
Willer2013tg	0.3	other	cohortADC4	-0.2359879664704861	0.09813840981759318	-2.4046442866672653	0.01618821434626473	0.001	10000
Willer2013tg	0.3	other	cohortWHICAP	-1.8456546212856035	0.14312888139671812	-12.895053767449646	4.799282932316515e-38	0.001	10000
Willer2013tg	0.3	other	cohortUKS	4.441336636243068	0.38344137185686195	11.582831072023735	5.035511707843774e-31	0.001	10000
Willer2013tg	0.3	other	cohortADC6	-0.4842098451869781	0.10666493483721844	-4.539541002166567	5.637681714662154e-6	0.001	10000
Willer2013tg	0.3	other	cohortWASHU	0.5806846154373492	0.10980752395655967	5.28820425517536	1.2352300285762564e-7	0.001	10000
Willer2013tg	0.3	other	cohortTARC1	0.46223483987834074	0.11161166238053345	4.141456457322336	3.451073940205157e-5	0.001	10000
Willer2013tg	0.3	other	cohortADNI	0.35823822855995446	0.11635104336412651	3.078942983251381	0.0020773643497659384	0.001	10000
Willer2013tg	0.3	other	cohortMTV	0.6422637894754689	0.13296926802828785	4.830167143123883	1.3641848681707332e-6	0.001	10000
Willer2013tg	0.3	other	cohortOHSU	0.31339762712921093	0.1407551676669202	2.226544377189958	0.025977739957836924	0.001	10000
Willer2013tg	0.3	other	cohortRMayo	-2.647863760889538	0.3080183340293453	-8.596448549836234	8.222096249590685e-18	0.001	10000
Willer2013tg	0.3	other	cohortCHAP	-1.4367358732226563	0.22647731359080647	-6.343840142057295	2.241073751837815e-10	0.001	10000
Willer2013tg	0.3	other	cohortEAS	-2.5857708082712323	0.3537965025333187	-7.30863869415362	2.698623084087784e-13	0.001	10000
Willer2013tg	0.3	other	cohortROSMAP2	0.05784747973005135	0.2026466037779991	0.28545990236986013	0.7752918201807603	0.001	10000
Willer2013tg	0.3	other	cohortBIOCARD	-3.175075754637661	0.43276618522452337	-7.336700192946915	2.189242565876941e-13	0.001	10000
Willer2013tg	0.3	other	cohortWASHU2	-0.6984521624708093	0.22558221135238476	-3.096220035629266	0.0019600485511118903	0.001	10000
Willer2013tg	0.3	other	cohortNBB	0.7704134301086544	0.2532069500362786	3.042623553572571	0.0023452551787387847	0.001	10000
Willer2013tg	0.3	other	cohortACT2	1.286043072967905	0.4598432115716883	2.796699050035698	0.0051627598272103135	0.001	10000
Willer2013tg	0.3	other	jointPC1	-12.906291433632518	2.5630126205912727	-5.035594179265145	4.763688409084193e-7	0.001	10000
Willer2013tg	0.3	other	jointPC2	2.6119328316680868	2.433731969715894	1.0732212356042623	0.2831718649650952	0.001	10000
Willer2013tg	0.3	other	jointPC3	2.5906104243785117	2.4169141736845807	1.0718669502562979	0.28377979659140107	0.001	10000
Willer2013tg	0.3	other	jointPC4	-2.2053907071076466	2.4535864209689495	-0.8988437041629503	0.36873591738608996	0.001	10000
Willer2013tg	0.3	other	jointPC5	1.5874326504202734	2.428513697050764	0.6536642771865292	0.5133281229058024	0.001	10000
Willer2013tg	0.3	other	jointPC6	-0.8150201547414909	2.4949856668417363	-0.3266632612656167	0.7439225903494953	0.001	10000
Willer2013tg	0.3	other	jointPC7	10.506881395197926	2.4350574234151923	4.314839269975786	1.5971906804032346e-5	0.001	10000
Willer2013tg	0.3	other	jointPC8	7.155467785998987	2.433324361891336	2.9406140414577933	0.0032756239868668153	0.001	10000
Willer2013tg	0.3	other	jointPC9	-0.05879514330583164	2.4468151559624056	-0.024029254176621998	0.9808292739816395	0.001	10000
Willer2013tg	0.3	other	jointPC10	-4.85923391161687	2.4472707610747424	-1.98557265869629	0.04708079486452281	0.001	10000
Willer2013tg	0.4	other	(Intercept)	0.7702767065766614	0.1498970933618721	5.138703421800901	2.766406126204223e-7	0.001	10000
Willer2013tg	0.4	other	prs.pt_0.4	-0.012803044049483433	0.014205453517870174	-0.9012766845759245	0.36744122718836	0.001	10000
Willer2013tg	0.4	other	aaoaae2	-0.017726043731637352	0.0018885625271502014	-9.385997803517554	6.232350278030318e-21	0.001	10000
Willer2013tg	0.4	other	sex2	-0.057372282608828026	0.028703194143521564	-1.9988117810845523	0.04562872261812487	0.001	10000
Willer2013tg	0.4	other	apoe4dose	1.2702362549582855	0.02628931596186943	48.317584862255934	0	0.001	10000
Willer2013tg	0.4	other	cohortADC1	0.9988987790680439	0.0726353866547738	13.752233244323117	4.938133439385039e-43	0.001	10000
Willer2013tg	0.4	other	cohortUPITT	0.39293647538705084	0.06915754554339364	5.6817585456455895	1.3331678663795408e-8	0.001	10000
Willer2013tg	0.4	other	cohortACT	-0.7577081804942986	0.07295046468050205	-10.386612118412128	2.8530791476611864e-25	0.001	10000
Willer2013tg	0.4	other	cohortLOAD	-0.04024322540757217	0.06912843683439449	-0.5821515319951422	0.5604646169495646	0.001	10000
Willer2013tg	0.4	other	cohortMAYO	-0.5430747339460336	0.07199144074497107	-7.5436014104769775	4.5716702138031833e-14	0.001	10000
Willer2013tg	0.4	other	cohortADC9	0.3909275115408708	0.0721792811159792	5.41606269135211	6.092574661717134e-8	0.001	10000
Willer2013tg	0.4	other	cohortADC7	-0.5734488790731644	0.07745027687191222	-7.404090756467379	1.3205209395075167e-13	0.001	10000
Willer2013tg	0.4	other	cohortADC10	0.2703265888797256	0.08145220622626007	3.318836915587103	9.039320437559548e-4	0.001	10000
Willer2013tg	0.4	other	cohortADC3	0.16166466700376633	0.07976056299625474	2.0268746976040966	0.04267522876161838	0.001	10000
Willer2013tg	0.4	other	cohortTGEN2	0.5625682768301891	0.08603725221901949	6.5386592704994255	6.2072759141218e-11	0.001	10000
Willer2013tg	0.4	other	cohortROSMAP	-0.4307051943243264	0.09114506923486967	-4.725490889852219	2.2956012664419194e-6	0.001	10000
Willer2013tg	0.4	other	cohortADC8	-0.20199693043534453	0.08654209367931019	-2.334088786710696	0.019591073329734122	0.001	10000
Willer2013tg	0.4	other	cohortADC5	-0.6205240338546686	0.09453177953316157	-6.5641844141629635	5.2318420803912486e-11	0.001	10000
Willer2013tg	0.4	other	cohortMIRAGE	0.3909277076297314	0.09840563843276881	3.9726149218249827	7.108792030009373e-5	0.001	10000
Willer2013tg	0.4	other	cohortADC2	1.300878933915256	0.11071982767027519	11.749286115123725	7.121794884030714e-32	0.001	10000
Willer2013tg	0.4	other	cohortADC4	-0.2359406330350238	0.09813810908287368	-2.4041693409415648	0.01620926271715994	0.001	10000
Willer2013tg	0.4	other	cohortWHICAP	-1.8456649645938994	0.14312985665487887	-12.89503816834142	4.800254150044015e-38	0.001	10000
Willer2013tg	0.4	other	cohortUKS	4.441454994400408	0.383441893083969	11.583124000036648	5.018330189068785e-31	0.001	10000
Willer2013tg	0.4	other	cohortADC6	-0.4842396547354167	0.10666492401279691	-4.53982093192436	5.630202326024193e-6	0.001	10000
Willer2013tg	0.4	other	cohortWASHU	0.5807318838616059	0.1098078140947646	5.288620747521955	1.232421210144632e-7	0.001	10000
Willer2013tg	0.4	other	cohortTARC1	0.4622085887712194	0.11161162442107324	4.141222665369168	3.454593950167448e-5	0.001	10000
Willer2013tg	0.4	other	cohortADNI	0.35826567764862755	0.11635217705702913	3.0791488969993774	0.0020759290064090246	0.001	10000
Willer2013tg	0.4	other	cohortMTV	0.6423157213856322	0.13296798780660085	4.8306042076824305	1.3611934962069203e-6	0.001	10000
Willer2013tg	0.4	other	cohortOHSU	0.31331442504032264	0.1407569891418312	2.225924459954291	0.026019241676740947	0.001	10000
Willer2013tg	0.4	other	cohortRMayo	-2.6477662456811686	0.3080165808363645	-8.596180889001586	8.241286311169186e-18	0.001	10000
Willer2013tg	0.4	other	cohortCHAP	-1.4365216522378796	0.22647335824361356	-6.343005037672633	2.2532605968261996e-10	0.001	10000
Willer2013tg	0.4	other	cohortEAS	-2.585813040853407	0.3537959950733368	-7.308768547019321	2.6960168994831077e-13	0.001	10000
Willer2013tg	0.4	other	cohortROSMAP2	0.05781635710710071	0.20264676743333318	0.2853060911821412	0.7754096466232578	0.001	10000
Willer2013tg	0.4	other	cohortBIOCARD	-3.1750883540685635	0.43276603961255955	-7.33673177523613	2.1887262541843861e-13	0.001	10000
Willer2013tg	0.4	other	cohortWASHU2	-0.6983942062395588	0.22558043700018307	-3.0959874691571416	0.0019615865090613993	0.001	10000
Willer2013tg	0.4	other	cohortNBB	0.7702924009768336	0.2532001811678789	3.0422268950357028	0.0023483480778683447	0.001	10000
Willer2013tg	0.4	other	cohortACT2	1.28604979641335	0.45984191053775375	2.7967215839665474	0.005162399795598251	0.001	10000
Willer2013tg	0.4	other	jointPC1	-12.896185480143844	2.5611887235356905	-5.035234366618956	4.772645398513814e-7	0.001	10000
Willer2013tg	0.4	other	jointPC2	2.6169867705705014	2.43375244297888	1.075288810955376	0.2822454441095544	0.001	10000
Willer2013tg	0.4	other	jointPC3	2.590895799438507	2.4169055534658384	1.0719888477740336	0.2837250412671665	0.001	10000
Willer2013tg	0.4	other	jointPC4	-2.199550688246436	2.4535126233545617	-0.8964904713793987	0.36999086714331875	0.001	10000
Willer2013tg	0.4	other	jointPC5	1.5892256370920392	2.428511869541336	0.6544030758195101	0.5128521532959522	0.001	10000
Willer2013tg	0.4	other	jointPC6	-0.8109289525634409	2.4949069322456907	-0.3250337485869726	0.7451555295642935	0.001	10000
Willer2013tg	0.4	other	jointPC7	10.504914286308093	2.4350814986307743	4.3139887893751885	1.6033508034756808e-5	0.001	10000
Willer2013tg	0.4	other	jointPC8	7.156755158147644	2.433336099963539	2.94112891279379	0.0032701840729001718	0.001	10000
Willer2013tg	0.4	other	jointPC9	-0.05678954560768772	2.446817322926197	-0.023209556788559918	0.9814831154470322	0.001	10000
Willer2013tg	0.4	other	jointPC10	-4.8590964195250805	2.4472340672295836	-1.9855462477383172	0.047083730031886546	0.001	10000
Willer2013tg	0.5	other	(Intercept)	0.7703078514099091	0.1498968042283919	5.138921108926519	2.763203688992806e-7	0.001	10000
Willer2013tg	0.5	other	prs.pt_0.5	-0.013298265787595668	0.014203249353450789	-0.9362833431044955	0.34912732197762125	0.001	10000
Willer2013tg	0.5	other	aaoaae2	-0.017726628878833365	0.001888560843966314	-9.386316006427565	6.213557752221667e-21	0.001	10000
Willer2013tg	0.5	other	sex2	-0.057367475799173485	0.02870323717538124	-1.9986413187003713	0.04564717640116148	0.001	10000
Willer2013tg	0.5	other	apoe4dose	1.2702440611716206	0.02628937602804494	48.31777139999639	0	0.001	10000
Willer2013tg	0.5	other	cohortADC1	0.9989091110298487	0.07263527584331253	13.752396468964706	4.927003284968609e-43	0.001	10000
Willer2013tg	0.5	other	cohortUPITT	0.3929419866919438	0.06915742483917442	5.681848154492888	1.3324693917863675e-8	0.001	10000
Willer2013tg	0.5	other	cohortACT	-0.7576862644277952	0.07295075198379947	-10.386270789861882	2.86330422919459e-25	0.001	10000
Willer2013tg	0.5	other	cohortLOAD	-0.04026844157291532	0.06912838520876805	-0.5825167397054689	0.560218669379867	0.001	10000
Willer2013tg	0.5	other	cohortMAYO	-0.5430405497311486	0.07199146991958645	-7.543123516407123	4.588461761920607e-14	0.001	10000
Willer2013tg	0.5	other	cohortADC9	0.39098884054519106	0.07217957832719339	5.416890062350052	6.064460316515141e-8	0.001	10000
Willer2013tg	0.5	other	cohortADC7	-0.5734661047061517	0.07745037260991906	-7.404304012769952	1.3184007934849508e-13	0.001	10000
Willer2013tg	0.5	other	cohortADC10	0.270296259164288	0.08145205845495947	3.318470573874492	9.051185865971994e-4	0.001	10000
Willer2013tg	0.5	other	cohortADC3	0.16168058253280024	0.07976068583559677	2.0270711170420133	0.04265514018289342	0.001	10000
Willer2013tg	0.5	other	cohortTGEN2	0.5625770138217023	0.0860372002488802	6.538764769126996	6.202899586563531e-11	0.001	10000
Willer2013tg	0.5	other	cohortROSMAP	-0.43073069513079826	0.09114462834151235	-4.72579353241621	2.2921845864865307e-6	0.001	10000
Willer2013tg	0.5	other	cohortADC8	-0.20198538240699204	0.08654188905042229	-2.333960867081471	0.019597771101334645	0.001	10000
Willer2013tg	0.5	other	cohortADC5	-0.6205073823563051	0.09453125492792937	-6.564044694311738	5.236749404671209e-11	0.001	10000
Willer2013tg	0.5	other	cohortMIRAGE	0.39094244949296714	0.09840561465811537	3.9727656887383374	7.104292469440967e-5	0.001	10000
Willer2013tg	0.5	other	cohortADC2	1.3008459896579991	0.11071984185462162	11.748987063818676	7.147041363102187e-32	0.001	10000
Willer2013tg	0.5	other	cohortADC4	-0.23590636545486215	0.0981385044821645	-2.4038104788700476	0.016225182508002454	0.001	10000
Willer2013tg	0.5	other	cohortWHICAP	-1.8457090247607957	0.14313004024372916	-12.895329461361346	4.782150123419364e-38	0.001	10000
Willer2013tg	0.5	other	cohortUKS	4.441493534726115	0.3834421148259619	11.583217813051226	5.012839955662227e-31	0.001	10000
Willer2013tg	0.5	other	cohortADC6	-0.4842426162427889	0.10666484402677076	-4.539852100859526	5.629370117250392e-6	0.001	10000
Willer2013tg	0.5	other	cohortWASHU	0.5808080269206782	0.10980854145460203	5.2892791328150075	1.227993670329152e-7	0.001	10000
Willer2013tg	0.5	other	cohortTARC1	0.4622080341400374	0.1116118486361018	4.141209376855822	3.4547941265818035e-5	0.001	10000
Willer2013tg	0.5	other	cohortADNI	0.3583492538103557	0.11635308195401768	3.0798432477446025	0.0020710956650690227	0.001	10000
Willer2013tg	0.5	other	cohortMTV	0.6422879896814273	0.13296790189848331	4.830398769259316	1.3625987782083022e-6	0.001	10000
Willer2013tg	0.5	other	cohortOHSU	0.31327937694467434	0.14075837266052235	2.225653586520455	0.026037393880079956	0.001	10000
Willer2013tg	0.5	other	cohortRMayo	-2.6477772178675667	0.3080165288306898	-8.596217962455496	8.238625678477651e-18	0.001	10000
Willer2013tg	0.5	other	cohortCHAP	-1.4365423327985236	0.22647351832892512	-6.343091869629196	2.2519904313540247e-10	0.001	10000
Willer2013tg	0.5	other	cohortEAS	-2.5858854178711734	0.35379628206244995	-7.308967190940488	2.692034841441813e-13	0.001	10000
Willer2013tg	0.5	other	cohortROSMAP2	0.057827278445613584	0.20264589419431933	0.2853612143267131	0.775367419165164	0.001	10000
Willer2013tg	0.5	other	cohortBIOCARD	-3.1750449729418126	0.4327630268812017	-7.3366826085477905	2.1895300899524454e-13	0.001	10000
Willer2013tg	0.5	other	cohortWASHU2	-0.6983870057974235	0.2255771026081954	-3.096001312732751	0.0019614949307414286	0.001	10000
Willer2013tg	0.5	other	cohortNBB	0.7702019218531123	0.25319611632887346	3.0419183872974815	0.0023507562129657053	0.001	10000
Willer2013tg	0.5	other	cohortACT2	1.2860560212751688	0.45984334455641906	2.7967263993257165	0.005162322862051512	0.001	10000
Willer2013tg	0.5	other	jointPC1	-12.898057432071164	2.560680157502464	-5.036965430564029	4.7297015908547153e-7	0.001	10000
Willer2013tg	0.5	other	jointPC2	2.6215010717771428	2.4337419182266555	1.0771483418781305	0.2814139992343112	0.001	10000
Willer2013tg	0.5	other	jointPC3	2.5926226498880034	2.4169218833423693	1.0726960882586147	0.283407496050749	0.001	10000
Willer2013tg	0.5	other	jointPC4	-2.190832526682729	2.4536939614129714	-0.892871140874116	0.371926183357778	0.001	10000
Willer2013tg	0.5	other	jointPC5	1.5898842016490045	2.428514758944567	0.6546734771914536	0.5126780052309207	0.001	10000
Willer2013tg	0.5	other	jointPC6	-0.8024658844698018	2.4951168733474347	-0.3216145476156466	0.7477447215397452	0.001	10000
Willer2013tg	0.5	other	jointPC7	10.506991668657953	2.435061247998823	4.3148777786566095	1.5969122924202954e-5	0.001	10000
Willer2013tg	0.5	other	jointPC8	7.160960093680634	2.433367399346907	2.9428191137937363	0.003252383925345531	0.001	10000
Willer2013tg	0.5	other	jointPC9	-0.054135519465456396	2.446836603184433	-0.022124697413387465	0.9823484856091297	0.001	10000
Willer2013tg	0.5	other	jointPC10	-4.857436170414527	2.447233158492463	-1.9848685661838572	0.04715909646360617	0.001	10000
Willer2013tg	1	best	(Intercept)	0.77039508742859375	0.14989685391057062	5.139501379316581	2.7546847018428216e-7	0.001	10000
Willer2013tg	1	best	prs.pt_1	-0.013924322317522003	0.014213372419644548	-0.9796635102783176	0.32725224375502393	0.001	10000
Willer2013tg	1	best	aaoaae2	-0.017727819833590938	0.001888562004978534	-9.386940850688372	6.176818433132069e-21	0.001	10000
Willer2013tg	1	best	sex2	-0.05737323361147065	0.028703279672780507	-1.9988389572735143	0.04562578118063699	0.001	10000
Willer2013tg	1	best	apoe4dose	1.2702602720467677	0.02628960309478393	48.317970699937945	0	0.001	10000
Willer2013tg	1	best	cohortADC1	0.9988972812566351	0.07263523763577225	13.75224083750621	4.937615112178733e-43	0.001	10000
Willer2013tg	1	best	cohortUPITT	0.3929545769873987	0.06915727496983551	5.682042520599527	1.330955586889965e-8	0.001	10000
Willer2013tg	1	best	cohortACT	-0.7576616261772886	0.07295100300309046	-10.385897314464497	2.8745339339419807e-25	0.001	10000
Willer2013tg	1	best	cohortLOAD	-0.04027774148564133	0.06912839470106716	-0.5826511907272678	0.5601281370890998	0.001	10000
Willer2013tg	1	best	cohortMAYO	-0.5430199789230317	0.07199164249573074	-7.542819695428312	4.599168499288749e-14	0.001	10000
Willer2013tg	1	best	cohortADC9	0.3910275384287066	0.07217948565717663	5.417433151102368	6.046074357456781e-8	0.001	10000
Willer2013tg	1	best	cohortADC7	-0.5734858504019943	0.07745046493285442	-7.404550132774246	1.315958081687731e-13	0.001	10000
Willer2013tg	1	best	cohortADC10	0.27025797112445615	0.08145236619522314	3.3179879695171546	9.066838954847659e-4	0.001	10000
Willer2013tg	1	best	cohortADC3	0.16169587768757687	0.0797609712955152	2.027255624665001	0.042636277155844414	0.001	10000
Willer2013tg	1	best	cohortTGEN2	0.5625735793753929	0.0860380870520683	6.5386574556793216	6.207351223481225e-11	0.001	10000
Willer2013tg	1	best	cohortROSMAP	-0.4307741830961661	0.09114484733978985	-4.72625930778326	2.286935758923145e-6	0.001	10000
Willer2013tg	1	best	cohortADC8	-0.2019774425213201	0.08654167724615394	-2.333874832894995	0.01960227690882394	0.001	10000
Willer2013tg	1	best	cohortADC5	-0.6205374342362213	0.0945310071625348	-6.564379803647719	5.224987037432096e-11	0.001	10000
Willer2013tg	1	best	cohortMIRAGE	0.3909472309296002	0.09840611623500577	3.9727940283302177	7.10344698983789e-5	0.001	10000
Willer2013tg	1	best	cohortADC2	1.3008084908842081	0.11071918687094111	11.748717883924533	7.169842022102233e-32	0.001	10000
Willer2013tg	1	best	cohortADC4	-0.23587084806121314	0.09813827932638211	-2.4034540821402497	0.016241006529328784	0.001	10000
Willer2013tg	1	best	cohortWHICAP	-1.8457595008381495	0.14312993837493193	-12.895691298372135	4.759756243822601e-38	0.001	10000
Willer2013tg	1	best	cohortUKS	4.441558990886126	0.3834424303404119	11.583378988452074	5.003421381699443e-31	0.001	10000
Willer2013tg	1	best	cohortADC6	-0.4842446557923187	0.1066652668213242	-4.539853227044194	5.629340050388842e-6	0.001	10000
Willer2013tg	1	best	cohortWASHU	0.5808153942667013	0.10980854063626895	5.28934626488299	1.2275430830785195e-7	0.001	10000
Willer2013tg	1	best	cohortTARC1	0.4621536596245208	0.11161092838502441	4.140756342696376	3.461625166905384e-5	0.001	10000
Willer2013tg	1	best	cohortADNI	0.3583347680627154	0.11635199389863028	3.079747549276281	0.002071761203493923	0.001	10000
Willer2013tg	1	best	cohortMTV	0.6422144608544255	0.1329680380670915	4.829840841378619	1.366422274474878e-6	0.001	10000
Willer2013tg	1	best	cohortOHSU	0.31326465207961207	0.14075848932158777	2.22554713104304	0.02604453084079822	0.001	10000
Willer2013tg	1	best	cohortRMayo	-2.6477328241260354	0.30801513781266127	-8.596112655139763	8.246185434819342e-18	0.001	10000
Willer2013tg	1	best	cohortCHAP	-1.436504430405714	0.22647168225318515	-6.342975934623768	2.2536864686277624e-10	0.001	10000
Willer2013tg	1	best	cohortEAS	-2.585818398459024	0.35379706887891627	-7.3087615074165475	2.696158122947436e-13	0.001	10000
Willer2013tg	1	best	cohortROSMAP2	0.057669987771317356	0.20265210013416976	0.2845763144479422	0.7759687595823411	0.001	10000
Willer2013tg	1	best	cohortBIOCARD	-3.1750957248378824	0.43276810069407534	-7.3367138653372335	2.189019033037671e-13	0.001	10000
Willer2013tg	1	best	cohortWASHU2	-0.6984534691723407	0.22557624249041583	-3.0963077559110253	0.001959468746014236	0.001	10000
Willer2013tg	1	best	cohortNBB	0.7700193211643064	0.2531904396851327	3.0412653894906194	0.002355860812265886	0.001	10000
Willer2013tg	1	best	cohortACT2	1.286226188037079	0.45983870742982913	2.7971246597011534	0.005155963560930714	0.001	10000
Willer2013tg	1	best	jointPC1	-12.923430059209357	2.5621003114006298	-5.044076534280765	4.557168801478203e-7	0.001	10000
Willer2013tg	1	best	jointPC2	2.6247367432107422	2.4336085878935627	1.078536933288279	0.2807942087930284	0.001	10000
Willer2013tg	1	best	jointPC3	2.5953038411066407	2.416946774852633	1.0737943706951854	0.2829148535251191	0.001	10000
Willer2013tg	1	best	jointPC4	-2.1836593957764356	2.4536066670663677	-0.8899794026021735	0.37347694604742254	0.001	10000
Willer2013tg	1	best	jointPC5	1.589383544360556	2.4285167482355234	0.6544667832805137	0.5128111206582444	0.001	10000
Willer2013tg	1	best	jointPC6	-0.7935644455258252	2.4952590300221984	-0.31802888436747406	0.7504630269217754	0.001	10000
Willer2013tg	1	best	jointPC7	10.506250652788735	2.435066390539025	4.3145643558667315	1.599179441220287e-5	0.001	10000
Willer2013tg	1	best	jointPC8	7.1611289365204245	2.433353162858559	2.942905717848187	0.003251474247098663	0.001	10000
Willer2013tg	1	best	jointPC9	-0.05039420616210644	2.4468597400713628	-0.020595461740948295	0.9835683607055797	0.001	10000
Willer2013tg	1	best	jointPC10	-4.85368214249225	2.4472697229337284	-1.9833049446931301	0.04733337742161233	0.001	10000
Willer2013tg	pc1	PCA	(Intercept)	0.7699251104210282	0.14990495094546857	5.13608860524631	2.8051544142876205e-7	0.001	10000
Willer2013tg	pc1	PCA	prs.pc1	-0.0064345236039911454	0.014245980660513238	-0.4516729144400881	0.6515046335449421	0.001	10000
Willer2013tg	pc1	PCA	aaoaae2	-0.017719787940947265	0.0018886571104733175	-9.382215460225334	6.4600807053092905e-21	0.001	10000
Willer2013tg	pc1	PCA	sex2	-0.057395056957700766	0.028702737347058443	-1.9996370472861122	0.045539470459547426	0.001	10000
Willer2013tg	pc1	PCA	apoe4dose	1.2701506630437713	0.02628814676905034	48.316477924535555	0	0.001	10000
Willer2013tg	pc1	PCA	cohortADC1	0.998866329906275	0.07263556239026003	13.751753232659167	4.971010184120102e-43	0.001	10000
Willer2013tg	pc1	PCA	cohortUPITT	0.3926793357585002	0.06915717052023361	5.678071164632341	1.3622204429757275e-8	0.001	10000
Willer2013tg	pc1	PCA	cohortACT	-0.757864379722707	0.07294815770179125	-10.389081830151518	2.780165035656879e-25	0.001	10000
Willer2013tg	pc1	PCA	cohortLOAD	-0.040033113410168124	0.0691272151361561	-0.5791223229710192	0.5625066385758797	0.001	10000
Willer2013tg	pc1	PCA	cohortMAYO	-0.5433029152886757	0.0719911366896824	-7.5468028464473536	4.460730636521703e-14	0.001	10000
Willer2013tg	pc1	PCA	cohortADC9	0.39037644112055614	0.07217697127939522	5.408601028843658	6.351895276329683e-8	0.001	10000
Willer2013tg	pc1	PCA	cohortADC7	-0.5734798075317579	0.07744965607289084	-7.404549440374971	1.3159649474260539e-13	0.001	10000
Willer2013tg	pc1	PCA	cohortADC10	0.27065825438822183	0.08145194390773194	3.3229195204330684	8.908061086947613e-4	0.001	10000
Willer2013tg	pc1	PCA	cohortADC3	0.1616625380131533	0.07976009983139075	2.0268597751871	0.042676755262070175	0.001	10000
Willer2013tg	pc1	PCA	cohortTGEN2	0.5623527647199842	0.08603552746763941	6.536285430823938	6.306550624824316e-11	0.001	10000
Willer2013tg	pc1	PCA	cohortROSMAP	-0.43053315693676064	0.0911471433544454	-4.723495889087157	2.318246474874231e-6	0.001	10000
Willer2013tg	pc1	PCA	cohortADC8	-0.20250780479487004	0.08654100735489977	-2.340021349236172	0.019282637589917124	0.001	10000
Willer2013tg	pc1	PCA	cohortADC5	-0.6205371314947333	0.09453230041570036	-6.564286796850991	5.228248990581891e-11	0.001	10000
Willer2013tg	pc1	PCA	cohortMIRAGE	0.3903525327233708	0.09839800424098696	3.9670777444566534	7.275926363990831e-5	0.001	10000
Willer2013tg	pc1	PCA	cohortADC2	1.3012922802244056	0.11072235833466783	11.752750752392195	6.835680689106961e-32	0.001	10000
Willer2013tg	pc1	PCA	cohortADC4	-0.23593348583061685	0.09813655688948089	-2.404134537716864	0.016210806051790875	0.001	10000
Willer2013tg	pc1	PCA	cohortWHICAP	-1.8452759983730933	0.14312515241195697	-12.892744337919288	4.945218185446469e-38	0.001	10000
Willer2013tg	pc1	PCA	cohortUKS	4.440660241182832	0.38343912425393245	11.58113494501413	5.136151196014856e-31	0.001	10000
