exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Yengo2018bmi	0.2	other	cohortCHAP	-1.4379082652912707	0.2265373885133258	-6.34733310350087	2.190794390933675e-10	0.001	10000
Yengo2018bmi	0.2	other	cohortEAS	-2.584322971435448	0.35375007967309274	-7.305504987655891	2.762273339546448e-13	0.001	10000
Yengo2018bmi	0.2	other	cohortROSMAP2	0.05750066405701919	0.2026167749847202	0.28379024422511634	0.776571131275948	0.001	10000
Yengo2018bmi	0.2	other	cohortBIOCARD	-3.176151185004124	0.43284787987274675	-7.337800027894056	2.1713325867915038e-13	0.001	10000
Yengo2018bmi	0.2	other	cohortWASHU2	-0.6975390251416486	0.22558268264576256	-3.092165661656792	0.0019870192593777402	0.001	10000
Yengo2018bmi	0.2	other	cohortNBB	0.7694224446593833	0.25319926532765497	3.0388020425877014	0.0023752087235125847	0.001	10000
Yengo2018bmi	0.2	other	cohortACT2	1.2856531759130168	0.4597106605835376	2.7966573024020414	0.005163426902079302	0.001	10000
Yengo2018bmi	0.2	other	jointPC1	-12.631931264930838	2.5539130997003365	-4.946108489914166	7.571177360920183e-7	0.001	10000
Yengo2018bmi	0.2	other	jointPC2	2.4664165089592296	2.430378926584695	1.0148279685856134	0.31018783909266967	0.001	10000
Yengo2018bmi	0.2	other	jointPC3	2.5455253254740917	2.416871275599365	1.053231651670328	0.2922348353050553	0.001	10000
Yengo2018bmi	0.2	other	jointPC4	-2.354144470415747	2.446344487881551	-0.9623111062556664	0.33589335171420487	0.001	10000
Yengo2018bmi	0.2	other	jointPC5	1.604206614402634	2.42843185022381	0.6605936313406475	0.508872954362698	0.001	10000
Yengo2018bmi	0.2	other	jointPC6	-0.9344464867233064	2.4903991948468542	-0.37521955863817635	0.7074971853817786	0.001	10000
Yengo2018bmi	0.2	other	jointPC7	10.530016401752956	2.434843407781913	4.324720172187813	1.5272560216828746e-5	0.001	10000
Yengo2018bmi	0.2	other	jointPC8	7.166665370981947	2.433615183746889	2.9448638465297003	0.0032309680813616625	0.001	10000
Yengo2018bmi	0.2	other	jointPC9	-0.10442481313667824	2.446041511389208	-0.042691349533708886	0.96594757535654	0.001	10000
Yengo2018bmi	0.2	other	jointPC10	-4.888961552479653	2.4468244206121126	-1.9980843379258904	0.04570751743773106	0.001	10000
Yengo2018bmi	0.3	other	(Intercept)	0.7710932280288525	0.1499276845827339	5.143101023502726	2.7024020813889835e-7	0.001	10000
Yengo2018bmi	0.3	other	prs.pt_0.3	-0.009224851952563496	0.014066888284082668	-0.6557848307505107	0.5119625779428669	0.001	10000
Yengo2018bmi	0.3	other	aaoaae2	-0.01773048861298431	0.001888797972591839	-9.38718109097409	6.162750143411821e-21	0.001	10000
Yengo2018bmi	0.3	other	sex2	-0.05722584108096504	0.02870407791642901	-1.993648472094321	0.0461904842032077	0.001	10000
Yengo2018bmi	0.3	other	apoe4dose	1.2698562376708047	0.026292172764985987	48.29788123718354	0	0.001	10000
Yengo2018bmi	0.3	other	cohortADC1	0.998623002727018	0.0726359860191592	13.748323075887082	5.212370568306183e-43	0.001	10000
Yengo2018bmi	0.3	other	cohortUPITT	0.39259665124975063	0.0691581456207612	5.676795520264696	1.3724136168410948e-8	0.001	10000
Yengo2018bmi	0.3	other	cohortACT	-0.7576720712993463	0.07294750010946262	-10.386539225640474	2.8552597324691213e-25	0.001	10000
Yengo2018bmi	0.3	other	cohortLOAD	-0.04067571222324224	0.0691334445945981	-0.5883651894067569	0.5562871979440824	0.001	10000
Yengo2018bmi	0.3	other	cohortMAYO	-0.5436452253611685	0.07199288348332741	-7.551374511719197	4.306883991582254e-14	0.001	10000
Yengo2018bmi	0.3	other	cohortADC9	0.389088983594685	0.07218090851854884	5.3904694687335235	7.027385473059362e-8	0.001	10000
Yengo2018bmi	0.3	other	cohortADC7	-0.57416124033049	0.0774496340641855	-7.413349943715169	1.231483672553802e-13	0.001	10000
Yengo2018bmi	0.3	other	cohortADC10	0.27049739599266803	0.08144834682436292	3.3210912994461976	8.966620028847072e-4	0.001	10000
Yengo2018bmi	0.3	other	cohortADC3	0.161036046976407	0.07976495919752662	2.018882083016228	0.043499476884257676	0.001	10000
Yengo2018bmi	0.3	other	cohortTGEN2	0.5622078111899971	0.08603139414860363	6.534914571056294	6.364585977925241e-11	0.001	10000
Yengo2018bmi	0.3	other	cohortROSMAP	-0.4308212053109375	0.09115285641716725	-4.726359899675057	2.2858037041597624e-6	0.001	10000
Yengo2018bmi	0.3	other	cohortADC8	-0.20280439138350728	0.08654562812216292	-2.3433233518998793	0.019112810565324545	0.001	10000
Yengo2018bmi	0.3	other	cohortADC5	-0.6215093310963857	0.0945529284871945	-6.573136771544395	4.9266164389753466e-11	0.001	10000
Yengo2018bmi	0.3	other	cohortMIRAGE	0.38950446800248967	0.09838760640954024	3.958877364910882	7.530288810464103e-5	0.001	10000
Yengo2018bmi	0.3	other	cohortADC2	1.3018880813241611	0.11072521369891228	11.757828572490263	6.436847388956574e-32	0.001	10000
Yengo2018bmi	0.3	other	cohortADC4	-0.23639448132681792	0.09814111745741495	-2.408720090530795	0.01600857060773863	0.001	10000
Yengo2018bmi	0.3	other	cohortWHICAP	-1.8456820414655628	0.14312126737779937	-12.895931368421214	4.744956008545557e-38	0.001	10000
Yengo2018bmi	0.3	other	cohortUKS	4.440177917056345	0.3834384298514769	11.5798980263304	5.210800211295216e-31	0.001	10000
Yengo2018bmi	0.3	other	cohortADC6	-0.4846171241163399	0.1066784521598357	-4.54278361097929	5.551623115530835e-6	0.001	10000
Yengo2018bmi	0.3	other	cohortWASHU	0.5806561662263728	0.10980528776661469	5.288052861903397	1.23625255670718e-7	0.001	10000
Yengo2018bmi	0.3	other	cohortTARC1	0.46237794351004624	0.1116237198909757	4.142291118425874	3.438534914422733e-5	0.001	10000
Yengo2018bmi	0.3	other	cohortADNI	0.35741890698491613	0.11634695689769003	3.0720090711028503	0.002126232636442942	0.001	10000
Yengo2018bmi	0.3	other	cohortMTV	0.6430939718009792	0.13296763459149416	4.836469970882052	1.3216522841896269e-6	0.001	10000
Yengo2018bmi	0.3	other	cohortOHSU	0.3131837991719293	0.14074561042530218	2.2251763179367154	0.026069404004187658	0.001	10000
Yengo2018bmi	0.3	other	cohortRMayo	-2.648077192814054	0.3080141003671304	-8.597259637327442	8.164213881399277e-18	0.001	10000
Yengo2018bmi	0.3	other	cohortCHAP	-1.437889074923115	0.2265375768705138	-6.347243114306796	2.1920758005569106e-10	0.001	10000
Yengo2018bmi	0.3	other	cohortEAS	-2.58435793485997	0.3537523873733781	-7.305556166133334	2.7612220787953066e-13	0.001	10000
Yengo2018bmi	0.3	other	cohortROSMAP2	0.057551625745552615	0.2026179631396414	0.28404009621737664	0.7763796531754045	0.001	10000
Yengo2018bmi	0.3	other	cohortBIOCARD	-3.1760466393278834	0.43284757406202523	-7.337563682112192	2.175169116007006e-13	0.001	10000
Yengo2018bmi	0.3	other	cohortWASHU2	-0.6975514374406313	0.22558225046199812	-3.0922266091947765	0.0019866113117026785	0.001	10000
Yengo2018bmi	0.3	other	cohortNBB	0.7694551601077334	0.25320073742636884	3.038913582672689	0.0023743295172194818	0.001	10000
Yengo2018bmi	0.3	other	cohortACT2	1.2856263469548956	0.4597133498643599	2.7965825820246994	0.005164621034533924	0.001	10000
Yengo2018bmi	0.3	other	jointPC1	-12.639831492738448	2.553638033899439	-4.949734976118466	7.431460686287017e-7	0.001	10000
Yengo2018bmi	0.3	other	jointPC2	2.4673480968633172	2.430391676715349	1.015205952399374	0.310007663785355	0.001	10000
Yengo2018bmi	0.3	other	jointPC3	2.5470474272963846	2.416858682997247	1.0538669245392887	0.29194384783166916	0.001	10000
Yengo2018bmi	0.3	other	jointPC4	-2.354585419656401	2.4463461225723764	-0.9624907113227757	0.3358031668814718	0.001	10000
Yengo2018bmi	0.3	other	jointPC5	1.603497176910664	2.4284363672692204	0.6603002650276558	0.5090611600794797	0.001	10000
Yengo2018bmi	0.3	other	jointPC6	-0.9348620086849835	2.4904024164525347	-0.37538592257577874	0.7073734728779004	0.001	10000
Yengo2018bmi	0.3	other	jointPC7	10.530207715028572	2.4348445811789703	4.3247966611198505	1.526726214843263e-5	0.001	10000
Yengo2018bmi	0.3	other	jointPC8	7.165260413160425	2.4336061205463317	2.944297498541737	0.0032368869172574566	0.001	10000
Yengo2018bmi	0.3	other	jointPC9	-0.10531969846731976	2.446031899499018	-0.04305736915732404	0.965655802245036	0.001	10000
Yengo2018bmi	0.3	other	jointPC10	-4.88967910535103	2.4468215494517955	-1.998379941702962	0.04567548456070011	0.001	10000
Yengo2018bmi	0.4	other	(Intercept)	0.7710728399126926	0.14992756032786006	5.14296929948382	2.7042982828795317e-7	0.001	10000
Yengo2018bmi	0.4	other	prs.pt_0.4	-0.0091531368826611	0.014067552398606005	-0.6506559651107545	0.5152685947616114	0.001	10000
Yengo2018bmi	0.4	other	aaoaae2	-0.01773015951042228	0.0018887937190775563	-9.3870279911145	6.17171188838624e-21	0.001	10000
Yengo2018bmi	0.4	other	sex2	-0.057229165359214754	0.028704047464065043	-1.993766399350498	0.046177589173531014	0.001	10000
Yengo2018bmi	0.4	other	apoe4dose	1.269861573830376	0.02629210848886213	48.298202267357716	0	0.001	10000
Yengo2018bmi	0.4	other	cohortADC1	0.9986249898844525	0.07263599379397209	13.748348962044851	5.210506150000681e-43	0.001	10000
Yengo2018bmi	0.4	other	cohortUPITT	0.39259275262321536	0.0691581420953091	5.676739437016258	1.3728634523851137e-8	0.001	10000
Yengo2018bmi	0.4	other	cohortACT	-0.7576836709467579	0.07294744166212824	-10.386706561364177	2.850256344043627e-25	0.001	10000
Yengo2018bmi	0.4	other	cohortLOAD	-0.04067921474194038	0.06913366766199845	-0.5884139539771738	0.5562544738530202	0.001	10000
Yengo2018bmi	0.4	other	cohortMAYO	-0.543648897101041	0.07199294752511208	-7.551418795728695	4.3054195520221896e-14	0.001	10000
Yengo2018bmi	0.4	other	cohortADC9	0.3890909534216174	0.0721810436623932	5.390486666298182	7.026712954117343e-8	0.001	10000
Yengo2018bmi	0.4	other	cohortADC7	-0.5741782550449515	0.07745001798015698	-7.4135328824850415	1.2297853273528317e-13	0.001	10000
Yengo2018bmi	0.4	other	cohortADC10	0.27050025961180557	0.08144843206383301	3.321122982451133	8.96560217347728e-4	0.001	10000
Yengo2018bmi	0.4	other	cohortADC3	0.16102738533677566	0.07976512383736249	2.018769326618276	0.04351120055287509	0.001	10000
Yengo2018bmi	0.4	other	cohortTGEN2	0.5621871336873157	0.08603142201875492	6.534672105788957	6.374904968865459e-11	0.001	10000
Yengo2018bmi	0.4	other	cohortROSMAP	-0.4308275167691991	0.09115289850134504	-4.7264269579188625	2.2850493338761953e-6	0.001	10000
Yengo2018bmi	0.4	other	cohortADC8	-0.20282273532796663	0.08654551223449522	-2.3435384468973743	0.019101793403253547	0.001	10000
Yengo2018bmi	0.4	other	cohortADC5	-0.6215282691106508	0.09455362021820306	-6.573288972715577	4.921580858330213e-11	0.001	10000
Yengo2018bmi	0.4	other	cohortMIRAGE	0.3895155828735081	0.09838759986579024	3.9589905984579694	7.526719929184083e-5	0.001	10000
Yengo2018bmi	0.4	other	cohortADC2	1.3018938887420946	0.11072532174633126	11.757869547895272	6.433724866666546e-32	0.001	10000
Yengo2018bmi	0.4	other	cohortADC4	-0.2363911254857669	0.09814107517463275	-2.4086869342437027	0.016010024893212585	0.001	10000
Yengo2018bmi	0.4	other	cohortWHICAP	-1.8456954510356154	0.14312142356304486	-12.896010989036789	4.740057534812954e-38	0.001	10000
Yengo2018bmi	0.4	other	cohortUKS	4.440166705951678	0.3834384540096122	11.579868058409108	5.212622098952555e-31	0.001	10000
Yengo2018bmi	0.4	other	cohortADC6	-0.48460577625942985	0.10667807037406567	-4.542693494175178	5.5539977269397535e-6	0.001	10000
Yengo2018bmi	0.4	other	cohortWASHU	0.5806536084012286	0.10980518281237493	5.2880346221306915	1.2363758055609936e-7	0.001	10000
Yengo2018bmi	0.4	other	cohortTARC1	0.46237595278385196	0.11162359847867492	4.142277789693246	3.438734810159862e-5	0.001	10000
Yengo2018bmi	0.4	other	cohortADNI	0.35741184203560517	0.11634714453861489	3.071943393651422	0.0021267005111795345	0.001	10000
Yengo2018bmi	0.4	other	cohortMTV	0.6430999484987976	0.1329676820562036	4.836513192934867	1.321365065289585e-6	0.001	10000
Yengo2018bmi	0.4	other	cohortOHSU	0.3131839126668247	0.14074517145078108	2.2251840644945027	0.026068884175623523	0.001	10000
Yengo2018bmi	0.4	other	cohortRMayo	-2.6480977801016254	0.30801538564254377	-8.597290601498655	8.162012145543757e-18	0.001	10000
Yengo2018bmi	0.4	other	cohortCHAP	-1.4378759418826605	0.2265376431778988	-6.347183283590111	2.1929281708704656e-10	0.001	10000
Yengo2018bmi	0.4	other	cohortEAS	-2.584370726622623	0.3537519321614026	-7.305601727267682	2.760286534939893e-13	0.001	10000
Yengo2018bmi	0.4	other	cohortROSMAP2	0.057552567589257975	0.20261793049696375	0.2840447903504789	0.7763760558808674	0.001	10000
Yengo2018bmi	0.4	other	cohortBIOCARD	-3.1760451885703853	0.43284781689937624	-7.337556213916906	2.175290453424142e-13	0.001	10000
Yengo2018bmi	0.4	other	cohortWASHU2	-0.6975906626030107	0.22558275814320974	-3.0923935337298687	0.0019854944086844673	0.001	10000
Yengo2018bmi	0.4	other	cohortNBB	0.7694762380013499	0.2532009932081662	3.0389937584831435	0.0023736977215230923	0.001	10000
Yengo2018bmi	0.4	other	cohortACT2	1.285569680601625	0.4597116026454832	2.796469945947874	0.005166421582674096	0.001	10000
Yengo2018bmi	0.4	other	jointPC1	-12.638773452291613	2.5537211884145354	-4.949159489152506	7.453465296113133e-7	0.001	10000
Yengo2018bmi	0.4	other	jointPC2	2.467737431175927	2.4303850121611985	1.0153689307775615	0.3099299974502605	0.001	10000
Yengo2018bmi	0.4	other	jointPC3	2.5475247952266327	2.4168538025551736	1.0540665689142263	0.2918524407135281	0.001	10000
Yengo2018bmi	0.4	other	jointPC4	-2.354197118400136	2.446353608600247	-0.9623290394830366	0.3358843462281274	0.001	10000
Yengo2018bmi	0.4	other	jointPC5	1.6031246425352905	2.4284351737175887	0.6601471844443494	0.5091593816091561	0.001	10000
Yengo2018bmi	0.4	other	jointPC6	-0.9338960249569568	2.4904159014601093	-0.37499600946549594	0.7076634344579382	0.001	10000
Yengo2018bmi	0.4	other	jointPC7	10.530141347641836	2.434844359792461	4.3247697970064065	1.526912271353657e-5	0.001	10000
Yengo2018bmi	0.4	other	jointPC8	7.164929838908117	2.433602263857635	2.944166327142792	0.0032382591823564132	0.001	10000
Yengo2018bmi	0.4	other	jointPC9	-0.10486560375277702	2.4460331950489826	-0.04287170099123575	0.9658038073398204	0.001	10000
Yengo2018bmi	0.4	other	jointPC10	-4.889475125152286	2.4468242239903613	-1.9982943920582776	0.045684753136932287	0.001	10000
Yengo2018bmi	0.5	other	(Intercept)	0.7711187267791239	0.1499275849862346	5.143274513825612	2.699906602472334e-7	0.001	10000
Yengo2018bmi	0.5	other	prs.pt_0.5	-0.009357534098134512	0.014067598661355209	-0.6651834704270024	0.5059331515580114	0.001	10000
Yengo2018bmi	0.5	other	aaoaae2	-0.01773068388861708	0.0018887943486848666	-9.387302487940328	6.155653286082484e-21	0.001	10000
Yengo2018bmi	0.5	other	sex2	-0.0572244589126417	0.028704070543750102	-1.9936008318200535	0.04619569439945637	0.001	10000
Yengo2018bmi	0.5	other	apoe4dose	1.269855317239158	0.026292108731710815	48.29796385664533	0	0.001	10000
Yengo2018bmi	0.5	other	cohortADC1	0.9986116109650572	0.0726360297593232	13.748157963395299	5.2242782164844015e-43	0.001	10000
Yengo2018bmi	0.5	other	cohortUPITT	0.39259807804939995	0.06915815801519745	5.67681513384331	1.3722563329896373e-8	0.001	10000
Yengo2018bmi	0.5	other	cohortACT	-0.7576757765490514	0.07294749421393094	-10.386590858447285	2.8537149682647805e-25	0.001	10000
Yengo2018bmi	0.5	other	cohortLOAD	-0.04069676868877313	0.06913374761748316	-0.5886671863060027	0.5560845541470967	0.001	10000
Yengo2018bmi	0.5	other	cohortMAYO	-0.5436497494589635	0.07199296956961479	-7.551428322918009	4.305104558899089e-14	0.001	10000
Yengo2018bmi	0.5	other	cohortADC9	0.3890704386060511	0.07218110809050617	5.390197641718176	7.038023682364888e-8	0.001	10000
Yengo2018bmi	0.5	other	cohortADC7	-0.5741840058408255	0.07744986885433769	-7.413621408716788	1.2289643046686392e-13	0.001	10000
Yengo2018bmi	0.5	other	cohortADC10	0.270493416736858	0.08144829014427335	3.3210447543799844	8.968115540409735e-4	0.001	10000
Yengo2018bmi	0.5	other	cohortADC3	0.16102310612428705	0.07976517290916164	2.018714437034616	0.04351690857658013	0.001	10000
Yengo2018bmi	0.5	other	cohortTGEN2	0.562192952080699	0.08603136651217634	6.534743952964291	6.371845546330586e-11	0.001	10000
Yengo2018bmi	0.5	other	cohortROSMAP	-0.43084771805218164	0.0911531018386094	-4.726638033832535	2.2826764000335045e-6	0.001	10000
Yengo2018bmi	0.5	other	cohortADC8	-0.20282424428326637	0.08654556337816954	-2.3435544973808238	0.019100971520406202	0.001	10000
Yengo2018bmi	0.5	other	cohortADC5	-0.6215598934118117	0.09455396704580897	-6.5735993193250355	4.9113286271482935e-11	0.001	10000
Yengo2018bmi	0.5	other	cohortMIRAGE	0.3895040934253173	0.09838769821487459	3.9588698637369966	7.530525288064763e-5	0.001	10000
Yengo2018bmi	0.5	other	cohortADC2	1.301897978576205	0.11072545095855038	11.757892763639004	6.431956383221891e-32	0.001	10000
Yengo2018bmi	0.5	other	cohortADC4	-0.2364009506579165	0.09814090033481858	-2.408791338284124	0.016005445965200166	0.001	10000
Yengo2018bmi	0.5	other	cohortWHICAP	-1.8456915138803942	0.143121340469589	-12.895990966997505	4.741288871015662e-38	0.001	10000
Yengo2018bmi	0.5	other	cohortUKS	4.440160138638997	0.3834384652014195	11.579850592993035	5.213684193506402e-31	0.001	10000
Yengo2018bmi	0.5	other	cohortADC6	-0.48461778134810657	0.1066781751377139	-4.54280156857295	5.551150042384796e-6	0.001	10000
Yengo2018bmi	0.5	other	cohortWASHU	0.5806599267440933	0.10980519376870645	5.2880916358764845	1.2359905947032462e-7	0.001	10000
Yengo2018bmi	0.5	other	cohortTARC1	0.46237228736290925	0.11162379691394177	4.142237588633389	3.439337786579918e-5	0.001	10000
Yengo2018bmi	0.5	other	cohortADNI	0.3574099157006583	0.11634718526143	3.071925761655211	0.0021268261345264486	0.001	10000
Yengo2018bmi	0.5	other	cohortMTV	0.6430873247096371	0.1329676532530159	4.836419301812796	1.3219890664123432e-6	0.001	10000
Yengo2018bmi	0.5	other	cohortOHSU	0.3131593342785738	0.14074542710608692	2.2250053924844733	0.026080876144387654	0.001	10000
Yengo2018bmi	0.5	other	cohortRMayo	-2.648090162200348	0.30801568949768304	-8.597257388150897	8.16437383399952e-18	0.001	10000
Yengo2018bmi	0.5	other	cohortCHAP	-1.4378828948787785	0.2265377008660209	-6.3472123597174335	2.1925139012762485e-10	0.001	10000
Yengo2018bmi	0.5	other	cohortEAS	-2.5843542114031712	0.35375074250151084	-7.3055796098919386	2.7607406501266837e-13	0.001	10000
Yengo2018bmi	0.5	other	cohortROSMAP2	0.05754261801236762	0.202616903813994	0.2839971242734653	0.7764125844498524	0.001	10000
Yengo2018bmi	0.5	other	cohortBIOCARD	-3.1761091013819582	0.4328507596710679	-7.337653984471572	2.173702479793719e-13	0.001	10000
Yengo2018bmi	0.5	other	cohortWASHU2	-0.6975896489636843	0.22558149582938739	-3.092406344761929	0.001985408713047505	0.001	10000
Yengo2018bmi	0.5	other	cohortNBB	0.7694825628339281	0.25320088261459495	3.039020065365182	0.002373490453448733	0.001	10000
Yengo2018bmi	0.5	other	cohortACT2	1.2854528905131979	0.4597099404864911	2.7962260053651633	0.005170323048541457	0.001	10000
Yengo2018bmi	0.5	other	jointPC1	-12.638332540763939	2.5536658051735133	-4.949094166965675	7.455966951305343e-7	0.001	10000
Yengo2018bmi	0.5	other	jointPC2	2.466960923643714	2.4303903876291764	1.0150471859174082	0.31008333532501026	0.001	10000
Yengo2018bmi	0.5	other	jointPC3	2.546857495675455	2.4168587027410022	1.0537883297798993	0.29197983769541797	0.001	10000
Yengo2018bmi	0.5	other	jointPC4	-2.3542326304878016	2.446347472050367	-0.9623459698121457	0.3358758445076996	0.001	10000
Yengo2018bmi	0.5	other	jointPC5	1.6039165348894864	2.428441004597938	0.6604716902130537	0.5089511798341639	0.001	10000
Yengo2018bmi	0.5	other	jointPC6	-0.934187076504345	2.4904084537005917	-0.3751139999208568	0.7075756855644008	0.001	10000
Yengo2018bmi	0.5	other	jointPC7	10.530720361662215	2.434844567076404	4.325007232107136	1.5252685827426961e-5	0.001	10000
Yengo2018bmi	0.5	other	jointPC8	7.165404783495257	2.433601329706447	2.944362618490015	0.0032362058540561967	0.001	10000
Yengo2018bmi	0.5	other	jointPC9	-0.10473999190727887	2.446035754485954	-0.04282030289834846	0.9658447794594237	0.001	10000
Yengo2018bmi	0.5	other	jointPC10	-4.889227318464852	2.446823502120457	-1.998193704706436	0.04569566378500329	0.001	10000
Yengo2018bmi	1	other	(Intercept)	0.771212604227557	0.14992771613186676	5.143896166264869	2.6909830376429454e-7	0.001	10000
Yengo2018bmi	1	other	prs.pt_1	-0.009769860356298865	0.01406748264935045	-0.6944995490540007	0.4873689835180961	0.001	10000
Yengo2018bmi	1	other	aaoaae2	-0.017731745836587782	0.0018887961388498657	-9.387855826190473	6.1234074250109225e-21	0.001	10000
Yengo2018bmi	1	other	sex2	-0.05721542109742427	0.028704105993708647	-1.993283508288491	0.0462304112326187	0.001	10000
Yengo2018bmi	1	other	apoe4dose	1.2698442461348547	0.026292094255284604	48.29756936838994	0	0.001	10000
Yengo2018bmi	1	other	cohortADC1	0.9985939361072524	0.07263598773649267	13.747922582534855	5.2413003081913615e-43	0.001	10000
Yengo2018bmi	1	other	cohortUPITT	0.3926022939888573	0.069158213158071	5.676871568262016	1.3718038756813446e-8	0.001	10000
Yengo2018bmi	1	other	cohortACT	-0.7576619404081073	0.0729475794963656	-10.38638904318759	2.8597576435890556e-25	0.001	10000
Yengo2018bmi	1	other	cohortLOAD	-0.04072796990689461	0.06913372683742834	-0.5891186801294339	0.5557816631815504	0.001	10000
Yengo2018bmi	1	other	cohortMAYO	-0.5436516737857439	0.07199301338010822	-7.55145045694053	4.304372839265891e-14	0.001	10000
Yengo2018bmi	1	other	cohortADC9	0.3890309394606712	0.0721812210628902	5.389641983497557	7.059818453267059e-8	0.001	10000
Yengo2018bmi	1	other	cohortADC7	-0.5742170076265272	0.07744994674069516	-7.414040058013514	1.2250888985245838e-13	0.001	10000
Yengo2018bmi	1	other	cohortADC10	0.2704716490336829	0.08144815132221114	3.320783156436413	8.976525088837934e-4	0.001	10000
Yengo2018bmi	1	other	cohortADC3	0.16099221592505428	0.07976558865284458	2.0183166531337697	0.043558293434362634	0.001	10000
Yengo2018bmi	1	other	cohortTGEN2	0.5621893285406069	0.08603130638866502	6.534706400955892	6.373444420419852e-11	0.001	10000
Yengo2018bmi	1	other	cohortROSMAP	-0.4308783199244393	0.09115332698133347	-4.726962078001556	2.279038071194561e-6	0.001	10000
Yengo2018bmi	1	other	cohortADC8	-0.2028287406228407	0.08654577885526205	-2.343600615831867	0.01909861014588125	0.001	10000
Yengo2018bmi	1	other	cohortADC5	-0.6216037698561856	0.09455428693593194	-6.574041114363981	4.8967700593174193e-11	0.001	10000
Yengo2018bmi	1	other	cohortMIRAGE	0.38948749026758434	0.09838783824440032	3.9586954771795866	7.536024875982625e-5	0.001	10000
Yengo2018bmi	1	other	cohortADC2	1.301898182998481	0.11072574156478374	11.757863750560322	6.434166560021131e-32	0.001	10000
Yengo2018bmi	1	other	cohortADC4	-0.23642497282377295	0.09814077557396561	-2.4090391729744063	0.015994581099447264	0.001	10000
Yengo2018bmi	1	other	cohortWHICAP	-1.8456971054833882	0.14312099774173212	-12.896060917727995	4.736988352816432e-38	0.001	10000
Yengo2018bmi	1	other	cohortUKS	4.440149263509667	0.3834385292264075	11.579820297317877	5.215527022258037e-31	0.001	10000
Yengo2018bmi	1	other	cohortADC6	-0.4846381535570462	0.10667816830488	-4.542992828410576	5.546113905041123e-6	0.001	10000
Yengo2018bmi	1	other	cohortWASHU	0.5806919584304286	0.1098054080328091	5.28837303037863	1.2340910654182996e-7	0.001	10000
Yengo2018bmi	1	other	cohortTARC1	0.4623573251672099	0.11162406730266294	4.142093513879509	3.441499591338813e-5	0.001	10000
Yengo2018bmi	1	other	cohortADNI	0.35740712916162	0.1163473590540956	3.0718972228277557	0.002127029480604504	0.001	10000
Yengo2018bmi	1	other	cohortMTV	0.6430615591211883	0.132967756243752	4.836221782537637	1.323302706458062e-6	0.001	10000
Yengo2018bmi	1	other	cohortOHSU	0.313128784417436	0.1407457754237238	2.224782829003163	0.02609582065611162	0.001	10000
Yengo2018bmi	1	other	cohortRMayo	-2.648062915139172	0.30801628298516265	-8.597152363100008	8.171846248256492e-18	0.001	10000
Yengo2018bmi	1	other	cohortCHAP	-1.4378827520376172	0.22653721394749674	-6.347225371858185	2.192328532219717e-10	0.001	10000
Yengo2018bmi	1	other	cohortEAS	-2.584334075578866	0.35374979758855163	-7.305542202980196	2.761508857930013e-13	0.001	10000
Yengo2018bmi	1	other	cohortROSMAP2	0.05749587143462837	0.20261598745856835	0.2837676935359572	0.7765884140281667	0.001	10000
Yengo2018bmi	1	other	cohortBIOCARD	-3.1762099498954224	0.43285201844305726	-7.337865632046857	2.1702688337444708e-13	0.001	10000
Yengo2018bmi	1	other	cohortWASHU2	-0.6975960927754757	0.22558242230453857	-3.0924222093586438	0.0019853025961916273	0.001	10000
Yengo2018bmi	1	other	cohortNBB	0.7694574214270871	0.2532001546419802	3.03892950821884	0.0023742040096159326	0.001	10000
Yengo2018bmi	1	other	cohortACT2	1.2854430142115698	0.4597090624925495	2.7962098620416103	0.0051705813308283236	0.001	10000
Yengo2018bmi	1	other	jointPC1	-12.636288290739774	2.553624465196807	-4.94837375775451	7.483610296298345e-7	0.001	10000
Yengo2018bmi	1	other	jointPC2	2.4657917513571186	2.430387301873621	1.0145674104930535	0.31031208078339134	0.001	10000
Yengo2018bmi	1	other	jointPC3	2.545887090356783	2.4168640685601943	1.0533844759723918	0.2921648161661359	0.001	10000
Yengo2018bmi	1	other	jointPC4	-2.3541042223088953	2.4463428430818412	-0.9622953009085407	0.3359012887765732	0.001	10000
Yengo2018bmi	1	other	jointPC5	1.6045463981782055	2.4284370228029295	0.6607321429839758	0.5087841065167056	0.001	10000
Yengo2018bmi	1	other	jointPC6	-0.9337692491012457	2.4904083212954173	-0.3749462452067032	0.7077004450448896	0.001	10000
Yengo2018bmi	1	other	jointPC7	10.531169077568297	2.434846446758929	4.32518818243612	1.5240170533258518e-5	0.001	10000
Yengo2018bmi	1	other	jointPC8	7.166739403747408	2.43361130515156	2.94489896088853	0.0032306014302244893	0.001	10000
Yengo2018bmi	1	other	jointPC9	-0.10460364213965938	2.4460400425825375	-0.042764484766659214	0.9658892751262621	0.001	10000
Yengo2018bmi	1	other	jointPC10	-4.88857018265067	2.446823264820805	-1.9979253315660657	0.04572475586768258	0.001	10000
Yengo2018bmi	pc1	PCA	(Intercept)	0.7708120034571956	0.1499242621208865	5.141342652303178	2.727820467801293e-7	0.001	10000
Yengo2018bmi	pc1	PCA	prs.pc1	-0.008414569571023324	0.014081975291305589	-0.5975418502700114	0.5501456744837114	0.001	10000
Yengo2018bmi	pc1	PCA	aaoaae2	-0.017727193390658518	0.0018887595990022604	-9.38562715976291	6.2543107524614415e-21	0.001	10000
