exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Evangelou2018pp,0.05,other,sex2,-0.05740752731645249,0.028702906918137105,-2.0000596970955997,0.04549381807338791,0.001,10000,0.9442091999080329,0.892556711655438,0.9988508310440374
Evangelou2018pp,0.05,other,apoe4dose,1.2703297894052572,0.026289563019778868,48.32068864931413,0,0.001,10000,3.5620270874665922,3.3831331442654324,3.750380617846077
Evangelou2018pp,0.05,other,cohortADC1,0.9994523445790192,0.07263820031121587,13.759321407976795,4.4770942638008326e-43,0.001,10000,2.716793554247854,2.3562737976675456,3.1324743430534427
Evangelou2018pp,0.05,other,cohortUPITT,0.392698772507725,0.06915845341682948,5.6782468824290255,1.360822127214774e-8,0.001,10000,1.480972212586561,1.2932367751757592,1.6959606597604322
Evangelou2018pp,0.05,other,cohortACT,-0.7580026923321116,0.0729455844563538,-10.391344424495692,2.714988047404586e-25,0.001,10000,0.46860143418826306,0.40617302595358123,0.5406250294631633
Evangelou2018pp,0.05,other,cohortLOAD,-0.039929528734362396,0.06912827863033692,-0.5776149721286324,0.5635240963513375,0.001,10000,0.9608571495859035,0.8391037216318066,1.1002769241863308
Evangelou2018pp,0.05,other,cohortMAYO,-0.5437136305563601,0.07199293394166696,-7.552319384523346,4.2757437504361425e-14,0.001,10000,0.5805881540433926,0.5041810843571894,0.6685744766590774
Evangelou2018pp,0.05,other,cohortADC9,0.3903281269382751,0.07217257096313888,5.408261362029485,6.363950950433257e-8,0.001,10000,1.4774655105883858,1.282575143604073,1.7019699359245146
Evangelou2018pp,0.05,other,cohortADC7,-0.5733983819309963,0.0774472295422659,-7.40373006652318,1.3241144654861852e-13,0.001,10000,0.5636068291975752,0.48423015819554643,0.6559951967920743
Evangelou2018pp,0.05,other,cohortADC10,0.27078276076435304,0.08144861924843455,3.324583808332116,8.855061455519375e-4,0.001,10000,1.3109902409297614,1.117555227691477,1.5379064669254567
Evangelou2018pp,0.05,other,cohortADC3,0.16148058931648004,0.07975590978285989,2.024684938785356,0.04289972613783557,0.001,10000,1.1752496455380452,1.0051723367285954,1.3741043986870476
Evangelou2018pp,0.05,other,cohortTGEN2,0.5625837770233406,0.08603466003367632,6.53903643953646,6.191643955249045e-11,0.001,10000,1.755201696374435,1.4828350702107829,2.077596529004249
Evangelou2018pp,0.05,other,cohortROSMAP,-0.4305013695011488,0.09114726345161935,-4.723140917221913,2.3222981653802757e-6,0.001,10000,0.6501830310490234,0.5438129104641586,0.7773592088927743
Evangelou2018pp,0.05,other,cohortADC8,-0.20289141947180553,0.0865442287184547,-2.3443668338861854,0.01905941528251893,0.001,10000,0.8163668781602422,0.6889971752494481,0.9672824558617573
Evangelou2018pp,0.05,other,cohortADC5,-0.6201043335080614,0.09452737539013856,-6.560050260030312,5.37896455422772e-11,0.001,10000,0.5378883148921483,0.44691896405416753,0.6473742726711597
Evangelou2018pp,0.05,other,cohortMIRAGE,0.38946246586407207,0.09838653703683657,3.9584934849191282,7.542399805964132e-5,0.001,10000,1.4761870796311845,1.2172872936922712,1.790151187284902
Evangelou2018pp,0.05,other,cohortADC2,1.302462537553209,0.11072603116868249,11.762929853134615,6.059444797472659e-32,0.001,10000,3.6783435830698643,2.960740827146239,4.569873658327796
Evangelou2018pp,0.05,other,cohortADC4,-0.23639044795575978,0.09814648673933658,-2.4085472217011694,0.01601615417501058,0.001,10000,0.7894723658762092,0.6513178142527254,0.9569316282209627
Evangelou2018pp,0.05,other,cohortWHICAP,-1.845876707024594,0.14313477376635247,-12.896074506937985,4.736153348364382e-38,0.001,10000,0.1578868396933488,0.11926339081042328,0.20901849242219062
Evangelou2018pp,0.05,other,cohortUKS,4.44066880731049,0.3834382481772942,11.58118374580413,5.13322789964369e-31,0.001,10000,84.83165873884553,40.01001672473762,179.86521660048464
Evangelou2018pp,0.05,other,cohortADC6,-0.4840572502734222,0.10668466040892413,-4.537271322962669,5.698677005703333e-6,0.001,10000,0.6162779188229593,0.49999399797854044,0.7596060648013196
Evangelou2018pp,0.05,other,cohortWASHU,0.5800431634796148,0.10978941360296281,5.283234006306429,1.2692309823027066e-7,0.001,10000,1.786115524047266,1.4403064634974954,2.2149512941126828
Evangelou2018pp,0.05,other,cohortTARC1,0.4632624583776954,0.11162912482396886,4.150014246803665,3.324545814573842e-5,0.001,10000,1.5892503997652625,1.276943553598114,1.9779392957795168
Evangelou2018pp,0.05,other,cohortADNI,0.3575024163529611,0.11635174396591393,3.072600411195332,0.0021220242813227365,0.001,10000,1.4297540212342519,1.1382056124699373,1.7959817969967227
Evangelou2018pp,0.05,other,cohortMTV,0.6431643306484752,0.13297040026555032,4.836898507968956,1.3188072241623836e-6,0.001,10000,1.9024914766188954,1.4660069527612323,2.4689335966587644
Evangelou2018pp,0.05,other,cohortOHSU,0.3140487668950786,0.14072842722823836,2.231594377060316,0.025641783615790514,0.001,10000,1.368956494677312,1.0389608693065424,1.8037656081985347
Evangelou2018pp,0.05,other,cohortRMayo,-2.648928726995525,0.3080047631026016,-8.600284944662112,7.951842112668938e-18,0.001,10000,0.07072694035277442,0.038672827293590936,0.1293492211906089
Evangelou2018pp,0.05,other,cohortCHAP,-1.4365136263782305,0.22657561897336573,-6.340106816819928,2.296059161337238e-10,0.001,10000,0.23775521894994706,0.15249829862320896,0.37067655605525723
Evangelou2018pp,0.05,other,cohortEAS,-2.584770225247217,0.35376918958142994,-7.306374611948109,2.744463620557829e-13,0.001,10000,0.07541340570715355,0.03769763808233154,0.15086307921814493
Evangelou2018pp,0.05,other,cohortROSMAP2,0.057030539844213815,0.20264294060902063,0.28143363727754306,0.7783778214358537,0.001,10000,1.0586881420727252,0.7116638329850575,1.5749298056417214
Evangelou2018pp,0.05,other,cohortBIOCARD,-3.1758108114579935,0.4328612716092253,-7.336786679139602,2.187828962190746e-13,0.001,10000,0.04176023068077912,0.017877382656580638,0.09754877993115804
Evangelou2018pp,0.05,other,cohortWASHU2,-0.6981642765417434,0.22553975306438484,-3.0955264739623902,0.001964638336981885,0.001,10000,0.4974977343114279,0.31974796830704005,0.7740596350164665
Evangelou2018pp,0.05,other,cohortNBB,0.7703921562870101,0.25321891496453197,3.0423957720335304,0.0023470308226936397,0.001,10000,2.160613385793024,1.3153240787124065,3.5491254804958983
Evangelou2018pp,0.05,other,cohortACT2,1.2871491731926896,0.45965022789760585,2.8002796367141625,0.005105835491811696,0.001,10000,3.6224448586521936,1.4714300139194194,8.917927886371306
Evangelou2018pp,0.05,other,jointPC1,-12.377251116723807,2.5909077142473382,-4.777187179868124,1.7776428677263533e-6,0.001,10000,4.213355837606733e-6,2.6254452673181066e-8,6.761659683132075e-4
Evangelou2018pp,0.05,other,jointPC2,2.4999453461879213,2.4299794665819086,1.028792786345816,0.3035770572316766,0.001,10000,12.181828159162357,0.10405721277018228,1426.109092765209
Evangelou2018pp,0.05,other,jointPC3,2.567786946256241,2.4166947037225803,1.062520202614308,0.2879995914922741,0.001,10000,13.036941041286404,0.11429931821869033,1486.9890246308173
Evangelou2018pp,0.05,other,jointPC4,-2.287264853007857,2.4488727804029513,-0.9340072180603427,0.3503001696825641,0.001,10000,0.10154381964668424,8.358549183380799e-4,12.336049094428814
Evangelou2018pp,0.05,other,jointPC5,1.6048235094860175,2.428596227854063,0.6608029326077225,0.508738701880884,0.001,10000,4.976981135262734,0.042628804292037435,581.0705139901834
Evangelou2018pp,0.05,other,jointPC6,-0.89298821298298,2.491543235388864,-0.35840767292308623,0.7200382503872498,0.001,10000,0.4094304575337398,0.0030998146662925543,54.0784910075868
Evangelou2018pp,0.05,other,jointPC7,10.406970877526945,2.440679360530527,4.2639647984177635,2.0083109723649817e-5,0.001,10000,33089.486335054404,276.78452928970296,3955835.641275072
Evangelou2018pp,0.05,other,jointPC8,7.159536292981124,2.4335084333744508,2.942063481182712,0.003260330839755305,0.001,10000,1286.3143216107364,10.91196358089079,151632.15325227624
Evangelou2018pp,0.05,other,jointPC9,-0.10230061465196547,2.445788556243942,-0.04182725215178497,0.9666364099433962,0.001,10000,0.9027581285534141,0.00747608376530177,109.01058150949791
Evangelou2018pp,0.05,other,jointPC10,-4.889540332278879,2.446720600081586,-1.998405674974019,0.04567269688967967,0.001,10000,0.0075248806248609775,6.220266531344163e-5,0.9103119317006519
Evangelou2018pp,0.1,other,(Intercept),0.7710305467640096,0.1499201403635273,5.142941734809011,2.7046952460981807e-7,0.001,10000,2.161993141167479,1.6115348883505278,2.9004735648258118
Evangelou2018pp,0.1,other,prs.pt_0.1,-0.010181703370837738,0.014341443298677158,-0.7099497002353236,0.477735328655668,0.001,10000,0.9898699546998881,0.9624328974012587,1.0180891882055456
Evangelou2018pp,0.1,other,aaoaae2,-0.01773516052676103,0.001888871087748173,-9.38929111774594,6.040542227238194e-21,0.001,10000,0.9824211818161485,0.978790798887557,0.9860650300125204
Evangelou2018pp,0.1,other,sex2,-0.05740329573211184,0.028702914786249395,-1.999911721844077,0.04550979718382288,0.001,10000,0.9442131954173512,0.8925604748278119,0.998855073178359
Evangelou2018pp,0.1,other,apoe4dose,1.2703174763178617,0.026289344833569005,48.32062131482967,0,0.001,10000,3.561983228185781,3.3830929344701888,3.750332835554743
Evangelou2018pp,0.1,other,cohortADC1,0.9993823702020401,0.07263728549141761,13.758531358115265,4.526284035855272e-43,0.001,10000,2.7166034549626312,2.356113149262439,3.1322495415065834
Evangelou2018pp,0.1,other,cohortUPITT,0.3926648436331026,0.06915845401278962,5.6777562372994375,1.364730044955132e-8,0.001,10000,1.4809219657184556,1.2931928963411603,1.6959031206809536
Evangelou2018pp,0.1,other,cohortACT,-0.7580460600557122,0.07294581296196524,-10.391906392913405,2.699035980047822e-25,0.001,10000,0.46858111245144324,0.40615522963082007,0.5406018264145249
Evangelou2018pp,0.1,other,cohortLOAD,-0.03992236427593746,0.06912850294269837,-0.5775094581323379,0.5635953512237315,0.001,10000,0.9608640336316642,0.8391093644606867,1.1002852908456222
Evangelou2018pp,0.1,other,cohortMAYO,-0.5437009067848577,0.07199301617334086,-7.552134021941299,4.281835251137427e-14,0.001,10000,0.5805955413613988,0.5041874182209646,0.6685830912603268
Evangelou2018pp,0.1,other,cohortADC9,0.39026773555848887,0.07217190803244772,5.407474268007833,6.39197226342132e-8,0.001,10000,1.4773762871018066,1.2824993558672348,1.7018649434056072
Evangelou2018pp,0.1,other,cohortADC7,-0.5733890517139304,0.0774474516422966,-7.403588362884025,1.325528875605071e-13,0.001,10000,0.5636120877961633,0.4842344653940236,0.6560016029661789
Evangelou2018pp,0.1,other,cohortADC10,0.27081539007339744,0.08144790331061175,3.3250136475657226,8.841420703415012e-4,0.001,10000,1.3110330183333816,1.117593261589678,1.5379544904516376
Evangelou2018pp,0.1,other,cohortADC3,0.16150309918952593,0.07975590869066147,2.024967201062511,0.04287073224979776,0.001,10000,1.1752761005561119,1.0051949654367736,1.3741353270091181
Evangelou2018pp,0.1,other,cohortTGEN2,0.5624891175722392,0.08603396697994144,6.537988858556084,6.23515681090013e-11,0.001,10000,1.7550355578087007,1.4826967265722593,2.077397052257393
Evangelou2018pp,0.1,other,cohortROSMAP,-0.4305168786684249,0.09114710575493401,-4.723319244233052,2.3202618708227053e-6,0.001,10000,0.6501729473298301,0.543804644526272,0.7773469125255614
Evangelou2018pp,0.1,other,cohortADC8,-0.20290198174791593,0.08654424328514057,-2.3444884841087252,0.019053198900773328,0.001,10000,0.8163582555134051,0.68898987823833,0.9672722668276414
Evangelou2018pp,0.1,other,cohortADC5,-0.6201787353337396,0.09452649617669133,-6.560898376836963,5.3484562968745035e-11,0.001,10000,0.5378482965082482,0.44688648380447454,0.6473249931259791
Evangelou2018pp,0.1,other,cohortMIRAGE,0.3894723632920108,0.09838610688754415,3.958611389483881,7.53867808693276e-5,0.001,10000,1.4762016901587323,1.2173003680616794,1.7901673959874147
Evangelou2018pp,0.1,other,cohortADC2,1.3024021227554738,0.11072509188424094,11.762484009650567,6.091533636080204e-32,0.001,10000,3.6781213633990384,2.960567410383386,4.569589166064786
Evangelou2018pp,0.1,other,cohortADC4,-0.23637574705653128,0.09814693632672307,-2.408386404132431,0.016023211902167083,0.001,10000,0.7894839719152129,0.6513268153368976,0.9569465393323745
Evangelou2018pp,0.1,other,cohortWHICAP,-1.8459351723433193,0.14313544641636447,-12.896422364686014,4.714828574209037e-38,0.001,10000,0.15787760905878223,0.11925626101525057,0.20900654799943968
Evangelou2018pp,0.1,other,cohortUKS,4.440634529958107,0.38343826167134615,11.58109394352585,5.138608571096853e-31,0.001,10000,84.82875098402106,40.00864425263754,179.85905615971149
Evangelou2018pp,0.1,other,cohortADC6,-0.48409926986784996,0.1066837435655564,-4.537704187052401,5.686995693537517e-6,0.001,10000,0.6162520236188124,0.49997388733369746,0.7595727821697492
Evangelou2018pp,0.1,other,cohortWASHU,0.5799946569655702,0.1097897384195781,5.282776562860846,1.2724054186759668e-7,0.001,10000,1.7860288879107389,1.4402356840334505,2.2148452672122394
Evangelou2018pp,0.1,other,cohortTARC1,0.46329018894023183,0.11162947224922648,4.150249746822055,3.321127006182095e-5,0.001,10000,1.589294471183919,1.276978094889156,1.9779954928318655
Evangelou2018pp,0.1,other,cohortADNI,0.3574739304620417,0.11635124392748752,3.072368789497659,0.002123671738976659,0.001,10000,1.42971329399724,1.1381743056268039,1.7959288774374003
Evangelou2018pp,0.1,other,cohortMTV,0.6431599307299646,0.13297128513700354,4.836833231079186,1.3192402171593037e-6,0.001,10000,1.9024831058298464,1.465997959911389,2.468927015551067
Evangelou2018pp,0.1,other,cohortOHSU,0.3140322055113376,0.14072866818841556,2.231472872967812,0.025649822460945194,0.001,10000,1.3689338230512162,1.0389431721451554,1.8037365874635118
Evangelou2018pp,0.1,other,cohortRMayo,-2.6489584445296672,0.30800696175151665,-8.600320036488991,7.94941099321424e-18,0.001,10000,0.07072483855374001,0.03867151140009271,0.1293459347037726
Evangelou2018pp,0.1,other,cohortCHAP,-1.4366399009785902,0.22657511146575637,-6.340678337019016,2.287557040491009e-10,0.001,10000,0.2377251984001471,0.15247919485051106,0.3706293833056654
Evangelou2018pp,0.1,other,cohortEAS,-2.5847090436452334,0.35376891956083617,-7.306207246396476,2.747882443831042e-13,0.001,10000,0.07541801976127194,0.037699964507114186,0.15087222969767708
Evangelou2018pp,0.1,other,cohortROSMAP2,0.05697706440307286,0.20264152825165524,0.28117170697762667,0.778578704202134,0.001,10000,1.0586315297709947,0.7116277474049182,1.574841228313705
Evangelou2018pp,0.1,other,cohortBIOCARD,-3.1757652542114942,0.43286483326923403,-7.33662106534819,2.1905366804327997e-13,0.001,10000,0.04176213320523867,0.017878072314819873,0.09755390509335624
Evangelou2018pp,0.1,other,cohortWASHU2,-0.6983140999819516,0.2255408648347446,-3.0961755001410114,0.0019603429777832297,0.001,10000,0.49742320307278026,0.3196993695069171,0.773945357905471
Evangelou2018pp,0.1,other,cohortNBB,0.7703344520707236,0.253218386086809,3.042174243250391,0.0023487589047539695,0.001,10000,2.1604887128880095,1.3152495445445216,3.548917008089854
Evangelou2018pp,0.1,other,cohortACT2,1.2867283600513661,0.4596585196211318,2.7993136320239143,0.005121136932795032,0.001,10000,3.6209208069449366,1.4707870439989659,8.914320767008327
Evangelou2018pp,0.1,other,jointPC1,-12.388669686253362,2.5896750493538137,-4.783870350584964,1.7195161875097285e-6,0.001,10000,4.165518975054083e-6,2.6019156468046458e-8,6.668758978733482e-4
Evangelou2018pp,0.1,other,jointPC2,2.501279539142632,2.4299836150635836,1.0293400842857876,0.30331989346198424,0.001,10000,12.19809191554985,0.10419529060829293,1428.0246785775569
Evangelou2018pp,0.1,other,jointPC3,2.56833134441873,2.416705099314967,1.0627408967468737,0.28789946898265073,0.001,10000,13.04404026025931,0.1143592293636548,1487.8290738582164
Evangelou2018pp,0.1,other,jointPC4,-2.2869798632836478,2.4490085440221105,-0.933839070862384,0.3503869120300427,0.001,10000,0.10157276271588328,8.358707103198551e-4,12.34284919708361
Evangelou2018pp,0.1,other,jointPC5,1.6027061073765163,2.428580697482539,0.6599352902038124,0.5092953562921052,0.001,10000,4.966454013915555,0.042539932341068044,579.8238058908637
Evangelou2018pp,0.1,other,jointPC6,-0.8910763360141455,2.491674268172633,-0.3576215187499814,0.7206265723311318,0.001,10000,0.4102139869631053,0.0031049492708132135,54.19589836200251
Evangelou2018pp,0.1,other,jointPC7,10.409452481451996,2.4406736906760043,4.264991473960144,1.9990983555862616e-5,0.001,10000,33171.703307008116,277.4753353811787,3965620.579488854
Evangelou2018pp,0.1,other,jointPC8,7.157457250084713,2.4334800537174686,2.941243442349459,0.003268975121341253,0.001,10000,1283.6427970272314,10.889906431927736,151308.81432818796
Evangelou2018pp,0.1,other,jointPC9,-0.10359028200408085,2.4457784356886365,-0.0423547286591861,0.9662159172351144,0.001,10000,0.9015946212980886,0.0074665964268350255,108.86792518103297
Evangelou2018pp,0.1,other,jointPC10,-4.888267028884328,2.446742989874369,-1.9978669803546967,0.04573108329825922,0.001,10000,0.007534468183544357,6.227918550501882e-5,0.9115117731311287
Evangelou2018pp,0.2,other,(Intercept),0.7707704853707029,0.14992071879233168,5.141187232689063,2.730078232127298e-7,0.001,10000,2.1614309633224122,1.6111140182790273,2.899722649176124
Evangelou2018pp,0.2,other,prs.pt_0.2,-0.008793254309312418,0.014357097189005106,-0.6124674224568482,0.5402285455862723,0.001,10000,0.9912452932823583,0.9637405449889153,1.019535015480468
Evangelou2018pp,0.2,other,aaoaae2,-0.017731641075864314,0.0018888823988056787,-9.387371647422757,6.151613842705174e-21,0.001,10000,0.9824246394053422,0.978794222000226,0.9860685222868977
Evangelou2018pp,0.2,other,sex2,-0.057393472049058675,0.028702832333305117,-1.9995752120414467,0.045546152810167426,0.001,10000,0.9442224711140782,0.8925693873482279,0.9988647242378969
Evangelou2018pp,0.2,other,apoe4dose,1.2702994028005208,0.02628928595151774,48.32004205603704,0,0.001,10000,3.5619188512018995,3.3830321810656465,3.750264621648087
Evangelou2018pp,0.2,other,cohortADC1,0.9993269568620402,0.07263715794779535,13.757792638036044,4.57276416688987e-43,0.001,10000,2.716452923062513,2.3559831817422983,3.1320751949332086
Evangelou2018pp,0.2,other,cohortUPITT,0.3926553224729038,0.0691581720695363,5.677641712075641,1.365643790082694e-8,0.001,10000,1.4809078656903025,1.2931812983261792,1.6958860366307618
Evangelou2018pp,0.2,other,cohortACT,-0.7580250890996842,0.07294554973272067,-10.391656405046767,2.70612064819289e-25,0.001,10000,0.46859093914838523,0.40616395673543115,0.5406128845524198
Evangelou2018pp,0.2,other,cohortLOAD,-0.0399450122643732,0.06912813157701944,-0.5778401839180084,0.563372022644863,0.001,10000,0.960842272240569,0.839090971291276,1.1002595710256313
Evangelou2018pp,0.2,other,cohortMAYO,-0.5436320154288217,0.07199263395171474,-7.55121719526798,4.312090292380947e-14,0.001,10000,0.580635540753342,0.5042225313127511,0.6686286515364216
Evangelou2018pp,0.2,other,cohortADC9,0.3902092912002469,0.07217160961389986,5.406686830012098,6.420125418862328e-8,0.001,10000,1.4772899453159447,1.2824251532964435,1.701764486544744
Evangelou2018pp,0.2,other,cohortADC7,-0.5734138441721731,0.07744741881359828,-7.403911621022194,1.322304452560444e-13,0.001,10000,0.5635981146402268,0.4842224913370121,0.655985297066557
Evangelou2018pp,0.2,other,cohortADC10,0.27084664391714014,0.08144787868296055,3.3253983811097476,8.829227883039224e-4,0.001,10000,1.3110739937947953,1.117628245168817,1.5380024839524287
Evangelou2018pp,0.2,other,cohortADC3,0.16146881548908948,0.07975614018902559,2.024531466873914,0.04291549767745497,0.001,10000,1.1752358084330359,1.00516004814623,1.3740888408472822
Evangelou2018pp,0.2,other,cohortTGEN2,0.5624693882964662,0.08603387568922906,6.537766476175199,6.244432209814499e-11,0.001,10000,1.7550009325697558,1.4826677396216297,2.077355695421499
Evangelou2018pp,0.2,other,cohortROSMAP,-0.43049992753991434,0.09114741297722723,-4.723117348898019,2.322567417558138e-6,0.001,10000,0.6501839685884255,0.5438135352462994,0.7773605576366011
Evangelou2018pp,0.2,other,cohortADC8,-0.20287118579437233,0.08654400363627003,-2.3441391346650193,0.019071055582139246,0.001,10000,0.8163833964314342,0.6890114203020404,0.9673016010050459
Evangelou2018pp,0.2,other,cohortADC5,-0.6202158515053685,0.0945276486470885,-6.561211035946693,5.337252153845793e-11,0.001,10000,0.5378283340090327,0.44686888798951374,0.647302429498559
Evangelou2018pp,0.2,other,cohortMIRAGE,0.3895261947012112,0.0983863677879142,3.9591480350295103,7.521760520196617e-5,0.001,10000,1.4762811583148998,1.2173652763018836,1.7902646812928569
Evangelou2018pp,0.2,other,cohortADC2,1.302339603428337,0.11072512523620558,11.761915831209103,6.132671963784285e-32,0.001,10000,3.6778914169143953,2.960382129967016,4.569303786049841
Evangelou2018pp,0.2,other,cohortADC4,-0.2363090205054937,0.09814614463597839,-2.4077259619515163,0.016052225105856344,0.001,10000,0.7895366532153595,0.6513712883199816,0.957008910199747
Evangelou2018pp,0.2,other,cohortWHICAP,-1.8458747166103515,0.14313433351444851,-12.896100266705206,4.73457091173885e-38,0.001,10000,0.15788715395387598,0.11926373110609281,0.2090187280949608
Evangelou2018pp,0.2,other,cohortUKS,4.440563909553049,0.38343811127067334,11.58091430931967,5.149388497490033e-31,0.001,10000,84.82276055479176,40.00583071886846,179.84630187274462
Evangelou2018pp,0.2,other,cohortADC6,-0.4840991269337031,0.10668217652025548,-4.537769501185499,5.685235111349838e-6,0.001,10000,0.616252111702276,0.4999754944238136,0.7595705577833742
Evangelou2018pp,0.2,other,cohortWASHU,0.5800506107417859,0.10979095340536488,5.283227740997484,1.2692744087207353e-7,0.001,10000,1.786128825767372,1.4403128429882537,2.214974474308113
Evangelou2018pp,0.2,other,cohortTARC1,0.46320061188160416,0.1116284772236128,4.1494842839585315,3.332251638838675e-5,0.001,10000,1.5891521132359956,1.2768662022767403,1.9778144605123547
Evangelou2018pp,0.2,other,cohortADNI,0.35747454419493485,0.11635051425849786,3.0723933321061887,0.0021234971190148178,0.001,10000,1.4297141714595856,1.1381766319255622,1.79592741120875
Evangelou2018pp,0.2,other,cohortMTV,0.643146389766339,0.1329686031367991,4.836828955062912,1.3192685854924513e-6,0.001,10000,1.9024573445497288,1.4659858152780265,2.4688806058773434
Evangelou2018pp,0.2,other,cohortOHSU,0.3139240344020843,0.14072986518921066,2.2306852492185283,0.02570198540516976,0.001,10000,1.3687857519697335,1.0388283573674217,1.8035457171609406
Evangelou2018pp,0.2,other,cohortRMayo,-2.648972912334907,0.3080121365544382,-8.600222517097881,7.956168833099348e-18,0.001,10000,0.07072381532795213,0.038670559689706153,0.12934537525904335
Evangelou2018pp,0.2,other,cohortCHAP,-1.436696920937126,0.22657074614077635,-6.341052167628278,2.2820124585119737e-10,0.001,10000,0.2377116437056391,0.15247180528983498,0.37060507971176965
Evangelou2018pp,0.2,other,cohortEAS,-2.5847719186353086,0.353770028615085,-7.306362070167445,2.744719670167337e-13,0.001,10000,0.07541327800309851,0.03769751225181949,0.15086307184363681
Evangelou2018pp,0.2,other,cohortROSMAP2,0.057244040626292965,0.20263913459872565,0.28249252415951126,0.7775658781124927,0.001,10000,1.0589141969496236,0.7118210999999962,1.57525433918926
Evangelou2018pp,0.2,other,cohortBIOCARD,-3.1756001543669927,0.43286415674723216,-7.336251119127336,2.1965970468116311e-13,0.001,10000,0.04176902869614348,0.01788104793540441,0.09756988318144673
Evangelou2018pp,0.2,other,cohortWASHU2,-0.6982450255311987,0.22554593207739046,-3.0957996852349052,0.0019628291291080217,0.001,10000,0.4974575634940242,0.3197182779356268,0.7740065068386125
Evangelou2018pp,0.2,other,cohortNBB,0.7703196663660404,0.2532210541535758,3.0420837988410314,0.002349464770345822,0.001,10000,2.160456768776088,1.3152232199363616,3.5488830937582296
Evangelou2018pp,0.2,other,cohortACT2,1.286590692816832,0.45966051918869544,2.7990019571132083,0.005126082675699775,0.001,10000,3.620422359101733,1.4705788153169415,8.91312857343101
Evangelou2018pp,0.2,other,jointPC1,-12.427374045818203,2.5908490310184096,-4.796641524470941,1.613479730930709e-6,0.001,10000,4.007375395315033e-6,2.497381036412669e-8,6.43035937441255e-4
Evangelou2018pp,0.2,other,jointPC2,2.5009113315699127,2.4299865052075424,1.0291873334318424,0.3033916532988729,0.001,10000,12.193601312521574,0.10415634216137093,1427.507052219342
Evangelou2018pp,0.2,other,jointPC3,2.568294177930585,2.416705998368762,1.0627251224038596,0.2879066245641597,0.001,10000,13.043555468100678,0.11435477760176894,1487.7763991802585
Evangelou2018pp,0.2,other,jointPC4,-2.2959624063245836,2.449177384896214,-0.9374422695895818,0.34853110652866814,0.001,10000,0.10066446651508995,8.281219923122075e-4,12.236524223290193
Evangelou2018pp,0.2,other,jointPC5,1.5995560730279181,2.4285626862016585,0.6586431069356787,0.5101249748339689,0.001,10000,4.950834127686033,0.042407637980110484,577.9798104142577
Evangelou2018pp,0.2,other,jointPC6,-0.8960155925111596,2.4918037323621496,-0.3595851394209791,0.7191573982640223,0.001,10000,0.40819283047703675,0.0030888670433579196,53.942557097478726
Evangelou2018pp,0.2,other,jointPC7,10.42435114505766,2.4408458100632813,4.270794616390536,1.9477772380919548e-5,0.001,10000,33669.617272003765,281.5452997402054,4026503.473115258
Evangelou2018pp,0.2,other,jointPC8,7.155209270346097,2.43346829817397,2.940333874789014,0.0032785875721950248,0.001,10000,1280.7604349874396,10.86570399024099,150965.57878831335
Evangelou2018pp,0.2,other,jointPC9,-0.10455933780611543,2.445804003629526,-0.04275049744417434,0.9659004251979624,0.001,10000,0.9007213489923724,0.007458990579953729,108.76792775567118
Evangelou2018pp,0.2,other,jointPC10,-4.891110764059349,2.446740331169768,-1.999031405887255,0.04560495591594265,0.001,10000,0.007513072587468848,6.210265519645972e-5,0.9089186207257959
Evangelou2018pp,0.3,other,(Intercept),0.770808278932542,0.14992168162296718,5.141406303532674,2.7268963337088257e-7,0.001,10000,2.1615126530408486,1.6111718686442296,2.8998377145122345
Evangelou2018pp,0.3,other,prs.pt_0.3,-0.008835498896494756,0.01435088701707742,-0.6156761520023533,0.5381082799546413,0.001,10000,0.9912034194186254,0.9637115631924003,1.0194795374381405
Evangelou2018pp,0.3,other,aaoaae2,-0.017731916615695592,0.0018888887620250273,-9.38748589762675,6.144946497874683e-21,0.001,10000,0.9824243687082601,0.9787939400960385,0.9860682628839353
Evangelou2018pp,0.3,other,sex2,-0.057403128501943144,0.028702825027086046,-1.999912149684689,0.045509750976629064,0.001,10000,0.9442133533182963,0.8925607811172468,0.998855064490526
Evangelou2018pp,0.3,other,apoe4dose,1.2702942542739137,0.026289179670690218,48.320041560298804,0,0.001,10000,3.5619005126151304,3.383015468196594,3.750244532145501
Evangelou2018pp,0.3,other,cohortADC1,0.9993159437849269,0.07263699438440105,13.757671999703945,4.580399681067185e-43,0.001,10000,2.7164230067217323,2.3559579905436268,3.132039697254736
Evangelou2018pp,0.3,other,cohortUPITT,0.39263358827862316,0.06915806457148468,5.677336268900072,1.3680836908560239e-8,0.001,10000,1.4808756797008074,1.2931534648405005,1.6958488210058
Evangelou2018pp,0.3,other,cohortACT,-0.7580320354141656,0.07294557721686848,-10.391747715704861,2.7035307659918927e-25,0.001,10000,0.4685876841796638,0.40616111352319056,0.5406091584203896
Evangelou2018pp,0.3,other,cohortLOAD,-0.03997961446355615,0.06912808283886494,-0.5783411433056401,0.5630338220254697,0.001,10000,0.960809025560089,0.8390620175535671,1.100221395182856
Evangelou2018pp,0.3,other,cohortMAYO,-0.5436413937531025,0.07199273024907082,-7.551337362429299,4.3081128690020695e-14,0.001,10000,0.580630095390486,0.5042177074050367,0.6686225071471921
