exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Jansen2018insomnia23andMe	0.2	other	apoe4dose	1.2701620921242027	0.026287862783123457	48.31743465047428	0	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortADC1	0.998946286799124	0.07265709144164717	13.748778914462935	5.179636201193528e-43	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortUPITT	0.3925067688099683	0.06918035414809046	5.6736738868053695	1.3976708860052798e-8	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortACT	-0.7580065296653657	0.07295706765555386	-10.389761458671543	2.7604261998980163e-25	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortLOAD	-0.040067388377412576	0.06913775845672801	-0.5795297572814714	0.5622317738610031	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortMAYO	-0.5435455513330769	0.07201221250964573	-7.547963496612068	4.4211679246036486e-14	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortADC9	0.38982257853359464	0.07220368384403233	5.39892922050422	6.703981409030254e-8	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortADC7	-0.5736720321346611	0.07745950438557737	-7.406089629479689	1.300779361634898e-13	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortADC10	0.2709655180559496	0.08145907766179106	3.326400517091146	8.797541736393701e-4	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortADC3	0.1614653125124928	0.07976864588797117	2.024170157523524	0.04295264698295287	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortTGEN2	0.562281190143019	0.08603483112130311	6.535506408448013	6.339466743903885e-11	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortROSMAP	-0.43035802841014265	0.091174726518793	-4.72014608479727	2.3567532563833263e-6	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortADC8	-0.2028466164121686	0.08656141339303325	-2.3433838295955365	0.01910971233758018	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortADC5	-0.6205659364389593	0.09454319217736533	-6.563835239186366	5.2441144488060876e-11	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortMIRAGE	0.3898068053506956	0.09839065641144368	3.9618274698831843	7.437828030346539e-5	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortADC2	1.3017254295030471	0.11071996912926775	11.756916478031682	6.506744219818565e-32	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortADC4	-0.23595475935174512	0.09814751255105117	-2.4040829280213685	0.016213094900170755	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortWHICAP	-1.8453857608422053	0.14313180348664972	-12.89291209842353	4.934470238478796e-38	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortUKS	4.4403006308941695	0.3834448372005565	11.580024556626695	5.2031148194823055e-31	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortADC6	-0.4841645597813496	0.10670322735951411	-4.537487494638365	5.692840508040519e-6	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortWASHU	0.5798621959331017	0.10984398175335976	5.278961911951682	1.299178040859287e-7	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortTARC1	0.4625255808734778	0.11162286044350196	4.143645656774632	3.418277871900067e-5	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortADNI	0.3575146204023527	0.11636117708024402	3.072456203805901	0.0021230498487247096	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortMTV	0.6431146031848263	0.13296503981150995	4.8367195173746405	1.3199948265833464e-6	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortOHSU	0.3137405642513007	0.14075097708517145	2.2290471494307957	0.02581076781435536	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortRMayo	-2.6487773313820338	0.3080278888882737	-8.599147762048212	8.031023192981699e-18	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortCHAP	-1.4373756114059233	0.22654316171999656	-6.344820123868911	2.2268547750940964e-10	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortEAS	-2.5846762164375563	0.35378099027413595	-7.3058651750472965	2.754883049119619e-13	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortROSMAP2	0.058352181031254016	0.20271444840655398	0.28785407991356293	0.77345843867482	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortBIOCARD	-3.174566043531189	0.4328388233402544	-7.3342913628513955	2.22897705929352e-13	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortWASHU2	-0.6977546024256251	0.22558100913331117	-3.0931442549460115	0.0019804784052020654	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortNBB	0.7694238921568659	0.25322336906966925	3.0385185023945187	0.0023774450497281918	0.001	10000
Jansen2018insomnia23andMe	0.2	other	cohortACT2	1.2866843923927584	0.4597333146682456	2.798762568079845	0.005129884297202528	0.001	10000
Jansen2018insomnia23andMe	0.2	other	jointPC1	-12.690723562749326	2.5646715473269825	-4.9482841481109645	7.487055669593111e-7	0.001	10000
Jansen2018insomnia23andMe	0.2	other	jointPC2	2.4972380307995334	2.4300672073760463	1.0276415496738533	0.30411847185591584	0.001	10000
Jansen2018insomnia23andMe	0.2	other	jointPC3	2.56335636835129	2.416866706029517	1.0606113948925342	0.2888665419134232	0.001	10000
Jansen2018insomnia23andMe	0.2	other	jointPC4	-2.368653109295624	2.4462686376487395	-0.9682718704076112	0.3329086094367117	0.001	10000
Jansen2018insomnia23andMe	0.2	other	jointPC5	1.591075732864117	2.428497284951977	0.6551688333040818	0.5123590583073716	0.001	10000
Jansen2018insomnia23andMe	0.2	other	jointPC6	-0.9476550549463792	2.490494905256481	-0.3805087305925591	0.7035678170013733	0.001	10000
Jansen2018insomnia23andMe	0.2	other	jointPC7	10.532696888869655	2.436091585765883	4.3236046421293635	1.5350027798043514e-5	0.001	10000
Jansen2018insomnia23andMe	0.2	other	jointPC8	7.143259904235294	2.433482131888749	2.9354067616231263	0.00333110703882454	0.001	10000
Jansen2018insomnia23andMe	0.2	other	jointPC9	-0.11408548850615617	2.4459476766854897	-0.0466426529044782	0.9627980369030819	0.001	10000
Jansen2018insomnia23andMe	0.2	other	jointPC10	-4.906505570026687	2.4466806147051625	-2.00537231567429	0.044923259051321524	0.001	10000
Jansen2018insomnia23andMe	0.3	other	(Intercept)	0.7694947085439252	0.1499427669688167	5.131922826954071	2.8679709540274076e-7	0.001	10000
Jansen2018insomnia23andMe	0.3	other	prs.pt_0.3	-0.0019233264298662172	0.014135924874340969	-0.13605946883301365	0.8917742686790799	0.001	10000
Jansen2018insomnia23andMe	0.3	other	aaoaae2	-0.01771121146173402	0.0018887550364589797	-9.37718821120331	6.775548578489555e-21	0.001	10000
Jansen2018insomnia23andMe	0.3	other	sex2	-0.057368901042399105	0.028703956361134944	-1.9986408953741441	0.04564722223710673	0.001	10000
Jansen2018insomnia23andMe	0.3	other	apoe4dose	1.2701608876867414	0.02628800765045283	48.317122566907884	0	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortADC1	0.9987804107198229	0.07265601311423486	13.746699934518436	5.330610440720391e-43	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortUPITT	0.39233578306879796	0.0691804916508376	5.671191020858375	1.4180817221700093e-8	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortACT	-0.7581313398145844	0.07295783145307766	-10.391363404244977	2.7144477658124114e-25	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortLOAD	-0.04018211139660922	0.06913711313914245	-0.5811945216130212	0.5611093595106715	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortMAYO	-0.5437070750057554	0.07201172123551366	-7.550258009075585	4.343968188495074e-14	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortADC9	0.38961356584319234	0.07220336230589876	5.39605848537281	6.812074979541035e-8	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortADC7	-0.5738007843784796	0.07745930160372959	-7.4077712101505915	1.284396327308963e-13	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortADC10	0.27083999599801567	0.08145861128709421	3.324878631228591	8.845703285505883e-4	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortADC3	0.1613385806690082	0.0797692507108418	2.0225660794263915	0.04311790437064116	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortTGEN2	0.5622394823743007	0.08603540397055943	6.534978118620726	6.361884183362638e-11	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortROSMAP	-0.43057598052650925	0.09117492852512096	-4.722526109882004	2.329331739693746e-6	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortADC8	-0.20302530316474265	0.0865621123880822	-2.3454291671455905	0.019005189390948238	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortADC5	-0.6206889522334	0.09454433639293523	-6.5650569448576785	5.2012981426910103e-11	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortMIRAGE	0.3897179441273421	0.09839000666121593	3.960950480156476	7.4652014724391e-5	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortADC2	1.3016970443414326	0.11072017689719996	11.756638047553118	6.528231032516087e-32	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortADC4	-0.2360722362336853	0.09814835084155965	-2.4052593264126814	0.016160993066294368	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortWHICAP	-1.8455273772335339	0.14313238198460387	-12.893849397630015	4.874846013602083e-38	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortUKS	4.4400835424763505	0.38344434609003636	11.579473234516742	5.236684386882964e-31	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortADC6	-0.48438859507640314	0.10670211274598719	-4.5396345265395865	5.6351817978037544e-6	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortWASHU	0.5795646971071716	0.10984316305243401	5.27629286158224	1.3182336136659055e-7	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortTARC1	0.4624253938699565	0.11162289655556316	4.142746767369295	3.4317080189386995e-5	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortADNI	0.3573617902007647	0.1163584576887005	3.0712145666010136	0.0021318988887960633	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortMTV	0.6431010260748702	0.13296417420734422	4.836648893648744	1.32046369787857e-6	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortOHSU	0.3135488086670739	0.14075094561740806	2.227685272675669	0.025901509782414248	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortRMayo	-2.6489216557981052	0.30802781690244563	-8.599618315111572	7.998165032629444e-18	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortCHAP	-1.4374682963259517	0.2265417520066493	-6.345268735644633	2.2203751147600086e-10	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortEAS	-2.584869019189835	0.35377747518419644	-7.3064827483547585	2.7422569098739454e-13	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortROSMAP2	0.05775303149460975	0.20271175071577413	0.2849022382308085	0.7757190411594446	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortBIOCARD	-3.17463983933713	0.43285049079050947	-7.33426415559637	2.2294298741786233e-13	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortWASHU2	-0.6977818672995224	0.22557427989977905	-3.0933573969937602	0.001979056401177392	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortNBB	0.7692381292596798	0.2532239111598177	3.0377784062192656	0.002383291390545965	0.001	10000
Jansen2018insomnia23andMe	0.3	other	cohortACT2	1.286496561011256	0.45973176296731333	2.7983634472145993	0.005136228208678445	0.001	10000
Jansen2018insomnia23andMe	0.3	other	jointPC1	-12.66751265830968	2.563927245972332	-4.940667750307288	7.785547718310721e-7	0.001	10000
Jansen2018insomnia23andMe	0.3	other	jointPC2	2.499322411739881	2.430044851610901	1.028508757804637	0.3037105733453628	0.001	10000
Jansen2018insomnia23andMe	0.3	other	jointPC3	2.560685797186423	2.4168520938275555	1.059512828164457	0.2893662901516822	0.001	10000
Jansen2018insomnia23andMe	0.3	other	jointPC4	-2.367475786945324	2.446273041378731	-0.9677888554954616	0.3331498307397813	0.001	10000
Jansen2018insomnia23andMe	0.3	other	jointPC5	1.591531693970458	2.4284999852375213	0.6553558590262034	0.5122386642187047	0.001	10000
Jansen2018insomnia23andMe	0.3	other	jointPC6	-0.9501484285866243	2.4904958645191955	-0.38150973953536593	0.7028250456159048	0.001	10000
Jansen2018insomnia23andMe	0.3	other	jointPC7	10.540331942089285	2.4361252345828492	4.326679019805877	1.513742986387614e-5	0.001	10000
Jansen2018insomnia23andMe	0.3	other	jointPC8	7.146083998690062	2.4335124038921054	2.936530747597906	0.0033190591512824307	0.001	10000
Jansen2018insomnia23andMe	0.3	other	jointPC9	-0.11228017852786855	2.445938787915592	-0.045904737715677976	0.9633861780088755	0.001	10000
Jansen2018insomnia23andMe	0.3	other	jointPC10	-4.907805403884215	2.4466878335115174	-2.0058976615911277	0.044867167805009565	0.001	10000
Jansen2018insomnia23andMe	0.4	other	(Intercept)	0.7694735404828166	0.1499417627495483	5.131816022251844	2.869599209353818e-7	0.001	10000
Jansen2018insomnia23andMe	0.4	other	prs.pt_0.4	-0.0018651511063534968	0.014140524175733632	-0.131901129206671	0.8950624954558484	0.001	10000
Jansen2018insomnia23andMe	0.4	other	aaoaae2	-0.01771100182753513	0.0018887456374857628	-9.37712388371758	6.779682388770057e-21	0.001	10000
Jansen2018insomnia23andMe	0.4	other	sex2	-0.057370602995842616	0.02870391946104452	-1.9987027581269186	0.045640524415242516	0.001	10000
Jansen2018insomnia23andMe	0.4	other	apoe4dose	1.2701607242174981	0.026287997366235716	48.3171352508157	0	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortADC1	0.9987891495535144	0.07265575982106974	13.746868135619875	5.318234711529941e-43	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortUPITT	0.3923411580530647	0.06918091340117387	5.67123414196505	1.417724779238527e-8	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortACT	-0.7581277075771105	0.07295804299701433	-10.391283488896972	2.7167233735646392e-25	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortLOAD	-0.04017338641196757	0.06913665721492207	-0.5810721552111254	0.5611918242258063	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortMAYO	-0.5436980964893081	0.07201136564666402	-7.550170609970863	4.3468843309546637e-14	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortADC9	0.38962105097480654	0.07220375025986873	5.396133158908232	6.809241983540207e-8	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortADC7	-0.5737953646269691	0.07745935635424762	-7.407696005151533	1.2851246716800813e-13	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortADC10	0.27084504114603036	0.08145870204470271	3.3249368618394715	8.843856033455041e-4	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortADC3	0.16134391978940554	0.07976926865412147	2.0226325565173564	0.04311104502507317	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortTGEN2	0.562244409537998	0.08603526393491834	6.535046024422145	6.35899833336424e-11	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortROSMAP	-0.43056603785522757	0.09117483130632248	-4.722422094850316	2.33052372296736e-6	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortADC8	-0.20301472132594162	0.08656161321795855	-2.3453204460822485	0.019010732761442183	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortADC5	-0.620680617297948	0.09454397724959232	-6.564993724130898	5.20350538250021e-11	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortMIRAGE	0.389722010886775	0.09838999089837354	3.960992447791937	7.46388937087107e-5	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortADC2	1.301699015727464	0.11072016616976013	11.756656991750287	6.526766855146604e-32	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortADC4	-0.23606215624274812	0.09814785711527135	-2.4051687238112707	0.016165000553133656	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortWHICAP	-1.8455263214204929	0.14313280122703606	-12.893804254505817	4.877701207586128e-38	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortUKS	4.440088300302842	0.3834445583912644	11.579479231446555	5.236318084470521e-31	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortADC6	-0.4843774476344385	0.10670188998605082	-4.539539531096978	5.637721044994508e-6	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortWASHU	0.5795752341484167	0.10984373082913863	5.276361516252057	1.3177400858830928e-7	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortTARC1	0.4624301865572322	0.11162286273383253	4.142790959052076	3.43104658918489e-5	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortADNI	0.35737040681379173	0.11635833047834909	3.071291976643546	0.0021313462071669326	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortMTV	0.6431106271450077	0.13296416287500604	4.836721513823004	1.319981574479559e-6	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortOHSU	0.3135535054078598	0.14075121419373637	2.2277143909840134	0.025899566744844414	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortRMayo	-2.6489182375836706	0.3080283135890885	-8.599593351399971	7.999904881119727e-18	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortCHAP	-1.4374542543411333	0.22654157521343493	-6.345211703356629	2.2211978549174125e-10	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortEAS	-2.584857861822245	0.35377749192397606	-7.306450864821299	2.742907367363004e-13	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortROSMAP2	0.0577828260239472	0.20271079917208024	0.285050556062855	0.7756054097047329	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortBIOCARD	-3.1746339257823895	0.4328502110536463	-7.334255233593807	2.2295783842306682e-13	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortWASHU2	-0.6977785982862534	0.2255745077022554	-3.0933397811390932	0.0019791738920334296	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortNBB	0.7692409925451575	0.25322368648934024	3.0377924087979804	0.002383180656057298	0.001	10000
Jansen2018insomnia23andMe	0.4	other	cohortACT2	1.286508843664597	0.45973132192908417	2.7983928488193097	0.005135760636816746	0.001	10000
Jansen2018insomnia23andMe	0.4	other	jointPC1	-12.667705062210926	2.564546410912702	-4.939549936903886	7.830308944693543e-7	0.001	10000
Jansen2018insomnia23andMe	0.4	other	jointPC2	2.499337891135703	2.430053316635675	1.0285115450042677	0.3037092629492642	0.001	10000
Jansen2018insomnia23andMe	0.4	other	jointPC3	2.560981125518434	2.416836338590439	1.0596419313241805	0.2893075297428956	0.001	10000
Jansen2018insomnia23andMe	0.4	other	jointPC4	-2.3671955575190453	2.446286736967641	-0.9676688843325721	0.3332097627327665	0.001	10000
Jansen2018insomnia23andMe	0.4	other	jointPC5	1.5914761613083803	2.4284996050343644	0.65533309456143	0.5122533176014552	0.001	10000
Jansen2018insomnia23andMe	0.4	other	jointPC6	-0.9496975145035322	2.4904697043604567	-0.3813326911147514	0.7029563989412447	0.001	10000
Jansen2018insomnia23andMe	0.4	other	jointPC7	10.540155349075478	2.436163948490332	4.326537774933873	1.5147135326595613e-5	0.001	10000
Jansen2018insomnia23andMe	0.4	other	jointPC8	7.146068492694893	2.433521506363401	2.9365133918104616	0.0033192448840699547	0.001	10000
Jansen2018insomnia23andMe	0.4	other	jointPC9	-0.11234253020506633	2.4459395178202	-0.04593021592994458	0.9633658707544208	0.001	10000
Jansen2018insomnia23andMe	0.4	other	jointPC10	-4.907828546606816	2.446691178935822	-2.0059043776589145	0.04486645111220123	0.001	10000
Jansen2018insomnia23andMe	0.5	other	(Intercept)	0.7695742432090361	0.14994129771756404	5.132503552547876	2.859133298688318e-7	0.001	10000
Jansen2018insomnia23andMe	0.5	other	prs.pt_0.5	-0.002247363894886477	0.014139986539150719	-0.1589367775325661	0.873718684685073	0.001	10000
Jansen2018insomnia23andMe	0.5	other	aaoaae2	-0.017711884237532304	0.0018887428013531177	-9.377605158756026	6.748815088176042e-21	0.001	10000
Jansen2018insomnia23andMe	0.5	other	sex2	-0.05736277840718196	0.02870392881583714	-1.9984295103021767	0.04567011494964806	0.001	10000
Jansen2018insomnia23andMe	0.5	other	apoe4dose	1.2701629063752848	0.02628803874386874	48.31714220869861	0	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortADC1	0.998739736239789	0.07265601491133052	13.746139771891592	5.372032458958734e-43	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortUPITT	0.3922909000517949	0.06918112631543115	5.670490218143394	1.4238949995093788e-8	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortACT	-0.7581654418184555	0.07295843301135742	-10.3917451420651	2.7036037295562232e-25	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortLOAD	-0.040203311175232175	0.06913634694491927	-0.5815075998629496	0.5608983976681889	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortMAYO	-0.543744922073477	0.07201154000146162	-7.550802580564735	4.325841402693887e-14	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortADC9	0.38956118789175526	0.07220378971606696	5.395301125102429	6.840872623094377e-8	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortADC7	-0.5738338222492124	0.07745946639563522	-7.408181968595997	1.2804253719935459e-13	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortADC10	0.2708058480309377	0.08145898749248891	3.3244440713912375	8.859500143982953e-4	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortADC3	0.16130677874025917	0.07976943427300567	2.022162752066127	0.04315954091674913	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortTGEN2	0.5622319742881425	0.0860354416918117	6.534887986071119	6.365716600714186e-11	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortROSMAP	-0.43063023472976236	0.09117540557131919	-4.7230964538229	2.3228061547415393e-6	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortADC8	-0.20306971487485684	0.08656231541768816	-2.345936726564982	0.018979329109968454	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortADC5	-0.6207124188530877	0.09454405823225481	-6.565324468389748	5.1919681657580324e-11	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortMIRAGE	0.3896987082036811	0.09838976534152871	3.9607646877799354	7.471012818646799e-5	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortADC2	1.3016925420460943	0.11072027878305286	11.756586565290828	6.532211690882701e-32	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortADC4	-0.23609473614876025	0.09814814736645985	-2.405493557277688	0.016150636735782625	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortWHICAP	-1.8455699839240405	0.14313307959218027	-12.894084226948113	4.860020402754271e-38	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortUKS	4.440028275080776	0.3834444048256662	11.579327326733177	5.245604518863514e-31	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortADC6	-0.48444429207073164	0.10670225161878993	-4.540150603395725	5.621406078198324e-6	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortWASHU	0.5794898783344695	0.10984377790980113	5.2755821891916455	1.3233528370720353e-7	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortTARC1	0.462407270931815	0.11162261297374791	4.142594933166157	3.4339814885296e-5	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortADNI	0.3573260210781842	0.11635821953388663	3.070913447366056	0.0021340500287816023	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortMTV	0.6431092248356735	0.1329639188181093	4.836719845144064	1.3199926508937465e-6	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortOHSU	0.31349535186247834	0.14075171466180939	2.227293305916223	0.025927677629446498	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortRMayo	-2.6489592704690703	0.30802843338361613	-8.599723218311077	7.990857874427864e-18	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortCHAP	-1.4374809291626456	0.22654138358019998	-6.34533481894159	2.2194221782470255e-10	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortEAS	-2.584908496097833	0.3537761692083516	-7.3066213077102065	2.7394319133248405e-13	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortROSMAP2	0.057603132755589086	0.20271204175544075	0.2841623628115967	0.7762859571517217	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortBIOCARD	-3.174648935222167	0.43285360925433153	-7.334232330166018	2.229959664803552e-13	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortWASHU2	-0.6977896769031205	0.22557239266202958	-3.0934178986548426	0.001978652927528856	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortNBB	0.7691854212284615	0.2532238810945436	3.0375706189467913	0.0023849351570671877	0.001	10000
Jansen2018insomnia23andMe	0.5	other	cohortACT2	1.286485690665147	0.4597303120673646	2.7983486337455976	0.005136463800914273	0.001	10000
Jansen2018insomnia23andMe	0.5	other	jointPC1	-12.661023522025692	2.56443908032606	-4.937151215312116	7.927200524977514e-7	0.001	10000
Jansen2018insomnia23andMe	0.5	other	jointPC2	2.499920440172831	2.4300451959558287	1.0287547097203342	0.30359495402449216	0.001	10000
Jansen2018insomnia23andMe	0.5	other	jointPC3	2.5603742488484373	2.416826065415414	1.0593953307137765	0.2894197752891635	0.001	10000
Jansen2018insomnia23andMe	0.5	other	jointPC4	-2.3666644960136622	2.446292666504624	-0.9674494505169987	0.33331939962649254	0.001	10000
Jansen2018insomnia23andMe	0.5	other	jointPC5	1.5915306871151793	2.4284997927713956	0.6553554963654866	0.5122388976600499	0.001	10000
Jansen2018insomnia23andMe	0.5	other	jointPC6	-0.9500287366009844	2.490452304397272	-0.3814683521236541	0.7028557503998385	0.001	10000
Jansen2018insomnia23andMe	0.5	other	jointPC7	10.542234674589956	2.436142107685301	4.327430095860317	1.508592013566069e-5	0.001	10000
Jansen2018insomnia23andMe	0.5	other	jointPC8	7.146939860121952	2.43352994793435	2.936861272732016	0.0033155238459873673	0.001	10000
Jansen2018insomnia23andMe	0.5	other	jointPC9	-0.11181392460387846	2.445938365747113	-0.04571412189682255	0.9635381079311298	0.001	10000
Jansen2018insomnia23andMe	0.5	other	jointPC10	-4.908238521827571	2.4466939065755855	-2.0060697043616647	0.04484881162148204	0.001	10000
Jansen2018insomnia23andMe	1	other	(Intercept)	0.7696223238009737	0.14994157563184032	5.132814701712013	2.854408964263472e-7	0.001	10000
Jansen2018insomnia23andMe	1	other	prs.pt_1	-0.0024190557756497665	0.014140263810211702	-0.1710757174065446	0.864164229084573	0.001	10000
Jansen2018insomnia23andMe	1	other	aaoaae2	-0.017712291552623403	0.001888743042041608	-9.377819617790662	6.7351052401490754e-21	0.001	10000
Jansen2018insomnia23andMe	1	other	sex2	-0.057359577284621086	0.028703914129756706	-1.9983190106173603	0.04568208576310291	0.001	10000
Jansen2018insomnia23andMe	1	other	apoe4dose	1.2701617925734086	0.026288060190259626	48.31706042137087	0	0.001	10000
Jansen2018insomnia23andMe	1	other	cohortADC1	0.9987190586323899	0.07265587518263396	13.74588161138965	5.391230138485488e-43	0.001	10000
Jansen2018insomnia23andMe	1	other	cohortUPITT	0.3922685455319707	0.06918118054200219	5.670162643347948	1.426620221115201e-8	0.001	10000
Jansen2018insomnia23andMe	1	other	cohortACT	-0.7581839743602059	0.07295874241604468	-10.391955086570547	2.69765813980454e-25	0.001	10000
